timestamp,z1c2 plant 0 (WT),z1c2 plant 1 (WT),z1c2 plant 2 (WT),z1c2 plant 3 (WT),z1c2 plant 4 (WT),z1c2 plant 5 (WT),z1c2 plant 6 (WT),z1c2 plant 7 (ztl),z1c2 plant 8 (cry1),z1c2 plant 9 (cry1),z1c2 plant 10 (cry1),z1c2 plant 11 (cry1),z1c2 plant 12 (cry1),z1c2 plant 13 (cry1),z1c2 plant 14 (cry1),z1c2 plant 15 (ztl),z1c2 plant 16 (cry2),z1c2 plant 17 (cry2),z1c2 plant 18 (cry2),z1c2 plant 19 (cry2),z1c2 plant 20 (cry2),z1c2 plant 21 (cry2),z1c2 plant 22 (cry2),z1c2 plant 23 (ztl),z1c2 plant 24 (cry1/2),z1c2 plant 25 (cry1/2),z1c2 plant 26 (cry1/2),z1c2 plant 27 (cry1/2),z1c2 plant 28 (cry1/2),z1c2 plant 29 (cry1/2),z1c2 plant 30 (cry1/2),z1c2 plant 31 (ztl),z1c2 plant 32 (cry3),z1c2 plant 33 (cry3),z1c2 plant 34 (cry3),z1c2 plant 35 (cry3),z1c2 plant 36 (cry3),z1c2 plant 37 (cry3),z1c2 plant 38 (cry3),z1c2 plant 39 (ztl),z1c2 plant 40 (ds-16),z1c2 plant 41 (ds-16),z1c2 plant 42 (ds-16),z1c2 plant 43 (ds-16),z1c2 plant 44 (ds-16),z1c2 plant 45 (ds-16),z1c2 plant 46 (ds-16),z1c2 plant 47 (ztl),z1c2 plant 48 (fkf1),z1c2 plant 49 (fkf1),z1c2 plant 50 (fkf1),z1c2 plant 51 (fkf1),z1c2 plant 52 (fkf1),z1c2 plant 53 (fkf1),z1c2 plant 54 (fkf1),z1c2 plant 55 (ztl),z1c2 plant 56 (lkp2),z1c2 plant 57 (lkp2),z1c2 plant 58 (lkp2),z1c2 plant 59 (lkp2),z1c2 plant 60 (lkp2),z1c2 plant 61 (lkp2),z1c2 plant 62 (lkp2),z1c2 plant 63 (ztl)
2022-07-30 17:05,1423.0,1683.0,3011.0,1414.0,1586.0,3310.0,2840.0,2721.0,741.0,1179.0,1380.0,1283.0,1455.0,1337.0,1218.0,2161.0,969.0,1713.0,2152.0,1725.0,2198.0,1640.0,1474.0,2800.0,1568.0,844.0,1101.0,1510.0,1446.0,1090.0,651.0,1377.0,835.0,3406.0,1511.0,1510.0,2058.0,1903.0,1962.0,2162.0,1665.0,2070.0,2244.0,2049.0,2608.0,1084.0,1990.0,2278.0,2962.0,2649.0,2011.0,2602.0,1913.0,2661.0,2125.0,2656.0,1229.0,1907.0,2457.0,1760.0,2140.0,1176.0,2078.0,2424.0
2022-07-30 17:10,1483.0,1708.0,3050.0,1452.0,1614.0,3360.0,2910.0,2768.0,789.0,1286.0,1405.0,1313.0,1497.0,1366.0,1257.0,2223.0,998.0,1753.0,2186.0,1735.0,2234.0,1668.0,1508.0,2812.0,1578.0,849.0,1108.0,1512.0,1445.0,1116.0,653.0,1389.0,869.0,3444.0,1567.0,1504.0,2125.0,1911.0,1977.0,2199.0,1719.0,2090.0,2251.0,2052.0,2609.0,1094.0,2001.0,2330.0,3012.0,2718.0,2031.0,2616.0,1915.0,2668.0,2135.0,2673.0,1262.0,1936.0,2489.0,1776.0,2131.0,1224.0,2104.0,2461.0
2022-07-30 17:15,1440.0,1688.0,3030.0,1414.0,1615.0,3347.0,2877.0,2788.0,753.0,1264.0,1393.0,1303.0,1498.0,1352.0,1258.0,2192.0,987.0,1709.0,2171.0,1718.0,2219.0,1656.0,1495.0,2754.0,1547.0,832.0,1108.0,1514.0,1453.0,1114.0,654.0,1383.0,884.0,3445.0,1537.0,1503.0,2066.0,1918.0,1958.0,2179.0,1740.0,2080.0,2218.0,2039.0,2612.0,1037.0,2006.0,2285.0,2975.0,2715.0,2012.0,2617.0,1892.0,2650.0,2130.0,2646.0,1239.0,1944.0,2497.0,1773.0,2121.0,1223.0,2053.0,2449.0
2022-07-30 17:20,1432.0,1687.0,3015.0,1402.0,1592.0,3333.0,2845.0,2747.0,752.0,1273.0,1402.0,1328.0,1486.0,1349.0,1263.0,2196.0,998.0,1716.0,2175.0,1720.0,2232.0,1662.0,1486.0,2737.0,1596.0,844.0,1103.0,1502.0,1440.0,1100.0,649.0,1370.0,870.0,3473.0,1533.0,1503.0,2140.0,1925.0,1946.0,2173.0,1732.0,2084.0,2195.0,2054.0,2605.0,1082.0,2017.0,2288.0,2963.0,2712.0,2043.0,2628.0,1873.0,2644.0,2110.0,2645.0,1223.0,1961.0,2476.0,1764.0,2110.0,1231.0,2041.0,2443.0
2022-07-30 17:25,1380.0,1664.0,3007.0,1373.0,1577.0,3231.0,2829.0,2713.0,719.0,1176.0,1355.0,1264.0,1446.0,1315.0,1201.0,2109.0,961.0,1641.0,2112.0,1673.0,2184.0,1632.0,1441.0,2680.0,1539.0,823.0,1073.0,1476.0,1423.0,1078.0,637.0,1332.0,851.0,3429.0,1495.0,1486.0,2132.0,1913.0,1936.0,2151.0,1715.0,2048.0,2141.0,2047.0,2587.0,1009.0,1995.0,2246.0,2884.0,2642.0,1989.0,2609.0,1839.0,2605.0,2085.0,2597.0,1192.0,1922.0,2432.0,1744.0,2079.0,1115.0,2001.0,2394.0
2022-07-30 17:30,1399.0,1667.0,2953.0,1385.0,1557.0,3251.0,2842.0,2701.0,724.0,1199.0,1369.0,1296.0,1457.0,1329.0,1223.0,2159.0,955.0,1677.0,2148.0,1690.0,2214.0,1645.0,1473.0,2693.0,1556.0,844.0,1079.0,1492.0,1446.0,1097.0,641.0,1334.0,862.0,3460.0,1501.0,1502.0,2077.0,1938.0,1929.0,2190.0,1704.0,2034.0,2155.0,2065.0,2595.0,1020.0,2028.0,2278.0,2887.0,2667.0,2002.0,2618.0,1849.0,2623.0,2093.0,2620.0,1196.0,1933.0,2445.0,1756.0,2084.0,1230.0,2002.0,2421.0
2022-07-30 17:35,1376.0,1679.0,2918.0,1352.0,1533.0,3206.0,2800.0,2710.0,721.0,1228.0,1333.0,1269.0,1437.0,1308.0,1191.0,2095.0,941.0,1635.0,2114.0,1670.0,2201.0,1618.0,1448.0,2646.0,1554.0,821.0,1065.0,1465.0,1421.0,1079.0,640.0,1305.0,852.0,3454.0,1487.0,1486.0,2121.0,1925.0,1912.0,2163.0,1690.0,2017.0,2126.0,2030.0,2598.0,1001.0,2005.0,2251.0,2841.0,2631.0,1981.0,2593.0,1822.0,2566.0,2069.0,2584.0,1199.0,1888.0,2438.0,1739.0,2077.0,1146.0,1954.0,2388.0
2022-07-30 17:40,1382.0,1666.0,2931.0,1359.0,1536.0,3207.0,2820.0,2709.0,731.0,1193.0,1369.0,1284.0,1463.0,1327.0,1203.0,2111.0,967.0,1657.0,2136.0,1687.0,2205.0,1622.0,1441.0,2655.0,1587.0,845.0,1078.0,1483.0,1410.0,1056.0,644.0,1301.0,873.0,3469.0,1485.0,1492.0,2126.0,1936.0,1903.0,2159.0,1681.0,2017.0,2134.0,2028.0,2585.0,996.0,1978.0,2237.0,2875.0,2614.0,1990.0,2582.0,1829.0,2556.0,2084.0,2549.0,1187.0,1926.0,2438.0,1732.0,2069.0,1195.0,1917.0,2373.0
2022-07-30 17:45,1371.0,1666.0,2906.0,1342.0,1515.0,3178.0,2801.0,2685.0,725.0,1229.0,1358.0,1276.0,1458.0,1333.0,1193.0,2102.0,956.0,1636.0,2131.0,1690.0,2224.0,1647.0,1445.0,2672.0,1554.0,845.0,1068.0,1487.0,1420.0,1078.0,652.0,1301.0,869.0,3487.0,1486.0,1480.0,2074.0,1948.0,1935.0,2178.0,1676.0,2004.0,2145.0,2056.0,2595.0,1050.0,1987.0,2262.0,2828.0,2624.0,1996.0,2586.0,1830.0,2574.0,2071.0,2548.0,1184.0,1910.0,2439.0,1739.0,2071.0,1199.0,1915.0,2385.0
2022-07-30 17:50,1369.0,1679.0,2895.0,1359.0,1522.0,3202.0,2815.0,2680.0,717.0,1234.0,1371.0,1280.0,1461.0,1316.0,1175.0,2082.0,956.0,1645.0,2141.0,1676.0,2191.0,1605.0,1428.0,2653.0,1577.0,830.0,1070.0,1466.0,1404.0,1037.0,642.0,1288.0,865.0,3471.0,1491.0,1455.0,2107.0,1927.0,1917.0,2192.0,1672.0,2009.0,2137.0,2030.0,2568.0,1035.0,1958.0,2222.0,2834.0,2614.0,2000.0,2576.0,1803.0,2519.0,2028.0,2515.0,1174.0,1889.0,2433.0,1712.0,2051.0,1179.0,1894.0,2348.0
2022-07-30 17:55,1355.0,1701.0,2901.0,1350.0,1515.0,3180.0,2808.0,2688.0,730.0,1243.0,1359.0,1280.0,1463.0,1344.0,1178.0,2060.0,953.0,1648.0,2137.0,1692.0,2213.0,1634.0,1425.0,2649.0,1569.0,840.0,1068.0,1487.0,1424.0,1044.0,650.0,1287.0,867.0,3465.0,1492.0,1469.0,2136.0,1954.0,1937.0,2199.0,1670.0,1996.0,2127.0,2052.0,2587.0,1042.0,1925.0,2235.0,2836.0,2565.0,1970.0,2580.0,1814.0,2554.0,2040.0,2528.0,1183.0,1875.0,2437.0,1712.0,2056.0,1182.0,1909.0,2356.0
2022-07-30 18:00,1350.0,1678.0,2883.0,1323.0,1489.0,3127.0,2766.0,2628.0,706.0,1219.0,1343.0,1255.0,1440.0,1305.0,1153.0,2010.0,945.0,1617.0,2103.0,1647.0,2192.0,1594.0,1403.0,2621.0,1552.0,817.0,1047.0,1451.0,1400.0,1024.0,645.0,1259.0,845.0,3434.0,1482.0,1445.0,2045.0,1939.0,1903.0,2171.0,1642.0,1961.0,2119.0,2029.0,2559.0,1032.0,1871.0,2199.0,2797.0,2542.0,1937.0,2554.0,1785.0,2503.0,2000.0,2506.0,1142.0,1829.0,2374.0,1686.0,2008.0,1125.0,1886.0,2341.0
2022-07-30 18:05,1339.0,1651.0,2853.0,1318.0,1488.0,3130.0,2725.0,2605.0,712.0,1139.0,1345.0,1266.0,1435.0,1311.0,1157.0,1989.0,937.0,1609.0,2110.0,1651.0,2185.0,1579.0,1401.0,2614.0,1561.0,810.0,1041.0,1453.0,1398.0,1029.0,641.0,1252.0,856.0,3410.0,1496.0,1449.0,2111.0,1940.0,1928.0,2168.0,1662.0,1974.0,2133.0,2046.0,2561.0,1034.0,1852.0,2191.0,2788.0,2552.0,1931.0,2554.0,1794.0,2484.0,1986.0,2474.0,1162.0,1832.0,2403.0,1675.0,2011.0,1115.0,1876.0,2309.0
2022-07-30 18:10,1338.0,1617.0,2821.0,1318.0,1491.0,3088.0,2717.0,2556.0,709.0,1105.0,1314.0,1249.0,1429.0,1294.0,1142.0,1954.0,928.0,1589.0,2088.0,1643.0,2170.0,1582.0,1385.0,2595.0,1572.0,816.0,1023.0,1436.0,1389.0,1030.0,640.0,1241.0,839.0,3387.0,1481.0,1448.0,2039.0,1933.0,1922.0,2153.0,1645.0,1982.0,2135.0,2032.0,2562.0,979.0,1803.0,2171.0,2745.0,2495.0,1917.0,2517.0,1776.0,2462.0,1970.0,2456.0,1147.0,1793.0,2366.0,1606.0,1997.0,1167.0,1894.0,2311.0
2022-07-30 18:15,1341.0,1625.0,2856.0,1313.0,1500.0,3077.0,2709.0,2554.0,702.0,1173.0,1321.0,1248.0,1435.0,1292.0,1136.0,1952.0,916.0,1596.0,2085.0,1628.0,2188.0,1572.0,1368.0,2575.0,1539.0,799.0,1036.0,1436.0,1395.0,1010.0,635.0,1251.0,859.0,3371.0,1490.0,1397.0,2104.0,1931.0,1918.0,2149.0,1651.0,1970.0,2141.0,2048.0,2556.0,1020.0,1796.0,2137.0,2760.0,2501.0,1916.0,2532.0,1757.0,2411.0,1961.0,2446.0,1139.0,1797.0,2375.0,1649.0,1992.0,1107.0,1866.0,2315.0
2022-07-30 18:20,1381.0,1632.0,2897.0,1335.0,1530.0,3085.0,2715.0,2609.0,738.0,1189.0,1355.0,1284.0,1464.0,1310.0,1164.0,1973.0,936.0,1651.0,2128.0,1630.0,2186.0,1569.0,1375.0,2589.0,1589.0,833.0,1055.0,1438.0,1388.0,1016.0,634.0,1250.0,872.0,3426.0,1498.0,1448.0,2118.0,1924.0,1937.0,2130.0,1678.0,2001.0,2149.0,2050.0,2556.0,1028.0,1792.0,2138.0,2783.0,2532.0,1927.0,2543.0,1763.0,2420.0,1968.0,2440.0,1170.0,1801.0,2381.0,1614.0,1988.0,1149.0,1875.0,2296.0
2022-07-30 18:25,1354.0,1576.0,2841.0,1308.0,1503.0,3029.0,2694.0,2515.0,690.0,1151.0,1329.0,1266.0,1429.0,1303.0,1160.0,1975.0,931.0,1631.0,2112.0,1625.0,2198.0,1566.0,1381.0,2555.0,1553.0,818.0,1040.0,1446.0,1391.0,1025.0,640.0,1257.0,861.0,3401.0,1491.0,1448.0,2100.0,1925.0,1952.0,2137.0,1663.0,1981.0,2131.0,2071.0,2575.0,1028.0,1799.0,2149.0,2754.0,2523.0,1918.0,2536.0,1762.0,2415.0,1979.0,2434.0,1132.0,1790.0,2367.0,1597.0,1977.0,1154.0,1856.0,2303.0
2022-07-30 18:30,1358.0,1604.0,2866.0,1335.0,1519.0,3045.0,2685.0,2529.0,726.0,1145.0,1349.0,1276.0,1452.0,1306.0,1162.0,1988.0,943.0,1613.0,2115.0,1633.0,2200.0,1547.0,1377.0,2516.0,1587.0,825.0,1031.0,1435.0,1388.0,1019.0,631.0,1246.0,883.0,3401.0,1494.0,1460.0,2090.0,1915.0,1946.0,2104.0,1675.0,1996.0,2137.0,2056.0,2592.0,1032.0,1806.0,2125.0,2761.0,2538.0,1935.0,2521.0,1752.0,2366.0,1956.0,2416.0,1133.0,1807.0,2353.0,1590.0,1974.0,1137.0,1832.0,2296.0
2022-07-30 18:35,1323.0,1545.0,2811.0,1309.0,1451.0,2963.0,2624.0,2476.0,697.0,1130.0,1311.0,1241.0,1404.0,1274.0,1129.0,1916.0,924.0,1578.0,2077.0,1587.0,2176.0,1545.0,1358.0,2460.0,1535.0,812.0,1015.0,1415.0,1366.0,999.0,630.0,1229.0,863.0,3348.0,1478.0,1397.0,2018.0,1912.0,1923.0,2073.0,1641.0,1965.0,2138.0,2028.0,2582.0,1018.0,1774.0,2085.0,2689.0,2493.0,1897.0,2508.0,1720.0,2310.0,1931.0,2375.0,1102.0,1779.0,2326.0,1596.0,1945.0,1050.0,1807.0,2268.0
2022-07-30 18:40,1345.0,1542.0,2823.0,1297.0,1487.0,2969.0,2645.0,2476.0,705.0,1144.0,1319.0,1257.0,1444.0,1307.0,1145.0,1934.0,927.0,1582.0,2095.0,1615.0,2202.0,1556.0,1371.0,2471.0,1516.0,807.0,1042.0,1436.0,1392.0,1017.0,645.0,1237.0,874.0,3367.0,1493.0,1413.0,2105.0,1930.0,1960.0,2084.0,1645.0,1975.0,2179.0,2055.0,2637.0,1026.0,1799.0,2134.0,2717.0,2505.0,1918.0,2535.0,1736.0,2339.0,1950.0,2384.0,1099.0,1795.0,2351.0,1620.0,1958.0,1069.0,1816.0,2290.0
2022-07-30 18:45,1339.0,1565.0,2832.0,1328.0,1492.0,2974.0,2641.0,2525.0,716.0,1136.0,1331.0,1278.0,1447.0,1321.0,1153.0,1943.0,918.0,1598.0,2099.0,1622.0,2214.0,1573.0,1372.0,2471.0,1551.0,814.0,1029.0,1440.0,1387.0,1024.0,635.0,1235.0,876.0,3372.0,1489.0,1479.0,2039.0,1948.0,1978.0,2095.0,1652.0,1982.0,2191.0,2055.0,2619.0,1036.0,1803.0,2142.0,2692.0,2528.0,1903.0,2540.0,1725.0,2329.0,1954.0,2387.0,1109.0,1797.0,2372.0,1591.0,1961.0,1129.0,1818.0,2281.0
2022-07-30 18:50,1337.0,1533.0,2780.0,1319.0,1444.0,2922.0,2598.0,2451.0,709.0,1105.0,1307.0,1251.0,1417.0,1282.0,1121.0,1875.0,924.0,1567.0,2073.0,1571.0,2176.0,1542.0,1339.0,2427.0,1560.0,810.0,1013.0,1407.0,1365.0,996.0,625.0,1209.0,853.0,3351.0,1482.0,1458.0,2028.0,1930.0,1962.0,2055.0,1610.0,1960.0,2184.0,2029.0,2603.0,1019.0,1772.0,2063.0,2652.0,2450.0,1874.0,2520.0,1695.0,2276.0,1916.0,2330.0,1118.0,1766.0,2316.0,1563.0,1924.0,1113.0,1779.0,2234.0
2022-07-30 18:55,1319.0,1552.0,2774.0,1325.0,1466.0,2968.0,2612.0,2512.0,717.0,1123.0,1321.0,1278.0,1433.0,1295.0,1141.0,1893.0,913.0,1592.0,2100.0,1580.0,2194.0,1550.0,1339.0,2447.0,1584.0,824.0,1023.0,1420.0,1364.0,995.0,624.0,1206.0,881.0,3396.0,1490.0,1465.0,2113.0,1944.0,1964.0,2048.0,1641.0,1981.0,2189.0,2029.0,2591.0,1024.0,1775.0,2096.0,2706.0,2478.0,1901.0,2519.0,1680.0,2256.0,1919.0,2325.0,1089.0,1799.0,2335.0,1549.0,1928.0,1065.0,1758.0,2230.0
2022-07-30 19:00,1308.0,1544.0,2766.0,1296.0,1412.0,2900.0,2590.0,2445.0,701.0,1109.0,1310.0,1257.0,1409.0,1271.0,1125.0,1845.0,915.0,1576.0,2068.0,1585.0,2173.0,1527.0,1330.0,2442.0,1553.0,807.0,1014.0,1422.0,1353.0,986.0,621.0,1201.0,869.0,3365.0,1488.0,1466.0,2045.0,1933.0,1945.0,2044.0,1641.0,1967.0,2196.0,2016.0,2579.0,1020.0,1774.0,2081.0,2656.0,2447.0,1882.0,2491.0,1663.0,2213.0,1902.0,2324.0,1086.0,1805.0,2316.0,1582.0,1919.0,1103.0,1743.0,2191.0
2022-07-30 19:05,1289.0,1512.0,2729.0,1293.0,1419.0,2876.0,2553.0,2410.0,693.0,1096.0,1306.0,1240.0,1408.0,1290.0,1117.0,1814.0,838.0,1564.0,2047.0,1551.0,2174.0,1518.0,1311.0,2407.0,1511.0,805.0,1005.0,1407.0,1349.0,990.0,619.0,1188.0,858.0,3371.0,1477.0,1463.0,2095.0,1946.0,1937.0,2014.0,1618.0,1952.0,2178.0,2005.0,2581.0,1028.0,1799.0,2043.0,2628.0,2435.0,1853.0,2477.0,1655.0,2182.0,1896.0,2288.0,1088.0,1770.0,2278.0,1566.0,1918.0,1056.0,1726.0,2155.0
2022-07-30 19:10,1315.0,1546.0,2764.0,1314.0,1454.0,2907.0,2566.0,2434.0,711.0,1120.0,1331.0,1265.0,1437.0,1318.0,1139.0,1830.0,904.0,1569.0,2075.0,1586.0,2205.0,1552.0,1335.0,2453.0,1566.0,823.0,1030.0,1443.0,1365.0,1020.0,637.0,1213.0,882.0,3401.0,1502.0,1489.0,2126.0,1977.0,1974.0,2062.0,1634.0,1972.0,2189.0,2032.0,2637.0,1040.0,1851.0,2119.0,2660.0,2485.0,1888.0,2509.0,1678.0,2225.0,1934.0,2336.0,1056.0,1804.0,2315.0,1548.0,1941.0,1130.0,1736.0,2165.0
2022-07-30 19:15,1266.0,1546.0,2769.0,1318.0,1448.0,2903.0,2563.0,2435.0,676.0,1121.0,1337.0,1278.0,1431.0,1300.0,1137.0,1804.0,826.0,1561.0,2064.0,1577.0,2202.0,1535.0,1325.0,2449.0,1514.0,828.0,1024.0,1434.0,1366.0,993.0,628.0,1202.0,866.0,3393.0,1525.0,1489.0,2125.0,1966.0,1954.0,2039.0,1619.0,1957.0,2186.0,2016.0,2630.0,1046.0,1841.0,2101.0,2638.0,2449.0,1865.0,2500.0,1692.0,2205.0,1924.0,2321.0,1040.0,1795.0,2302.0,1588.0,1957.0,1077.0,1732.0,2143.0
2022-07-30 19:20,1300.0,1532.0,2783.0,1311.0,1439.0,2906.0,2547.0,2441.0,709.0,1111.0,1344.0,1276.0,1425.0,1290.0,1143.0,1768.0,904.0,1564.0,2074.0,1574.0,2184.0,1514.0,1305.0,2431.0,1572.0,835.0,1021.0,1423.0,1342.0,974.0,623.0,1185.0,886.0,3424.0,1507.0,1463.0,2088.0,1960.0,1956.0,2026.0,1651.0,1990.0,2178.0,1999.0,2605.0,1025.0,1846.0,2075.0,2649.0,2466.0,1876.0,2455.0,1641.0,2152.0,1897.0,2298.0,1042.0,1802.0,2281.0,1562.0,1911.0,1059.0,1714.0,2111.0
2022-07-30 19:25,1273.0,1488.0,2720.0,1283.0,1423.0,2867.0,2487.0,2358.0,698.0,1078.0,1304.0,1246.0,1407.0,1280.0,1120.0,1725.0,896.0,1515.0,2063.0,1551.0,2179.0,1501.0,1301.0,2400.0,1522.0,807.0,1010.0,1416.0,1342.0,974.0,626.0,1161.0,863.0,3403.0,1491.0,1464.0,2087.0,1965.0,1931.0,1983.0,1606.0,1973.0,2171.0,2004.0,2625.0,1022.0,1858.0,2051.0,2623.0,2416.0,1824.0,2420.0,1633.0,2114.0,1872.0,2297.0,1034.0,1757.0,2250.0,1522.0,1916.0,1111.0,1714.0,2098.0
2022-07-30 19:30,1310.0,1529.0,2777.0,1343.0,1451.0,2894.0,2523.0,2412.0,733.0,1059.0,1355.0,1291.0,1425.0,1307.0,1151.0,1734.0,931.0,1538.0,2094.0,1585.0,2204.0,1517.0,1321.0,2413.0,1577.0,834.0,1032.0,1429.0,1349.0,995.0,633.0,1173.0,895.0,3429.0,1505.0,1489.0,2123.0,1972.0,1940.0,2009.0,1638.0,1993.0,2187.0,2013.0,2660.0,1042.0,1901.0,2106.0,2614.0,2465.0,1854.0,2427.0,1654.0,2149.0,1903.0,2326.0,1078.0,1773.0,2269.0,1592.0,1916.0,1127.0,1740.0,2112.0
2022-07-30 19:35,1299.0,1518.0,2736.0,1312.0,1452.0,2855.0,2456.0,2364.0,702.0,1070.0,1325.0,1271.0,1411.0,1276.0,1129.0,1700.0,902.0,1525.0,2051.0,1567.0,2182.0,1491.0,1291.0,2358.0,1566.0,803.0,1030.0,1409.0,1343.0,962.0,618.0,1146.0,883.0,3406.0,1485.0,1455.0,2091.0,1968.0,1916.0,1969.0,1609.0,1971.0,2182.0,2008.0,2620.0,1035.0,1878.0,2072.0,2610.0,2440.0,1832.0,2387.0,1609.0,2095.0,1871.0,2264.0,1044.0,1730.0,2244.0,1566.0,1909.0,1091.0,1717.0,2069.0
2022-07-30 19:40,1308.0,1506.0,2751.0,1305.0,1426.0,2837.0,2443.0,2344.0,709.0,1077.0,1335.0,1260.0,1419.0,1286.0,1136.0,1704.0,884.0,1530.0,2060.0,1562.0,2188.0,1496.0,1288.0,2338.0,1566.0,825.0,1010.0,1415.0,1350.0,969.0,605.0,1137.0,883.0,3426.0,1495.0,1454.0,2092.0,1961.0,1904.0,1938.0,1629.0,1980.0,2186.0,2003.0,2617.0,1041.0,1887.0,2036.0,2602.0,2469.0,1853.0,2378.0,1605.0,2082.0,1854.0,2245.0,1014.0,1732.0,2239.0,1561.0,1876.0,1027.0,1726.0,2072.0
2022-07-30 19:45,1309.0,1508.0,2691.0,1307.0,1433.0,2837.0,2424.0,2301.0,718.0,1059.0,1322.0,1252.0,1406.0,1288.0,1128.0,1700.0,905.0,1531.0,2056.0,1561.0,2176.0,1497.0,1275.0,2333.0,1580.0,817.0,1018.0,1410.0,1349.0,967.0,617.0,1147.0,871.0,3428.0,1485.0,1453.0,2085.0,1962.0,1899.0,1928.0,1591.0,1993.0,2180.0,2014.0,2621.0,983.0,1919.0,2030.0,2561.0,2437.0,1823.0,2362.0,1615.0,2063.0,1830.0,2230.0,1038.0,1706.0,2222.0,1569.0,1886.0,1078.0,1725.0,2061.0
2022-07-30 19:50,1296.0,1513.0,2717.0,1307.0,1413.0,2779.0,2403.0,2298.0,699.0,1058.0,1312.0,1264.0,1401.0,1265.0,1116.0,1675.0,901.0,1517.0,2055.0,1561.0,2182.0,1495.0,1272.0,2331.0,1585.0,812.0,1020.0,1408.0,1346.0,967.0,614.0,1135.0,892.0,3415.0,1493.0,1470.0,2024.0,1969.0,1886.0,1941.0,1621.0,2000.0,2199.0,2028.0,2623.0,983.0,1911.0,2062.0,2575.0,2469.0,1825.0,2356.0,1591.0,2061.0,1845.0,2227.0,1007.0,1701.0,2230.0,1557.0,1872.0,1016.0,1718.0,2062.0
2022-07-30 19:55,1313.0,1546.0,2723.0,1304.0,1432.0,2815.0,2426.0,2356.0,720.0,1101.0,1352.0,1292.0,1434.0,1289.0,1145.0,1735.0,892.0,1553.0,2096.0,1585.0,2221.0,1519.0,1278.0,2353.0,1578.0,830.0,1032.0,1428.0,1363.0,979.0,627.0,1145.0,887.0,3419.0,1490.0,1492.0,2105.0,1981.0,1906.0,1965.0,1620.0,2027.0,2221.0,2042.0,2641.0,1041.0,1916.0,2102.0,2607.0,2458.0,1861.0,2369.0,1583.0,2092.0,1866.0,2244.0,1037.0,1717.0,2263.0,1560.0,1887.0,1085.0,1742.0,2091.0
2022-07-30 20:00,1263.0,1484.0,2727.0,1287.0,1407.0,2748.0,2406.0,2277.0,697.0,1041.0,1322.0,1254.0,1397.0,1260.0,1106.0,1693.0,833.0,1501.0,2067.0,1558.0,2176.0,1506.0,1252.0,2310.0,1540.0,808.0,1011.0,1418.0,1356.0,962.0,617.0,1119.0,866.0,3347.0,1476.0,1478.0,2076.0,1967.0,1888.0,1943.0,1596.0,1978.0,2211.0,2045.0,2639.0,1035.0,1899.0,2049.0,2559.0,2423.0,1806.0,2329.0,1583.0,2060.0,1830.0,2221.0,1032.0,1683.0,2215.0,1551.0,1882.0,1077.0,1722.0,2074.0
2022-07-30 20:05,1275.0,1506.0,2686.0,1265.0,1407.0,2748.0,2391.0,2273.0,701.0,1058.0,1307.0,1251.0,1395.0,1255.0,1092.0,1689.0,846.0,1506.0,2044.0,1553.0,2182.0,1480.0,1248.0,2309.0,1574.0,816.0,1013.0,1425.0,1348.0,972.0,615.0,1130.0,885.0,3353.0,1478.0,1472.0,2021.0,1957.0,1886.0,1959.0,1621.0,2005.0,2226.0,2044.0,2633.0,1038.0,1906.0,2066.0,2557.0,2446.0,1826.0,2324.0,1565.0,2027.0,1833.0,2215.0,1004.0,1709.0,2232.0,1541.0,1873.0,1022.0,1735.0,2077.0
2022-07-30 20:10,1290.0,1515.0,2710.0,1276.0,1411.0,2812.0,2424.0,2316.0,706.0,1068.0,1318.0,1278.0,1425.0,1290.0,1132.0,1724.0,887.0,1524.0,2078.0,1589.0,2207.0,1499.0,1263.0,2347.0,1558.0,826.0,1022.0,1451.0,1375.0,987.0,622.0,1141.0,887.0,3373.0,1497.0,1490.0,2054.0,1974.0,1934.0,1997.0,1643.0,2045.0,2262.0,2078.0,2676.0,1062.0,1933.0,2131.0,2597.0,2460.0,1855.0,2370.0,1564.0,2051.0,1847.0,2271.0,1028.0,1724.0,2269.0,1571.0,1913.0,1046.0,1747.0,2108.0
2022-07-30 20:15,1271.0,1555.0,2756.0,1291.0,1419.0,2807.0,2441.0,2324.0,711.0,1082.0,1341.0,1277.0,1428.0,1290.0,1133.0,1735.0,893.0,1523.0,2070.0,1599.0,2206.0,1507.0,1256.0,2378.0,1557.0,817.0,1033.0,1472.0,1377.0,976.0,637.0,1152.0,885.0,3362.0,1501.0,1501.0,2072.0,2000.0,1946.0,2021.0,1653.0,2059.0,2273.0,2111.0,2691.0,1060.0,1952.0,2137.0,2547.0,2458.0,1832.0,2367.0,1574.0,2058.0,1871.0,2275.0,1074.0,1737.0,2290.0,1590.0,1939.0,1104.0,1745.0,2125.0
