timestamp,z9c1 plant 0 (phot1/2),z9c1 plant 1 (WT),z9c1 plant 2 (WT),z9c1 plant 3 (WT),z9c1 plant 4 (WT),z9c1 plant 5 (WT),z9c1 plant 6 (WT),z9c1 plant 7 (WT),z9c1 plant 8 (phot1/2),z9c1 plant 9 (phyA),z9c1 plant 10 (phyA),z9c1 plant 11 (phyA),z9c1 plant 12 (phyA),z9c1 plant 13 (phyA),z9c1 plant 14 (phyA),z9c1 plant 15 (phyA),z9c1 plant 16 (phot1/2),z9c1 plant 17 (phyB),z9c1 plant 18 (phyB),z9c1 plant 19 (phyB),z9c1 plant 20 (phyB),z9c1 plant 21 (phyB),z9c1 plant 22 (phyB),z9c1 plant 23 (phyB),z9c1 plant 24 (phot1/2),z9c1 plant 25 (phyC),z9c1 plant 26 (phyC),z9c1 plant 27 (phyC),z9c1 plant 28 (phyC),z9c1 plant 29 (phyC),z9c1 plant 30 (phyC),z9c1 plant 31 (phyC),z9c1 plant 32 (phot2),z9c1 plant 33 (phot2),z9c1 plant 34 (phot2),z9c1 plant 35 (phot2),z9c1 plant 36 (phot2),z9c1 plant 37 (phot2),z9c1 plant 38 (phot2),z9c1 plant 39 (phot1/2),z9c1 plant 40 (phot1),z9c1 plant 41 (phot1),z9c1 plant 42 (phot1),z9c1 plant 43 (phot1),z9c1 plant 44 (phot1),z9c1 plant 45 (phot1),z9c1 plant 46 (phot1),z9c1 plant 47 (phot1/2),z9c1 plant 48 (phyE),z9c1 plant 49 (phyE),z9c1 plant 50 (phyE),z9c1 plant 51 (phyE),z9c1 plant 52 (phyE),z9c1 plant 53 (phyE),z9c1 plant 54 (phyE),z9c1 plant 55 (phot1/2),z9c1 plant 56 (phyD),z9c1 plant 57 (phyD),z9c1 plant 58 (phyD),z9c1 plant 59 (phyD),z9c1 plant 60 (phyD),z9c1 plant 61 (phyD),z9c1 plant 62 (phyD),z9c1 plant 63 (phot1/2)
2022-07-27 18:20,1402.0,1511.0,1436.0,1961.0,2227.0,1981.0,1649.0,1358.0,878.0,1148.0,1612.0,1703.0,1681.0,1778.0,1524.0,1158.0,686.0,1268.0,1527.0,1059.0,1433.0,1871.0,1338.0,1257.0,591.0,1557.0,1642.0,1487.0,1311.0,1773.0,1563.0,1664.0,1554.0,1282.0,1400.0,1039.0,1466.0,1725.0,1098.0,437.0,201.0,896.0,687.0,769.0,969.0,225.0,712.0,477.0,1487.0,1605.0,1373.0,929.0,1472.0,1242.0,1447.0,623.0,1124.0,1500.0,1543.0,1204.0,1089.0,1434.0,708.0,413.0
2022-07-27 18:25,1390.0,1525.0,1394.0,1959.0,2233.0,1997.0,1622.0,1377.0,886.0,1134.0,1596.0,1695.0,1681.0,1762.0,1541.0,1159.0,678.0,1276.0,1520.0,1045.0,1419.0,1845.0,1319.0,1263.0,585.0,1559.0,1643.0,1490.0,1291.0,1798.0,1573.0,1667.0,1548.0,1267.0,1397.0,1025.0,1468.0,1714.0,1082.0,432.0,204.0,905.0,685.0,819.0,1028.0,230.0,713.0,427.0,1490.0,1624.0,1388.0,933.0,1481.0,1229.0,1450.0,629.0,1111.0,1538.0,1586.0,1136.0,1092.0,1457.0,704.0,529.0
2022-07-27 18:30,1441.0,1542.0,1426.0,1960.0,2260.0,1973.0,1638.0,1345.0,912.0,1147.0,1614.0,1731.0,1677.0,1780.0,1501.0,1141.0,680.0,1289.0,1506.0,1023.0,1423.0,1856.0,1320.0,1272.0,581.0,1550.0,1676.0,1496.0,1303.0,1757.0,1542.0,1658.0,1563.0,1270.0,1396.0,1039.0,1464.0,1698.0,1078.0,424.0,203.0,898.0,673.0,773.0,1146.0,228.0,716.0,405.0,1510.0,1598.0,1370.0,918.0,1482.0,1224.0,1452.0,622.0,1145.0,1508.0,1547.0,1204.0,1068.0,1419.0,693.0,460.0
2022-07-27 18:35,1450.0,1561.0,1424.0,1976.0,2243.0,1991.0,1695.0,1370.0,945.0,1160.0,1635.0,1778.0,1693.0,1800.0,1551.0,1148.0,697.0,1285.0,1532.0,1063.0,1493.0,1879.0,1366.0,1292.0,606.0,1568.0,1669.0,1499.0,1342.0,1771.0,1598.0,1665.0,1593.0,1292.0,1430.0,1067.0,1467.0,1716.0,1100.0,460.0,218.0,939.0,698.0,841.0,1090.0,232.0,730.0,559.0,1571.0,1638.0,1409.0,945.0,1525.0,1251.0,1491.0,630.0,1168.0,1549.0,1573.0,1162.0,1098.0,1454.0,713.0,472.0
2022-07-27 18:40,1449.0,1555.0,1434.0,1935.0,2256.0,1984.0,1694.0,1369.0,933.0,1162.0,1661.0,1738.0,1685.0,1792.0,1546.0,1146.0,694.0,1279.0,1515.0,1042.0,1450.0,1846.0,1339.0,1284.0,598.0,1569.0,1666.0,1508.0,1328.0,1778.0,1575.0,1660.0,1566.0,1282.0,1410.0,1053.0,1477.0,1703.0,1084.0,429.0,216.0,911.0,688.0,830.0,1179.0,228.0,717.0,550.0,1566.0,1627.0,1382.0,930.0,1493.0,1243.0,1488.0,641.0,1180.0,1506.0,1554.0,1107.0,1067.0,1443.0,707.0,482.0
2022-07-27 18:45,1351.0,1480.0,1419.0,1927.0,2197.0,1947.0,1649.0,1351.0,886.0,1114.0,1623.0,1697.0,1637.0,1766.0,1510.0,1115.0,672.0,1253.0,1464.0,1005.0,1340.0,1800.0,1302.0,1234.0,582.0,1512.0,1610.0,1457.0,1292.0,1736.0,1537.0,1613.0,1526.0,1255.0,1392.0,1034.0,1429.0,1658.0,1062.0,409.0,207.0,891.0,655.0,756.0,1016.0,230.0,710.0,434.0,1481.0,1603.0,1335.0,911.0,1469.0,1218.0,1446.0,613.0,1077.0,1485.0,1509.0,1131.0,1060.0,1432.0,677.0,458.0
2022-07-27 18:50,1403.0,1488.0,1392.0,1896.0,2208.0,1935.0,1651.0,1384.0,875.0,1103.0,1632.0,1695.0,1625.0,1747.0,1513.0,1102.0,670.0,1250.0,1453.0,1015.0,1389.0,1776.0,1292.0,1233.0,578.0,1511.0,1643.0,1437.0,1293.0,1730.0,1526.0,1594.0,1505.0,1238.0,1407.0,1022.0,1410.0,1676.0,1058.0,418.0,202.0,908.0,662.0,748.0,985.0,228.0,712.0,362.0,1470.0,1583.0,1348.0,896.0,1454.0,1210.0,1448.0,606.0,1070.0,1489.0,1489.0,1068.0,1076.0,1434.0,691.0,475.0
2022-07-27 18:55,1442.0,1529.0,1411.0,1921.0,2205.0,1913.0,1666.0,1316.0,911.0,1126.0,1656.0,1735.0,1655.0,1767.0,1542.0,1099.0,682.0,1246.0,1463.0,1025.0,1392.0,1803.0,1326.0,1254.0,598.0,1527.0,1660.0,1458.0,1329.0,1771.0,1549.0,1602.0,1530.0,1246.0,1423.0,1057.0,1446.0,1706.0,1062.0,424.0,215.0,899.0,694.0,770.0,1076.0,229.0,721.0,535.0,1487.0,1590.0,1342.0,902.0,1478.0,1235.0,1469.0,614.0,1121.0,1486.0,1530.0,1081.0,1073.0,1420.0,712.0,447.0
2022-07-27 19:00,1456.0,1534.0,1430.0,1935.0,2205.0,1932.0,1707.0,1379.0,904.0,1136.0,1693.0,1723.0,1662.0,1789.0,1572.0,1115.0,704.0,1278.0,1478.0,1040.0,1445.0,1820.0,1340.0,1276.0,618.0,1531.0,1678.0,1498.0,1373.0,1790.0,1575.0,1602.0,1546.0,1266.0,1435.0,1070.0,1469.0,1729.0,1099.0,432.0,220.0,924.0,700.0,843.0,1160.0,231.0,774.0,558.0,1545.0,1615.0,1380.0,917.0,1523.0,1262.0,1485.0,630.0,1148.0,1566.0,1590.0,1197.0,1101.0,1436.0,729.0,486.0
2022-07-27 19:05,1464.0,1564.0,1415.0,1965.0,2236.0,1945.0,1697.0,1380.0,921.0,1139.0,1672.0,1736.0,1671.0,1776.0,1561.0,1131.0,715.0,1281.0,1482.0,1046.0,1456.0,1844.0,1346.0,1280.0,619.0,1537.0,1654.0,1503.0,1361.0,1809.0,1586.0,1619.0,1554.0,1257.0,1449.0,1076.0,1464.0,1748.0,1165.0,453.0,220.0,937.0,704.0,787.0,1231.0,238.0,768.0,581.0,1556.0,1627.0,1420.0,941.0,1523.0,1278.0,1490.0,621.0,1130.0,1562.0,1575.0,1212.0,1119.0,1425.0,725.0,530.0
2022-07-27 19:10,1457.0,1564.0,1434.0,1947.0,2183.0,1939.0,1672.0,1370.0,890.0,1141.0,1676.0,1735.0,1666.0,1765.0,1580.0,1121.0,697.0,1269.0,1495.0,1033.0,1450.0,1819.0,1333.0,1280.0,626.0,1517.0,1654.0,1482.0,1369.0,1787.0,1563.0,1595.0,1556.0,1244.0,1443.0,1069.0,1454.0,1757.0,1150.0,450.0,229.0,926.0,726.0,777.0,1146.0,230.0,779.0,557.0,1529.0,1605.0,1372.0,935.0,1533.0,1269.0,1482.0,642.0,1142.0,1555.0,1586.0,1193.0,1117.0,1419.0,717.0,532.0
2022-07-27 19:15,1397.0,1552.0,1400.0,1956.0,2181.0,1935.0,1681.0,1352.0,885.0,1151.0,1651.0,1702.0,1659.0,1758.0,1555.0,1122.0,683.0,1260.0,1450.0,1034.0,1408.0,1767.0,1323.0,1285.0,614.0,1524.0,1627.0,1488.0,1379.0,1771.0,1565.0,1598.0,1523.0,1236.0,1426.0,1076.0,1448.0,1739.0,1098.0,424.0,208.0,921.0,696.0,821.0,1206.0,240.0,764.0,566.0,1510.0,1610.0,1384.0,954.0,1542.0,1275.0,1490.0,650.0,1127.0,1550.0,1591.0,1165.0,1107.0,1415.0,713.0,534.0
2022-07-27 19:20,1351.0,1481.0,1347.0,1887.0,2144.0,1890.0,1653.0,1327.0,852.0,1126.0,1595.0,1650.0,1600.0,1713.0,1517.0,1090.0,655.0,1215.0,1412.0,986.0,1315.0,1707.0,1271.0,1232.0,588.0,1471.0,1568.0,1414.0,1274.0,1703.0,1487.0,1543.0,1491.0,1202.0,1370.0,1042.0,1387.0,1671.0,1060.0,406.0,206.0,900.0,670.0,742.0,1056.0,223.0,702.0,551.0,1450.0,1563.0,1322.0,897.0,1468.0,1222.0,1420.0,622.0,1057.0,1472.0,1516.0,1021.0,1064.0,1391.0,698.0,469.0
2022-07-27 19:25,1422.0,1490.0,1412.0,1911.0,2124.0,1876.0,1659.0,1323.0,870.0,1141.0,1623.0,1713.0,1616.0,1700.0,1533.0,1089.0,675.0,1244.0,1410.0,1006.0,1276.0,1751.0,1290.0,1234.0,601.0,1492.0,1575.0,1445.0,1315.0,1716.0,1526.0,1573.0,1519.0,1234.0,1378.0,1049.0,1367.0,1702.0,1077.0,409.0,204.0,895.0,682.0,809.0,1276.0,221.0,730.0,543.0,1529.0,1578.0,1344.0,915.0,1487.0,1242.0,1456.0,635.0,1118.0,1466.0,1541.0,1097.0,1071.0,1368.0,691.0,502.0
2022-07-27 19:30,1400.0,1505.0,1392.0,1926.0,2150.0,1866.0,1647.0,1296.0,856.0,1140.0,1612.0,1670.0,1599.0,1700.0,1537.0,1100.0,664.0,1243.0,1397.0,998.0,1352.0,1707.0,1287.0,1252.0,605.0,1483.0,1583.0,1438.0,1285.0,1729.0,1512.0,1576.0,1518.0,1222.0,1378.0,1058.0,1371.0,1710.0,1067.0,429.0,212.0,917.0,688.0,814.0,1058.0,230.0,721.0,519.0,1480.0,1554.0,1317.0,928.0,1495.0,1250.0,1468.0,628.0,1097.0,1503.0,1558.0,1098.0,1058.0,1382.0,694.0,463.0
2022-07-27 19:35,1473.0,1523.0,1436.0,1945.0,2177.0,1938.0,1682.0,1386.0,890.0,1174.0,1646.0,1723.0,1644.0,1751.0,1575.0,1119.0,674.0,1265.0,1425.0,1034.0,1385.0,1739.0,1308.0,1270.0,620.0,1530.0,1628.0,1468.0,1347.0,1754.0,1542.0,1603.0,1564.0,1263.0,1396.0,1074.0,1401.0,1750.0,1097.0,430.0,229.0,919.0,705.0,829.0,1116.0,231.0,770.0,590.0,1568.0,1581.0,1389.0,943.0,1528.0,1266.0,1483.0,623.0,1158.0,1530.0,1607.0,1158.0,1074.0,1399.0,711.0,559.0
2022-07-27 19:40,1410.0,1478.0,1371.0,1903.0,2143.0,1859.0,1633.0,1314.0,861.0,1130.0,1620.0,1683.0,1607.0,1703.0,1548.0,1074.0,659.0,1235.0,1382.0,996.0,1362.0,1713.0,1288.0,1251.0,596.0,1503.0,1566.0,1451.0,1294.0,1716.0,1494.0,1567.0,1493.0,1202.0,1331.0,1044.0,1371.0,1706.0,1072.0,404.0,211.0,879.0,684.0,812.0,1150.0,234.0,703.0,518.0,1478.0,1567.0,1315.0,914.0,1488.0,1228.0,1453.0,607.0,1078.0,1468.0,1519.0,1081.0,1035.0,1351.0,636.0,493.0
2022-07-27 19:45,1395.0,1499.0,1374.0,1901.0,2151.0,1884.0,1666.0,1348.0,852.0,1137.0,1637.0,1699.0,1597.0,1710.0,1536.0,1075.0,654.0,1246.0,1398.0,1003.0,1352.0,1692.0,1277.0,1243.0,601.0,1491.0,1584.0,1449.0,1284.0,1708.0,1496.0,1547.0,1519.0,1212.0,1336.0,1042.0,1370.0,1689.0,1068.0,415.0,218.0,906.0,669.0,814.0,1096.0,231.0,706.0,543.0,1510.0,1593.0,1358.0,922.0,1481.0,1252.0,1462.0,611.0,1110.0,1486.0,1539.0,1102.0,1015.0,1360.0,687.0,519.0
2022-07-27 19:50,1446.0,1527.0,1366.0,1930.0,2153.0,1910.0,1642.0,1312.0,897.0,1145.0,1644.0,1709.0,1608.0,1696.0,1535.0,1081.0,660.0,1243.0,1403.0,991.0,1378.0,1718.0,1274.0,1242.0,605.0,1501.0,1610.0,1433.0,1283.0,1720.0,1516.0,1546.0,1508.0,1200.0,1333.0,1044.0,1388.0,1696.0,1078.0,397.0,225.0,911.0,695.0,818.0,1199.0,235.0,719.0,515.0,1561.0,1609.0,1321.0,917.0,1466.0,1253.0,1445.0,612.0,1099.0,1491.0,1521.0,1158.0,1023.0,1351.0,698.0,500.0
2022-07-27 19:55,1470.0,1532.0,1381.0,1959.0,2174.0,1913.0,1682.0,1350.0,885.0,1148.0,1687.0,1739.0,1628.0,1743.0,1547.0,1100.0,675.0,1295.0,1403.0,1022.0,1402.0,1726.0,1311.0,1287.0,620.0,1547.0,1652.0,1451.0,1348.0,1765.0,1552.0,1579.0,1581.0,1221.0,1359.0,1067.0,1429.0,1714.0,1095.0,414.0,221.0,926.0,704.0,824.0,1227.0,234.0,776.0,563.0,1585.0,1628.0,1360.0,958.0,1491.0,1262.0,1476.0,623.0,1130.0,1521.0,1591.0,1117.0,1075.0,1411.0,709.0,519.0
2022-07-27 20:00,1424.0,1529.0,1388.0,1964.0,2191.0,1947.0,1689.0,1395.0,862.0,1136.0,1663.0,1682.0,1628.0,1721.0,1530.0,1132.0,651.0,1284.0,1388.0,1026.0,1338.0,1694.0,1290.0,1266.0,606.0,1531.0,1647.0,1449.0,1311.0,1750.0,1571.0,1572.0,1546.0,1204.0,1345.0,1054.0,1424.0,1727.0,1092.0,417.0,230.0,954.0,702.0,840.0,1164.0,240.0,755.0,592.0,1528.0,1635.0,1370.0,955.0,1509.0,1268.0,1471.0,624.0,1102.0,1590.0,1611.0,1054.0,1088.0,1418.0,724.0,554.0
2022-07-27 20:05,1401.0,1535.0,1344.0,1938.0,2161.0,1897.0,1656.0,1343.0,832.0,1115.0,1648.0,1671.0,1582.0,1720.0,1493.0,1100.0,644.0,1245.0,1395.0,1002.0,1355.0,1673.0,1259.0,1239.0,600.0,1508.0,1589.0,1413.0,1271.0,1734.0,1506.0,1551.0,1518.0,1191.0,1324.0,1053.0,1404.0,1683.0,1059.0,404.0,208.0,922.0,667.0,761.0,1038.0,234.0,735.0,558.0,1511.0,1575.0,1316.0,932.0,1453.0,1258.0,1438.0,607.0,1067.0,1526.0,1560.0,1024.0,1062.0,1362.0,709.0,515.0
2022-07-27 20:10,1418.0,1541.0,1382.0,1941.0,2164.0,1899.0,1646.0,1337.0,847.0,1101.0,1647.0,1697.0,1577.0,1725.0,1461.0,1081.0,647.0,1270.0,1388.0,1002.0,1358.0,1689.0,1280.0,1257.0,590.0,1516.0,1604.0,1430.0,1282.0,1759.0,1511.0,1542.0,1526.0,1199.0,1313.0,1049.0,1401.0,1690.0,1051.0,387.0,211.0,901.0,671.0,832.0,1203.0,232.0,710.0,538.0,1536.0,1557.0,1292.0,938.0,1469.0,1243.0,1450.0,598.0,1100.0,1476.0,1546.0,1021.0,1061.0,1365.0,718.0,500.0
2022-07-27 20:15,1434.0,1550.0,1328.0,1940.0,2133.0,1890.0,1653.0,1342.0,835.0,1087.0,1627.0,1685.0,1575.0,1706.0,1494.0,1064.0,655.0,1261.0,1378.0,1011.0,1365.0,1691.0,1301.0,1248.0,606.0,1516.0,1599.0,1424.0,1298.0,1794.0,1531.0,1544.0,1535.0,1197.0,1345.0,1056.0,1409.0,1695.0,1054.0,393.0,222.0,917.0,675.0,819.0,1207.0,237.0,729.0,503.0,1489.0,1561.0,1312.0,927.0,1482.0,1272.0,1462.0,597.0,1097.0,1526.0,1540.0,1069.0,1074.0,1384.0,717.0,499.0
2022-07-27 20:20,1404.0,1520.0,1385.0,1957.0,2126.0,1888.0,1646.0,1332.0,803.0,1065.0,1597.0,1684.0,1570.0,1701.0,1464.0,1055.0,636.0,1247.0,1374.0,1000.0,1351.0,1683.0,1285.0,1250.0,581.0,1497.0,1580.0,1402.0,1299.0,1785.0,1519.0,1535.0,1515.0,1182.0,1354.0,1041.0,1389.0,1678.0,1056.0,399.0,221.0,885.0,686.0,758.0,1055.0,247.0,717.0,542.0,1481.0,1582.0,1294.0,915.0,1483.0,1262.0,1434.0,584.0,1116.0,1487.0,1566.0,1049.0,1057.0,1378.0,719.0,496.0
2022-07-27 20:25,1431.0,1558.0,1368.0,1969.0,2173.0,1907.0,1682.0,1319.0,852.0,1095.0,1593.0,1715.0,1580.0,1718.0,1495.0,1090.0,659.0,1253.0,1388.0,1017.0,1365.0,1676.0,1311.0,1248.0,585.0,1486.0,1589.0,1422.0,1287.0,1803.0,1525.0,1550.0,1522.0,1209.0,1384.0,1048.0,1394.0,1698.0,1061.0,405.0,226.0,904.0,689.0,772.0,1202.0,247.0,742.0,552.0,1546.0,1613.0,1331.0,940.0,1497.0,1264.0,1456.0,609.0,1129.0,1532.0,1593.0,1057.0,1090.0,1367.0,715.0,503.0
2022-07-27 20:30,1450.0,1560.0,1393.0,1981.0,2179.0,1902.0,1670.0,1348.0,829.0,1091.0,1597.0,1723.0,1602.0,1765.0,1500.0,1107.0,659.0,1263.0,1416.0,1041.0,1390.0,1697.0,1317.0,1274.0,618.0,1513.0,1617.0,1429.0,1310.0,1812.0,1550.0,1580.0,1550.0,1231.0,1411.0,1066.0,1414.0,1708.0,1069.0,398.0,228.0,934.0,703.0,831.0,1156.0,247.0,751.0,563.0,1579.0,1610.0,1349.0,967.0,1519.0,1288.0,1484.0,610.0,1149.0,1541.0,1605.0,1057.0,1098.0,1384.0,722.0,525.0
2022-07-27 20:35,1394.0,1559.0,1386.0,1976.0,2156.0,1914.0,1687.0,1354.0,818.0,1100.0,1588.0,1736.0,1582.0,1744.0,1508.0,1068.0,660.0,1277.0,1394.0,1033.0,1378.0,1710.0,1320.0,1289.0,607.0,1498.0,1609.0,1429.0,1318.0,1853.0,1567.0,1590.0,1543.0,1231.0,1441.0,1059.0,1407.0,1716.0,1062.0,401.0,223.0,906.0,693.0,845.0,1163.0,252.0,766.0,560.0,1521.0,1635.0,1347.0,958.0,1514.0,1295.0,1468.0,600.0,1139.0,1567.0,1599.0,1114.0,1103.0,1378.0,631.0,474.0
2022-07-27 20:40,1406.0,1590.0,1420.0,1973.0,2139.0,1918.0,1695.0,1384.0,819.0,1095.0,1592.0,1692.0,1589.0,1725.0,1500.0,1087.0,660.0,1269.0,1412.0,1037.0,1401.0,1669.0,1309.0,1267.0,622.0,1493.0,1620.0,1408.0,1347.0,1873.0,1565.0,1595.0,1545.0,1235.0,1448.0,1071.0,1404.0,1721.0,1051.0,393.0,232.0,906.0,706.0,848.0,1080.0,249.0,755.0,512.0,1549.0,1583.0,1342.0,957.0,1533.0,1296.0,1477.0,620.0,1137.0,1546.0,1578.0,1076.0,1108.0,1403.0,641.0,529.0
2022-07-27 20:45,1305.0,1472.0,1352.0,1903.0,2066.0,1871.0,1612.0,1239.0,773.0,1089.0,1582.0,1708.0,1589.0,1671.0,1494.0,1032.0,641.0,1263.0,1388.0,1003.0,1361.0,1663.0,1305.0,1214.0,605.0,1457.0,1551.0,1415.0,1288.0,1847.0,1534.0,1545.0,1514.0,1229.0,1424.0,1052.0,1403.0,1697.0,1046.0,364.0,210.0,862.0,656.0,762.0,998.0,239.0,729.0,528.0,1503.0,1559.0,1297.0,911.0,1503.0,1265.0,1442.0,593.0,1047.0,1430.0,1539.0,1055.0,1060.0,1344.0,610.0,438.0
2022-07-27 20:50,1168.0,896.0,983.0,1255.0,1698.0,1335.0,1226.0,864.0,683.0,932.0,1216.0,1554.0,1445.0,1481.0,1417.0,877.0,545.0,1111.0,1213.0,953.0,1393.0,1649.0,1298.0,1148.0,552.0,1106.0,1352.0,1388.0,1329.0,1811.0,1444.0,1463.0,1399.0,1176.0,1349.0,1061.0,1390.0,1719.0,1056.0,327.0,186.0,738.0,630.0,734.0,763.0,227.0,692.0,394.0,1255.0,1431.0,1056.0,858.0,1306.0,1190.0,1368.0,521.0,934.0,1229.0,1216.0,997.0,983.0,1174.0,591.0,378.0
2022-07-27 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-28 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
