timestamp,z3c2 plant 0 (WT),z3c2 plant 1 (WT),z3c2 plant 2 (WT),z3c2 plant 3 (WT),z3c2 plant 4 (WT),z3c2 plant 5 (WT),z3c2 plant 6 (WT),z3c2 plant 7 (ztl),z3c2 plant 8 (cry1),z3c2 plant 9 (cry1),z3c2 plant 10 (cry1),z3c2 plant 11 (cry1),z3c2 plant 12 (cry1),z3c2 plant 13 (cry1),z3c2 plant 14 (cry1),z3c2 plant 15 (ztl),z3c2 plant 16 (cry2),z3c2 plant 17 (cry2),z3c2 plant 18 (cry2),z3c2 plant 19 (cry2),z3c2 plant 20 (cry2),z3c2 plant 21 (cry2),z3c2 plant 22 (cry2),z3c2 plant 23 (ztl),z3c2 plant 24 (cry1/2),z3c2 plant 25 (cry1/2),z3c2 plant 26 (cry1/2),z3c2 plant 27 (cry1/2),z3c2 plant 28 (cry1/2),z3c2 plant 29 (cry1/2),z3c2 plant 30 (cry1/2),z3c2 plant 31 (ztl),z3c2 plant 32 (cry3),z3c2 plant 33 (cry3),z3c2 plant 34 (cry3),z3c2 plant 35 (cry3),z3c2 plant 36 (cry3),z3c2 plant 37 (cry3),z3c2 plant 38 (cry3),z3c2 plant 39 (ztl),z3c2 plant 40 (ds-16),z3c2 plant 41 (ds-16),z3c2 plant 42 (ds-16),z3c2 plant 43 (ds-16),z3c2 plant 44 (ds-16),z3c2 plant 45 (ds-16),z3c2 plant 46 (ds-16),z3c2 plant 47 (ztl),z3c2 plant 48 (fkf1),z3c2 plant 49 (fkf1),z3c2 plant 50 (fkf1),z3c2 plant 51 (fkf1),z3c2 plant 52 (fkf1),z3c2 plant 53 (fkf1),z3c2 plant 54 (fkf1),z3c2 plant 55 (ztl),z3c2 plant 56 (lkp2),z3c2 plant 57 (lkp2),z3c2 plant 58 (lkp2),z3c2 plant 59 (lkp2),z3c2 plant 60 (lkp2),z3c2 plant 61 (lkp2),z3c2 plant 62 (lkp2),z3c2 plant 63 (ztl)
2022-07-28 14:40,614.0,1020.0,1517.0,1590.0,1425.0,2041.0,1779.0,2414.0,769.0,1073.0,741.0,748.0,1390.0,1051.0,1151.0,2010.0,590.0,466.0,1375.0,1373.0,615.0,1261.0,546.0,1412.0,756.0,292.0,1012.0,1266.0,1540.0,1030.0,1403.0,1663.0,601.0,1466.0,1560.0,2101.0,2615.0,2753.0,1629.0,1872.0,1476.0,1898.0,1218.0,1463.0,2068.0,2064.0,2113.0,2696.0,1245.0,2129.0,1602.0,2398.0,1651.0,1978.0,1715.0,1633.0,1528.0,968.0,1177.0,1549.0,1216.0,1803.0,1217.0,1325.0
2022-07-28 14:45,598.0,1011.0,1475.0,1582.0,1409.0,2026.0,1762.0,2425.0,758.0,1059.0,718.0,770.0,1358.0,1035.0,1146.0,2019.0,586.0,458.0,1348.0,1364.0,614.0,1248.0,533.0,1408.0,686.0,270.0,986.0,1243.0,1524.0,1015.0,1380.0,1656.0,524.0,1465.0,1556.0,2107.0,2602.0,2732.0,1610.0,1864.0,1486.0,1873.0,1206.0,1453.0,2059.0,2033.0,2095.0,2669.0,1213.0,2118.0,1573.0,2378.0,1643.0,2008.0,1701.0,1623.0,1485.0,958.0,1158.0,1524.0,1211.0,1780.0,1192.0,1313.0
2022-07-28 14:50,608.0,1010.0,1495.0,1613.0,1430.0,2004.0,1748.0,2424.0,768.0,1074.0,736.0,785.0,1370.0,1040.0,1130.0,2025.0,591.0,460.0,1389.0,1374.0,604.0,1264.0,542.0,1426.0,754.0,240.0,999.0,1272.0,1552.0,1024.0,1394.0,1674.0,591.0,1452.0,1582.0,2115.0,2613.0,2752.0,1625.0,1885.0,1508.0,1890.0,1224.0,1453.0,2079.0,2046.0,2124.0,2716.0,1241.0,2147.0,1586.0,2413.0,1664.0,2004.0,1727.0,1641.0,1509.0,978.0,1173.0,1550.0,1217.0,1791.0,1215.0,1368.0
2022-07-28 14:55,597.0,1000.0,1423.0,1560.0,1422.0,1986.0,1766.0,2429.0,758.0,1049.0,714.0,774.0,1364.0,1021.0,1138.0,2007.0,576.0,446.0,1345.0,1350.0,600.0,1249.0,534.0,1414.0,735.0,276.0,980.0,1238.0,1537.0,998.0,1381.0,1660.0,593.0,1435.0,1547.0,2106.0,2610.0,2732.0,1615.0,1864.0,1510.0,1856.0,1220.0,1437.0,2063.0,2017.0,2102.0,2647.0,1235.0,2096.0,1563.0,2388.0,1651.0,1929.0,1681.0,1608.0,1489.0,948.0,1156.0,1501.0,1190.0,1780.0,1202.0,1315.0
2022-07-28 15:00,613.0,1011.0,1436.0,1570.0,1428.0,1993.0,1791.0,2404.0,750.0,1065.0,720.0,747.0,1353.0,1018.0,1116.0,2013.0,577.0,443.0,1360.0,1352.0,602.0,1253.0,533.0,1404.0,684.0,286.0,977.0,1236.0,1550.0,994.0,1388.0,1652.0,582.0,1442.0,1547.0,2107.0,2588.0,2743.0,1600.0,1869.0,1498.0,1873.0,1217.0,1443.0,2061.0,2028.0,2107.0,2626.0,1205.0,2116.0,1569.0,2363.0,1637.0,1929.0,1691.0,1605.0,1481.0,962.0,1151.0,1510.0,1195.0,1765.0,1204.0,1323.0
2022-07-28 15:05,605.0,989.0,1443.0,1534.0,1397.0,2006.0,1731.0,2350.0,760.0,1058.0,721.0,778.0,1353.0,1017.0,1121.0,2026.0,578.0,436.0,1346.0,1356.0,602.0,1252.0,536.0,1408.0,689.0,238.0,983.0,1227.0,1533.0,992.0,1387.0,1646.0,584.0,1430.0,1541.0,2099.0,2560.0,2740.0,1602.0,1871.0,1473.0,1867.0,1221.0,1432.0,2063.0,2046.0,2123.0,2642.0,1236.0,2142.0,1563.0,2382.0,1614.0,1920.0,1668.0,1611.0,1490.0,965.0,1150.0,1504.0,1181.0,1764.0,1186.0,1320.0
2022-07-28 15:10,615.0,1001.0,1464.0,1627.0,1406.0,2055.0,1744.0,2413.0,756.0,1068.0,737.0,788.0,1379.0,1015.0,1130.0,2048.0,584.0,436.0,1374.0,1385.0,608.0,1270.0,541.0,1427.0,687.0,242.0,1009.0,1255.0,1556.0,1012.0,1402.0,1657.0,597.0,1450.0,1550.0,2115.0,2591.0,2744.0,1607.0,1884.0,1475.0,1882.0,1216.0,1459.0,2078.0,2030.0,2139.0,2658.0,1247.0,2152.0,1606.0,2416.0,1654.0,1926.0,1710.0,1640.0,1513.0,973.0,1180.0,1542.0,1194.0,1765.0,1195.0,1367.0
2022-07-28 15:15,613.0,993.0,1477.0,1624.0,1404.0,2053.0,1759.0,2367.0,771.0,1060.0,745.0,789.0,1373.0,1033.0,1146.0,2049.0,588.0,438.0,1342.0,1371.0,607.0,1277.0,542.0,1424.0,686.0,289.0,998.0,1240.0,1546.0,1016.0,1409.0,1652.0,542.0,1454.0,1559.0,2094.0,2572.0,2748.0,1591.0,1880.0,1509.0,1888.0,1212.0,1460.0,2095.0,2059.0,2161.0,2676.0,1265.0,2194.0,1620.0,2421.0,1669.0,1948.0,1699.0,1646.0,1518.0,975.0,1171.0,1536.0,1205.0,1786.0,1200.0,1386.0
2022-07-28 15:20,598.0,981.0,1503.0,1587.0,1378.0,2007.0,1738.0,2375.0,758.0,1046.0,727.0,781.0,1355.0,1022.0,1114.0,2003.0,582.0,431.0,1360.0,1380.0,616.0,1276.0,527.0,1407.0,654.0,229.0,1007.0,1235.0,1527.0,1006.0,1395.0,1645.0,593.0,1460.0,1552.0,2101.0,2582.0,2742.0,1570.0,1892.0,1478.0,1861.0,1227.0,1459.0,2104.0,2054.0,2153.0,2688.0,1250.0,2178.0,1625.0,2396.0,1666.0,1944.0,1701.0,1648.0,1509.0,973.0,1179.0,1533.0,1193.0,1776.0,1191.0,1354.0
2022-07-28 15:25,600.0,992.0,1510.0,1618.0,1400.0,2019.0,1767.0,2486.0,761.0,1064.0,738.0,786.0,1376.0,1047.0,1139.0,2002.0,578.0,439.0,1349.0,1375.0,615.0,1269.0,529.0,1408.0,676.0,243.0,990.0,1226.0,1538.0,1005.0,1388.0,1646.0,539.0,1482.0,1538.0,2105.0,2630.0,2757.0,1578.0,1897.0,1502.0,1890.0,1223.0,1452.0,2090.0,2057.0,2164.0,2688.0,1253.0,2228.0,1595.0,2412.0,1683.0,1970.0,1702.0,1655.0,1529.0,965.0,1164.0,1524.0,1216.0,1791.0,1213.0,1375.0
2022-07-28 15:30,606.0,972.0,1476.0,1581.0,1389.0,1975.0,1718.0,2303.0,764.0,1062.0,741.0,772.0,1376.0,1031.0,1118.0,1987.0,585.0,434.0,1327.0,1368.0,610.0,1264.0,528.0,1404.0,722.0,282.0,983.0,1212.0,1521.0,1006.0,1406.0,1624.0,602.0,1451.0,1534.0,2108.0,2581.0,2750.0,1569.0,1875.0,1473.0,1872.0,1211.0,1453.0,2087.0,2055.0,2198.0,2665.0,1248.0,2209.0,1592.0,2401.0,1659.0,1950.0,1697.0,1646.0,1518.0,965.0,1160.0,1513.0,1204.0,1788.0,1204.0,1366.0
2022-07-28 15:35,565.0,991.0,1466.0,1613.0,1398.0,2004.0,1762.0,2358.0,770.0,1075.0,741.0,748.0,1385.0,1031.0,1120.0,2011.0,585.0,441.0,1313.0,1359.0,618.0,1266.0,530.0,1391.0,703.0,231.0,995.0,1226.0,1516.0,994.0,1386.0,1643.0,599.0,1455.0,1529.0,2103.0,2608.0,2744.0,1582.0,1895.0,1493.0,1873.0,1225.0,1442.0,2087.0,2045.0,2125.0,2694.0,1239.0,2169.0,1577.0,2393.0,1642.0,1986.0,1685.0,1645.0,1503.0,964.0,1177.0,1529.0,1194.0,1766.0,1215.0,1369.0
2022-07-28 15:40,598.0,993.0,1462.0,1623.0,1416.0,2002.0,1779.0,2415.0,780.0,1095.0,740.0,754.0,1379.0,1030.0,1127.0,2004.0,573.0,435.0,1316.0,1358.0,615.0,1257.0,521.0,1393.0,697.0,280.0,992.0,1220.0,1508.0,1001.0,1391.0,1635.0,605.0,1468.0,1538.0,2086.0,2666.0,2733.0,1584.0,1903.0,1491.0,1892.0,1222.0,1443.0,2073.0,2039.0,2134.0,2693.0,1251.0,2166.0,1565.0,2393.0,1633.0,1923.0,1689.0,1645.0,1496.0,963.0,1172.0,1531.0,1179.0,1773.0,1220.0,1353.0
2022-07-28 15:45,553.0,987.0,1451.0,1609.0,1390.0,2016.0,1777.0,2362.0,760.0,1070.0,733.0,746.0,1356.0,1009.0,1112.0,1979.0,572.0,430.0,1301.0,1346.0,599.0,1239.0,520.0,1378.0,676.0,234.0,954.0,1203.0,1492.0,978.0,1380.0,1615.0,588.0,1456.0,1512.0,2068.0,2600.0,2729.0,1594.0,1874.0,1479.0,1849.0,1201.0,1433.0,2058.0,2009.0,2121.0,2656.0,1206.0,2141.0,1507.0,2367.0,1626.0,1887.0,1651.0,1610.0,1460.0,945.0,1136.0,1500.0,1167.0,1768.0,1206.0,1330.0
2022-07-28 15:50,569.0,1013.0,1474.0,1626.0,1418.0,2028.0,1794.0,2344.0,805.0,1126.0,767.0,771.0,1401.0,1046.0,1151.0,2043.0,589.0,447.0,1363.0,1385.0,611.0,1262.0,529.0,1363.0,779.0,288.0,1015.0,1242.0,1527.0,1018.0,1392.0,1640.0,627.0,1492.0,1540.0,2097.0,2659.0,2763.0,1617.0,1890.0,1515.0,1912.0,1242.0,1459.0,2098.0,2034.0,2152.0,2708.0,1260.0,2244.0,1628.0,2442.0,1668.0,1918.0,1683.0,1660.0,1521.0,977.0,1191.0,1571.0,1206.0,1809.0,1231.0,1386.0
2022-07-28 15:55,575.0,1009.0,1475.0,1620.0,1415.0,2005.0,1809.0,2326.0,803.0,1102.0,763.0,802.0,1393.0,1039.0,1148.0,2067.0,584.0,456.0,1331.0,1371.0,624.0,1266.0,532.0,1362.0,766.0,278.0,1019.0,1244.0,1551.0,1030.0,1387.0,1641.0,607.0,1483.0,1541.0,2088.0,2663.0,2763.0,1632.0,1903.0,1510.0,1893.0,1237.0,1464.0,2109.0,2065.0,2149.0,2699.0,1257.0,2269.0,1621.0,2445.0,1691.0,2007.0,1683.0,1665.0,1522.0,982.0,1184.0,1574.0,1218.0,1833.0,1249.0,1385.0
2022-07-28 16:00,564.0,1012.0,1468.0,1633.0,1394.0,1989.0,1803.0,2350.0,773.0,1094.0,751.0,788.0,1382.0,1006.0,1121.0,2039.0,582.0,449.0,1313.0,1348.0,605.0,1232.0,519.0,1349.0,711.0,282.0,997.0,1216.0,1549.0,992.0,1357.0,1624.0,599.0,1461.0,1518.0,2077.0,2641.0,2709.0,1597.0,1858.0,1495.0,1863.0,1228.0,1439.0,2075.0,2010.0,2129.0,2640.0,1235.0,2205.0,1550.0,2419.0,1637.0,1927.0,1628.0,1624.0,1472.0,975.0,1154.0,1544.0,1172.0,1786.0,1205.0,1356.0
2022-07-28 16:05,607.0,991.0,1459.0,1613.0,1357.0,1980.0,1789.0,2404.0,776.0,1082.0,752.0,782.0,1382.0,1007.0,1111.0,2027.0,575.0,449.0,1316.0,1344.0,605.0,1244.0,526.0,1369.0,697.0,284.0,987.0,1212.0,1540.0,991.0,1341.0,1629.0,547.0,1436.0,1530.0,2050.0,2676.0,2696.0,1602.0,1843.0,1477.0,1850.0,1229.0,1437.0,2080.0,2017.0,2127.0,2639.0,1235.0,2207.0,1577.0,2426.0,1625.0,1944.0,1639.0,1620.0,1477.0,982.0,1153.0,1528.0,1188.0,1792.0,1191.0,1356.0
2022-07-28 16:10,579.0,999.0,1465.0,1633.0,1357.0,1993.0,1820.0,2327.0,790.0,1115.0,745.0,805.0,1392.0,1010.0,1123.0,2059.0,586.0,454.0,1334.0,1349.0,616.0,1252.0,532.0,1378.0,788.0,288.0,1012.0,1217.0,1561.0,1008.0,1372.0,1642.0,610.0,1450.0,1567.0,2041.0,2622.0,2712.0,1606.0,1868.0,1499.0,1851.0,1238.0,1436.0,2090.0,2034.0,2155.0,2675.0,1278.0,2262.0,1625.0,2454.0,1673.0,1968.0,1643.0,1640.0,1526.0,1003.0,1183.0,1561.0,1212.0,1806.0,1211.0,1369.0
2022-07-28 16:15,624.0,1000.0,1460.0,1639.0,1359.0,2022.0,1819.0,2418.0,781.0,1117.0,744.0,792.0,1386.0,1007.0,1122.0,2053.0,584.0,456.0,1315.0,1344.0,620.0,1253.0,529.0,1392.0,775.0,292.0,1006.0,1213.0,1532.0,1006.0,1385.0,1636.0,610.0,1438.0,1575.0,2017.0,2680.0,2706.0,1578.0,1827.0,1509.0,1856.0,1245.0,1415.0,2088.0,2022.0,2175.0,2658.0,1298.0,2277.0,1645.0,2450.0,1691.0,1905.0,1669.0,1632.0,1524.0,1001.0,1185.0,1587.0,1202.0,1820.0,1213.0,1384.0
2022-07-28 16:20,564.0,990.0,1440.0,1598.0,1349.0,1993.0,1783.0,2404.0,778.0,1072.0,712.0,803.0,1394.0,1011.0,1113.0,2043.0,590.0,454.0,1284.0,1346.0,606.0,1251.0,527.0,1379.0,771.0,277.0,1028.0,1211.0,1533.0,993.0,1362.0,1623.0,597.0,1431.0,1545.0,1996.0,2647.0,2710.0,1545.0,1808.0,1459.0,1837.0,1226.0,1406.0,2149.0,2033.0,2138.0,2668.0,1272.0,2243.0,1656.0,2463.0,1690.0,1996.0,1659.0,1616.0,1505.0,991.0,1187.0,1571.0,1216.0,1833.0,1197.0,1386.0
2022-07-28 16:25,550.0,972.0,1413.0,1539.0,1335.0,2002.0,1762.0,2354.0,766.0,1071.0,728.0,746.0,1347.0,980.0,1104.0,2015.0,556.0,441.0,1267.0,1308.0,589.0,1236.0,522.0,1343.0,750.0,280.0,998.0,1175.0,1475.0,963.0,1348.0,1602.0,543.0,1408.0,1541.0,1968.0,2613.0,2682.0,1559.0,1771.0,1430.0,1823.0,1215.0,1375.0,2067.0,2007.0,2097.0,2632.0,1263.0,2187.0,1622.0,2403.0,1623.0,1940.0,1632.0,1579.0,1459.0,975.0,1161.0,1546.0,1178.0,1801.0,1197.0,1329.0
2022-07-28 16:30,547.0,980.0,1405.0,1545.0,1338.0,1991.0,1761.0,2343.0,757.0,1074.0,708.0,732.0,1326.0,985.0,1091.0,2001.0,563.0,450.0,1252.0,1301.0,589.0,1253.0,514.0,1337.0,748.0,271.0,989.0,1173.0,1472.0,969.0,1349.0,1592.0,532.0,1406.0,1555.0,1985.0,2624.0,2722.0,1550.0,1746.0,1444.0,1797.0,1198.0,1376.0,2065.0,2020.0,2059.0,2647.0,1239.0,2190.0,1629.0,2405.0,1622.0,1959.0,1641.0,1578.0,1490.0,964.0,1172.0,1553.0,1204.0,1817.0,1181.0,1349.0
2022-07-28 16:35,551.0,993.0,1444.0,1574.0,1357.0,1971.0,1749.0,2376.0,777.0,1078.0,727.0,792.0,1339.0,993.0,1107.0,2000.0,574.0,457.0,1280.0,1318.0,604.0,1263.0,520.0,1341.0,779.0,281.0,1019.0,1194.0,1491.0,989.0,1358.0,1613.0,549.0,1438.0,1585.0,2011.0,2650.0,2752.0,1561.0,1751.0,1431.0,1818.0,1209.0,1359.0,2086.0,2006.0,2104.0,2686.0,1249.0,2218.0,1682.0,2462.0,1673.0,1913.0,1661.0,1599.0,1514.0,971.0,1197.0,1586.0,1214.0,1839.0,1259.0,1357.0
2022-07-28 16:40,519.0,990.0,1397.0,1565.0,1341.0,1970.0,1759.0,2445.0,774.0,1062.0,712.0,760.0,1316.0,980.0,1088.0,1980.0,568.0,443.0,1221.0,1288.0,591.0,1232.0,505.0,1319.0,695.0,281.0,986.0,1174.0,1448.0,955.0,1323.0,1591.0,541.0,1416.0,1590.0,1985.0,2569.0,2729.0,1537.0,1730.0,1408.0,1796.0,1197.0,1350.0,2064.0,1991.0,2038.0,2641.0,1226.0,2167.0,1628.0,2424.0,1648.0,1888.0,1630.0,1563.0,1467.0,943.0,1167.0,1559.0,1184.0,1809.0,1193.0,1330.0
2022-07-28 16:45,537.0,969.0,1391.0,1563.0,1337.0,1981.0,1741.0,2397.0,769.0,1071.0,742.0,765.0,1314.0,983.0,1097.0,1980.0,576.0,440.0,1233.0,1274.0,579.0,1215.0,513.0,1317.0,741.0,277.0,990.0,1177.0,1439.0,959.0,1323.0,1611.0,604.0,1411.0,1605.0,1948.0,2566.0,2709.0,1528.0,1750.0,1423.0,1807.0,1195.0,1337.0,2039.0,1999.0,2022.0,2624.0,1231.0,2150.0,1627.0,2412.0,1616.0,1883.0,1643.0,1557.0,1465.0,941.0,1173.0,1547.0,1192.0,1799.0,1183.0,1335.0
2022-07-28 16:50,530.0,972.0,1417.0,1580.0,1365.0,1960.0,1760.0,2332.0,784.0,1062.0,706.0,767.0,1329.0,972.0,1099.0,1970.0,579.0,436.0,1234.0,1297.0,584.0,1226.0,513.0,1304.0,751.0,276.0,1004.0,1180.0,1452.0,968.0,1327.0,1600.0,547.0,1419.0,1604.0,1968.0,2651.0,2722.0,1506.0,1749.0,1404.0,1804.0,1191.0,1344.0,2045.0,1992.0,2038.0,2633.0,1225.0,2140.0,1629.0,2424.0,1648.0,1939.0,1650.0,1553.0,1477.0,939.0,1158.0,1546.0,1208.0,1800.0,1201.0,1338.0
2022-07-28 16:55,528.0,971.0,1428.0,1564.0,1330.0,2009.0,1768.0,2346.0,761.0,1044.0,722.0,715.0,1315.0,980.0,1098.0,1979.0,587.0,432.0,1230.0,1292.0,591.0,1239.0,515.0,1309.0,734.0,270.0,1006.0,1176.0,1454.0,970.0,1337.0,1587.0,583.0,1443.0,1593.0,1951.0,2636.0,2745.0,1513.0,1749.0,1389.0,1817.0,1187.0,1337.0,2049.0,1981.0,2041.0,2606.0,1220.0,2193.0,1597.0,2434.0,1642.0,1937.0,1661.0,1557.0,1471.0,943.0,1163.0,1553.0,1195.0,1796.0,1198.0,1333.0
2022-07-28 17:00,525.0,955.0,1392.0,1572.0,1314.0,1991.0,1748.0,2337.0,765.0,1073.0,715.0,730.0,1318.0,992.0,1090.0,1969.0,580.0,441.0,1232.0,1281.0,583.0,1243.0,513.0,1306.0,671.0,275.0,1003.0,1155.0,1455.0,965.0,1333.0,1563.0,543.0,1442.0,1590.0,1963.0,2670.0,2724.0,1505.0,1740.0,1410.0,1800.0,1182.0,1347.0,2036.0,1992.0,2036.0,2576.0,1234.0,2179.0,1631.0,2423.0,1645.0,1951.0,1659.0,1536.0,1488.0,943.0,1156.0,1550.0,1204.0,1793.0,1194.0,1325.0
2022-07-28 17:05,545.0,984.0,1425.0,1601.0,1319.0,2028.0,1761.0,2279.0,779.0,1075.0,731.0,781.0,1334.0,1008.0,1090.0,1977.0,604.0,444.0,1273.0,1314.0,607.0,1244.0,518.0,1305.0,763.0,283.0,1019.0,1192.0,1468.0,991.0,1342.0,1552.0,618.0,1443.0,1615.0,1991.0,2643.0,2727.0,1502.0,1745.0,1429.0,1823.0,1194.0,1362.0,2062.0,1993.0,2116.0,2604.0,1252.0,2231.0,1638.0,2467.0,1694.0,1892.0,1668.0,1541.0,1513.0,957.0,1165.0,1600.0,1228.0,1797.0,1188.0,1319.0
2022-07-28 17:10,520.0,978.0,1386.0,1488.0,1294.0,1992.0,1736.0,2293.0,737.0,1050.0,718.0,736.0,1309.0,987.0,1078.0,1943.0,580.0,437.0,1226.0,1275.0,593.0,1215.0,507.0,1293.0,687.0,275.0,986.0,1156.0,1454.0,963.0,1309.0,1524.0,538.0,1412.0,1574.0,1910.0,2686.0,2689.0,1481.0,1720.0,1404.0,1789.0,1180.0,1327.0,2019.0,1971.0,2019.0,2565.0,1137.0,2177.0,1598.0,2418.0,1636.0,1926.0,1636.0,1512.0,1466.0,935.0,1146.0,1554.0,1183.0,1779.0,1147.0,1302.0
2022-07-28 17:15,541.0,971.0,1425.0,1583.0,1288.0,2009.0,1789.0,2379.0,780.0,1067.0,719.0,757.0,1329.0,998.0,1097.0,1956.0,589.0,442.0,1251.0,1285.0,597.0,1240.0,523.0,1295.0,775.0,275.0,1013.0,1156.0,1464.0,976.0,1327.0,1549.0,609.0,1432.0,1598.0,1914.0,2644.0,2710.0,1477.0,1745.0,1427.0,1804.0,1189.0,1325.0,2034.0,1974.0,2033.0,2601.0,1228.0,2199.0,1623.0,2429.0,1647.0,1928.0,1647.0,1539.0,1517.0,949.0,1159.0,1586.0,1191.0,1770.0,1170.0,1322.0
2022-07-28 17:20,535.0,967.0,1395.0,1558.0,1291.0,1975.0,1743.0,2370.0,777.0,1045.0,707.0,706.0,1308.0,984.0,1085.0,1908.0,572.0,434.0,1218.0,1276.0,586.0,1218.0,506.0,1271.0,758.0,273.0,977.0,1133.0,1439.0,952.0,1292.0,1505.0,603.0,1428.0,1570.0,1899.0,2670.0,2706.0,1468.0,1702.0,1382.0,1766.0,1160.0,1324.0,2013.0,1951.0,2003.0,2547.0,1231.0,2163.0,1570.0,2406.0,1638.0,1894.0,1595.0,1483.0,1494.0,931.0,1131.0,1544.0,1170.0,1729.0,1144.0,1278.0
2022-07-28 17:25,542.0,975.0,1429.0,1578.0,1293.0,2024.0,1828.0,2410.0,769.0,1063.0,724.0,737.0,1326.0,994.0,1097.0,1913.0,587.0,440.0,1253.0,1281.0,596.0,1241.0,517.0,1272.0,747.0,272.0,1012.0,1152.0,1460.0,983.0,1315.0,1522.0,552.0,1466.0,1577.0,1931.0,2713.0,2754.0,1491.0,1726.0,1388.0,1786.0,1203.0,1329.0,2038.0,1970.0,2026.0,2603.0,1237.0,2192.0,1601.0,2444.0,1674.0,1938.0,1609.0,1513.0,1511.0,959.0,1173.0,1569.0,1182.0,1747.0,1162.0,1299.0
2022-07-28 17:30,528.0,971.0,1373.0,1494.0,1269.0,1963.0,1703.0,2301.0,755.0,1034.0,688.0,698.0,1306.0,969.0,1066.0,1868.0,575.0,429.0,1220.0,1234.0,580.0,1213.0,496.0,1244.0,735.0,232.0,969.0,1124.0,1430.0,938.0,1288.0,1486.0,601.0,1428.0,1538.0,1930.0,2666.0,2709.0,1483.0,1698.0,1340.0,1736.0,1160.0,1313.0,2006.0,1926.0,1981.0,2542.0,1165.0,2145.0,1552.0,2379.0,1628.0,1801.0,1559.0,1465.0,1474.0,923.0,1130.0,1527.0,1146.0,1704.0,1119.0,1280.0
2022-07-28 17:35,524.0,991.0,1396.0,1541.0,1288.0,2003.0,1715.0,2384.0,784.0,1051.0,720.0,757.0,1308.0,985.0,1080.0,1884.0,576.0,445.0,1245.0,1253.0,591.0,1231.0,516.0,1257.0,754.0,278.0,995.0,1134.0,1418.0,971.0,1327.0,1510.0,558.0,1473.0,1582.0,1940.0,2649.0,2742.0,1531.0,1694.0,1353.0,1771.0,1160.0,1309.0,2020.0,1948.0,2046.0,2599.0,1219.0,2202.0,1586.0,2391.0,1644.0,1912.0,1584.0,1495.0,1520.0,943.0,1154.0,1542.0,1155.0,1722.0,1146.0,1301.0
2022-07-28 17:40,529.0,983.0,1368.0,1554.0,1291.0,1974.0,1675.0,2294.0,760.0,1046.0,726.0,749.0,1318.0,986.0,1078.0,1838.0,582.0,444.0,1252.0,1262.0,607.0,1228.0,512.0,1250.0,752.0,282.0,999.0,1144.0,1415.0,953.0,1309.0,1497.0,608.0,1465.0,1583.0,1932.0,2596.0,2731.0,1512.0,1666.0,1337.0,1743.0,1166.0,1292.0,2005.0,1929.0,1958.0,2569.0,1202.0,2160.0,1576.0,2385.0,1638.0,1817.0,1569.0,1476.0,1512.0,930.0,1149.0,1540.0,1148.0,1696.0,1133.0,1292.0
2022-07-28 17:45,500.0,956.0,1339.0,1479.0,1297.0,1936.0,1640.0,2379.0,736.0,1016.0,690.0,728.0,1306.0,963.0,1050.0,1815.0,562.0,422.0,1216.0,1231.0,587.0,1202.0,498.0,1214.0,699.0,273.0,976.0,1130.0,1402.0,927.0,1280.0,1468.0,597.0,1435.0,1562.0,1921.0,2644.0,2717.0,1503.0,1624.0,1303.0,1710.0,1137.0,1281.0,1986.0,1883.0,1929.0,2502.0,1171.0,2119.0,1516.0,2316.0,1615.0,1769.0,1539.0,1430.0,1496.0,912.0,1110.0,1500.0,1129.0,1648.0,1103.0,1261.0
2022-07-28 17:50,510.0,948.0,1318.0,1470.0,1269.0,1939.0,1664.0,2349.0,765.0,1017.0,704.0,731.0,1292.0,966.0,1069.0,1805.0,556.0,424.0,1197.0,1212.0,581.0,1192.0,500.0,1216.0,725.0,270.0,963.0,1114.0,1371.0,914.0,1268.0,1457.0,598.0,1403.0,1557.0,1920.0,2598.0,2707.0,1491.0,1631.0,1321.0,1717.0,1143.0,1272.0,1978.0,1885.0,1896.0,2489.0,1170.0,2133.0,1502.0,2283.0,1584.0,1815.0,1562.0,1416.0,1489.0,913.0,1098.0,1482.0,1118.0,1650.0,1097.0,1254.0
2022-07-28 17:55,512.0,945.0,1349.0,1530.0,1255.0,1958.0,1604.0,2265.0,760.0,1041.0,706.0,736.0,1316.0,977.0,1076.0,1768.0,568.0,435.0,1228.0,1235.0,592.0,1206.0,511.0,1217.0,732.0,284.0,985.0,1142.0,1391.0,936.0,1287.0,1463.0,613.0,1437.0,1576.0,1960.0,2664.0,2722.0,1497.0,1617.0,1321.0,1723.0,1145.0,1310.0,1978.0,1900.0,1920.0,2486.0,1197.0,2125.0,1518.0,2322.0,1598.0,1777.0,1592.0,1429.0,1525.0,920.0,1111.0,1518.0,1113.0,1663.0,1100.0,1287.0
2022-07-28 18:00,505.0,938.0,1333.0,1434.0,1257.0,1952.0,1637.0,2277.0,758.0,1026.0,694.0,726.0,1295.0,954.0,1057.0,1763.0,561.0,426.0,1171.0,1217.0,589.0,1187.0,494.0,1199.0,715.0,269.0,967.0,1120.0,1354.0,917.0,1252.0,1437.0,602.0,1428.0,1547.0,1946.0,2611.0,2692.0,1484.0,1607.0,1330.0,1690.0,1127.0,1283.0,1963.0,1884.0,1889.0,2431.0,1185.0,2067.0,1487.0,2273.0,1581.0,1757.0,1567.0,1401.0,1480.0,912.0,1082.0,1497.0,1086.0,1627.0,1078.0,1256.0
