timestamp,z11c2 plant 0 (WT),z11c2 plant 1 (WT),z11c2 plant 2 (WT),z11c2 plant 3 (WT),z11c2 plant 4 (WT),z11c2 plant 5 (WT),z11c2 plant 6 (ztl),z11c2 plant 7 (cry1),z11c2 plant 8 (cry1),z11c2 plant 9 (cry1),z11c2 plant 10 (cry1),z11c2 plant 11 (cry1),z11c2 plant 12 (cry1),z11c2 plant 13 (ztl),z11c2 plant 14 (cry2),z11c2 plant 15 (cry2),z11c2 plant 16 (cry2),z11c2 plant 17 (cry2),z11c2 plant 18 (cry2),z11c2 plant 19 (cry2),z11c2 plant 20 (ztl),z11c2 plant 21 (cry1/2),z11c2 plant 22 (cry1/2),z11c2 plant 23 (cry1/2),z11c2 plant 24 (cry1/2),z11c2 plant 25 (cry1/2),z11c2 plant 26 (cry1/2),z11c2 plant 27 (ztl),z11c2 plant 28 (cry3),z11c2 plant 29 (cry3),z11c2 plant 30 (cry3),z11c2 plant 31 (cry3),z11c2 plant 32 (cry3),z11c2 plant 33 (cry3),z11c2 plant 34 (ztl),z11c2 plant 35 (ds-16),z11c2 plant 36 (ds-16),z11c2 plant 37 (ds-16),z11c2 plant 38 (ds-16),z11c2 plant 39 (ds-16),z11c2 plant 40 (ds-16),z11c2 plant 41 (ztl),z11c2 plant 42 (fkf1),z11c2 plant 43 (fkf1),z11c2 plant 44 (fkf1),z11c2 plant 45 (fkf1),z11c2 plant 46 (fkf1),z11c2 plant 47 (fkf1),z11c2 plant 48 (ztl),z11c2 plant 49 (lkp2),z11c2 plant 50 (lkp2),z11c2 plant 51 (lkp2),z11c2 plant 52 (lkp2),z11c2 plant 53 (lkp2),z11c2 plant 54 (lkp2),z11c2 plant 55 (lkp2),z11c2 plant 56 (ztl)
2022-07-29 11:55,1105.0,2534.0,2659.0,3064.0,1888.0,2295.0,1819.0,1527.0,1873.0,1823.0,1200.0,2173.0,1312.0,1968.0,2545.0,2132.0,3726.0,2355.0,2206.0,2022.0,3021.0,861.0,921.0,1649.0,1494.0,1401.0,1079.0,3056.0,2854.0,2394.0,3666.0,2236.0,1799.0,2382.0,1939.0,1993.0,2896.0,3363.0,2070.0,1720.0,1389.0,2338.0,2324.0,4318.0,3071.0,2372.0,2879.0,2804.0,2284.0,1571.0,1751.0,2995.0,2669.0,2380.0,2156.0,2216.0,2499.0
2022-07-29 12:00,1152.0,2542.0,2662.0,3033.0,1887.0,2290.0,1798.0,1540.0,1864.0,1830.0,1140.0,2182.0,1309.0,1978.0,2493.0,2138.0,3746.0,2353.0,2213.0,2069.0,3055.0,880.0,911.0,1680.0,1585.0,1446.0,1165.0,3181.0,2882.0,2427.0,3712.0,2405.0,1835.0,2582.0,2707.0,1993.0,2929.0,3541.0,2160.0,1821.0,1539.0,2525.0,2356.0,4417.0,3211.0,2493.0,2947.0,3178.0,2469.0,1631.0,1874.0,3077.0,2729.0,2469.0,2231.0,2319.0,2608.0
2022-07-29 12:05,1169.0,2522.0,2661.0,3038.0,1886.0,2322.0,1800.0,1563.0,1862.0,1838.0,1190.0,2190.0,1312.0,2000.0,2540.0,2148.0,3763.0,2351.0,2229.0,2071.0,3096.0,836.0,914.0,1697.0,1575.0,1507.0,1167.0,3214.0,2879.0,2472.0,3724.0,2472.0,1907.0,2718.0,2962.0,2062.0,2993.0,3641.0,2281.0,1915.0,1611.0,2672.0,2400.0,4530.0,3265.0,2533.0,3013.0,3251.0,2562.0,1688.0,1950.0,3131.0,2862.0,2509.0,2295.0,2344.0,2692.0
2022-07-29 12:10,1116.0,2542.0,2658.0,3065.0,1897.0,2364.0,1799.0,1534.0,1882.0,1817.0,1135.0,2171.0,1300.0,1990.0,2475.0,2135.0,3783.0,2348.0,2232.0,2084.0,3072.0,862.0,900.0,1678.0,1563.0,1449.0,1147.0,3079.0,2864.0,2439.0,3648.0,2387.0,1851.0,2440.0,2681.0,2008.0,2958.0,3493.0,2175.0,1841.0,1471.0,2475.0,2390.0,4412.0,3277.0,2441.0,2977.0,3071.0,2464.0,1615.0,1808.0,3084.0,2874.0,2391.0,2264.0,2255.0,2608.0
2022-07-29 12:15,1112.0,2578.0,2645.0,3074.0,1919.0,2386.0,1813.0,1536.0,1856.0,1829.0,1181.0,2177.0,1293.0,1992.0,2511.0,2116.0,3817.0,2355.0,2244.0,2076.0,3077.0,836.0,861.0,1668.0,1457.0,1410.0,1067.0,2975.0,2823.0,2421.0,3632.0,2330.0,1820.0,2339.0,2331.0,2064.0,2909.0,3488.0,1975.0,1734.0,1437.0,2390.0,2435.0,4375.0,3138.0,2395.0,2913.0,2939.0,2359.0,1552.0,1725.0,2994.0,2705.0,2405.0,2189.0,2160.0,2573.0
2022-07-29 12:20,1107.0,2592.0,2667.0,3063.0,1930.0,2409.0,1830.0,1493.0,1855.0,1820.0,1169.0,2196.0,1297.0,1991.0,2516.0,2115.0,3826.0,2344.0,2252.0,2035.0,3050.0,850.0,888.0,1677.0,1486.0,1336.0,1097.0,3064.0,2816.0,2401.0,3664.0,2271.0,1811.0,2324.0,2339.0,1991.0,2941.0,3413.0,1980.0,1767.0,1419.0,2399.0,2419.0,4388.0,3223.0,2436.0,2877.0,2791.0,2329.0,1599.0,1741.0,2993.0,2750.0,2396.0,2226.0,2189.0,2499.0
2022-07-29 12:25,1154.0,2593.0,2662.0,3034.0,1909.0,2393.0,1838.0,1536.0,1861.0,1815.0,1109.0,2199.0,1308.0,1988.0,2551.0,2112.0,3833.0,2363.0,2252.0,2128.0,3093.0,888.0,886.0,1698.0,1525.0,1471.0,1145.0,3189.0,2873.0,2426.0,3694.0,2420.0,1882.0,2586.0,2786.0,2109.0,2997.0,3644.0,2171.0,1820.0,1548.0,2610.0,2328.0,4470.0,3274.0,2482.0,2984.0,3120.0,2487.0,1589.0,1891.0,3111.0,2775.0,2445.0,2307.0,2281.0,2643.0
2022-07-29 12:30,1109.0,2617.0,2687.0,3050.0,1922.0,2413.0,1828.0,1533.0,1834.0,1824.0,1161.0,2188.0,1310.0,1998.0,2518.0,2100.0,3827.0,2358.0,2239.0,2070.0,3115.0,891.0,871.0,1701.0,1515.0,1398.0,1101.0,3145.0,2867.0,2400.0,3652.0,2302.0,1833.0,2488.0,2417.0,2027.0,2965.0,3517.0,2023.0,1788.0,1418.0,2401.0,2395.0,4393.0,3227.0,2474.0,2900.0,2859.0,2330.0,1510.0,1845.0,3049.0,2814.0,2421.0,2221.0,2239.0,2563.0
2022-07-29 12:35,1175.0,2606.0,2662.0,3011.0,1906.0,2396.0,1803.0,1571.0,1850.0,1831.0,1104.0,2200.0,1303.0,2002.0,2549.0,2126.0,3842.0,2355.0,2262.0,2131.0,3151.0,903.0,884.0,1743.0,1597.0,1559.0,1240.0,3296.0,2943.0,2482.0,3736.0,2453.0,1904.0,2834.0,3121.0,2071.0,3118.0,3706.0,2276.0,1931.0,1758.0,2777.0,2443.0,4588.0,3354.0,2579.0,3067.0,3365.0,2614.0,1714.0,1987.0,3215.0,2986.0,2559.0,2387.0,2381.0,2709.0
2022-07-29 12:40,1099.0,2610.0,2712.0,3051.0,1940.0,2431.0,1872.0,1529.0,1840.0,1817.0,1163.0,2198.0,1290.0,2003.0,2441.0,2100.0,3834.0,2367.0,2237.0,2053.0,3085.0,838.0,851.0,1673.0,1398.0,1312.0,958.0,2897.0,2873.0,2328.0,3538.0,2060.0,1743.0,2002.0,1606.0,2060.0,2915.0,3209.0,1900.0,1643.0,1252.0,2275.0,2303.0,4328.0,3172.0,2403.0,2770.0,2598.0,2212.0,1494.0,1694.0,2956.0,2680.0,2302.0,2118.0,2126.0,2467.0
2022-07-29 12:45,1168.0,2572.0,2694.0,3022.0,1904.0,2395.0,1854.0,1585.0,1850.0,1828.0,1172.0,2217.0,1301.0,2025.0,2558.0,2134.0,3863.0,2379.0,2260.0,2115.0,3165.0,908.0,890.0,1723.0,1565.0,1492.0,1193.0,3247.0,2999.0,2470.0,3702.0,2410.0,1890.0,2721.0,2892.0,2120.0,3047.0,3734.0,2281.0,1941.0,1583.0,2638.0,2401.0,4539.0,3328.0,2604.0,3026.0,3294.0,2558.0,1650.0,1914.0,3195.0,2909.0,2505.0,2350.0,2404.0,2592.0
2022-07-29 12:50,1117.0,2608.0,2726.0,3105.0,1879.0,2414.0,1880.0,1572.0,1857.0,1810.0,1182.0,2222.0,1288.0,2011.0,2551.0,2106.0,3840.0,2377.0,2268.0,2062.0,3075.0,879.0,893.0,1697.0,1413.0,1359.0,1008.0,3084.0,2931.0,2350.0,3594.0,2244.0,1784.0,2226.0,2032.0,2048.0,2978.0,3434.0,1891.0,1767.0,1358.0,2368.0,2273.0,4406.0,3164.0,2367.0,2864.0,2746.0,2319.0,1531.0,1792.0,2982.0,2685.0,2384.0,2214.0,2228.0,2435.0
2022-07-29 12:55,1181.0,2577.0,2711.0,3079.0,1882.0,2420.0,1885.0,1552.0,1853.0,1834.0,1175.0,2227.0,1316.0,2004.0,2536.0,2136.0,3852.0,2382.0,2271.0,2089.0,3171.0,904.0,888.0,1709.0,1524.0,1458.0,1121.0,3183.0,2989.0,2426.0,3685.0,2390.0,1894.0,2521.0,2575.0,2128.0,3020.0,3707.0,2170.0,1869.0,1598.0,2523.0,2377.0,4444.0,3257.0,2532.0,2992.0,3198.0,2496.0,1606.0,1902.0,3094.0,2877.0,2518.0,2304.0,2338.0,2565.0
2022-07-29 13:00,1132.0,2603.0,2725.0,3120.0,1909.0,2428.0,1860.0,1549.0,1843.0,1831.0,1175.0,2218.0,1290.0,2015.0,2554.0,2137.0,3856.0,2391.0,2260.0,2075.0,3146.0,890.0,903.0,1716.0,1462.0,1378.0,1104.0,3176.0,2965.0,2369.0,3635.0,2256.0,1873.0,2338.0,2133.0,2044.0,3006.0,3609.0,2090.0,1806.0,1419.0,2489.0,2349.0,4431.0,3208.0,2528.0,2901.0,2828.0,2429.0,1631.0,1884.0,3095.0,2813.0,2395.0,2237.0,2285.0,2524.0
2022-07-29 13:05,1169.0,2598.0,2717.0,3103.0,1896.0,2446.0,1856.0,1527.0,1854.0,1831.0,1121.0,2221.0,1310.0,2016.0,2557.0,2139.0,3853.0,2375.0,2264.0,2093.0,3186.0,907.0,912.0,1740.0,1582.0,1446.0,1126.0,3156.0,3007.0,2425.0,3660.0,2398.0,1897.0,2525.0,2685.0,2041.0,3042.0,3654.0,2160.0,1873.0,1504.0,2502.0,2370.0,4505.0,3283.0,2582.0,2977.0,3112.0,2467.0,1633.0,1918.0,3165.0,2850.0,2519.0,2302.0,2294.0,2656.0
2022-07-29 13:10,1147.0,2639.0,2754.0,3137.0,1896.0,2452.0,1879.0,1541.0,1845.0,1827.0,1176.0,2217.0,1295.0,1999.0,2568.0,2145.0,3845.0,2378.0,2252.0,2067.0,3129.0,910.0,900.0,1713.0,1473.0,1422.0,1076.0,3156.0,2951.0,2422.0,3622.0,2268.0,1853.0,2325.0,2196.0,2048.0,3014.0,3455.0,2097.0,1825.0,1427.0,2404.0,2302.0,4408.0,3181.0,2485.0,2914.0,2980.0,2395.0,1615.0,1829.0,3041.0,2683.0,2437.0,2202.0,2272.0,2591.0
2022-07-29 13:15,1158.0,2616.0,2703.0,3076.0,1895.0,2458.0,1864.0,1513.0,1841.0,1832.0,1182.0,2216.0,1294.0,2001.0,2503.0,2144.0,3838.0,2379.0,2237.0,2076.0,3148.0,910.0,892.0,1712.0,1532.0,1465.0,1158.0,3198.0,2991.0,2441.0,3666.0,2346.0,1903.0,2586.0,2604.0,1978.0,3031.0,3646.0,2223.0,1849.0,1529.0,2559.0,2253.0,4465.0,3245.0,2534.0,2955.0,3123.0,2457.0,1663.0,1863.0,3144.0,2773.0,2556.0,2258.0,2314.0,2661.0
2022-07-29 13:20,1178.0,2681.0,2737.0,3125.0,1922.0,2470.0,1872.0,1506.0,1846.0,1813.0,1174.0,2205.0,1302.0,2008.0,2572.0,2122.0,3839.0,2383.0,2249.0,2070.0,3153.0,869.0,858.0,1686.0,1512.0,1404.0,1089.0,3081.0,2907.0,2407.0,3644.0,2293.0,1860.0,2363.0,2188.0,2061.0,2979.0,3591.0,2071.0,1764.0,1503.0,2440.0,2330.0,4460.0,3193.0,2512.0,2848.0,3023.0,2343.0,1620.0,1833.0,3112.0,2691.0,2517.0,2237.0,2308.0,2532.0
2022-07-29 13:25,1145.0,2669.0,2690.0,3077.0,1899.0,2461.0,1866.0,1518.0,1821.0,1819.0,1158.0,2209.0,1310.0,2007.0,2567.0,2134.0,3856.0,2386.0,2231.0,2098.0,3156.0,890.0,855.0,1689.0,1534.0,1466.0,1137.0,3217.0,2959.0,2416.0,3649.0,2387.0,1891.0,2559.0,2564.0,1996.0,3056.0,3655.0,2237.0,1849.0,1612.0,2553.0,2318.0,4459.0,3251.0,2517.0,2912.0,3156.0,2465.0,1646.0,1919.0,3133.0,2810.0,2535.0,2295.0,2360.0,2623.0
2022-07-29 13:30,1103.0,2683.0,2710.0,3122.0,1938.0,2480.0,1910.0,1479.0,1850.0,1810.0,1113.0,2213.0,1287.0,2009.0,2499.0,2130.0,3862.0,2400.0,2258.0,2093.0,3103.0,937.0,860.0,1695.0,1466.0,1381.0,1044.0,3074.0,2924.0,2453.0,3633.0,2301.0,1864.0,2368.0,2275.0,1976.0,2964.0,3570.0,2132.0,1825.0,1482.0,2308.0,2331.0,4457.0,3199.0,2522.0,2920.0,3074.0,2328.0,1574.0,1809.0,3078.0,2715.0,2558.0,2281.0,2251.0,2527.0
2022-07-29 13:35,1146.0,2690.0,2728.0,3082.0,1948.0,2477.0,1897.0,1493.0,1836.0,1810.0,1151.0,2222.0,1285.0,2026.0,2523.0,2142.0,3872.0,2377.0,2256.0,2082.0,3109.0,919.0,855.0,1718.0,1474.0,1356.0,1052.0,3173.0,2934.0,2466.0,3662.0,2290.0,1917.0,2371.0,2297.0,2079.0,2987.0,3701.0,2235.0,1851.0,1443.0,2386.0,2331.0,4456.0,3240.0,2567.0,2987.0,3005.0,2385.0,1625.0,1874.0,3054.0,2789.0,2556.0,2323.0,2241.0,2614.0
2022-07-29 13:40,1068.0,2708.0,2723.0,3098.0,1957.0,2486.0,1945.0,1428.0,1818.0,1782.0,1151.0,2205.0,1248.0,2041.0,2560.0,2106.0,3843.0,2402.0,2238.0,2061.0,3086.0,910.0,865.0,1642.0,1407.0,1291.0,1016.0,2893.0,2866.0,2378.0,3531.0,2115.0,1774.0,2015.0,1342.0,2084.0,2908.0,3376.0,1939.0,1731.0,1291.0,2121.0,2272.0,4292.0,3133.0,2436.0,2818.0,2730.0,2071.0,1512.0,1738.0,2969.0,2632.0,2390.0,2202.0,2159.0,2311.0
2022-07-29 13:45,1069.0,2708.0,2748.0,3092.0,1953.0,2470.0,1937.0,1463.0,1820.0,1798.0,1159.0,2229.0,1268.0,2032.0,2568.0,2128.0,3883.0,2395.0,2253.0,2082.0,3108.0,911.0,855.0,1647.0,1440.0,1227.0,903.0,3024.0,2902.0,2430.0,3592.0,2231.0,1771.0,2095.0,1459.0,2090.0,2934.0,3491.0,2048.0,1770.0,1304.0,2184.0,2275.0,4356.0,3155.0,2475.0,2797.0,2785.0,2267.0,1516.0,1756.0,3007.0,2675.0,2478.0,2214.0,2108.0,2412.0
2022-07-29 13:50,1096.0,2676.0,2688.0,3045.0,1916.0,2431.0,1934.0,1507.0,1841.0,1790.0,1148.0,2234.0,1273.0,2037.0,2571.0,2158.0,3883.0,2407.0,2251.0,2075.0,3151.0,929.0,871.0,1723.0,1521.0,1381.0,1102.0,3229.0,2946.0,2509.0,3686.0,2352.0,1880.0,2434.0,2600.0,2123.0,3056.0,3720.0,2147.0,1877.0,1460.0,2580.0,2366.0,4476.0,3286.0,2554.0,3031.0,3190.0,2340.0,1617.0,1886.0,3188.0,2803.0,2497.0,2351.0,2248.0,2578.0
2022-07-29 13:55,1099.0,2687.0,2734.0,3084.0,1932.0,2447.0,1935.0,1509.0,1818.0,1769.0,1155.0,2243.0,1276.0,2051.0,2572.0,2143.0,3882.0,2386.0,2248.0,2072.0,3186.0,915.0,867.0,1691.0,1517.0,1466.0,1102.0,3258.0,2902.0,2488.0,3722.0,2339.0,1896.0,2386.0,2392.0,2136.0,3040.0,3683.0,2190.0,1883.0,1414.0,2596.0,2360.0,4482.0,3288.0,2556.0,3047.0,3188.0,2417.0,1622.0,1887.0,3211.0,2819.0,2492.0,2380.0,2210.0,2601.0
2022-07-29 14:00,1073.0,2689.0,2734.0,3118.0,1934.0,2455.0,1938.0,1518.0,1828.0,1762.0,1161.0,2244.0,1242.0,2039.0,2572.0,2143.0,3870.0,2386.0,2249.0,2057.0,3191.0,922.0,868.0,1733.0,1454.0,1364.0,1076.0,3157.0,2930.0,2498.0,3708.0,2310.0,1866.0,2296.0,2248.0,2074.0,3040.0,3598.0,2039.0,1860.0,1422.0,2375.0,2293.0,4433.0,3244.0,2493.0,3003.0,3053.0,2289.0,1629.0,1860.0,3073.0,2812.0,2490.0,2342.0,2283.0,2579.0
2022-07-29 14:05,1117.0,2680.0,2713.0,3097.0,1917.0,2427.0,1924.0,1520.0,1816.0,1770.0,1164.0,2235.0,1267.0,2052.0,2584.0,2137.0,3878.0,2396.0,2255.0,2139.0,3221.0,942.0,875.0,1733.0,1545.0,1424.0,1165.0,3346.0,2998.0,2535.0,3752.0,2392.0,1958.0,2766.0,2859.0,2116.0,3114.0,3892.0,2347.0,1981.0,1692.0,2639.0,2384.0,4564.0,3348.0,2598.0,3107.0,3337.0,2593.0,1800.0,2017.0,3287.0,2952.0,2602.0,2465.0,2384.0,2686.0
2022-07-29 14:10,1104.0,2699.0,2698.0,3100.0,1930.0,2455.0,1938.0,1545.0,1836.0,1772.0,1109.0,2245.0,1244.0,2051.0,2569.0,2127.0,3896.0,2395.0,2251.0,2104.0,3214.0,935.0,888.0,1746.0,1483.0,1420.0,1169.0,3265.0,2974.0,2550.0,3733.0,2381.0,1939.0,2552.0,2725.0,2134.0,3075.0,3833.0,2195.0,1943.0,1584.0,2640.0,2376.0,4497.0,3279.0,2574.0,3032.0,3264.0,2545.0,1719.0,1987.0,3216.0,2815.0,2560.0,2401.0,2328.0,2679.0
2022-07-29 14:15,1044.0,2653.0,2703.0,3111.0,1924.0,2482.0,1935.0,1483.0,1801.0,1756.0,1147.0,2216.0,1239.0,2043.0,2328.0,2096.0,3880.0,2359.0,2231.0,2093.0,3199.0,916.0,863.0,1659.0,1393.0,1314.0,1010.0,3061.0,2874.0,2477.0,3645.0,2211.0,1847.0,2109.0,1715.0,2067.0,2930.0,3598.0,2005.0,1873.0,1382.0,2238.0,2281.0,4375.0,3253.0,2473.0,2814.0,2823.0,2299.0,1673.0,1799.0,3043.0,2777.0,2468.0,2214.0,2257.0,2444.0
2022-07-29 14:20,1087.0,2660.0,2703.0,3112.0,1901.0,2485.0,1921.0,1521.0,1792.0,1763.0,1104.0,2228.0,1227.0,2059.0,2345.0,2094.0,3899.0,2405.0,2237.0,2049.0,3217.0,910.0,871.0,1720.0,1466.0,1393.0,1110.0,3190.0,2906.0,2513.0,3694.0,2406.0,1844.0,2458.0,2173.0,2059.0,3010.0,3707.0,2195.0,1951.0,1529.0,2532.0,2278.0,4411.0,3246.0,2556.0,2974.0,3108.0,2415.0,1710.0,1855.0,3100.0,2767.0,2479.0,2360.0,2326.0,2546.0
2022-07-29 14:25,1107.0,2698.0,2705.0,3085.0,1898.0,2509.0,1932.0,1506.0,1817.0,1760.0,1120.0,2243.0,1254.0,2037.0,2367.0,2130.0,3911.0,2388.0,2233.0,2099.0,3227.0,932.0,864.0,1726.0,1568.0,1385.0,1122.0,3264.0,2957.0,2528.0,3774.0,2399.0,1921.0,2336.0,2347.0,2078.0,3078.0,3813.0,2285.0,1949.0,1627.0,2585.0,2372.0,4430.0,3373.0,2574.0,3034.0,3073.0,2534.0,1684.0,1854.0,3200.0,2825.0,2537.0,2358.0,2286.0,2635.0
2022-07-29 14:30,1104.0,2663.0,2692.0,3110.0,1894.0,2486.0,1928.0,1545.0,1797.0,1769.0,1109.0,2244.0,1243.0,2033.0,2351.0,2116.0,3930.0,2404.0,2248.0,2069.0,3233.0,935.0,866.0,1736.0,1511.0,1388.0,1104.0,3267.0,2961.0,2529.0,3775.0,2440.0,1943.0,2362.0,2572.0,2096.0,3094.0,3763.0,2305.0,1928.0,1588.0,2600.0,2451.0,4514.0,3311.0,2588.0,3063.0,3232.0,2402.0,1683.0,1892.0,3186.0,2833.0,2541.0,2405.0,2317.0,2609.0
2022-07-29 14:35,1090.0,2736.0,2677.0,3104.0,1902.0,2499.0,1927.0,1528.0,1799.0,1777.0,1106.0,2240.0,1224.0,2035.0,2347.0,2121.0,3931.0,2402.0,2234.0,2055.0,3234.0,921.0,871.0,1708.0,1505.0,1404.0,1121.0,3239.0,2951.0,2550.0,3754.0,2435.0,1903.0,2419.0,2257.0,2070.0,3041.0,3761.0,2232.0,1944.0,1513.0,2510.0,2414.0,4392.0,3320.0,2612.0,3059.0,3191.0,2524.0,1661.0,1859.0,3131.0,2778.0,2496.0,2324.0,2273.0,2613.0
2022-07-29 14:40,1112.0,2715.0,2667.0,3101.0,1908.0,2459.0,1918.0,1541.0,1817.0,1778.0,1103.0,2239.0,1246.0,2051.0,2354.0,2123.0,3927.0,2439.0,2243.0,2070.0,3251.0,944.0,869.0,1731.0,1540.0,1441.0,1161.0,3256.0,2972.0,2526.0,3763.0,2450.0,1938.0,2543.0,2649.0,2106.0,3108.0,3898.0,2342.0,1962.0,1572.0,2548.0,2429.0,4392.0,3367.0,2602.0,3145.0,3227.0,2527.0,1657.0,1881.0,3210.0,2936.0,2515.0,2358.0,2297.0,2636.0
2022-07-29 14:45,1113.0,2744.0,2677.0,3062.0,1914.0,2519.0,1923.0,1536.0,1813.0,1772.0,1105.0,2254.0,1237.0,2056.0,2363.0,2133.0,3942.0,2443.0,2250.0,2088.0,3258.0,925.0,879.0,1735.0,1495.0,1422.0,1163.0,3236.0,2996.0,2607.0,3755.0,2447.0,1981.0,2575.0,2542.0,2043.0,3095.0,3770.0,2285.0,2002.0,1506.0,2586.0,2432.0,4411.0,3334.0,2574.0,3100.0,3236.0,2517.0,1652.0,1907.0,3185.0,2852.0,2550.0,2389.0,2299.0,2609.0
2022-07-29 14:50,1101.0,2698.0,2685.0,3084.0,1926.0,2495.0,1933.0,1532.0,1799.0,1787.0,1146.0,2247.0,1227.0,2053.0,2346.0,2126.0,3927.0,2409.0,2239.0,2087.0,3250.0,945.0,872.0,1721.0,1510.0,1457.0,1108.0,3208.0,2978.0,2568.0,3741.0,2389.0,1957.0,2460.0,2557.0,2150.0,3082.0,3738.0,2324.0,1945.0,1530.0,2460.0,2444.0,4463.0,3337.0,2590.0,3035.0,3240.0,2480.0,1657.0,1849.0,3161.0,2893.0,2534.0,2339.0,2355.0,2640.0
2022-07-29 14:55,1115.0,2736.0,2657.0,3055.0,1912.0,2460.0,1920.0,1542.0,1811.0,1763.0,1096.0,2265.0,1237.0,2056.0,2344.0,2151.0,3928.0,2407.0,2249.0,2085.0,3236.0,938.0,870.0,1714.0,1545.0,1402.0,1147.0,3304.0,2996.0,2595.0,3800.0,2479.0,1983.0,2495.0,2736.0,2043.0,3093.0,3878.0,2283.0,1954.0,1598.0,2625.0,2460.0,4419.0,3373.0,2576.0,3087.0,3279.0,2495.0,1615.0,1825.0,3172.0,2933.0,2578.0,2389.0,2298.0,2649.0
2022-07-29 15:00,1125.0,2707.0,2674.0,3088.0,1914.0,2447.0,1932.0,1515.0,1810.0,1760.0,1146.0,2266.0,1217.0,2066.0,2350.0,2117.0,3910.0,2422.0,2234.0,2054.0,3209.0,951.0,874.0,1692.0,1479.0,1307.0,1085.0,3166.0,2935.0,2548.0,3746.0,2324.0,1881.0,2164.0,1830.0,2035.0,3023.0,3636.0,2149.0,1894.0,1353.0,2237.0,2383.0,4346.0,3287.0,2510.0,2957.0,2969.0,2411.0,1592.0,1763.0,3028.0,2843.0,2452.0,2309.0,2175.0,2463.0
2022-07-29 15:05,1083.0,2698.0,2663.0,3085.0,1923.0,2460.0,1920.0,1485.0,1806.0,1751.0,1142.0,2251.0,1234.0,2055.0,2321.0,2140.0,3891.0,2415.0,2225.0,2047.0,3179.0,930.0,877.0,1656.0,1447.0,1221.0,1009.0,2952.0,2912.0,2559.0,3741.0,2351.0,1871.0,2078.0,1535.0,2031.0,2987.0,3542.0,2139.0,1808.0,1381.0,2144.0,2340.0,4251.0,3228.0,2481.0,2961.0,2654.0,2255.0,1628.0,1777.0,2975.0,2696.0,2417.0,2256.0,2145.0,2440.0
2022-07-29 15:10,1113.0,2706.0,2677.0,3095.0,1925.0,2469.0,1939.0,1535.0,1807.0,1745.0,1157.0,2272.0,1223.0,2046.0,2341.0,2131.0,3886.0,2408.0,2234.0,2047.0,3227.0,938.0,862.0,1673.0,1481.0,1364.0,1036.0,3101.0,2951.0,2570.0,3766.0,2353.0,1859.0,2214.0,2119.0,2056.0,3024.0,3643.0,2164.0,1790.0,1436.0,2411.0,2287.0,4316.0,3289.0,2533.0,3050.0,3052.0,2311.0,1634.0,1845.0,3144.0,2772.0,2472.0,2325.0,2271.0,2551.0
2022-07-29 15:15,1119.0,2664.0,2623.0,3064.0,1890.0,2442.0,1924.0,1512.0,1806.0,1738.0,1099.0,2259.0,1215.0,2046.0,2333.0,2114.0,3877.0,2409.0,2229.0,2093.0,3202.0,934.0,856.0,1665.0,1521.0,1386.0,1146.0,3301.0,2980.0,2622.0,3798.0,2419.0,1912.0,2342.0,2579.0,2045.0,3069.0,3809.0,2271.0,1951.0,1543.0,2509.0,2451.0,4360.0,3357.0,2551.0,3048.0,3214.0,2523.0,1696.0,1869.0,3180.0,2904.0,2531.0,2422.0,2293.0,2647.0
2022-07-29 15:20,1125.0,2689.0,2651.0,3096.0,1930.0,2478.0,1938.0,1534.0,1806.0,1734.0,1150.0,2280.0,1229.0,2041.0,2349.0,2117.0,3891.0,2410.0,2223.0,2090.0,3231.0,932.0,855.0,1680.0,1510.0,1397.0,1124.0,3271.0,2959.0,2593.0,3790.0,2429.0,1938.0,2443.0,2374.0,2042.0,3030.0,3829.0,2252.0,1950.0,1531.0,2623.0,2456.0,4372.0,3309.0,2574.0,3003.0,3203.0,2520.0,1673.0,1873.0,3257.0,2861.0,2512.0,2443.0,2324.0,2690.0
2022-07-29 15:25,1126.0,2683.0,2667.0,3096.0,1906.0,2481.0,1923.0,1554.0,1817.0,1727.0,1141.0,2269.0,1239.0,2043.0,2341.0,2100.0,3897.0,2409.0,2220.0,2100.0,3223.0,942.0,846.0,1662.0,1515.0,1410.0,1185.0,3303.0,2956.0,2620.0,3821.0,2406.0,1907.0,2423.0,2532.0,2037.0,3035.0,3846.0,2343.0,1990.0,1589.0,2639.0,2396.0,4378.0,3413.0,2561.0,3136.0,3180.0,2528.0,1686.0,1918.0,3270.0,2877.0,2570.0,2388.0,2305.0,2643.0
2022-07-29 15:30,1095.0,2697.0,2641.0,3072.0,1913.0,2487.0,1922.0,1522.0,1810.0,1724.0,1090.0,2263.0,1220.0,2049.0,2333.0,2057.0,3882.0,2401.0,2227.0,2107.0,3184.0,923.0,850.0,1667.0,1496.0,1337.0,1101.0,3215.0,2954.0,2603.0,3770.0,2356.0,1955.0,2232.0,2189.0,1999.0,3035.0,3778.0,2267.0,1910.0,1536.0,2541.0,2376.0,4331.0,3297.0,2540.0,2955.0,3039.0,2467.0,1627.0,1834.0,3188.0,2867.0,2515.0,2304.0,2245.0,2625.0
