timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-13 17:40,1728.0,1155.0,949.0,1218.0,774.0,1000.0,734.0,628.0,2008.0,1600.0,1481.0,1469.0,940.0,1021.0,1071.0,957.0,1570.0,1258.0,1317.0,845.0,1063.0,920.0,557.0,804.0,1969.0,1439.0,1549.0,2506.0,1171.0,1103.0,1114.0,963.0,1651.0,1802.0,1191.0,879.0,799.0,999.0,1008.0,871.0,2212.0,1943.0,0,1265.0,1388.0,179.0,0,945.0,1593.0,1305.0,1138.0,1320.0,1246.0,1189.0,799.0,617.0,2684.0,1392.0,714.0,1096.0,3975.0,727.0,980.0,1114.0
2024-02-13 17:50,1840.0,1215.0,1232.0,1332.0,786.0,1064.0,753.0,676.0,2087.0,1636.0,1545.0,1557.0,1028.0,1082.0,1118.0,808.0,1856.0,1316.0,1415.0,927.0,1138.0,964.0,597.0,799.0,2158.0,1772.0,1651.0,2614.0,1240.0,1164.0,1147.0,953.0,2031.0,1906.0,1459.0,935.0,835.0,1046.0,1038.0,1082.0,2314.0,2111.0,1297.0,1167.0,1664.0,189.0,0,946.0,1700.0,1400.0,1373.0,1400.0,1304.0,1224.0,855.0,612.0,2778.0,1507.0,828.0,1172.0,4105.0,763.0,1008.0,1180.0
2024-02-13 18:00,1727.0,1135.0,1196.0,1179.0,753.0,722.0,731.0,637.0,2019.0,1530.0,1461.0,1455.0,936.0,1007.0,1063.0,964.0,1759.0,1212.0,1286.0,835.0,1062.0,919.0,429.0,818.0,1989.0,1435.0,2906.0,2486.0,1170.0,1103.0,1109.0,965.0,1912.0,1764.0,1366.0,874.0,861.0,1023.0,1027.0,1067.0,2213.0,1957.0,1247.0,1256.0,1601.0,1244.0,1319.0,957.0,1562.0,1329.0,1294.0,1335.0,1254.0,935.0,813.0,740.0,1030.0,1413.0,753.0,1090.0,1260.0,735.0,1128.0,1159.0
2024-02-13 18:10,1770.0,1123.0,1186.0,1191.0,756.0,1017.0,754.0,643.0,2038.0,1563.0,1505.0,1499.0,969.0,1018.0,1073.0,805.0,1798.0,1241.0,1324.0,869.0,1095.0,940.0,432.0,825.0,2030.0,1459.0,2972.0,2513.0,1187.0,1123.0,1145.0,981.0,1944.0,1806.0,1383.0,891.0,869.0,1045.0,1053.0,1098.0,2251.0,1991.0,1267.0,1277.0,1622.0,1260.0,1339.0,986.0,1588.0,1366.0,1293.0,1358.0,1266.0,971.0,834.0,769.0,1057.0,1456.0,796.0,1133.0,1296.0,762.0,1142.0,1176.0
2024-02-13 18:20,1803.0,1126.0,1184.0,1195.0,735.0,984.0,725.0,634.0,2006.0,1552.0,1445.0,1447.0,952.0,1003.0,1055.0,961.0,1590.0,1207.0,1283.0,832.0,1068.0,906.0,564.0,806.0,2014.0,1611.0,1514.0,2484.0,1159.0,1108.0,1099.0,953.0,1914.0,1722.0,1356.0,861.0,838.0,1016.0,1036.0,1065.0,2204.0,1941.0,1239.0,1235.0,1571.0,1238.0,1299.0,960.0,1532.0,1327.0,1272.0,1331.0,1236.0,949.0,814.0,744.0,1025.0,1429.0,697.0,1098.0,1281.0,746.0,1125.0,1132.0
2024-02-13 18:30,1754.0,939.0,1174.0,1191.0,744.0,978.0,736.0,626.0,1974.0,1565.0,1504.0,1460.0,955.0,996.0,1064.0,806.0,1576.0,1238.0,1291.0,847.0,1073.0,857.0,413.0,815.0,2039.0,1624.0,1533.0,2494.0,1157.0,1110.0,1111.0,953.0,1937.0,1752.0,1363.0,875.0,838.0,1025.0,1029.0,1084.0,2225.0,1940.0,1251.0,1251.0,1558.0,1231.0,1304.0,969.0,1536.0,1316.0,1278.0,1316.0,1237.0,940.0,809.0,754.0,1036.0,1438.0,767.0,1112.0,1278.0,748.0,1121.0,1141.0
2024-02-13 18:40,1770.0,1112.0,970.0,1227.0,750.0,981.0,744.0,642.0,2012.0,1601.0,1488.0,1436.0,950.0,998.0,1049.0,967.0,1587.0,1232.0,1294.0,839.0,1073.0,891.0,418.0,821.0,2038.0,1631.0,1539.0,2506.0,1160.0,1119.0,1102.0,950.0,1936.0,1752.0,1377.0,872.0,833.0,1013.0,1021.0,1072.0,2218.0,1923.0,1248.0,1256.0,1564.0,1225.0,1313.0,977.0,1527.0,1305.0,1271.0,1327.0,1230.0,907.0,827.0,759.0,980.0,1442.0,770.0,1112.0,1287.0,744.0,1119.0,1143.0
2024-02-13 18:50,1821.0,1115.0,1219.0,1240.0,773.0,990.0,748.0,633.0,2053.0,1614.0,1497.0,1456.0,972.0,984.0,1056.0,970.0,1585.0,1241.0,1298.0,852.0,1083.0,889.0,415.0,814.0,2026.0,1639.0,1533.0,2504.0,1175.0,1114.0,1118.0,959.0,1963.0,1752.0,1370.0,877.0,833.0,1013.0,1029.0,1078.0,2241.0,1921.0,1248.0,1271.0,1578.0,1238.0,1305.0,983.0,1542.0,1313.0,1285.0,1328.0,1240.0,907.0,832.0,760.0,976.0,1429.0,777.0,1119.0,1284.0,748.0,1132.0,1151.0
2024-02-13 19:00,1788.0,960.0,1184.0,1229.0,750.0,995.0,740.0,631.0,2039.0,1593.0,1498.0,1463.0,961.0,989.0,1060.0,962.0,1598.0,1256.0,1291.0,848.0,1070.0,879.0,561.0,820.0,1802.0,1633.0,1535.0,2509.0,1159.0,1117.0,1103.0,957.0,1934.0,1770.0,1375.0,872.0,829.0,1005.0,1028.0,1056.0,2234.0,1906.0,1252.0,1262.0,1571.0,1222.0,1296.0,977.0,1546.0,1309.0,1287.0,1322.0,1227.0,907.0,816.0,756.0,1022.0,1439.0,708.0,1114.0,1275.0,741.0,1132.0,1146.0
2024-02-13 19:10,1791.0,1126.0,972.0,1213.0,738.0,981.0,724.0,625.0,2044.0,1568.0,1484.0,1225.0,966.0,993.0,1068.0,959.0,1599.0,1229.0,1299.0,843.0,1083.0,830.0,420.0,822.0,1779.0,1621.0,1521.0,2502.0,1168.0,1111.0,1105.0,974.0,1946.0,1786.0,1360.0,871.0,831.0,1008.0,1030.0,1053.0,2226.0,1923.0,1249.0,1280.0,1591.0,1229.0,1310.0,984.0,1559.0,1326.0,1287.0,1328.0,1227.0,922.0,827.0,752.0,964.0,1443.0,779.0,1104.0,1271.0,742.0,1131.0,1149.0
2024-02-13 19:20,1800.0,1120.0,969.0,1242.0,744.0,990.0,751.0,636.0,2072.0,1615.0,1520.0,1461.0,954.0,997.0,1059.0,964.0,1632.0,1245.0,1296.0,851.0,1078.0,841.0,560.0,808.0,2046.0,1627.0,1527.0,2505.0,1165.0,1116.0,1104.0,966.0,1954.0,1810.0,1375.0,873.0,840.0,999.0,1033.0,1063.0,2251.0,1928.0,1257.0,1272.0,1597.0,1223.0,1315.0,975.0,1565.0,1329.0,1296.0,1332.0,1235.0,937.0,814.0,756.0,1023.0,1450.0,774.0,1114.0,1269.0,736.0,1124.0,1149.0
2024-02-13 19:30,1777.0,1150.0,992.0,1221.0,749.0,991.0,748.0,633.0,2061.0,1620.0,1519.0,1483.0,975.0,1021.0,1083.0,805.0,1824.0,1248.0,1311.0,863.0,1101.0,853.0,573.0,826.0,2072.0,1652.0,1546.0,2517.0,1184.0,1134.0,1123.0,985.0,1981.0,1851.0,1402.0,878.0,855.0,1021.0,1050.0,1081.0,2280.0,1966.0,1279.0,1279.0,1614.0,1252.0,1336.0,990.0,1612.0,1351.0,1305.0,1353.0,1251.0,964.0,838.0,770.0,1027.0,1466.0,778.0,1133.0,1277.0,758.0,1132.0,1174.0
2024-02-13 19:40,1806.0,1149.0,990.0,1228.0,754.0,986.0,739.0,624.0,2041.0,1619.0,1492.0,1473.0,963.0,1003.0,1069.0,807.0,1606.0,1229.0,1306.0,848.0,1084.0,838.0,421.0,816.0,2074.0,1647.0,1536.0,2522.0,1173.0,1124.0,1112.0,978.0,1946.0,1824.0,1387.0,870.0,843.0,1009.0,1042.0,1074.0,2249.0,1946.0,1260.0,1259.0,1591.0,1240.0,1317.0,984.0,1598.0,1320.0,1296.0,1333.0,1239.0,953.0,816.0,758.0,1023.0,1455.0,710.0,1118.0,1258.0,742.0,1129.0,1142.0
2024-02-13 19:50,1833.0,963.0,1213.0,1234.0,765.0,1014.0,754.0,624.0,2050.0,1652.0,1540.0,1502.0,980.0,1027.0,1095.0,826.0,1625.0,1259.0,1309.0,877.0,1109.0,866.0,581.0,832.0,2093.0,1673.0,1563.0,2553.0,1194.0,1142.0,1136.0,977.0,1987.0,1831.0,1392.0,884.0,854.0,1021.0,1061.0,1095.0,2278.0,1994.0,1278.0,1279.0,1617.0,1258.0,1326.0,1001.0,1627.0,1327.0,1313.0,1356.0,1261.0,962.0,849.0,773.0,1049.0,1478.0,791.0,1145.0,1273.0,763.0,1139.0,1155.0
2024-02-13 20:00,1815.0,965.0,979.0,1248.0,760.0,982.0,749.0,645.0,2017.0,1650.0,1541.0,1479.0,979.0,1032.0,1092.0,994.0,1606.0,1260.0,1311.0,868.0,1102.0,916.0,579.0,828.0,2088.0,1658.0,1565.0,2532.0,1190.0,1137.0,1132.0,983.0,1973.0,1849.0,1397.0,894.0,844.0,1022.0,1054.0,1088.0,2275.0,2000.0,1271.0,1286.0,1611.0,1252.0,1331.0,988.0,1632.0,1333.0,1319.0,1363.0,1248.0,932.0,850.0,780.0,1055.0,1478.0,763.0,1145.0,1281.0,751.0,1144.0,1153.0
2024-02-13 20:10,1816.0,1162.0,988.0,1234.0,763.0,1004.0,751.0,641.0,2018.0,1624.0,1525.0,1479.0,972.0,1032.0,1090.0,980.0,1627.0,1253.0,1308.0,867.0,1111.0,863.0,574.0,827.0,2099.0,1656.0,1566.0,2532.0,1192.0,1144.0,1130.0,975.0,1980.0,1834.0,1393.0,887.0,846.0,1014.0,1058.0,1086.0,2276.0,2001.0,1272.0,1289.0,1601.0,1256.0,1326.0,994.0,1622.0,1343.0,1311.0,1361.0,1259.0,927.0,839.0,776.0,1052.0,1478.0,780.0,1138.0,1279.0,755.0,1133.0,1152.0
2024-02-13 20:20,1830.0,1155.0,1202.0,1258.0,767.0,1005.0,758.0,640.0,2038.0,1629.0,1534.0,1491.0,969.0,1035.0,1089.0,993.0,1636.0,1250.0,1304.0,874.0,1104.0,878.0,581.0,830.0,2098.0,1674.0,1573.0,2524.0,1189.0,1144.0,1137.0,971.0,1982.0,1841.0,1405.0,882.0,849.0,1024.0,1052.0,1098.0,2301.0,2025.0,1280.0,1295.0,1614.0,1259.0,1339.0,991.0,1630.0,1363.0,1325.0,1364.0,1252.0,930.0,852.0,776.0,1048.0,1470.0,775.0,1139.0,1291.0,747.0,1153.0,1164.0
2024-02-13 20:30,1844.0,1171.0,971.0,1259.0,761.0,1012.0,764.0,661.0,2059.0,1597.0,1542.0,1514.0,967.0,1028.0,1084.0,988.0,1623.0,1258.0,1312.0,872.0,1109.0,865.0,571.0,827.0,2107.0,1665.0,1563.0,2526.0,1188.0,1146.0,1138.0,969.0,2007.0,1835.0,1419.0,891.0,846.0,1021.0,1050.0,1087.0,2301.0,2022.0,1281.0,1284.0,1614.0,1257.0,1343.0,997.0,1624.0,1361.0,1327.0,1373.0,1255.0,937.0,852.0,780.0,1056.0,1479.0,775.0,1142.0,1299.0,750.0,1143.0,1168.0
2024-02-13 20:40,1842.0,1163.0,1183.0,1262.0,757.0,1005.0,756.0,653.0,2095.0,1605.0,1547.0,1501.0,988.0,1037.0,1089.0,843.0,1643.0,1252.0,1328.0,886.0,1109.0,867.0,571.0,827.0,2104.0,1673.0,1558.0,2549.0,1191.0,1142.0,1146.0,974.0,2006.0,1848.0,1406.0,891.0,847.0,1029.0,1048.0,1090.0,2306.0,2028.0,1283.0,1288.0,1612.0,1262.0,1344.0,1003.0,1635.0,1365.0,1321.0,1382.0,1256.0,957.0,834.0,778.0,1056.0,1474.0,771.0,1153.0,1307.0,756.0,1149.0,1168.0
2024-02-13 20:50,1854.0,1174.0,1193.0,1262.0,758.0,1008.0,743.0,640.0,2097.0,1598.0,1550.0,1502.0,981.0,1042.0,1094.0,833.0,1642.0,1244.0,1333.0,882.0,1107.0,924.0,575.0,831.0,2132.0,1674.0,1555.0,2533.0,1192.0,1144.0,1148.0,984.0,2010.0,1841.0,1417.0,901.0,838.0,1035.0,1051.0,1099.0,2300.0,2033.0,1272.0,1288.0,1620.0,1275.0,1341.0,1000.0,1644.0,1351.0,1319.0,1372.0,1258.0,963.0,841.0,775.0,1042.0,1479.0,769.0,1159.0,1305.0,764.0,1161.0,1180.0
2024-02-14 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 05:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 05:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 06:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 06:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 06:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-02-14 07:00,2054.0,1294.0,1327.0,1547.0,838.0,1109.0,830.0,714.0,2295.0,1792.0,1627.0,1638.0,1056.0,1147.0,1194.0,1127.0,1926.0,1359.0,1463.0,982.0,1197.0,1005.0,628.0,884.0,2378.0,1850.0,1679.0,2743.0,1330.0,1264.0,1235.0,1086.0,2144.0,2022.0,1547.0,1000.0,893.0,1139.0,1195.0,1236.0,2474.0,2197.0,1338.0,1386.0,1689.0,1368.0,1486.0,1107.0,1894.0,1436.0,1432.0,1497.0,1418.0,1063.0,933.0,843.0,1198.0,1594.0,796.0,1305.0,1437.0,847.0,1345.0,1319.0
2024-02-14 07:10,2033.0,1286.0,1341.0,1371.0,820.0,1101.0,816.0,700.0,2279.0,1790.0,1646.0,1593.0,1010.0,1102.0,1175.0,1115.0,1674.0,1351.0,1449.0,944.0,1174.0,980.0,608.0,857.0,2268.0,1792.0,1612.0,2680.0,1270.0,1240.0,1202.0,1034.0,2093.0,1960.0,1499.0,978.0,888.0,1076.0,1156.0,1197.0,2372.0,2143.0,1271.0,1355.0,1669.0,1339.0,1465.0,1083.0,1814.0,1388.0,1412.0,1448.0,1387.0,1021.0,895.0,822.0,1140.0,1535.0,761.0,1237.0,1395.0,810.0,1282.0,1297.0
2024-02-14 07:20,2021.0,1304.0,1362.0,1387.0,822.0,1117.0,815.0,711.0,2238.0,1798.0,1668.0,1623.0,1049.0,1146.0,1182.0,1134.0,1688.0,1368.0,1479.0,964.0,1194.0,988.0,626.0,886.0,2045.0,1821.0,1616.0,2726.0,1286.0,1246.0,1222.0,1067.0,2169.0,1964.0,1509.0,1018.0,918.0,1112.0,1174.0,1207.0,2443.0,2195.0,1326.0,1366.0,1696.0,1388.0,1491.0,1098.0,1849.0,1434.0,1419.0,1475.0,1412.0,1020.0,913.0,833.0,1189.0,1555.0,769.0,1267.0,1435.0,822.0,1325.0,1319.0
2024-02-14 07:30,2074.0,1283.0,1373.0,1389.0,844.0,1107.0,814.0,683.0,2245.0,1788.0,1673.0,1626.0,1051.0,1141.0,1192.0,1123.0,1700.0,1384.0,1478.0,971.0,1193.0,1001.0,623.0,883.0,2050.0,1810.0,3087.0,2736.0,1291.0,1238.0,1214.0,1066.0,2188.0,1967.0,1526.0,1010.0,931.0,1096.0,1193.0,1203.0,2425.0,2195.0,1328.0,1365.0,1691.0,1386.0,1498.0,1106.0,1840.0,1435.0,1412.0,1481.0,1402.0,1030.0,903.0,832.0,1173.0,1569.0,764.0,1267.0,1426.0,816.0,1314.0,1319.0
2024-02-14 07:40,2060.0,1312.0,1382.0,1375.0,837.0,1106.0,814.0,693.0,2218.0,1814.0,1685.0,1635.0,1047.0,1142.0,1191.0,1119.0,1703.0,1392.0,1502.0,965.0,1197.0,1011.0,621.0,887.0,2313.0,1815.0,2915.0,2733.0,1300.0,1238.0,1231.0,1066.0,2195.0,1972.0,1530.0,1024.0,938.0,1115.0,1187.0,1212.0,2433.0,2193.0,1340.0,1380.0,1704.0,1404.0,1511.0,1115.0,1837.0,1459.0,1418.0,1488.0,1417.0,1021.0,907.0,836.0,1175.0,1569.0,780.0,1285.0,1433.0,823.0,1308.0,1343.0
2024-02-14 07:50,2053.0,1319.0,1380.0,1370.0,840.0,1121.0,814.0,716.0,2253.0,1842.0,1670.0,1645.0,1067.0,1150.0,1186.0,1124.0,1715.0,1405.0,1489.0,969.0,1196.0,1015.0,628.0,877.0,2310.0,1809.0,2904.0,2525.0,1307.0,1237.0,1230.0,1053.0,2194.0,1964.0,1530.0,1019.0,940.0,1113.0,1200.0,1213.0,2415.0,2196.0,1339.0,1383.0,1707.0,1413.0,1514.0,1112.0,1815.0,1458.0,1422.0,1487.0,1415.0,1031.0,924.0,848.0,1184.0,1575.0,781.0,1279.0,1441.0,827.0,1300.0,1331.0
2024-02-14 08:00,2055.0,1314.0,1368.0,1395.0,825.0,1124.0,802.0,696.0,2278.0,1870.0,1686.0,1628.0,1059.0,1150.0,1194.0,962.0,1715.0,1406.0,1497.0,973.0,1203.0,1021.0,636.0,897.0,2329.0,1826.0,3112.0,2723.0,1313.0,1238.0,1225.0,1073.0,2194.0,1956.0,1529.0,1041.0,946.0,1117.0,1218.0,1216.0,2406.0,2223.0,1338.0,1393.0,1722.0,1420.0,1525.0,1122.0,1827.0,1455.0,1439.0,1488.0,1427.0,1046.0,928.0,852.0,1185.0,1582.0,791.0,1278.0,1432.0,826.0,1300.0,1335.0
2024-02-14 08:10,2061.0,1299.0,1401.0,1379.0,833.0,1119.0,806.0,703.0,2252.0,1880.0,1660.0,1649.0,1061.0,1155.0,1188.0,957.0,1934.0,1402.0,1503.0,971.0,1200.0,1020.0,634.0,885.0,2337.0,1846.0,3100.0,2541.0,1322.0,1251.0,1222.0,1072.0,2217.0,1954.0,1538.0,1039.0,952.0,1124.0,1198.0,1208.0,2407.0,2221.0,1342.0,1391.0,1709.0,1415.0,1526.0,1117.0,1821.0,1456.0,1438.0,1489.0,1435.0,1039.0,917.0,858.0,1181.0,1585.0,791.0,1283.0,1453.0,842.0,1314.0,1335.0
2024-02-14 08:20,2041.0,1305.0,1385.0,1398.0,858.0,1135.0,819.0,693.0,2260.0,1887.0,1696.0,1645.0,1056.0,1161.0,1198.0,1154.0,1945.0,1405.0,1523.0,976.0,1195.0,1022.0,627.0,893.0,2308.0,1832.0,3120.0,2729.0,1317.0,1257.0,1232.0,1079.0,2210.0,1974.0,1547.0,1045.0,981.0,1133.0,1207.0,1205.0,2414.0,2222.0,1374.0,1392.0,1720.0,1418.0,1532.0,1122.0,1845.0,1466.0,1443.0,1509.0,1442.0,1040.0,921.0,860.0,1144.0,1586.0,795.0,1275.0,1443.0,824.0,1306.0,1351.0
2024-02-14 08:30,2059.0,1118.0,1405.0,1405.0,852.0,1125.0,853.0,696.0,2249.0,1883.0,1710.0,1655.0,1063.0,1159.0,1192.0,1166.0,1954.0,1411.0,1526.0,975.0,1205.0,1033.0,629.0,894.0,2317.0,3656.0,3113.0,2748.0,1324.0,1252.0,1226.0,1067.0,2224.0,1975.0,1550.0,1059.0,974.0,1129.0,1203.0,1204.0,2414.0,2217.0,1380.0,1403.0,1726.0,1432.0,1531.0,1131.0,1848.0,1465.0,1448.0,1519.0,1443.0,1042.0,923.0,867.0,1199.0,1586.0,798.0,1288.0,1448.0,834.0,1307.0,1353.0
2024-02-14 08:40,2022.0,1309.0,1392.0,1407.0,857.0,1127.0,841.0,719.0,2253.0,1887.0,1695.0,1651.0,1050.0,1158.0,1198.0,1172.0,1958.0,1406.0,1534.0,974.0,1208.0,1040.0,628.0,900.0,2327.0,1638.0,2945.0,2729.0,1334.0,1264.0,1235.0,1080.0,2202.0,1973.0,1556.0,1056.0,985.0,1139.0,1217.0,1216.0,2431.0,2219.0,1374.0,1397.0,1732.0,1438.0,1535.0,1125.0,1851.0,1512.0,1434.0,1524.0,1445.0,1046.0,922.0,864.0,1206.0,1597.0,800.0,1292.0,1444.0,828.0,1309.0,1351.0
2024-02-14 08:50,2038.0,1291.0,1405.0,1529.0,847.0,1121.0,839.0,708.0,2275.0,1866.0,1696.0,1653.0,1068.0,1159.0,1200.0,977.0,1974.0,1402.0,1530.0,978.0,1202.0,1034.0,633.0,898.0,2328.0,3669.0,3138.0,2744.0,1335.0,1269.0,1236.0,1079.0,2235.0,1985.0,1561.0,1054.0,986.0,1146.0,1217.0,1232.0,2445.0,2220.0,1385.0,1414.0,1732.0,1445.0,1542.0,1129.0,1843.0,1505.0,1434.0,1531.0,1451.0,1032.0,922.0,872.0,1200.0,1605.0,801.0,1295.0,1452.0,842.0,1322.0,1363.0
2024-02-14 09:00,2062.0,1288.0,1401.0,1529.0,832.0,1126.0,849.0,715.0,2287.0,1868.0,1709.0,1665.0,1066.0,1161.0,1188.0,979.0,1977.0,1398.0,1525.0,973.0,1206.0,1031.0,633.0,899.0,2339.0,1848.0,1681.0,2725.0,1333.0,1253.0,1248.0,1082.0,2244.0,1976.0,1570.0,1054.0,971.0,1146.0,1223.0,1231.0,2443.0,2235.0,1372.0,1407.0,1724.0,1432.0,1539.0,1124.0,1844.0,1515.0,1419.0,1528.0,1456.0,1035.0,927.0,872.0,1213.0,1603.0,817.0,1296.0,1456.0,843.0,1329.0,1362.0
2024-02-14 09:10,2066.0,1289.0,1404.0,1523.0,853.0,1113.0,818.0,713.0,2280.0,1884.0,1727.0,1657.0,1074.0,1165.0,1202.0,969.0,1979.0,1399.0,1523.0,988.0,1193.0,1043.0,633.0,897.0,2042.0,1657.0,3131.0,2735.0,1341.0,1261.0,1230.0,1084.0,2261.0,1998.0,1577.0,1059.0,985.0,1154.0,1214.0,1230.0,2464.0,2238.0,1386.0,1408.0,1731.0,1433.0,1546.0,1135.0,1843.0,1511.0,1420.0,1525.0,1463.0,1040.0,926.0,860.0,1209.0,1610.0,815.0,1304.0,1456.0,835.0,1320.0,1369.0
2024-02-14 09:20,2031.0,1295.0,1389.0,1547.0,863.0,1119.0,837.0,733.0,2270.0,1880.0,1728.0,1672.0,1072.0,1157.0,1207.0,1164.0,1971.0,1391.0,1525.0,987.0,1200.0,1032.0,632.0,895.0,2298.0,1861.0,1687.0,2737.0,1340.0,1261.0,1232.0,1086.0,2263.0,1997.0,1570.0,1055.0,981.0,1155.0,1223.0,1243.0,2453.0,2252.0,1388.0,1415.0,1733.0,1429.0,1544.0,1142.0,1847.0,1506.0,1415.0,1527.0,1467.0,1043.0,923.0,866.0,1217.0,1606.0,822.0,1307.0,1451.0,827.0,1330.0,1373.0
2024-02-14 09:30,2034.0,1298.0,1398.0,1558.0,869.0,1130.0,847.0,707.0,2287.0,1893.0,1726.0,1657.0,1078.0,1173.0,1198.0,1171.0,1970.0,1394.0,1527.0,992.0,1205.0,1036.0,638.0,902.0,2304.0,1668.0,2986.0,2755.0,1340.0,1273.0,1239.0,1087.0,2272.0,2009.0,1572.0,1063.0,987.0,1164.0,1218.0,1241.0,2471.0,2249.0,1385.0,1410.0,1727.0,1424.0,1547.0,1144.0,1836.0,1511.0,1434.0,1530.0,1469.0,1035.0,927.0,869.0,1226.0,1610.0,841.0,1308.0,1452.0,832.0,1333.0,1384.0
2024-02-14 09:40,2030.0,1296.0,1398.0,1548.0,867.0,1148.0,808.0,708.0,2262.0,1891.0,1745.0,1662.0,1079.0,1166.0,1203.0,1169.0,1982.0,1401.0,1527.0,992.0,1214.0,1045.0,637.0,907.0,2310.0,1872.0,3135.0,2753.0,1343.0,1263.0,1237.0,1093.0,2271.0,2010.0,1586.0,1076.0,1000.0,1157.0,1216.0,1242.0,2469.0,2242.0,1391.0,1416.0,1735.0,1427.0,1543.0,1147.0,1836.0,1519.0,1449.0,1544.0,1474.0,1037.0,932.0,872.0,1225.0,1626.0,846.0,1318.0,1461.0,824.0,1339.0,1390.0
