timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-20 12:10,2357.0,1765.0,1877.0,1541.0,1468.0,1614.0,1180.0,1302.0,1520.0,2316.0,1371.0,1672.0,1647.0,1132.0,964.0,1093.0,1830.0,1390.0,1557.0,1805.0,1559.0,1478.0,1099.0,1109.0,2400.0,2264.0,1944.0,1779.0,1727.0,1831.0,1541.0,628.0,1522.0,1931.0,1340.0,1299.0,958.0,976.0,1364.0,1478.0,1836.0,1762.0,981.0,1376.0,1277.0,1461.0,1455.0,900.0,1449.0,2172.0,1481.0,1542.0,1381.0,853.0,1096.0,1170.0,1609.0,1526.0,1422.0,1125.0,867.0,881.0,1523.0,2059.0
2024-02-20 12:20,2335.0,1737.0,1875.0,1550.0,1465.0,1599.0,1170.0,1303.0,1497.0,2311.0,1376.0,1686.0,1656.0,1141.0,970.0,1099.0,1834.0,1383.0,1550.0,1796.0,1561.0,1472.0,1090.0,1114.0,2407.0,2272.0,1943.0,1781.0,1725.0,1829.0,1529.0,625.0,1529.0,1909.0,1345.0,1303.0,955.0,978.0,1371.0,1475.0,1794.0,1760.0,977.0,1379.0,1284.0,1473.0,1454.0,896.0,1446.0,2165.0,1486.0,1548.0,1394.0,855.0,1092.0,1168.0,1617.0,1554.0,1413.0,1132.0,865.0,875.0,1504.0,2049.0
2024-02-20 12:30,2379.0,1748.0,1884.0,1551.0,1461.0,1595.0,1168.0,1314.0,1519.0,2312.0,1367.0,1673.0,1651.0,1139.0,972.0,1104.0,1825.0,1390.0,1542.0,1791.0,1558.0,1476.0,1088.0,1110.0,2390.0,2281.0,1937.0,1784.0,1721.0,1829.0,1520.0,637.0,1512.0,1901.0,1332.0,1299.0,957.0,976.0,1364.0,1465.0,1801.0,1764.0,985.0,1369.0,1281.0,1474.0,1456.0,898.0,1447.0,2154.0,1474.0,1539.0,1385.0,856.0,1091.0,1165.0,1584.0,1532.0,1419.0,1121.0,877.0,898.0,1516.0,2071.0
2024-02-20 12:40,2348.0,1731.0,1871.0,1542.0,1457.0,1592.0,1165.0,1310.0,1527.0,2322.0,1355.0,1677.0,1649.0,1127.0,963.0,1108.0,1818.0,1384.0,1523.0,1787.0,1554.0,1477.0,1091.0,1109.0,2412.0,2288.0,1949.0,1782.0,1732.0,1843.0,1528.0,621.0,1508.0,1914.0,1324.0,1295.0,957.0,969.0,1371.0,1471.0,1791.0,1767.0,977.0,1366.0,1279.0,1464.0,1449.0,897.0,1473.0,2168.0,1483.0,1536.0,1383.0,848.0,1080.0,1161.0,1618.0,1505.0,1403.0,1132.0,870.0,881.0,1504.0,2061.0
2024-02-20 12:50,2386.0,1736.0,1864.0,1542.0,1466.0,1590.0,1165.0,1304.0,1515.0,2269.0,1359.0,1664.0,1639.0,1124.0,965.0,1097.0,1810.0,1380.0,1539.0,1788.0,1546.0,1470.0,1091.0,1103.0,2396.0,2274.0,1938.0,1770.0,1724.0,1828.0,1514.0,629.0,1506.0,1926.0,1327.0,1299.0,959.0,977.0,1365.0,1476.0,1786.0,1782.0,977.0,1368.0,1284.0,1475.0,1449.0,896.0,1469.0,2174.0,1499.0,1535.0,1377.0,848.0,1089.0,1157.0,1586.0,1513.0,1388.0,1121.0,871.0,881.0,1512.0,2051.0
2024-02-21 05:00,2753.0,1914.0,2131.0,1692.0,1547.0,1776.0,1287.0,1422.0,1774.0,2446.0,1447.0,1887.0,1856.0,1168.0,1059.0,1207.0,2144.0,1620.0,1680.0,1988.0,1743.0,1635.0,1173.0,1217.0,2638.0,2510.0,2200.0,2044.0,1929.0,2107.0,1728.0,746.0,1807.0,2104.0,1431.0,1438.0,1071.0,1089.0,1577.0,1617.0,1876.0,1997.0,1084.0,1495.0,1320.0,1624.0,1566.0,961.0,1584.0,2331.0,1581.0,1590.0,1474.0,915.0,1191.0,1210.0,1803.0,1564.0,1497.0,1343.0,888.0,950.0,1620.0,2373.0
2024-02-21 05:10,2780.0,1929.0,2174.0,1720.0,1591.0,1801.0,1308.0,1434.0,1779.0,2489.0,1479.0,1872.0,1875.0,1195.0,1071.0,1211.0,2132.0,1668.0,1715.0,2009.0,1747.0,1681.0,1213.0,1233.0,2676.0,2480.0,2246.0,2056.0,1949.0,2137.0,1751.0,776.0,1808.0,2109.0,1445.0,1450.0,1087.0,1114.0,1605.0,1655.0,1983.0,2025.0,1097.0,1532.0,1357.0,1647.0,1619.0,976.0,1581.0,2340.0,1607.0,1619.0,1482.0,933.0,1194.0,1224.0,1807.0,1570.0,1519.0,1346.0,905.0,947.0,1592.0,2337.0
2024-02-21 05:20,2752.0,1922.0,2116.0,1705.0,1555.0,1766.0,1270.0,1414.0,1672.0,2489.0,1437.0,1868.0,1842.0,1163.0,1059.0,1195.0,2095.0,1645.0,1688.0,1985.0,1726.0,1668.0,1195.0,1216.0,2663.0,2461.0,2222.0,2017.0,1913.0,2095.0,1726.0,770.0,1768.0,2086.0,1427.0,1446.0,1087.0,1096.0,1580.0,1629.0,1971.0,1981.0,1064.0,1527.0,1320.0,1615.0,1590.0,961.0,1551.0,2318.0,1580.0,1620.0,1464.0,916.0,1175.0,1224.0,1754.0,1536.0,1466.0,1297.0,886.0,927.0,1542.0,2277.0
2024-02-21 05:30,2745.0,1939.0,2148.0,1725.0,1576.0,1782.0,1276.0,1430.0,1701.0,2550.0,1461.0,1862.0,1866.0,1160.0,1068.0,1206.0,2120.0,1656.0,1685.0,2003.0,1727.0,1677.0,1207.0,1224.0,2652.0,2419.0,2220.0,2002.0,1928.0,2082.0,1728.0,756.0,1768.0,2091.0,1455.0,1456.0,1097.0,1111.0,1586.0,1643.0,1975.0,1994.0,1061.0,1531.0,1339.0,1634.0,1586.0,961.0,1546.0,2349.0,1594.0,1625.0,1465.0,937.0,1182.0,1252.0,1744.0,1553.0,1491.0,1307.0,849.0,911.0,1532.0,2268.0
2024-02-21 05:40,2794.0,1952.0,2133.0,1748.0,1587.0,1797.0,1283.0,1438.0,1723.0,2592.0,1478.0,1889.0,1866.0,1150.0,1080.0,1207.0,2121.0,1663.0,1697.0,2005.0,1736.0,1684.0,1218.0,1224.0,2673.0,2451.0,2227.0,2003.0,1925.0,2094.0,1749.0,761.0,1813.0,2107.0,1462.0,1460.0,1104.0,1112.0,1596.0,1666.0,1986.0,1976.0,1074.0,1546.0,1328.0,1631.0,1596.0,966.0,1557.0,2353.0,1614.0,1638.0,1479.0,934.0,1181.0,1244.0,1741.0,1568.0,1509.0,1335.0,860.0,923.0,1491.0,2262.0
2024-02-21 05:50,2798.0,1955.0,2132.0,1747.0,1593.0,1810.0,1290.0,1449.0,1705.0,2598.0,1478.0,1901.0,1878.0,1142.0,1090.0,1214.0,2099.0,1659.0,1704.0,2007.0,1749.0,1677.0,1216.0,1236.0,2674.0,2450.0,2233.0,1997.0,1926.0,2082.0,1752.0,784.0,1825.0,2112.0,1464.0,1464.0,1120.0,1126.0,1601.0,1656.0,1956.0,2000.0,1076.0,1545.0,1324.0,1636.0,1609.0,986.0,1555.0,2342.0,1632.0,1638.0,1485.0,928.0,1193.0,1251.0,1759.0,1581.0,1503.0,1307.0,827.0,917.0,1480.0,2247.0
2024-02-21 06:00,2825.0,1962.0,2137.0,1767.0,1601.0,1816.0,1300.0,1451.0,1731.0,2601.0,1489.0,1904.0,1883.0,1161.0,1096.0,1231.0,2142.0,1705.0,1717.0,2003.0,1742.0,1693.0,1224.0,1236.0,2641.0,2430.0,2260.0,1988.0,1942.0,2099.0,1759.0,774.0,1824.0,2102.0,1467.0,1464.0,1126.0,1129.0,1599.0,1665.0,1979.0,2005.0,1087.0,1550.0,1327.0,1638.0,1626.0,981.0,1604.0,2362.0,1625.0,1635.0,1499.0,937.0,1194.0,1253.0,1778.0,1556.0,1514.0,1336.0,830.0,907.0,1493.0,2258.0
2024-02-21 06:10,2843.0,1981.0,2141.0,1787.0,1604.0,1819.0,1310.0,1457.0,1741.0,2606.0,1494.0,1932.0,1886.0,1161.0,1107.0,1229.0,2143.0,1680.0,1731.0,2015.0,1731.0,1693.0,1230.0,1239.0,2641.0,2436.0,2256.0,1999.0,1935.0,2095.0,1769.0,779.0,1821.0,2121.0,1462.0,1473.0,1132.0,1122.0,1606.0,1675.0,1981.0,2018.0,1091.0,1546.0,1332.0,1662.0,1623.0,985.0,1595.0,2376.0,1615.0,1650.0,1497.0,937.0,1192.0,1255.0,1753.0,1583.0,1529.0,1310.0,876.0,930.0,1502.0,2268.0
2024-02-21 06:20,2831.0,1976.0,2145.0,1808.0,1628.0,1846.0,1315.0,1460.0,1751.0,2634.0,1510.0,1941.0,1879.0,1179.0,1123.0,1237.0,2151.0,1722.0,1748.0,2010.0,1743.0,1730.0,1233.0,1257.0,2663.0,2442.0,2244.0,2009.0,1949.0,2107.0,1762.0,764.0,1828.0,2140.0,1456.0,1472.0,1131.0,1152.0,1615.0,1691.0,1994.0,2015.0,1094.0,1555.0,1327.0,1658.0,1625.0,981.0,1596.0,2369.0,1611.0,1655.0,1494.0,934.0,1186.0,1262.0,1754.0,1589.0,1547.0,1319.0,886.0,927.0,1517.0,2298.0
2024-02-21 06:30,2816.0,1971.0,2157.0,1804.0,1620.0,1857.0,1332.0,1471.0,1778.0,2650.0,1532.0,1946.0,1910.0,1185.0,1120.0,1244.0,2157.0,1694.0,1743.0,2024.0,1746.0,1713.0,1236.0,1253.0,2645.0,2429.0,2262.0,2012.0,1970.0,2124.0,1772.0,784.0,1835.0,2160.0,1458.0,1487.0,1140.0,1161.0,1613.0,1697.0,2005.0,2013.0,1098.0,1557.0,1343.0,1675.0,1631.0,988.0,1584.0,2364.0,1622.0,1667.0,1509.0,946.0,1189.0,1264.0,1834.0,1618.0,1555.0,1325.0,886.0,924.0,1524.0,2325.0
2024-02-21 06:40,2839.0,1988.0,2177.0,1841.0,1641.0,1857.0,1337.0,1470.0,1776.0,2689.0,1546.0,1958.0,1921.0,1198.0,1128.0,1257.0,2190.0,1719.0,1762.0,2031.0,1756.0,1728.0,1242.0,1253.0,2686.0,2418.0,2249.0,2017.0,1978.0,2131.0,1786.0,782.0,1828.0,2167.0,1459.0,1494.0,1153.0,1174.0,1632.0,1715.0,2021.0,2030.0,1094.0,1552.0,1344.0,1679.0,1623.0,1007.0,1612.0,2379.0,1624.0,1657.0,1519.0,952.0,1199.0,1274.0,1784.0,1615.0,1576.0,1320.0,899.0,937.0,1557.0,2320.0
2024-02-21 06:50,2855.0,1967.0,2212.0,1841.0,1673.0,1881.0,1363.0,1485.0,1772.0,2669.0,1570.0,1954.0,1917.0,1203.0,1141.0,1263.0,2190.0,1746.0,1741.0,2032.0,1762.0,1735.0,1255.0,1267.0,2662.0,2441.0,2288.0,2017.0,1992.0,2150.0,1794.0,788.0,1834.0,2184.0,1481.0,1508.0,1149.0,1166.0,1638.0,1726.0,1997.0,2023.0,1104.0,1559.0,1346.0,1692.0,1627.0,1010.0,1632.0,2380.0,1636.0,1672.0,1518.0,958.0,1213.0,1274.0,1797.0,1648.0,1578.0,1333.0,895.0,937.0,1567.0,2333.0
2024-02-21 07:00,2922.0,2003.0,2198.0,1871.0,1709.0,1888.0,1385.0,1504.0,1811.0,2717.0,1574.0,1978.0,1925.0,1218.0,1137.0,1268.0,2185.0,1766.0,1757.0,2027.0,1767.0,1753.0,1271.0,1273.0,2663.0,2432.0,2300.0,2021.0,1986.0,2136.0,1808.0,801.0,1861.0,2202.0,1528.0,1509.0,1160.0,1180.0,1637.0,1744.0,2032.0,2078.0,1118.0,1571.0,1329.0,1691.0,1636.0,1017.0,1657.0,2361.0,1642.0,1676.0,1505.0,961.0,1221.0,1300.0,1786.0,1647.0,1603.0,1356.0,879.0,947.0,1573.0,2370.0
2024-02-21 07:10,2938.0,2017.0,2207.0,1864.0,1725.0,1903.0,1384.0,1519.0,1793.0,2737.0,1587.0,2007.0,1920.0,1230.0,1169.0,1281.0,2222.0,1774.0,1787.0,2032.0,1782.0,1755.0,1274.0,1277.0,2681.0,2436.0,2323.0,2037.0,1989.0,2138.0,1800.0,804.0,1895.0,2235.0,1552.0,1527.0,1165.0,1187.0,1648.0,1737.0,2028.0,2104.0,1119.0,1587.0,1329.0,1678.0,1632.0,1037.0,1667.0,2377.0,1678.0,1688.0,1522.0,966.0,1227.0,1296.0,1824.0,1614.0,1609.0,1349.0,878.0,942.0,1568.0,2367.0
2024-02-21 07:20,2906.0,2026.0,2192.0,1872.0,1707.0,1920.0,1400.0,1520.0,1795.0,2730.0,1592.0,1997.0,1922.0,1242.0,1165.0,1272.0,2232.0,1743.0,1771.0,2024.0,1784.0,1751.0,1277.0,1280.0,2721.0,2463.0,2330.0,2061.0,1982.0,2140.0,1806.0,801.0,1905.0,2205.0,1557.0,1537.0,1186.0,1193.0,1647.0,1738.0,2020.0,2101.0,1115.0,1600.0,1355.0,1716.0,1645.0,1039.0,1703.0,2380.0,1692.0,1709.0,1527.0,972.0,1256.0,1303.0,1808.0,1725.0,1616.0,1385.0,878.0,951.0,1540.0,2374.0
2024-02-21 07:30,2933.0,2051.0,2213.0,1864.0,1742.0,1906.0,1401.0,1514.0,1812.0,2750.0,1617.0,2022.0,1918.0,1259.0,1172.0,1280.0,2227.0,1742.0,1815.0,2023.0,1779.0,1758.0,1288.0,1287.0,2744.0,2431.0,2317.0,2069.0,1991.0,2139.0,1808.0,784.0,1920.0,2236.0,1550.0,1538.0,1173.0,1194.0,1648.0,1753.0,2074.0,2106.0,1117.0,1615.0,1370.0,1735.0,1650.0,1046.0,1674.0,2409.0,1692.0,1719.0,1530.0,963.0,1261.0,1315.0,1846.0,1722.0,1619.0,1394.0,916.0,956.0,1550.0,2399.0
2024-02-21 07:40,2919.0,2073.0,2228.0,1886.0,1749.0,1910.0,1415.0,1522.0,1778.0,2731.0,1632.0,2018.0,1927.0,1278.0,1181.0,1280.0,2264.0,1776.0,1811.0,2033.0,1783.0,1755.0,1304.0,1304.0,2762.0,2456.0,2305.0,2073.0,2006.0,2153.0,1808.0,794.0,1887.0,2244.0,1546.0,1538.0,1169.0,1199.0,1641.0,1754.0,2085.0,2078.0,1132.0,1612.0,1388.0,1744.0,1660.0,1047.0,1718.0,2435.0,1679.0,1729.0,1542.0,985.0,1262.0,1315.0,1873.0,1749.0,1639.0,1403.0,896.0,968.0,1574.0,2414.0
2024-02-21 07:50,2923.0,2060.0,2238.0,1881.0,1752.0,1897.0,1414.0,1511.0,1789.0,2767.0,1651.0,2022.0,1945.0,1287.0,1179.0,1273.0,2258.0,1796.0,1776.0,2030.0,1777.0,1754.0,1304.0,1293.0,2757.0,2444.0,2309.0,2073.0,2018.0,2157.0,1815.0,799.0,1897.0,2267.0,1547.0,1544.0,1168.0,1199.0,1642.0,1774.0,2095.0,2077.0,1123.0,1617.0,1402.0,1767.0,1673.0,1055.0,1707.0,2460.0,1659.0,1738.0,1551.0,981.0,1273.0,1334.0,1869.0,1761.0,1619.0,1388.0,885.0,984.0,1571.0,2375.0
2024-02-21 08:00,2955.0,2061.0,2222.0,1872.0,1761.0,1912.0,1416.0,1520.0,1782.0,2774.0,1654.0,2027.0,1953.0,1297.0,1193.0,1298.0,2293.0,1800.0,1837.0,2049.0,1776.0,1780.0,1315.0,1296.0,2745.0,2387.0,2309.0,2058.0,2027.0,2179.0,1815.0,798.0,1878.0,2291.0,1552.0,1550.0,1150.0,1187.0,1653.0,1786.0,2123.0,2118.0,1141.0,1621.0,1413.0,1755.0,1696.0,1055.0,1713.0,2465.0,1675.0,1722.0,1577.0,991.0,1277.0,1353.0,1887.0,1770.0,1649.0,1413.0,884.0,984.0,1588.0,2395.0
2024-02-21 08:10,2954.0,2070.0,2241.0,1884.0,1774.0,1916.0,1427.0,1531.0,1819.0,2802.0,1656.0,2050.0,1964.0,1309.0,1185.0,1302.0,2311.0,1813.0,1816.0,2050.0,1780.0,1779.0,1322.0,1296.0,2751.0,2444.0,2312.0,2046.0,2025.0,2175.0,1824.0,806.0,1899.0,2277.0,1554.0,1559.0,1149.0,1204.0,1649.0,1781.0,2129.0,2103.0,1146.0,1629.0,1404.0,1755.0,1703.0,1064.0,1706.0,2462.0,1693.0,1735.0,1584.0,991.0,1262.0,1341.0,1880.0,1766.0,1661.0,1391.0,890.0,976.0,1593.0,2394.0
2024-02-21 08:20,2988.0,2071.0,2235.0,1905.0,1767.0,1916.0,1431.0,1538.0,1826.0,2819.0,1665.0,2049.0,1981.0,1312.0,1185.0,1302.0,2329.0,1815.0,1805.0,2068.0,1786.0,1789.0,1311.0,1312.0,2761.0,2471.0,2327.0,2077.0,2026.0,2171.0,1828.0,813.0,1890.0,2295.0,1566.0,1565.0,1149.0,1204.0,1656.0,1790.0,2071.0,2129.0,1144.0,1632.0,1400.0,1770.0,1697.0,1058.0,1725.0,2461.0,1710.0,1744.0,1570.0,999.0,1273.0,1338.0,1940.0,1790.0,1674.0,1412.0,892.0,979.0,1569.0,2375.0
2024-02-21 08:30,2975.0,2075.0,2230.0,1886.0,1770.0,1938.0,1434.0,1535.0,1825.0,2837.0,1675.0,2065.0,1995.0,1309.0,1180.0,1310.0,2306.0,1822.0,1817.0,2053.0,1805.0,1793.0,1321.0,1320.0,2788.0,2463.0,2329.0,2092.0,2020.0,2180.0,1820.0,804.0,1906.0,2288.0,1568.0,1575.0,1170.0,1212.0,1659.0,1796.0,2107.0,2121.0,1145.0,1637.0,1408.0,1775.0,1704.0,1059.0,1743.0,2448.0,1722.0,1744.0,1578.0,1006.0,1269.0,1352.0,1905.0,1782.0,1678.0,1426.0,894.0,1007.0,1575.0,2378.0
2024-02-21 08:40,3013.0,2087.0,2251.0,1886.0,1797.0,1942.0,1443.0,1533.0,1843.0,2793.0,1676.0,2056.0,1995.0,1311.0,1180.0,1309.0,2314.0,1813.0,1811.0,2041.0,1801.0,1803.0,1322.0,1325.0,2793.0,2439.0,2329.0,2099.0,2021.0,2178.0,1819.0,818.0,1856.0,2276.0,1566.0,1586.0,1167.0,1229.0,1676.0,1806.0,2119.0,2096.0,1137.0,1631.0,1401.0,1781.0,1696.0,1053.0,1737.0,2443.0,1734.0,1754.0,1593.0,994.0,1265.0,1339.0,1855.0,1774.0,1668.0,1413.0,878.0,995.0,1580.0,2390.0
2024-02-21 08:50,2991.0,2098.0,2227.0,1902.0,1800.0,1928.0,1436.0,1540.0,1847.0,2778.0,1675.0,2053.0,1997.0,1316.0,1176.0,1315.0,2321.0,1819.0,1876.0,2052.0,1803.0,1795.0,1331.0,1336.0,2787.0,2405.0,2348.0,2085.0,2028.0,2168.0,1824.0,805.0,1901.0,2301.0,1566.0,1574.0,1168.0,1229.0,1693.0,1794.0,2109.0,2075.0,1142.0,1618.0,1414.0,1781.0,1708.0,1046.0,1744.0,2434.0,1737.0,1742.0,1604.0,1008.0,1281.0,1337.0,1882.0,1777.0,1685.0,1412.0,896.0,988.0,1574.0,2385.0
2024-02-21 09:00,3017.0,2082.0,2260.0,1900.0,1798.0,1933.0,1444.0,1538.0,1846.0,2774.0,1681.0,2031.0,2002.0,1332.0,1183.0,1328.0,2314.0,1810.0,1850.0,2046.0,1794.0,1811.0,1335.0,1320.0,2760.0,2441.0,2344.0,2089.0,2043.0,2181.0,1831.0,801.0,1907.0,2312.0,1564.0,1573.0,1167.0,1225.0,1700.0,1806.0,2141.0,2090.0,1127.0,1637.0,1419.0,1807.0,1687.0,1041.0,1746.0,2436.0,1721.0,1739.0,1610.0,1007.0,1295.0,1351.0,1923.0,1780.0,1682.0,1416.0,870.0,979.0,1566.0,2369.0
2024-02-21 09:10,3072.0,2091.0,2272.0,1877.0,1800.0,1943.0,1452.0,1546.0,1834.0,2767.0,1685.0,2057.0,1992.0,1349.0,1178.0,1332.0,2313.0,1807.0,1858.0,2050.0,1800.0,1807.0,1324.0,1323.0,2755.0,2479.0,2334.0,2101.0,2036.0,2190.0,1823.0,800.0,1896.0,2328.0,1573.0,1568.0,1159.0,1225.0,1702.0,1816.0,2129.0,2130.0,1124.0,1642.0,1429.0,1807.0,1705.0,1046.0,1738.0,2471.0,1722.0,1727.0,1610.0,1000.0,1303.0,1347.0,1914.0,1797.0,1677.0,1413.0,891.0,973.0,1589.0,2369.0
2024-02-21 09:20,3040.0,2058.0,2271.0,1874.0,1792.0,1935.0,1451.0,1556.0,1837.0,2775.0,1689.0,2042.0,1994.0,1347.0,1181.0,1326.0,2321.0,1800.0,1849.0,2048.0,1826.0,1798.0,1322.0,1327.0,2755.0,2477.0,2340.0,2089.0,2046.0,2196.0,1823.0,822.0,1897.0,2311.0,1589.0,1575.0,1166.0,1220.0,1696.0,1796.0,2121.0,2116.0,1120.0,1635.0,1432.0,1796.0,1708.0,1046.0,1766.0,2481.0,1722.0,1726.0,1594.0,1010.0,1300.0,1359.0,1895.0,1770.0,1679.0,1414.0,883.0,982.0,1584.0,2335.0
2024-02-21 09:30,3051.0,2087.0,2273.0,1900.0,1797.0,1937.0,1458.0,1552.0,1813.0,2807.0,1681.0,2065.0,2001.0,1346.0,1181.0,1344.0,2306.0,1821.0,1825.0,2044.0,1830.0,1807.0,1320.0,1346.0,2759.0,2493.0,2347.0,2095.0,2039.0,2192.0,1822.0,804.0,1888.0,2307.0,1591.0,1572.0,1161.0,1229.0,1711.0,1806.0,2149.0,2134.0,1130.0,1645.0,1430.0,1811.0,1726.0,1050.0,1746.0,2511.0,1746.0,1736.0,1606.0,1001.0,1306.0,1363.0,1899.0,1795.0,1667.0,1431.0,887.0,996.0,1571.0,2340.0
2024-02-21 09:40,3030.0,2071.0,2245.0,1932.0,1775.0,1950.0,1463.0,1548.0,1845.0,2823.0,1703.0,2029.0,2021.0,1350.0,1177.0,1333.0,2246.0,1814.0,1850.0,2054.0,1826.0,1815.0,1321.0,1344.0,2763.0,2501.0,2369.0,2078.0,2064.0,2188.0,1823.0,800.0,1877.0,2322.0,1595.0,1572.0,1164.0,1226.0,1719.0,1790.0,2127.0,2098.0,1142.0,1643.0,1443.0,1828.0,1708.0,1058.0,1783.0,2481.0,1735.0,1733.0,1602.0,1011.0,1303.0,1371.0,1894.0,1773.0,1686.0,1427.0,882.0,982.0,1572.0,2350.0
2024-02-21 09:50,3011.0,2090.0,2259.0,1929.0,1785.0,1955.0,1459.0,1552.0,1835.0,2807.0,1687.0,2034.0,2028.0,1347.0,1193.0,1342.0,2239.0,1801.0,1842.0,2028.0,1841.0,1816.0,1322.0,1346.0,2754.0,2526.0,2370.0,2080.0,2056.0,2183.0,1819.0,791.0,1888.0,2323.0,1596.0,1582.0,1166.0,1223.0,1723.0,1790.0,2113.0,2057.0,1148.0,1647.0,1441.0,1814.0,1731.0,1060.0,1752.0,2492.0,1745.0,1743.0,1614.0,1005.0,1299.0,1362.0,1880.0,1772.0,1705.0,1409.0,881.0,977.0,1585.0,2325.0
2024-02-21 10:00,3021.0,2126.0,2260.0,1932.0,1801.0,1954.0,1457.0,1557.0,1844.0,2828.0,1691.0,2030.0,2021.0,1340.0,1186.0,1344.0,2235.0,1817.0,1866.0,2048.0,1849.0,1812.0,1324.0,1345.0,2760.0,2531.0,2391.0,2092.0,2053.0,2175.0,1821.0,798.0,1900.0,2302.0,1616.0,1570.0,1161.0,1215.0,1720.0,1786.0,2146.0,2093.0,1145.0,1651.0,1442.0,1824.0,1727.0,1066.0,1766.0,2459.0,1754.0,1757.0,1608.0,1006.0,1300.0,1378.0,1885.0,1792.0,1703.0,1427.0,890.0,984.0,1596.0,2338.0
2024-02-21 10:10,2966.0,2126.0,2256.0,1907.0,1782.0,1961.0,1444.0,1552.0,1840.0,2820.0,1699.0,2022.0,2027.0,1340.0,1194.0,1349.0,2262.0,1804.0,1883.0,2041.0,1850.0,1811.0,1315.0,1344.0,2738.0,2546.0,2408.0,2100.0,2060.0,2181.0,1817.0,798.0,1884.0,2292.0,1624.0,1581.0,1153.0,1240.0,1713.0,1780.0,2099.0,2107.0,1151.0,1654.0,1444.0,1823.0,1726.0,1059.0,1758.0,2454.0,1750.0,1758.0,1614.0,999.0,1311.0,1369.0,1926.0,1762.0,1693.0,1408.0,891.0,985.0,1599.0,2338.0
2024-02-21 10:20,2983.0,2106.0,2243.0,1907.0,1802.0,1957.0,1443.0,1547.0,1846.0,2828.0,1672.0,2028.0,2023.0,1349.0,1183.0,1343.0,2260.0,1822.0,1869.0,2043.0,1843.0,1824.0,1323.0,1343.0,2773.0,2538.0,2404.0,2107.0,2049.0,2168.0,1838.0,790.0,1925.0,2321.0,1615.0,1570.0,1155.0,1231.0,1731.0,1772.0,2128.0,2132.0,1152.0,1666.0,1444.0,1836.0,1726.0,1057.0,1765.0,2444.0,1749.0,1771.0,1599.0,1022.0,1314.0,1373.0,1925.0,1771.0,1690.0,1420.0,881.0,975.0,1566.0,2337.0
2024-02-21 10:30,2908.0,2054.0,2212.0,1860.0,1768.0,1927.0,1414.0,1522.0,1802.0,2804.0,1643.0,2000.0,1982.0,1314.0,1160.0,1310.0,2261.0,1764.0,1840.0,1998.0,1803.0,1778.0,1296.0,1280.0,2719.0,2480.0,2367.0,2079.0,2026.0,2145.0,1771.0,764.0,1874.0,2277.0,1588.0,1544.0,1130.0,1191.0,1677.0,1740.0,2119.0,2091.0,1119.0,1636.0,1422.0,1763.0,1658.0,1027.0,1755.0,2411.0,1707.0,1733.0,1578.0,987.0,1274.0,1336.0,1888.0,1754.0,1638.0,1372.0,857.0,943.0,1561.0,2276.0
2024-02-21 10:40,2909.0,2097.0,2218.0,1869.0,1749.0,1929.0,1412.0,1520.0,1804.0,2818.0,1654.0,2009.0,2006.0,1319.0,1157.0,1308.0,2274.0,1750.0,1816.0,1990.0,1797.0,1762.0,1293.0,1285.0,2739.0,2504.0,2353.0,2081.0,2017.0,2141.0,1777.0,770.0,1868.0,2307.0,1594.0,1540.0,1135.0,1178.0,1671.0,1736.0,2110.0,2078.0,1126.0,1644.0,1427.0,1772.0,1670.0,1024.0,1776.0,2418.0,1708.0,1736.0,1574.0,978.0,1288.0,1336.0,1901.0,1739.0,1659.0,1380.0,866.0,949.0,1575.0,2283.0
