timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-19 17:10,1243.0,2348.0,1965.0,2032.0,1895.0,2097.0,1642.0,2145.0,1807.0,1572.0,2420.0,2068.0,2078.0,2447.0,1873.0,3002.0,1821.0,1771.0,2790.0,1935.0,1963.0,2928.0,1579.0,2250.0,2629.0,2169.0,2130.0,2201.0,2857.0,2132.0,2343.0,2002.0,1895.0,1229.0,1787.0,1754.0,3170.0,1808.0,1442.0,1595.0,2174.0,2477.0,2729.0,2105.0,1989.0,2367.0,1887.0,2130.0,3079.0,1507.0,2581.0,1778.0,2438.0,3356.0,1757.0,2210.0,2686.0,2273.0,1391.0,1824.0,2072.0,1182.0,2008.0,1566.0
2024-02-19 17:20,1245.0,2370.0,1952.0,2051.0,1887.0,2101.0,1641.0,2153.0,1823.0,1571.0,2424.0,2064.0,2075.0,2465.0,1868.0,2999.0,1811.0,1764.0,2789.0,1944.0,1969.0,2937.0,1582.0,2240.0,2627.0,2170.0,2127.0,2208.0,2865.0,2141.0,2351.0,1994.0,1896.0,1225.0,1779.0,1744.0,3158.0,1814.0,1442.0,1599.0,2191.0,2477.0,2697.0,2104.0,2003.0,2365.0,1911.0,2108.0,3064.0,2561.0,2571.0,1788.0,2440.0,3341.0,1745.0,2191.0,2691.0,2294.0,1387.0,1836.0,2065.0,1199.0,1996.0,1573.0
2024-02-19 17:30,1245.0,2358.0,1938.0,2055.0,1892.0,2107.0,1646.0,2153.0,1805.0,1556.0,2419.0,2041.0,2082.0,2467.0,1872.0,3009.0,1814.0,1778.0,2798.0,1929.0,1977.0,2948.0,1596.0,2227.0,2630.0,2186.0,2132.0,2200.0,2860.0,2142.0,2361.0,2002.0,1891.0,1219.0,1785.0,1764.0,3165.0,1829.0,1454.0,1602.0,2185.0,2475.0,2691.0,2109.0,1990.0,2376.0,1913.0,2098.0,3033.0,2567.0,2588.0,1803.0,2462.0,3333.0,1743.0,2194.0,2712.0,2308.0,1400.0,1850.0,2077.0,1187.0,2021.0,1582.0
2024-02-19 17:40,1253.0,2342.0,1923.0,2047.0,1892.0,2108.0,1648.0,2145.0,1809.0,1563.0,2421.0,2027.0,2075.0,2463.0,1877.0,3004.0,1809.0,1766.0,2797.0,1927.0,1969.0,2929.0,1587.0,2217.0,2629.0,2183.0,2113.0,2204.0,2856.0,2136.0,2362.0,1987.0,1894.0,1207.0,1776.0,1757.0,3157.0,1815.0,1450.0,1598.0,2165.0,2480.0,2687.0,2113.0,1989.0,2367.0,1911.0,2083.0,3001.0,2571.0,2565.0,1817.0,2454.0,3341.0,1743.0,2181.0,2699.0,2291.0,1399.0,1837.0,2082.0,1179.0,1989.0,1583.0
2024-02-19 17:50,1265.0,2322.0,1923.0,2054.0,1899.0,2100.0,1642.0,2149.0,1797.0,1573.0,2435.0,2031.0,2083.0,2474.0,1863.0,3016.0,1816.0,1779.0,2796.0,1933.0,1971.0,2930.0,1593.0,2227.0,2644.0,2170.0,2118.0,2213.0,2864.0,2139.0,2367.0,1989.0,1906.0,1211.0,1779.0,1776.0,3161.0,1827.0,1456.0,1595.0,2159.0,2463.0,2695.0,2111.0,2003.0,2368.0,1901.0,2073.0,2993.0,2572.0,2556.0,1861.0,2453.0,3348.0,1756.0,2207.0,2688.0,2291.0,1396.0,1839.0,2077.0,1189.0,1984.0,1568.0
2024-02-19 18:00,1263.0,2307.0,1927.0,2051.0,1903.0,2107.0,1649.0,2144.0,1817.0,1576.0,2442.0,2047.0,2086.0,2475.0,1872.0,3010.0,1815.0,1768.0,2790.0,1930.0,1962.0,2938.0,1585.0,2203.0,2619.0,2192.0,2108.0,2206.0,2862.0,2143.0,2361.0,1995.0,1896.0,1207.0,1774.0,1759.0,3154.0,1821.0,1443.0,1592.0,2177.0,2487.0,2698.0,2124.0,1997.0,2374.0,1897.0,2063.0,2985.0,2604.0,2568.0,1865.0,2465.0,3354.0,1735.0,2207.0,2726.0,2273.0,1393.0,1810.0,2082.0,1189.0,1976.0,1577.0
2024-02-19 18:10,1288.0,2321.0,1945.0,2049.0,1908.0,2107.0,1651.0,2141.0,1828.0,1598.0,2448.0,2040.0,2103.0,2470.0,1870.0,3014.0,1828.0,1780.0,2811.0,1942.0,1976.0,2943.0,1585.0,2220.0,2633.0,2200.0,2130.0,2230.0,2859.0,2134.0,2379.0,2006.0,1889.0,1210.0,1767.0,1775.0,3164.0,1826.0,1458.0,1600.0,2173.0,2488.0,2716.0,2121.0,1991.0,2372.0,1889.0,2079.0,2996.0,2585.0,2593.0,1872.0,2481.0,3384.0,1759.0,2220.0,2729.0,2303.0,1393.0,1822.0,2081.0,1203.0,1987.0,1582.0
2024-02-19 18:20,1269.0,2320.0,1947.0,2048.0,1898.0,2108.0,1644.0,2143.0,1801.0,1573.0,2447.0,2034.0,2094.0,2483.0,1866.0,3014.0,1809.0,1780.0,2801.0,1933.0,1983.0,2938.0,1587.0,2216.0,2616.0,2198.0,2119.0,2211.0,2827.0,2123.0,2369.0,2013.0,1883.0,1212.0,1760.0,1761.0,3165.0,1811.0,1458.0,1606.0,2173.0,2489.0,2706.0,2109.0,1988.0,2379.0,1864.0,2074.0,2986.0,2552.0,2584.0,1836.0,2474.0,3369.0,1749.0,2212.0,2715.0,2307.0,1403.0,1821.0,2075.0,1180.0,1970.0,1581.0
2024-02-19 18:30,1294.0,2316.0,1950.0,2055.0,1899.0,2114.0,1647.0,2132.0,1809.0,1580.0,2447.0,2017.0,2096.0,2480.0,1868.0,3016.0,1812.0,1774.0,2817.0,1932.0,1988.0,2956.0,1586.0,2219.0,2646.0,2187.0,2123.0,2217.0,2818.0,2128.0,2373.0,2008.0,1897.0,1198.0,1764.0,1766.0,3170.0,1815.0,1452.0,1600.0,2174.0,2501.0,2714.0,2096.0,1994.0,2381.0,1869.0,2068.0,2970.0,2587.0,2580.0,1828.0,2483.0,3371.0,1747.0,2201.0,2722.0,2316.0,1403.0,1812.0,2085.0,1181.0,2003.0,1586.0
2024-02-19 18:40,1305.0,2327.0,1965.0,2046.0,1902.0,2102.0,1646.0,2133.0,1819.0,1589.0,2447.0,2019.0,2100.0,2479.0,1881.0,3003.0,1817.0,1781.0,2808.0,1941.0,1988.0,2957.0,1583.0,2224.0,2646.0,2195.0,2125.0,2208.0,2848.0,2136.0,2379.0,2013.0,1890.0,1209.0,1768.0,1765.0,3192.0,1818.0,1454.0,1617.0,2182.0,2491.0,2719.0,2094.0,1996.0,2383.0,1870.0,2071.0,2997.0,2596.0,2597.0,1809.0,2476.0,3367.0,1756.0,2215.0,2709.0,2302.0,1419.0,1832.0,2094.0,1183.0,1968.0,1586.0
2024-02-19 18:50,1292.0,2331.0,1954.0,2049.0,1909.0,2112.0,1648.0,2140.0,1812.0,1597.0,2454.0,2012.0,2108.0,2473.0,1882.0,3015.0,1828.0,1774.0,2820.0,1928.0,1980.0,2949.0,1592.0,2205.0,2619.0,2187.0,2131.0,2219.0,2807.0,2138.0,2378.0,2005.0,1891.0,1204.0,1760.0,1756.0,3167.0,1818.0,1449.0,1594.0,2174.0,2477.0,2712.0,2095.0,1972.0,2374.0,1871.0,2070.0,2993.0,2543.0,2581.0,1784.0,2455.0,3363.0,1750.0,2202.0,2693.0,2286.0,1389.0,1821.0,2073.0,1180.0,1987.0,1592.0
2024-02-19 19:00,1281.0,2329.0,1958.0,2054.0,1905.0,2104.0,1660.0,2146.0,1781.0,1607.0,2449.0,2026.0,2110.0,2471.0,1882.0,3005.0,1826.0,1767.0,2799.0,1941.0,1988.0,2949.0,1584.0,2209.0,2640.0,2196.0,2129.0,2222.0,2842.0,2144.0,2375.0,1993.0,1893.0,1204.0,1767.0,1766.0,3181.0,1802.0,1457.0,1608.0,2171.0,2503.0,2721.0,2107.0,1991.0,2380.0,1873.0,2056.0,3008.0,2610.0,2571.0,1785.0,2435.0,3363.0,1740.0,2224.0,2712.0,2310.0,1406.0,1827.0,2085.0,1186.0,1979.0,1572.0
2024-02-19 19:10,1273.0,2330.0,1930.0,2051.0,1907.0,2099.0,1661.0,2154.0,1750.0,1598.0,2428.0,2028.0,2096.0,2464.0,1872.0,3014.0,1822.0,1785.0,2797.0,1942.0,1984.0,2953.0,1584.0,2207.0,2644.0,2186.0,2123.0,2219.0,2783.0,2126.0,2382.0,1993.0,1885.0,1197.0,1761.0,1782.0,3172.0,1798.0,1447.0,1597.0,2158.0,2498.0,2709.0,2091.0,1990.0,2369.0,1869.0,2056.0,2991.0,2570.0,2568.0,1778.0,2421.0,3343.0,1732.0,2212.0,2676.0,2281.0,1387.0,1815.0,2058.0,1172.0,1956.0,1575.0
2024-02-19 19:20,1260.0,2342.0,1923.0,2053.0,1912.0,2107.0,1662.0,2157.0,1754.0,1606.0,2427.0,2035.0,2102.0,2481.0,1880.0,3020.0,1813.0,1783.0,2756.0,1950.0,1981.0,2950.0,1595.0,2207.0,2621.0,2200.0,2133.0,2207.0,2798.0,2115.0,2370.0,1998.0,1897.0,1202.0,1761.0,1767.0,3182.0,1798.0,1454.0,1594.0,2206.0,2500.0,2725.0,2091.0,1979.0,2370.0,1887.0,2077.0,3010.0,2582.0,2570.0,1776.0,2417.0,3367.0,1736.0,2233.0,2691.0,2275.0,1408.0,1843.0,2079.0,1186.0,1974.0,1581.0
2024-02-19 19:30,1264.0,2337.0,1933.0,2052.0,1903.0,2103.0,1660.0,2146.0,1751.0,1596.0,2444.0,2020.0,2095.0,2476.0,1884.0,3021.0,1838.0,1779.0,2793.0,1943.0,1974.0,2949.0,1591.0,2207.0,2648.0,2195.0,2137.0,2217.0,2840.0,2116.0,2368.0,2004.0,1908.0,1191.0,1755.0,1760.0,3187.0,1787.0,1444.0,1587.0,2211.0,2490.0,2717.0,2102.0,1990.0,2374.0,1879.0,2079.0,3009.0,2609.0,2567.0,1782.0,2405.0,3362.0,1742.0,2230.0,2693.0,2256.0,1400.0,1814.0,2067.0,1191.0,2005.0,1593.0
2024-02-19 19:40,1253.0,2330.0,1923.0,2046.0,1904.0,2095.0,1657.0,2143.0,1739.0,1612.0,2429.0,1993.0,2086.0,2456.0,1874.0,3010.0,1810.0,1774.0,2795.0,1935.0,1969.0,2932.0,1582.0,2204.0,2613.0,2199.0,2124.0,2209.0,2790.0,2116.0,2360.0,2002.0,1898.0,1182.0,1738.0,1753.0,3172.0,1787.0,1439.0,1587.0,2191.0,2493.0,2714.0,2081.0,1975.0,2367.0,1889.0,2064.0,2975.0,2595.0,2561.0,1763.0,2386.0,3388.0,1737.0,2227.0,2668.0,2253.0,1396.0,1807.0,2063.0,1177.0,1962.0,1579.0
2024-02-19 19:50,1244.0,2319.0,1915.0,2042.0,1904.0,2103.0,1659.0,2128.0,1744.0,1607.0,2445.0,1985.0,2091.0,2463.0,1865.0,3027.0,1804.0,1776.0,2756.0,1931.0,1972.0,2933.0,1586.0,2206.0,2630.0,2196.0,2141.0,2199.0,2784.0,2107.0,2347.0,2003.0,1910.0,1187.0,1737.0,1758.0,3181.0,1792.0,1441.0,1597.0,2183.0,2471.0,2710.0,2088.0,1992.0,2366.0,1880.0,2058.0,2993.0,1527.0,2567.0,1765.0,2387.0,3386.0,1747.0,2226.0,2689.0,2251.0,1413.0,1811.0,2065.0,1184.0,1972.0,1575.0
2024-02-19 20:00,1257.0,2306.0,1928.0,2046.0,1897.0,2107.0,1657.0,2126.0,1738.0,1592.0,2446.0,1993.0,2101.0,2460.0,1871.0,3029.0,1820.0,1771.0,2742.0,1932.0,1981.0,2927.0,1592.0,2203.0,2630.0,2189.0,2142.0,2205.0,2776.0,2116.0,2352.0,2004.0,1916.0,1177.0,1733.0,1761.0,3181.0,1798.0,1446.0,1587.0,2183.0,2467.0,2710.0,2094.0,1988.0,2356.0,1874.0,2073.0,2966.0,2595.0,2555.0,1771.0,2392.0,3397.0,1739.0,2222.0,2681.0,2235.0,1388.0,1789.0,2056.0,1186.0,1959.0,1565.0
2024-02-19 20:10,1247.0,2300.0,1937.0,2058.0,1914.0,2102.0,1663.0,2146.0,1750.0,1609.0,2448.0,1999.0,2096.0,2468.0,1872.0,3016.0,1829.0,1791.0,2771.0,1932.0,1986.0,2925.0,1595.0,2202.0,2625.0,2213.0,2144.0,2209.0,2778.0,2123.0,2346.0,2012.0,1906.0,1199.0,1718.0,1767.0,3198.0,1797.0,1447.0,1593.0,2173.0,2487.0,2716.0,2090.0,1995.0,2367.0,1868.0,2078.0,2998.0,2598.0,2567.0,1765.0,2422.0,3401.0,1751.0,2227.0,2666.0,2277.0,1414.0,1808.0,2050.0,1199.0,1978.0,1575.0
2024-02-19 20:20,1259.0,2300.0,1947.0,2063.0,1899.0,2102.0,1665.0,2144.0,1759.0,1598.0,2458.0,1997.0,2096.0,2467.0,1882.0,3002.0,1832.0,1792.0,2795.0,1930.0,1986.0,2923.0,1593.0,2193.0,2624.0,2201.0,2146.0,2205.0,2795.0,2131.0,2349.0,2002.0,1907.0,1187.0,1721.0,1771.0,3199.0,1790.0,1440.0,1610.0,2185.0,2485.0,2727.0,2082.0,1986.0,2353.0,1860.0,2081.0,3009.0,2595.0,2569.0,1775.0,2412.0,3403.0,1754.0,2227.0,2661.0,2279.0,1415.0,1800.0,2071.0,1198.0,1961.0,1572.0
2024-02-19 20:30,1227.0,2293.0,1953.0,2070.0,1890.0,2111.0,1658.0,2152.0,1755.0,1593.0,2451.0,1990.0,2094.0,2467.0,1885.0,3008.0,1823.0,1771.0,2806.0,1923.0,1975.0,2923.0,1595.0,2172.0,2646.0,2211.0,2148.0,2201.0,2811.0,2136.0,2347.0,1987.0,1900.0,1189.0,1718.0,1762.0,3202.0,1793.0,1444.0,1605.0,2176.0,2489.0,2709.0,2082.0,1998.0,2347.0,1860.0,2071.0,2985.0,2578.0,2547.0,1760.0,2407.0,3394.0,1738.0,2214.0,2641.0,2281.0,1392.0,1809.0,2073.0,1198.0,1988.0,1576.0
2024-02-19 20:40,1249.0,2315.0,1945.0,2065.0,1898.0,2108.0,1661.0,2149.0,1741.0,1595.0,2467.0,2006.0,2087.0,2462.0,1882.0,2998.0,1836.0,1789.0,2811.0,1938.0,1975.0,2926.0,1593.0,2179.0,2644.0,2208.0,2155.0,2199.0,2801.0,2141.0,2361.0,1993.0,1895.0,1182.0,1710.0,1765.0,3202.0,1781.0,1451.0,1601.0,2190.0,2510.0,2720.0,2070.0,1998.0,2351.0,1859.0,2076.0,2995.0,2588.0,2549.0,1778.0,2398.0,3387.0,1752.0,2229.0,2653.0,2289.0,1414.0,1830.0,2064.0,1195.0,1980.0,1578.0
2024-02-19 20:50,1243.0,2299.0,1948.0,2072.0,1901.0,2110.0,1655.0,2153.0,1747.0,1599.0,2456.0,1998.0,2090.0,2459.0,1882.0,2988.0,1836.0,1762.0,2765.0,1938.0,1974.0,2922.0,1588.0,2181.0,2647.0,2201.0,2146.0,2196.0,2750.0,2142.0,2361.0,1995.0,1897.0,1176.0,1710.0,1765.0,3196.0,1789.0,1442.0,1604.0,2186.0,2495.0,2722.0,2063.0,1998.0,2312.0,1861.0,2054.0,2961.0,2571.0,2538.0,1772.0,2411.0,3358.0,1745.0,2239.0,2649.0,2297.0,1394.0,1817.0,2053.0,1185.0,1974.0,1574.0
2024-02-20 09:00,1316.0,2384.0,2117.0,2228.0,2051.0,2237.0,1779.0,2340.0,1911.0,1724.0,2664.0,2248.0,2226.0,2622.0,2041.0,3248.0,1983.0,1856.0,3036.0,2078.0,2059.0,3127.0,1716.0,2390.0,2858.0,2372.0,2328.0,2390.0,3048.0,2314.0,2549.0,2173.0,2089.0,1265.0,1830.0,1904.0,3388.0,1994.0,1564.0,1719.0,2373.0,2782.0,2897.0,2281.0,2174.0,2552.0,2071.0,2201.0,3362.0,1694.0,2756.0,1974.0,2558.0,3663.0,1948.0,2453.0,2842.0,2519.0,1542.0,2049.0,2295.0,1284.0,2256.0,1693.0
2024-02-20 09:10,1329.0,2451.0,2141.0,2203.0,2047.0,2256.0,1780.0,2367.0,1919.0,1728.0,2696.0,2298.0,2248.0,2661.0,2049.0,3278.0,1977.0,1901.0,3044.0,2109.0,2134.0,3197.0,1723.0,2480.0,2862.0,2380.0,2338.0,2411.0,3092.0,2337.0,2561.0,2215.0,2087.0,1287.0,1863.0,1921.0,3401.0,2024.0,1587.0,1762.0,2376.0,2797.0,2907.0,2333.0,2213.0,2594.0,2112.0,2252.0,3415.0,2859.0,2778.0,2005.0,2597.0,3768.0,2005.0,2499.0,2911.0,2565.0,1543.0,2070.0,2308.0,1298.0,2282.0,1732.0
2024-02-20 09:20,1326.0,2455.0,2132.0,2183.0,2040.0,2251.0,1749.0,2347.0,1894.0,1700.0,2654.0,2317.0,2232.0,2625.0,2050.0,3270.0,1935.0,1818.0,3005.0,2086.0,2119.0,3148.0,1697.0,2478.0,2815.0,2328.0,2326.0,2404.0,3065.0,2304.0,2548.0,2200.0,2040.0,1265.0,1846.0,1916.0,3391.0,2011.0,1571.0,1738.0,2308.0,2731.0,2878.0,2294.0,2167.0,2595.0,2105.0,2238.0,3402.0,1571.0,2740.0,1979.0,2605.0,3745.0,1978.0,2463.0,2875.0,2502.0,1516.0,2041.0,2259.0,1259.0,2234.0,1704.0
2024-02-20 09:30,1357.0,2510.0,2144.0,2188.0,2046.0,2257.0,1747.0,2345.0,1933.0,1717.0,2658.0,2329.0,2263.0,2635.0,2048.0,3298.0,1951.0,1853.0,3020.0,2074.0,2150.0,3148.0,1703.0,2499.0,2874.0,2354.0,2339.0,2423.0,3072.0,2330.0,2574.0,2218.0,2068.0,1272.0,1849.0,1921.0,3413.0,2040.0,1586.0,1771.0,2297.0,2741.0,2902.0,2332.0,2175.0,2601.0,2121.0,2255.0,3393.0,2785.0,2778.0,2007.0,2632.0,3786.0,1984.0,2474.0,2911.0,2542.0,1551.0,2056.0,2271.0,1274.0,2251.0,1706.0
2024-02-20 09:40,1365.0,2495.0,2151.0,2182.0,2054.0,2264.0,1739.0,2353.0,1938.0,1727.0,2673.0,2319.0,2246.0,2632.0,2050.0,3301.0,1939.0,1873.0,3017.0,2085.0,2151.0,3170.0,1693.0,2507.0,2863.0,2344.0,2331.0,2405.0,3082.0,2329.0,2586.0,2225.0,2080.0,1273.0,1844.0,1920.0,3424.0,2033.0,1587.0,1779.0,2296.0,2717.0,2886.0,2330.0,2168.0,2616.0,2123.0,2262.0,3381.0,2771.0,2764.0,2022.0,2639.0,3793.0,2006.0,2478.0,2915.0,2526.0,1549.0,2060.0,2278.0,1274.0,2282.0,1714.0
2024-02-20 09:50,1396.0,2535.0,2160.0,2188.0,2055.0,2259.0,1754.0,2353.0,1944.0,1742.0,2684.0,2348.0,2259.0,2639.0,2050.0,3303.0,1961.0,1867.0,3032.0,2088.0,2150.0,3186.0,1697.0,2515.0,2867.0,2367.0,2334.0,2419.0,3105.0,2341.0,2574.0,2226.0,2086.0,1288.0,1837.0,1936.0,3450.0,2039.0,1590.0,1771.0,2287.0,2713.0,2911.0,2341.0,2186.0,2615.0,2147.0,2281.0,3415.0,2806.0,2798.0,2014.0,2650.0,3804.0,2002.0,2496.0,2936.0,2546.0,1571.0,2055.0,2293.0,1279.0,2272.0,1723.0
2024-02-20 10:00,1379.0,2534.0,2160.0,2190.0,2054.0,2262.0,1755.0,2359.0,1932.0,1744.0,2698.0,2348.0,2265.0,2634.0,2062.0,3315.0,1959.0,1904.0,3033.0,2093.0,2155.0,3182.0,1701.0,2537.0,2831.0,2352.0,2344.0,2424.0,3108.0,2345.0,2592.0,2231.0,2099.0,1285.0,1840.0,1939.0,3458.0,2051.0,1590.0,1774.0,2273.0,2729.0,2915.0,2345.0,2186.0,2624.0,2148.0,2309.0,3404.0,2785.0,2798.0,2025.0,2648.0,3824.0,1993.0,2493.0,2959.0,2548.0,1563.0,2069.0,2301.0,1288.0,2271.0,1715.0
2024-02-20 10:10,1420.0,2548.0,2176.0,2208.0,2059.0,2268.0,1748.0,2381.0,1963.0,1758.0,2728.0,2385.0,2274.0,2661.0,2075.0,3327.0,1965.0,1928.0,3066.0,2103.0,2160.0,3200.0,1708.0,2536.0,2889.0,2391.0,2367.0,2431.0,3128.0,2360.0,2594.0,2239.0,2103.0,1291.0,1863.0,1948.0,3480.0,2059.0,1597.0,1777.0,2265.0,2740.0,2927.0,2384.0,2204.0,2637.0,2177.0,2334.0,3471.0,2847.0,2823.0,2037.0,2661.0,3850.0,2004.0,2515.0,2965.0,2560.0,1593.0,2086.0,2333.0,1283.0,2283.0,1739.0
2024-02-20 10:20,1428.0,2551.0,2187.0,2209.0,2069.0,2272.0,1776.0,2392.0,1959.0,1760.0,2736.0,2393.0,2292.0,2668.0,2086.0,3336.0,1962.0,1968.0,3072.0,2117.0,2167.0,3211.0,1722.0,2549.0,2882.0,2399.0,2375.0,2447.0,3125.0,2361.0,2619.0,2248.0,2118.0,1297.0,1878.0,1947.0,3495.0,2074.0,1605.0,1786.0,2283.0,2748.0,2926.0,2396.0,2209.0,2639.0,2206.0,2345.0,3478.0,2858.0,2835.0,2050.0,2671.0,3858.0,2014.0,2512.0,2972.0,2569.0,1586.0,2107.0,2306.0,1291.0,2288.0,1747.0
2024-02-20 10:30,1411.0,2539.0,2189.0,2214.0,2079.0,2289.0,1777.0,2406.0,1960.0,1772.0,2753.0,2399.0,2294.0,2686.0,2088.0,3352.0,1974.0,1954.0,3083.0,2121.0,2172.0,3215.0,1725.0,2566.0,2869.0,2414.0,2385.0,2465.0,3143.0,2367.0,2637.0,2272.0,2130.0,1293.0,1886.0,1957.0,3513.0,2084.0,1612.0,1791.0,2290.0,2749.0,2941.0,2391.0,2213.0,2648.0,2204.0,2363.0,3453.0,1611.0,2840.0,2062.0,2684.0,3843.0,2016.0,2507.0,3015.0,2581.0,1597.0,2094.0,2325.0,1298.0,2306.0,1737.0
2024-02-20 10:40,1426.0,2519.0,2187.0,2206.0,2080.0,2286.0,1787.0,2416.0,1963.0,1767.0,2744.0,2395.0,2283.0,2682.0,2098.0,3363.0,1967.0,1969.0,3079.0,2134.0,2182.0,3219.0,1729.0,2578.0,2870.0,2421.0,2384.0,2456.0,3122.0,2358.0,2637.0,2269.0,2137.0,1304.0,1892.0,1966.0,3525.0,2072.0,1620.0,1802.0,2313.0,2743.0,2944.0,2407.0,2209.0,2629.0,2208.0,2350.0,3433.0,2822.0,2832.0,2051.0,2684.0,3839.0,2026.0,2500.0,2973.0,2595.0,1596.0,2095.0,2318.0,1288.0,2303.0,1755.0
2024-02-20 10:50,1438.0,2566.0,2197.0,2217.0,2099.0,2302.0,1802.0,2454.0,1988.0,1764.0,2752.0,2409.0,2301.0,2695.0,2095.0,3396.0,1996.0,1962.0,3080.0,2134.0,2194.0,3231.0,1734.0,2595.0,2902.0,2440.0,2390.0,2467.0,3133.0,2365.0,2656.0,2289.0,2157.0,1306.0,1921.0,1977.0,3538.0,2105.0,1627.0,1809.0,2336.0,2739.0,2970.0,2407.0,2225.0,2664.0,2220.0,2364.0,3490.0,2873.0,2840.0,2076.0,2707.0,3874.0,2052.0,2528.0,2989.0,2607.0,1608.0,2090.0,2332.0,1296.0,2318.0,1742.0
2024-02-20 11:00,1452.0,2549.0,2200.0,2230.0,2110.0,2311.0,1815.0,2453.0,2005.0,1759.0,2764.0,2427.0,2309.0,2702.0,2097.0,3400.0,1999.0,1962.0,3089.0,2149.0,2202.0,3239.0,1728.0,2610.0,2943.0,2428.0,2404.0,2475.0,3142.0,2375.0,2670.0,2297.0,2166.0,1315.0,1933.0,1989.0,3552.0,2113.0,1645.0,1835.0,2360.0,2741.0,2984.0,2436.0,2236.0,2669.0,2233.0,2384.0,3490.0,2888.0,2826.0,2087.0,2730.0,3892.0,2059.0,2526.0,2987.0,2641.0,1609.0,2088.0,2344.0,1305.0,2337.0,1736.0
2024-02-20 11:10,1464.0,2577.0,2221.0,2232.0,2116.0,2340.0,1820.0,2464.0,1975.0,1770.0,2783.0,2432.0,2319.0,2706.0,2106.0,3419.0,1996.0,1977.0,3098.0,2155.0,2221.0,3252.0,1747.0,2631.0,2950.0,2444.0,2413.0,2491.0,3168.0,2396.0,2685.0,2306.0,2174.0,1316.0,1952.0,2002.0,3566.0,2135.0,1652.0,1847.0,2367.0,2754.0,3003.0,2460.0,2247.0,2691.0,2249.0,2418.0,3511.0,2888.0,2836.0,2095.0,2751.0,3918.0,2067.0,2548.0,3000.0,2588.0,1624.0,2103.0,2331.0,1314.0,2348.0,1748.0
2024-02-20 11:20,1452.0,2573.0,2229.0,2245.0,2127.0,2344.0,1832.0,2473.0,1972.0,1778.0,2797.0,2443.0,2327.0,2731.0,2114.0,3445.0,1986.0,1988.0,3094.0,2166.0,2233.0,3254.0,1759.0,2636.0,2956.0,2457.0,2420.0,2508.0,3178.0,2405.0,2697.0,2315.0,2193.0,1322.0,1978.0,2007.0,3582.0,2134.0,1668.0,1838.0,2366.0,2744.0,3011.0,2472.0,2255.0,2706.0,2256.0,2428.0,3524.0,2900.0,2855.0,2124.0,2760.0,3935.0,2072.0,2557.0,3026.0,2605.0,1623.0,2111.0,2344.0,1313.0,2356.0,1761.0
2024-02-20 11:30,1487.0,2606.0,2232.0,2254.0,2139.0,2358.0,1839.0,2485.0,1967.0,1792.0,2799.0,2455.0,2343.0,2741.0,2123.0,3484.0,1998.0,2013.0,3116.0,2172.0,2248.0,3281.0,1766.0,2669.0,2943.0,2493.0,2425.0,2532.0,3202.0,2414.0,2714.0,2329.0,2209.0,1316.0,1998.0,2027.0,3606.0,2159.0,1676.0,1859.0,2381.0,2749.0,3023.0,2490.0,2277.0,2735.0,2270.0,2461.0,3535.0,2891.0,2876.0,2131.0,2776.0,3963.0,2083.0,2590.0,3032.0,2575.0,1637.0,2131.0,2352.0,1311.0,2336.0,1786.0
2024-02-20 11:40,1490.0,2643.0,2240.0,2267.0,2139.0,2384.0,1858.0,2509.0,1956.0,1804.0,2808.0,2468.0,2368.0,2761.0,2147.0,3499.0,1995.0,2029.0,3127.0,2190.0,2253.0,3293.0,1789.0,2676.0,2943.0,2494.0,2442.0,2524.0,3222.0,2420.0,2729.0,2340.0,2213.0,1320.0,2005.0,2024.0,3614.0,2169.0,1694.0,1863.0,2408.0,2761.0,3017.0,2494.0,2291.0,2767.0,2302.0,2481.0,3589.0,2886.0,2895.0,2167.0,2797.0,3996.0,2093.0,2592.0,3040.0,2598.0,1627.0,2145.0,2379.0,1334.0,2384.0,1777.0
