timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-20 11:10,1233.0,1318.0,1488.0,1794.0,1948.0,1757.0,1515.0,2152.0,858.0,1691.0,1291.0,1353.0,2394.0,1678.0,2494.0,2448.0,1146.0,1842.0,1830.0,1979.0,867.0,1615.0,1728.0,892.0,957.0,1445.0,1174.0,1419.0,1395.0,1200.0,1818.0,2207.0,979.0,991.0,890.0,1150.0,1789.0,1708.0,1440.0,1151.0,1155.0,1290.0,1309.0,1210.0,1800.0,1082.0,1015.0,1384.0,1352.0,962.0,854.0,933.0,1656.0,1385.0,1302.0,936.0,1117.0,1016.0,831.0,1170.0,841.0,981.0,1051.0,889.0
2024-02-20 11:20,1225.0,1291.0,1467.0,1777.0,1968.0,1745.0,1500.0,2150.0,857.0,1699.0,1273.0,1336.0,2401.0,1653.0,2474.0,2420.0,1190.0,1827.0,1817.0,1975.0,864.0,1622.0,1725.0,888.0,956.0,1440.0,1164.0,1409.0,1387.0,1185.0,1815.0,2197.0,964.0,987.0,882.0,1150.0,1782.0,1696.0,1431.0,1142.0,1139.0,1259.0,1311.0,1204.0,1810.0,1078.0,1011.0,1376.0,1364.0,962.0,854.0,944.0,1655.0,1370.0,1309.0,931.0,1113.0,1019.0,823.0,1163.0,844.0,979.0,1055.0,873.0
2024-02-20 11:30,1203.0,1294.0,1467.0,1762.0,1950.0,1733.0,1502.0,2117.0,866.0,1688.0,1286.0,1326.0,2388.0,1658.0,2464.0,2422.0,1143.0,1829.0,1804.0,1966.0,854.0,1603.0,1709.0,886.0,963.0,1446.0,1166.0,1406.0,1383.0,1180.0,1814.0,2177.0,967.0,979.0,891.0,1140.0,1798.0,1697.0,1418.0,1132.0,1140.0,1290.0,1309.0,1207.0,1821.0,1075.0,1003.0,1374.0,1345.0,946.0,854.0,933.0,1643.0,1390.0,1308.0,931.0,1106.0,1012.0,823.0,1163.0,844.0,974.0,1044.0,870.0
2024-02-20 11:40,1227.0,1314.0,1438.0,1771.0,1956.0,1739.0,1518.0,2100.0,864.0,1682.0,1294.0,1332.0,2390.0,1666.0,2487.0,2408.0,1136.0,1834.0,1819.0,1989.0,854.0,1598.0,1722.0,885.0,963.0,1453.0,1167.0,1413.0,1387.0,1187.0,1827.0,2198.0,969.0,992.0,892.0,1139.0,1802.0,1720.0,1414.0,1135.0,1144.0,1288.0,1307.0,1210.0,1774.0,1075.0,1006.0,1368.0,1361.0,972.0,854.0,938.0,1663.0,1387.0,1315.0,936.0,1110.0,1015.0,823.0,1172.0,850.0,976.0,1052.0,871.0
2024-02-20 11:50,1229.0,1316.0,1470.0,1786.0,1974.0,1761.0,1552.0,2121.0,883.0,1686.0,1320.0,1351.0,2412.0,1669.0,2492.0,2439.0,1201.0,1855.0,1827.0,2007.0,870.0,1612.0,1735.0,897.0,973.0,1475.0,1200.0,1433.0,1407.0,1207.0,1840.0,2216.0,992.0,1016.0,912.0,1156.0,1801.0,1740.0,1422.0,1145.0,1155.0,1288.0,1331.0,1231.0,1850.0,1095.0,1023.0,1388.0,1391.0,1032.0,859.0,953.0,1688.0,1405.0,1328.0,948.0,1129.0,1035.0,841.0,1173.0,854.0,990.0,1074.0,890.0
2024-02-20 12:00,1216.0,1285.0,1389.0,1759.0,1930.0,1721.0,1501.0,2065.0,854.0,1645.0,1273.0,1319.0,2351.0,1654.0,2414.0,2384.0,1160.0,1835.0,1805.0,1984.0,843.0,1574.0,1680.0,868.0,945.0,1442.0,1168.0,1410.0,1368.0,1188.0,1793.0,2161.0,965.0,986.0,889.0,1128.0,1783.0,1724.0,1381.0,1130.0,1127.0,1279.0,1308.0,1206.0,1815.0,1080.0,1002.0,1357.0,1365.0,966.0,841.0,919.0,1676.0,1385.0,1297.0,929.0,1104.0,1016.0,818.0,1160.0,839.0,967.0,1050.0,867.0
2024-02-20 12:10,1230.0,1303.0,1443.0,1771.0,1959.0,1732.0,1534.0,2109.0,859.0,1685.0,1307.0,1341.0,2400.0,1674.0,2453.0,2432.0,1141.0,1860.0,1847.0,2022.0,865.0,1599.0,1729.0,902.0,963.0,1465.0,1194.0,1431.0,1400.0,1205.0,1814.0,2221.0,988.0,996.0,920.0,1148.0,1794.0,1754.0,1398.0,1137.0,1162.0,1299.0,1322.0,1235.0,1850.0,1106.0,1015.0,1389.0,1399.0,1040.0,863.0,940.0,1698.0,1408.0,1339.0,952.0,1132.0,1050.0,847.0,1172.0,850.0,979.0,1078.0,893.0
2024-02-20 12:20,1205.0,1276.0,1379.0,1724.0,1902.0,1704.0,1498.0,2053.0,847.0,1632.0,1274.0,1303.0,2343.0,1628.0,2372.0,2354.0,1107.0,1828.0,1798.0,1997.0,840.0,1561.0,1663.0,876.0,949.0,1426.0,1166.0,1411.0,1368.0,1171.0,1782.0,2152.0,961.0,988.0,887.0,1123.0,1757.0,1724.0,1359.0,1111.0,1130.0,1274.0,1346.0,1216.0,1809.0,1080.0,999.0,1326.0,1371.0,973.0,844.0,915.0,1671.0,1384.0,1295.0,928.0,1110.0,1009.0,813.0,1155.0,835.0,959.0,1050.0,863.0
2024-02-20 12:30,1216.0,1281.0,1373.0,1709.0,1871.0,1698.0,1497.0,2040.0,842.0,1628.0,1268.0,1285.0,2340.0,1624.0,2368.0,2351.0,1102.0,1820.0,1797.0,1987.0,836.0,1552.0,1659.0,877.0,949.0,1438.0,1167.0,1401.0,1370.0,1175.0,1786.0,2152.0,955.0,990.0,884.0,1112.0,1761.0,1716.0,1351.0,1103.0,1129.0,1272.0,1300.0,1214.0,1811.0,1078.0,994.0,1340.0,1363.0,975.0,832.0,906.0,1680.0,1383.0,1300.0,936.0,1100.0,1015.0,806.0,1151.0,845.0,958.0,1053.0,866.0
2024-02-20 12:40,1228.0,1307.0,1390.0,1761.0,1879.0,1731.0,1518.0,2067.0,855.0,1663.0,1285.0,1306.0,2369.0,1649.0,2379.0,2376.0,1069.0,1838.0,1817.0,2022.0,848.0,1579.0,1690.0,894.0,954.0,1454.0,1186.0,1415.0,1383.0,1185.0,1815.0,2206.0,979.0,1000.0,905.0,1138.0,1785.0,1740.0,1381.0,1123.0,1140.0,1280.0,1328.0,1226.0,1821.0,1098.0,1024.0,1362.0,1389.0,1027.0,848.0,929.0,1709.0,1407.0,1327.0,949.0,1119.0,1024.0,839.0,1168.0,847.0,969.0,1068.0,883.0
2024-02-20 12:50,1200.0,1268.0,1348.0,1709.0,1847.0,1689.0,1483.0,2053.0,831.0,1621.0,1261.0,1288.0,2348.0,1627.0,2329.0,2327.0,1081.0,1812.0,1801.0,1992.0,835.0,1551.0,1641.0,880.0,949.0,1430.0,1165.0,1389.0,1324.0,1168.0,1783.0,2140.0,949.0,983.0,895.0,1116.0,1752.0,1722.0,1350.0,1102.0,1123.0,1295.0,1344.0,1210.0,1803.0,1077.0,1002.0,1334.0,1377.0,974.0,823.0,904.0,1680.0,1378.0,1305.0,935.0,1102.0,1023.0,817.0,1153.0,831.0,971.0,1050.0,862.0
2024-02-21 05:00,1275.0,1327.0,1393.0,1853.0,1958.0,1834.0,1615.0,2205.0,877.0,1776.0,1415.0,1434.0,2510.0,1776.0,2593.0,2606.0,1230.0,1929.0,1852.0,2042.0,883.0,1789.0,1717.0,894.0,1032.0,1560.0,1205.0,1530.0,1438.0,1071.0,1865.0,2398.0,994.0,1023.0,922.0,1224.0,1840.0,1771.0,1399.0,1196.0,1233.0,1281.0,1412.0,1267.0,1944.0,1144.0,957.0,1452.0,1401.0,968.0,819.0,944.0,1729.0,1443.0,1343.0,936.0,1213.0,1096.0,864.0,1191.0,884.0,1001.0,1121.0,933.0
2024-02-21 05:10,1348.0,1403.0,1473.0,1963.0,2082.0,1947.0,1704.0,2315.0,941.0,1886.0,1486.0,1552.0,2627.0,1851.0,2733.0,2749.0,1339.0,2036.0,1924.0,2167.0,929.0,1857.0,1793.0,926.0,1102.0,1651.0,1273.0,1584.0,1508.0,1136.0,1928.0,2517.0,1060.0,1061.0,954.0,1271.0,1935.0,1854.0,1449.0,1244.0,1306.0,1355.0,1457.0,1329.0,2017.0,1188.0,1012.0,1525.0,1474.0,1028.0,844.0,981.0,1785.0,1519.0,1381.0,1013.0,1279.0,1135.0,910.0,1268.0,942.0,1055.0,1175.0,978.0
2024-02-21 05:20,1354.0,1409.0,1495.0,1972.0,2113.0,1979.0,1715.0,2286.0,942.0,1887.0,1487.0,1566.0,2697.0,1851.0,2796.0,2763.0,1367.0,2064.0,1971.0,2209.0,943.0,1873.0,1829.0,950.0,1092.0,1651.0,1280.0,1609.0,1544.0,1174.0,1948.0,2533.0,1051.0,1073.0,968.0,1291.0,1961.0,1892.0,1449.0,1267.0,1290.0,1372.0,1483.0,1346.0,2045.0,1191.0,1037.0,1558.0,1469.0,1043.0,860.0,998.0,1812.0,1556.0,1394.0,986.0,1332.0,1138.0,916.0,1309.0,940.0,1083.0,1196.0,972.0
2024-02-21 05:30,1342.0,1385.0,1476.0,1953.0,2099.0,1983.0,1704.0,2288.0,947.0,1862.0,1484.0,1559.0,2662.0,1831.0,2773.0,2731.0,1298.0,2059.0,1960.0,2177.0,930.0,1871.0,1807.0,934.0,1086.0,1630.0,1272.0,1591.0,1551.0,1183.0,1940.0,2497.0,1033.0,1057.0,967.0,1264.0,1940.0,1882.0,1443.0,1247.0,1289.0,1348.0,1478.0,1326.0,1993.0,1157.0,1044.0,1545.0,1446.0,1027.0,850.0,993.0,1819.0,1546.0,1381.0,978.0,1319.0,1137.0,909.0,1280.0,933.0,1080.0,1174.0,948.0
2024-02-21 05:40,1329.0,1397.0,1521.0,1963.0,2116.0,1989.0,1722.0,2308.0,951.0,1868.0,1489.0,1571.0,2690.0,1871.0,2805.0,2757.0,1332.0,2073.0,1986.0,2202.0,939.0,1881.0,1828.0,949.0,1080.0,1641.0,1292.0,1613.0,1570.0,1199.0,1957.0,2514.0,1038.0,1076.0,971.0,1276.0,1946.0,1913.0,1454.0,1263.0,1293.0,1366.0,1486.0,1335.0,2053.0,1167.0,1064.0,1568.0,1460.0,1043.0,855.0,1005.0,1834.0,1567.0,1399.0,989.0,1342.0,1130.0,911.0,1302.0,930.0,1088.0,1183.0,958.0
2024-02-21 05:50,1354.0,1426.0,1599.0,2012.0,2173.0,2029.0,1777.0,2343.0,975.0,1928.0,1545.0,1606.0,2735.0,1915.0,2874.0,2835.0,1414.0,2114.0,2031.0,2257.0,959.0,1907.0,1864.0,964.0,1105.0,1683.0,1343.0,1639.0,1612.0,1224.0,2005.0,2550.0,1067.0,1084.0,994.0,1301.0,1999.0,1952.0,1484.0,1288.0,1324.0,1380.0,1514.0,1375.0,2096.0,1196.0,1097.0,1583.0,1502.0,1069.0,890.0,1037.0,1872.0,1603.0,1428.0,1039.0,1360.0,1156.0,935.0,1335.0,957.0,1104.0,1209.0,994.0
2024-02-21 06:00,1355.0,1408.0,1567.0,1979.0,2140.0,2006.0,1732.0,2308.0,962.0,1883.0,1506.0,1566.0,2716.0,1892.0,2841.0,2775.0,1400.0,2093.0,1997.0,2235.0,952.0,1890.0,1841.0,945.0,1078.0,1644.0,1304.0,1618.0,1579.0,1210.0,1980.0,2499.0,1038.0,1066.0,962.0,1273.0,1959.0,1923.0,1455.0,1249.0,1294.0,1367.0,1490.0,1342.0,2062.0,1181.0,1093.0,1562.0,1456.0,1044.0,871.0,1020.0,1858.0,1577.0,1402.0,1027.0,1343.0,1149.0,929.0,1307.0,944.0,1085.0,1185.0,967.0
2024-02-21 06:10,1335.0,1393.0,1552.0,1991.0,2120.0,1982.0,1733.0,2332.0,963.0,1878.0,1503.0,1565.0,2699.0,1913.0,2835.0,2780.0,1392.0,2079.0,2015.0,2240.0,955.0,1887.0,1855.0,949.0,1067.0,1643.0,1294.0,1609.0,1583.0,1216.0,1992.0,2484.0,1038.0,1066.0,957.0,1282.0,1956.0,1935.0,1461.0,1256.0,1303.0,1355.0,1489.0,1340.0,2068.0,1180.0,1089.0,1567.0,1465.0,1043.0,880.0,1018.0,1856.0,1575.0,1421.0,1028.0,1342.0,1134.0,918.0,1304.0,936.0,1075.0,1185.0,985.0
2024-02-21 06:20,1362.0,1416.0,1606.0,2007.0,2136.0,1969.0,1767.0,2341.0,964.0,1888.0,1505.0,1579.0,2702.0,1914.0,2849.0,2770.0,1338.0,2063.0,2026.0,2228.0,966.0,1890.0,1880.0,961.0,1066.0,1637.0,1291.0,1617.0,1587.0,1227.0,1991.0,2480.0,1034.0,1072.0,954.0,1276.0,1961.0,1934.0,1471.0,1254.0,1295.0,1360.0,1489.0,1342.0,2059.0,1174.0,1087.0,1578.0,1435.0,1044.0,882.0,1027.0,1864.0,1573.0,1413.0,999.0,1347.0,1135.0,924.0,1302.0,938.0,1084.0,1181.0,984.0
2024-02-21 06:30,1344.0,1422.0,1647.0,1993.0,2146.0,1997.0,1781.0,2380.0,968.0,1888.0,1513.0,1581.0,2741.0,1913.0,2864.0,2789.0,1414.0,2062.0,2033.0,2249.0,974.0,1900.0,1900.0,979.0,1072.0,1637.0,1302.0,1619.0,1578.0,1227.0,1998.0,2512.0,1035.0,1063.0,954.0,1273.0,1964.0,1945.0,1481.0,1271.0,1301.0,1377.0,1484.0,1336.0,2031.0,1177.0,1099.0,1578.0,1430.0,1049.0,882.0,1025.0,1855.0,1582.0,1417.0,1000.0,1349.0,1141.0,919.0,1321.0,939.0,1085.0,1182.0,991.0
2024-02-21 06:40,1313.0,1396.0,1654.0,2011.0,2180.0,1996.0,1780.0,2384.0,978.0,1886.0,1519.0,1589.0,2728.0,1905.0,2874.0,2805.0,1409.0,2052.0,2039.0,2251.0,969.0,1905.0,1905.0,987.0,1073.0,1639.0,1293.0,1612.0,1583.0,1232.0,2014.0,2509.0,1037.0,1053.0,946.0,1271.0,1950.0,1928.0,1488.0,1279.0,1304.0,1369.0,1494.0,1336.0,2016.0,1181.0,1100.0,1596.0,1461.0,1054.0,883.0,1038.0,1840.0,1583.0,1426.0,992.0,1347.0,1147.0,905.0,1325.0,939.0,1080.0,1177.0,1006.0
2024-02-21 06:50,1323.0,1419.0,1678.0,2049.0,2206.0,2025.0,1812.0,2415.0,981.0,1893.0,1531.0,1610.0,2749.0,1929.0,2891.0,2836.0,1420.0,2058.0,2056.0,2269.0,975.0,1925.0,1918.0,1002.0,1088.0,1646.0,1309.0,1634.0,1594.0,1250.0,2036.0,2534.0,1029.0,1066.0,977.0,1279.0,1952.0,1940.0,1495.0,1279.0,1325.0,1379.0,1498.0,1352.0,2048.0,1188.0,1101.0,1606.0,1461.0,1063.0,897.0,1032.0,1849.0,1577.0,1444.0,992.0,1357.0,1149.0,934.0,1335.0,933.0,1109.0,1184.0,1019.0
2024-02-21 07:00,1342.0,1442.0,1696.0,2076.0,2264.0,2036.0,1831.0,2440.0,996.0,1917.0,1537.0,1621.0,2749.0,1948.0,2909.0,2853.0,1374.0,2056.0,2086.0,2285.0,980.0,1909.0,1935.0,1010.0,1096.0,1646.0,1306.0,1641.0,1599.0,1265.0,2055.0,2565.0,1042.0,1082.0,970.0,1292.0,1953.0,1965.0,1506.0,1296.0,1349.0,1386.0,1509.0,1365.0,2052.0,1215.0,1113.0,1616.0,1441.0,1093.0,919.0,1077.0,1884.0,1591.0,1437.0,999.0,1356.0,1149.0,936.0,1338.0,927.0,1100.0,1196.0,1009.0
2024-02-21 07:10,1380.0,1477.0,1769.0,2160.0,2328.0,2071.0,1877.0,2513.0,1056.0,2000.0,1580.0,1675.0,2818.0,2001.0,2977.0,2946.0,1406.0,2122.0,2146.0,2316.0,1009.0,1961.0,1987.0,1060.0,1132.0,1686.0,1362.0,1670.0,1651.0,1290.0,2106.0,2613.0,1070.0,1105.0,1009.0,1318.0,1998.0,2016.0,1548.0,1345.0,1389.0,1435.0,1536.0,1397.0,2121.0,1250.0,1148.0,1670.0,1498.0,1115.0,962.0,1114.0,1918.0,1624.0,1475.0,1029.0,1371.0,1172.0,959.0,1383.0,954.0,1129.0,1222.0,1073.0
2024-02-21 07:20,1409.0,1458.0,1749.0,2134.0,2306.0,2039.0,1873.0,2503.0,1017.0,1957.0,1548.0,1648.0,2784.0,1976.0,2925.0,2886.0,1426.0,2089.0,2130.0,2279.0,998.0,1935.0,1979.0,1052.0,1132.0,1657.0,1339.0,1637.0,1637.0,1272.0,2074.0,2589.0,1027.0,1078.0,993.0,1296.0,1979.0,2012.0,1552.0,1345.0,1354.0,1426.0,1514.0,1371.0,2083.0,1242.0,1121.0,1649.0,1456.0,1128.0,942.0,1108.0,1927.0,1600.0,1452.0,1026.0,1357.0,1165.0,957.0,1353.0,933.0,1113.0,1196.0,1062.0
2024-02-21 07:30,1410.0,1457.0,1769.0,2138.0,2316.0,2022.0,1885.0,2477.0,1021.0,1967.0,1543.0,1656.0,2799.0,1964.0,2937.0,2883.0,1439.0,2085.0,2136.0,2291.0,1003.0,1953.0,1984.0,1058.0,1132.0,1676.0,1341.0,1649.0,1651.0,1260.0,2090.0,2586.0,1045.0,1089.0,1007.0,1295.0,1984.0,2019.0,1556.0,1347.0,1351.0,1428.0,1509.0,1382.0,2086.0,1252.0,1133.0,1658.0,1469.0,1115.0,930.0,1111.0,1953.0,1601.0,1473.0,1031.0,1388.0,1167.0,962.0,1361.0,951.0,1112.0,1212.0,1050.0
2024-02-21 07:40,1378.0,1445.0,1750.0,2105.0,2300.0,2010.0,1873.0,2464.0,1022.0,1964.0,1528.0,1664.0,2800.0,1959.0,2932.0,2850.0,1389.0,2066.0,2126.0,2276.0,989.0,1966.0,1960.0,1065.0,1124.0,1663.0,1337.0,1667.0,1643.0,1241.0,2074.0,2569.0,1053.0,1086.0,1008.0,1292.0,1989.0,2010.0,1559.0,1343.0,1351.0,1417.0,1523.0,1374.0,2075.0,1255.0,1126.0,1655.0,1452.0,1117.0,925.0,1090.0,1947.0,1613.0,1487.0,1037.0,1351.0,1169.0,954.0,1368.0,951.0,1108.0,1201.0,1042.0
2024-02-21 07:50,1452.0,1480.0,1833.0,2176.0,2393.0,2068.0,1936.0,2615.0,1068.0,2035.0,1602.0,1702.0,2872.0,2029.0,3012.0,2924.0,1495.0,2136.0,2176.0,2341.0,1015.0,2000.0,2033.0,1108.0,1146.0,1726.0,1380.0,1715.0,1679.0,1284.0,2148.0,2623.0,1103.0,1127.0,1035.0,1320.0,2064.0,2068.0,1622.0,1397.0,1394.0,1463.0,1556.0,1416.0,2131.0,1301.0,1145.0,1690.0,1516.0,1156.0,966.0,1115.0,1955.0,1653.0,1538.0,1097.0,1434.0,1220.0,1003.0,1402.0,975.0,1137.0,1214.0,1076.0
2024-02-21 08:00,1395.0,1460.0,1813.0,2129.0,2343.0,2024.0,1903.0,2530.0,1040.0,1983.0,1568.0,1665.0,2819.0,1999.0,2952.0,2876.0,1413.0,2070.0,2151.0,2296.0,987.0,1953.0,1968.0,1081.0,1130.0,1679.0,1344.0,1675.0,1644.0,1244.0,2095.0,2593.0,1085.0,1110.0,1011.0,1282.0,2035.0,2022.0,1593.0,1375.0,1377.0,1429.0,1525.0,1386.0,2094.0,1275.0,1119.0,1653.0,1487.0,1128.0,969.0,1080.0,1920.0,1621.0,1519.0,1029.0,1400.0,1193.0,979.0,1364.0,933.0,1118.0,1194.0,1057.0
2024-02-21 08:10,1403.0,1474.0,1839.0,2152.0,2354.0,2036.0,1920.0,2545.0,1049.0,1986.0,1580.0,1672.0,2816.0,2018.0,2958.0,2874.0,1412.0,2085.0,2155.0,2313.0,982.0,1941.0,1966.0,1095.0,1130.0,1684.0,1343.0,1681.0,1659.0,1263.0,2104.0,2608.0,1082.0,1131.0,1009.0,1277.0,2024.0,2039.0,1590.0,1379.0,1384.0,1441.0,1523.0,1385.0,2098.0,1277.0,1110.0,1660.0,1507.0,1149.0,978.0,1086.0,1950.0,1612.0,1513.0,1012.0,1381.0,1208.0,984.0,1343.0,946.0,1113.0,1198.0,1067.0
2024-02-21 08:20,1389.0,1478.0,1835.0,2150.0,2346.0,2027.0,1940.0,2520.0,1049.0,1990.0,1558.0,1667.0,2805.0,2017.0,2962.0,2907.0,1412.0,2090.0,2157.0,2297.0,977.0,1941.0,1987.0,1095.0,1126.0,1683.0,1355.0,1671.0,1656.0,1268.0,2074.0,2593.0,1078.0,1131.0,998.0,1266.0,2011.0,2034.0,1583.0,1369.0,1394.0,1442.0,1525.0,1377.0,2086.0,1288.0,1103.0,1662.0,1502.0,1157.0,987.0,1088.0,1958.0,1596.0,1517.0,1040.0,1365.0,1206.0,982.0,1332.0,931.0,1117.0,1206.0,1059.0
2024-02-21 08:30,1427.0,1494.0,1861.0,2176.0,2381.0,2052.0,1950.0,2544.0,1059.0,2004.0,1599.0,1681.0,2817.0,2037.0,3003.0,2959.0,1437.0,2131.0,2179.0,2334.0,1002.0,1978.0,2024.0,1119.0,1146.0,1693.0,1375.0,1688.0,1682.0,1305.0,2130.0,2640.0,1081.0,1142.0,1016.0,1296.0,2029.0,2056.0,1621.0,1398.0,1408.0,1472.0,1567.0,1385.0,2118.0,1306.0,1130.0,1687.0,1510.0,1155.0,999.0,1091.0,1983.0,1614.0,1544.0,1028.0,1393.0,1236.0,1004.0,1352.0,948.0,1128.0,1230.0,1083.0
2024-02-21 08:40,1427.0,1499.0,1852.0,2150.0,2335.0,2019.0,1945.0,2486.0,1051.0,1977.0,1582.0,1673.0,2807.0,2023.0,2986.0,2944.0,1427.0,2115.0,2147.0,2309.0,1005.0,1961.0,1997.0,1110.0,1131.0,1670.0,1348.0,1681.0,1661.0,1295.0,2114.0,2617.0,1072.0,1125.0,1001.0,1284.0,2012.0,2036.0,1604.0,1376.0,1391.0,1441.0,1536.0,1382.0,2095.0,1299.0,1123.0,1676.0,1483.0,1144.0,976.0,1089.0,1983.0,1609.0,1536.0,1019.0,1396.0,1220.0,999.0,1350.0,946.0,1123.0,1216.0,1069.0
2024-02-21 08:50,1434.0,1492.0,1850.0,2127.0,2354.0,2016.0,1932.0,2468.0,1037.0,1981.0,1579.0,1678.0,2815.0,2024.0,2978.0,2930.0,1477.0,2092.0,2143.0,2312.0,1006.0,1969.0,1990.0,1102.0,1140.0,1665.0,1364.0,1676.0,1665.0,1289.0,2115.0,2631.0,1063.0,1118.0,1005.0,1289.0,2021.0,2049.0,1608.0,1382.0,1398.0,1446.0,1533.0,1386.0,2102.0,1303.0,1128.0,1677.0,1489.0,1119.0,977.0,1081.0,1970.0,1619.0,1546.0,1033.0,1405.0,1203.0,977.0,1360.0,943.0,1124.0,1228.0,1075.0
2024-02-21 09:00,1437.0,1508.0,1883.0,2143.0,2375.0,2033.0,1929.0,2512.0,1043.0,1971.0,1574.0,1682.0,2839.0,2027.0,2976.0,2933.0,1419.0,2086.0,2159.0,2309.0,1013.0,1966.0,1994.0,1111.0,1134.0,1662.0,1348.0,1679.0,1676.0,1294.0,2120.0,2624.0,1060.0,1111.0,1013.0,1292.0,2035.0,2070.0,1617.0,1378.0,1403.0,1455.0,1528.0,1406.0,2120.0,1307.0,1138.0,1677.0,1480.0,1125.0,994.0,1090.0,1965.0,1635.0,1531.0,1034.0,1407.0,1191.0,983.0,1364.0,947.0,1117.0,1227.0,1055.0
2024-02-21 09:10,1443.0,1493.0,1862.0,2156.0,2380.0,2009.0,1941.0,2501.0,1061.0,1969.0,1572.0,1686.0,2825.0,2052.0,2967.0,2946.0,1459.0,2076.0,2168.0,2316.0,1020.0,1965.0,2013.0,1110.0,1141.0,1668.0,1357.0,1675.0,1688.0,1284.0,2130.0,2637.0,1062.0,1129.0,1018.0,1297.0,2038.0,2097.0,1637.0,1362.0,1393.0,1461.0,1539.0,1394.0,2113.0,1303.0,1136.0,1674.0,1491.0,1139.0,1005.0,1105.0,1970.0,1631.0,1522.0,1053.0,1436.0,1200.0,987.0,1353.0,941.0,1121.0,1215.0,1053.0
2024-02-21 09:20,1416.0,1496.0,1862.0,2181.0,2386.0,1990.0,1947.0,2518.0,1053.0,1968.0,1570.0,1674.0,2802.0,2046.0,2976.0,2958.0,1456.0,2077.0,2171.0,2321.0,1011.0,1956.0,1987.0,1096.0,1153.0,1669.0,1346.0,1651.0,1674.0,1281.0,2122.0,2622.0,1064.0,1139.0,1016.0,1298.0,2056.0,2076.0,1617.0,1365.0,1404.0,1455.0,1551.0,1369.0,2112.0,1305.0,1114.0,1675.0,1493.0,1145.0,1003.0,1109.0,1969.0,1619.0,1497.0,1029.0,1406.0,1195.0,980.0,1353.0,939.0,1131.0,1219.0,1054.0
2024-02-21 09:30,1438.0,1520.0,1881.0,2171.0,2381.0,2024.0,1953.0,2564.0,1049.0,1984.0,1569.0,1676.0,2816.0,2059.0,2998.0,2980.0,1468.0,2086.0,2163.0,2343.0,1019.0,1977.0,2014.0,1099.0,1165.0,1676.0,1371.0,1652.0,1678.0,1292.0,2133.0,2626.0,1058.0,1142.0,1024.0,1300.0,2074.0,2066.0,1617.0,1390.0,1420.0,1468.0,1571.0,1379.0,2103.0,1333.0,1133.0,1694.0,1500.0,1136.0,1003.0,1123.0,1994.0,1632.0,1500.0,1048.0,1413.0,1223.0,1008.0,1351.0,961.0,1137.0,1230.0,1056.0
2024-02-21 09:40,1424.0,1538.0,1877.0,2179.0,2373.0,2018.0,1953.0,2531.0,1055.0,1983.0,1591.0,1678.0,2806.0,2062.0,2960.0,2965.0,1473.0,2075.0,2162.0,2344.0,1015.0,1993.0,1990.0,1083.0,1158.0,1662.0,1360.0,1654.0,1673.0,1311.0,2122.0,2610.0,1063.0,1149.0,1018.0,1295.0,2059.0,2081.0,1614.0,1383.0,1421.0,1465.0,1566.0,1382.0,2097.0,1321.0,1125.0,1686.0,1500.0,1134.0,995.0,1100.0,1996.0,1610.0,1493.0,1028.0,1410.0,1219.0,1002.0,1352.0,951.0,1131.0,1217.0,1051.0
2024-02-21 09:50,1445.0,1553.0,1909.0,2199.0,2413.0,2046.0,1987.0,2589.0,1074.0,2022.0,1618.0,1706.0,2860.0,2109.0,3016.0,3009.0,1493.0,2131.0,2193.0,2384.0,1039.0,2028.0,2023.0,1107.0,1177.0,1709.0,1399.0,1685.0,1698.0,1349.0,2172.0,2655.0,1107.0,1169.0,1026.0,1324.0,2102.0,2134.0,1651.0,1412.0,1444.0,1474.0,1586.0,1420.0,2129.0,1343.0,1151.0,1717.0,1527.0,1142.0,1019.0,1117.0,2010.0,1651.0,1535.0,1050.0,1448.0,1220.0,1037.0,1376.0,979.0,1146.0,1273.0,1074.0
