timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-19 18:20,1793.0,1571.0,1505.0,2779.0,2528.0,1651.0,1846.0,1774.0,2930.0,1635.0,1459.0,1810.0,1418.0,3075.0,2227.0,2715.0,2294.0,2275.0,2382.0,2096.0,2154.0,2344.0,1763.0,1403.0,3557.0,3114.0,3579.0,3920.0,3558.0,3590.0,3440.0,1905.0,3443.0,3248.0,2672.0,2780.0,4040.0,3489.0,2430.0,2526.0,3304.0,2394.0,4009.0,2487.0,1596.0,2165.0,2537.0,3022.0,1518.0,1783.0,1466.0,1464.0,1286.0,1587.0,1585.0,1502.0,1021.0,1741.0,1365.0,1213.0,1478.0,1313.0,2354.0,1401.0
2024-02-19 18:30,1790.0,1577.0,1504.0,2780.0,2525.0,1652.0,1836.0,1770.0,2956.0,1642.0,1466.0,1814.0,1417.0,3091.0,2238.0,2710.0,2307.0,2275.0,2379.0,2105.0,2165.0,2372.0,1765.0,1429.0,3547.0,3111.0,3569.0,3919.0,3559.0,3576.0,3441.0,1902.0,3428.0,3250.0,2679.0,2785.0,4046.0,3493.0,2409.0,2538.0,3300.0,2387.0,4009.0,2475.0,1602.0,2169.0,2540.0,3024.0,1520.0,1781.0,1470.0,1464.0,1288.0,1593.0,1581.0,1537.0,1029.0,1740.0,1365.0,1210.0,1473.0,1317.0,2343.0,1391.0
2024-02-19 18:40,1779.0,1573.0,1499.0,2777.0,2510.0,1658.0,1853.0,1779.0,2965.0,1647.0,1471.0,1813.0,1415.0,3081.0,2236.0,2714.0,2306.0,2281.0,2385.0,2100.0,2157.0,2344.0,1771.0,1436.0,3557.0,3109.0,3559.0,3894.0,3567.0,3586.0,3432.0,1905.0,3435.0,3260.0,2675.0,2790.0,4042.0,3492.0,2427.0,2550.0,3244.0,2389.0,4013.0,2478.0,1608.0,2167.0,2542.0,3035.0,1504.0,1761.0,1471.0,1455.0,1284.0,1593.0,1587.0,1540.0,1018.0,1736.0,1366.0,1213.0,1479.0,1312.0,2343.0,1392.0
2024-02-19 18:50,1786.0,1570.0,1504.0,2756.0,2522.0,1659.0,1852.0,1772.0,2955.0,1645.0,1457.0,1815.0,1411.0,3078.0,2224.0,2715.0,2319.0,2280.0,2368.0,2114.0,2162.0,2331.0,1780.0,1436.0,3540.0,3115.0,3561.0,3881.0,3570.0,3597.0,3435.0,1908.0,3445.0,3276.0,2666.0,2786.0,4055.0,3485.0,2438.0,2547.0,3207.0,2402.0,4023.0,2490.0,1605.0,2164.0,2542.0,3026.0,1516.0,1772.0,1461.0,1461.0,1282.0,1590.0,1579.0,1547.0,1017.0,1731.0,1361.0,1210.0,1477.0,1307.0,2346.0,1393.0
2024-02-19 19:00,1793.0,1586.0,1513.0,2755.0,2514.0,1661.0,1858.0,1771.0,2981.0,1646.0,1458.0,1805.0,1415.0,3085.0,2214.0,2703.0,2312.0,2277.0,2375.0,2114.0,2164.0,2336.0,1768.0,1436.0,3557.0,3108.0,3548.0,3863.0,3570.0,3589.0,3438.0,1913.0,3446.0,3284.0,2667.0,2784.0,4048.0,3493.0,2443.0,2553.0,3168.0,2393.0,4002.0,2499.0,1614.0,2153.0,2533.0,3017.0,1526.0,1786.0,1466.0,1462.0,1286.0,1574.0,1577.0,1545.0,1027.0,1739.0,1372.0,1207.0,1485.0,1319.0,2338.0,1396.0
2024-02-19 19:10,1792.0,1566.0,1501.0,2719.0,2505.0,1648.0,1848.0,1780.0,2977.0,1644.0,1444.0,1802.0,1410.0,3083.0,2203.0,2715.0,2299.0,2297.0,2367.0,2102.0,2159.0,2336.0,1774.0,1439.0,3544.0,3098.0,3576.0,3852.0,3588.0,3588.0,3431.0,1919.0,3457.0,3295.0,2652.0,2788.0,4048.0,3492.0,2433.0,2553.0,3138.0,2407.0,3991.0,2510.0,1603.0,2160.0,2526.0,3017.0,1509.0,1779.0,1470.0,1466.0,1287.0,1582.0,1583.0,1546.0,1019.0,1739.0,1364.0,1195.0,1488.0,1306.0,2350.0,1397.0
2024-02-19 19:20,1795.0,1568.0,1496.0,2723.0,2507.0,1648.0,1834.0,1772.0,2970.0,1639.0,1442.0,1788.0,1411.0,3073.0,2206.0,2707.0,2307.0,2290.0,2370.0,2090.0,2148.0,2335.0,1773.0,1436.0,3543.0,3080.0,3599.0,3834.0,3583.0,3573.0,3427.0,1918.0,3465.0,3286.0,2652.0,2782.0,4038.0,3489.0,2440.0,2558.0,3107.0,2416.0,3972.0,2508.0,1614.0,2154.0,2519.0,3023.0,1508.0,1779.0,1464.0,1459.0,1284.0,1576.0,1577.0,1539.0,1029.0,1743.0,1362.0,1181.0,1489.0,1315.0,2330.0,1392.0
2024-02-19 19:30,1813.0,1560.0,1494.0,2723.0,2518.0,1656.0,1846.0,1782.0,2968.0,1632.0,1437.0,1788.0,1414.0,3080.0,2203.0,2717.0,2307.0,2291.0,2372.0,2097.0,2151.0,2340.0,1772.0,1430.0,3532.0,3089.0,3633.0,3844.0,3572.0,3574.0,3435.0,1929.0,3462.0,3289.0,2656.0,2779.0,4040.0,3487.0,2437.0,2553.0,3098.0,2412.0,3977.0,2517.0,1608.0,2156.0,2515.0,3012.0,1508.0,1790.0,1467.0,1469.0,1285.0,1576.0,1578.0,1499.0,1028.0,1743.0,1365.0,1188.0,1490.0,1307.0,2335.0,1386.0
2024-02-19 19:40,1812.0,1567.0,1494.0,2722.0,2516.0,1649.0,1835.0,1789.0,2974.0,1640.0,1436.0,1784.0,1414.0,3077.0,2199.0,2722.0,2321.0,2305.0,2375.0,2097.0,2158.0,2368.0,1774.0,1424.0,3523.0,3091.0,3634.0,3837.0,3564.0,3572.0,3436.0,1921.0,3461.0,3294.0,2658.0,2784.0,4029.0,3493.0,2432.0,2559.0,3070.0,2405.0,3966.0,2517.0,1605.0,2142.0,2515.0,3009.0,1502.0,1796.0,1462.0,1470.0,1281.0,1570.0,1580.0,1523.0,1022.0,1735.0,1366.0,1175.0,1496.0,1313.0,2340.0,1378.0
2024-02-19 19:50,1799.0,1566.0,1494.0,2725.0,2517.0,1658.0,1834.0,1796.0,2979.0,1639.0,1435.0,1783.0,1415.0,3072.0,2202.0,2713.0,2337.0,2297.0,2383.0,2105.0,2165.0,2340.0,1775.0,1417.0,3511.0,3093.0,3637.0,3849.0,3565.0,3569.0,3425.0,1923.0,3453.0,3276.0,2657.0,2783.0,4032.0,3499.0,2440.0,2559.0,3074.0,2400.0,3963.0,2502.0,1608.0,2144.0,2521.0,3020.0,1510.0,1796.0,1461.0,1469.0,1284.0,1566.0,1573.0,1488.0,1017.0,1744.0,1365.0,1169.0,1490.0,1310.0,2336.0,1382.0
2024-02-19 20:00,1812.0,1565.0,1504.0,2729.0,2515.0,1652.0,1849.0,1791.0,2958.0,1641.0,1443.0,1773.0,1417.0,3083.0,2194.0,2730.0,2330.0,2309.0,2383.0,2119.0,2170.0,2327.0,1765.0,1419.0,3533.0,3098.0,3643.0,3862.0,3566.0,3567.0,3427.0,1918.0,3462.0,3279.0,2654.0,2787.0,4034.0,3495.0,2437.0,2563.0,3092.0,2405.0,3982.0,2495.0,1601.0,2140.0,2520.0,3009.0,1494.0,1798.0,1459.0,1461.0,1280.0,1568.0,1575.0,1522.0,1022.0,1750.0,1367.0,1157.0,1484.0,1314.0,2332.0,1384.0
2024-02-19 20:10,1804.0,1558.0,1484.0,2734.0,2506.0,1656.0,1838.0,1798.0,2957.0,1651.0,1432.0,1789.0,1414.0,3081.0,2197.0,2732.0,2323.0,2305.0,2389.0,2113.0,2168.0,2321.0,1774.0,1413.0,3528.0,3109.0,3650.0,3872.0,3560.0,3568.0,3425.0,1918.0,3456.0,3286.0,2670.0,2785.0,4040.0,3493.0,2430.0,2561.0,3085.0,2386.0,3994.0,2508.0,1606.0,2139.0,2521.0,3015.0,1506.0,1794.0,1454.0,1471.0,1268.0,1554.0,1577.0,1517.0,1018.0,1749.0,1366.0,1160.0,1489.0,1312.0,2331.0,1382.0
2024-02-19 20:20,1815.0,1562.0,1481.0,2731.0,2500.0,1670.0,1837.0,1804.0,2969.0,1653.0,1428.0,1787.0,1417.0,3083.0,2184.0,2736.0,2333.0,2319.0,2399.0,2110.0,2176.0,2317.0,1773.0,1418.0,3529.0,3113.0,3652.0,3884.0,3568.0,3572.0,3419.0,1921.0,3469.0,3283.0,2677.0,2780.0,4019.0,3487.0,2440.0,2555.0,3089.0,2387.0,4000.0,2519.0,1609.0,2137.0,2517.0,3010.0,1501.0,1800.0,1449.0,1465.0,1277.0,1568.0,1582.0,1516.0,1014.0,1751.0,1360.0,1149.0,1491.0,1319.0,2338.0,1373.0
2024-02-19 20:30,1822.0,1566.0,1470.0,2725.0,2496.0,1664.0,1832.0,1813.0,2972.0,1637.0,1430.0,1792.0,1419.0,3066.0,2185.0,2737.0,2346.0,2312.0,2404.0,2121.0,2186.0,2331.0,1777.0,1426.0,3521.0,3104.0,3658.0,3894.0,3561.0,3574.0,3423.0,1924.0,3469.0,3296.0,2681.0,2775.0,4028.0,3489.0,2444.0,2549.0,3103.0,2403.0,4008.0,2513.0,1621.0,2146.0,2508.0,3019.0,1498.0,1806.0,1462.0,1471.0,1273.0,1573.0,1594.0,1522.0,1014.0,1747.0,1363.0,1153.0,1491.0,1330.0,2335.0,1386.0
2024-02-19 20:40,1805.0,1565.0,1471.0,2730.0,2486.0,1649.0,1831.0,1786.0,2961.0,1642.0,1429.0,1786.0,1424.0,3079.0,2181.0,2731.0,2336.0,2309.0,2390.0,2122.0,2179.0,2330.0,1779.0,1426.0,3536.0,3099.0,3689.0,3889.0,3569.0,3575.0,3422.0,1923.0,3482.0,3298.0,2678.0,2779.0,4042.0,3494.0,2447.0,2546.0,3102.0,2389.0,4007.0,2514.0,1617.0,2145.0,2506.0,3020.0,1505.0,1805.0,1458.0,1466.0,1272.0,1558.0,1589.0,1517.0,1023.0,1755.0,1371.0,1161.0,1489.0,1321.0,2315.0,1379.0
2024-02-19 20:50,1818.0,1558.0,1486.0,2713.0,2484.0,1657.0,1846.0,1816.0,2961.0,1654.0,1422.0,1777.0,1426.0,3082.0,2177.0,2745.0,2352.0,2303.0,2385.0,2125.0,2173.0,2355.0,1788.0,1424.0,3539.0,3098.0,3661.0,3902.0,3564.0,3581.0,3430.0,1930.0,3485.0,3300.0,2679.0,2771.0,4051.0,3495.0,2451.0,2550.0,3106.0,2394.0,4007.0,2515.0,1623.0,2144.0,2521.0,3021.0,1509.0,1797.0,1455.0,1470.0,1271.0,1573.0,1595.0,1517.0,1025.0,1749.0,1355.0,1148.0,1495.0,1313.0,2320.0,1393.0
2024-02-20 09:00,1951.0,1645.0,1563.0,2793.0,2665.0,1745.0,1975.0,1932.0,3059.0,1766.0,1467.0,1847.0,1501.0,3233.0,2258.0,2887.0,2528.0,2532.0,2510.0,2151.0,2304.0,2536.0,1894.0,1469.0,3390.0,3482.0,3954.0,4123.0,3748.0,3807.0,3540.0,2063.0,3664.0,3356.0,2884.0,2962.0,4343.0,3705.0,2607.0,2777.0,3716.0,2419.0,4091.0,2496.0,1756.0,2238.0,2671.0,3115.0,1602.0,1886.0,1514.0,1511.0,1393.0,1674.0,1703.0,1585.0,1096.0,1926.0,1479.0,1264.0,1579.0,1376.0,2579.0,1488.0
2024-02-20 09:10,1923.0,1651.0,1578.0,2842.0,2717.0,1758.0,2016.0,1934.0,3043.0,1766.0,1509.0,1892.0,1518.0,3343.0,2309.0,2898.0,2579.0,2563.0,2553.0,2170.0,2346.0,2576.0,1918.0,1491.0,3447.0,3485.0,4006.0,4184.0,3770.0,3870.0,3604.0,2067.0,3704.0,3399.0,2902.0,3020.0,4391.0,3774.0,2621.0,2786.0,3712.0,2466.0,4190.0,2544.0,1771.0,2258.0,2699.0,3174.0,1594.0,1897.0,1530.0,1507.0,1408.0,1698.0,1710.0,1665.0,1145.0,1929.0,1478.0,1280.0,1584.0,1406.0,2631.0,1523.0
2024-02-20 09:20,1956.0,1661.0,1624.0,2913.0,2756.0,1764.0,2062.0,1940.0,3103.0,1815.0,1492.0,1926.0,1536.0,3390.0,2347.0,2892.0,2582.0,2575.0,2584.0,2198.0,2363.0,2620.0,1928.0,1513.0,3529.0,3449.0,4040.0,4242.0,3797.0,3908.0,3643.0,2059.0,3729.0,3453.0,2944.0,3047.0,4438.0,3799.0,2655.0,2824.0,3793.0,2519.0,4285.0,2592.0,1774.0,2296.0,2755.0,3189.0,1600.0,1897.0,1548.0,1512.0,1429.0,1728.0,1744.0,1697.0,1164.0,1950.0,1491.0,1288.0,1586.0,1442.0,2686.0,1557.0
2024-02-20 09:30,1953.0,1673.0,1635.0,2959.0,2783.0,1762.0,2074.0,1954.0,3143.0,1835.0,1525.0,1937.0,1542.0,3426.0,2368.0,2894.0,2590.0,2559.0,2604.0,2221.0,2396.0,2642.0,1942.0,1518.0,3550.0,3472.0,4064.0,4268.0,3801.0,3940.0,3660.0,2078.0,3724.0,3465.0,2948.0,3065.0,4445.0,3847.0,2638.0,2852.0,3790.0,2524.0,4328.0,2627.0,1780.0,2327.0,2765.0,3208.0,1627.0,1903.0,1541.0,1526.0,1432.0,1725.0,1748.0,1732.0,1163.0,1942.0,1492.0,1292.0,1602.0,1435.0,2709.0,1564.0
2024-02-20 09:40,1971.0,1670.0,1649.0,2960.0,2803.0,1771.0,2075.0,1948.0,3131.0,1850.0,1531.0,1946.0,1540.0,3430.0,2380.0,2885.0,2586.0,2560.0,2617.0,2232.0,2404.0,2665.0,1937.0,1516.0,3551.0,3463.0,4069.0,4289.0,3793.0,3944.0,3685.0,2068.0,3747.0,3464.0,2940.0,3072.0,4469.0,3855.0,2648.0,2842.0,3710.0,2509.0,4356.0,2633.0,1770.0,2336.0,2767.0,3220.0,1614.0,1902.0,1551.0,1517.0,1429.0,1726.0,1752.0,1709.0,1172.0,1933.0,1476.0,1288.0,1603.0,1440.0,2724.0,1566.0
2024-02-20 09:50,1959.0,1664.0,1645.0,2965.0,2790.0,1771.0,2069.0,1971.0,3119.0,1850.0,1525.0,1935.0,1547.0,3453.0,2370.0,2830.0,2570.0,2538.0,2617.0,2221.0,2404.0,2669.0,1937.0,1521.0,3569.0,3463.0,4031.0,4293.0,3813.0,3928.0,3680.0,2049.0,3713.0,3474.0,2921.0,3072.0,4461.0,3852.0,2652.0,2822.0,3690.0,2505.0,4385.0,2648.0,1779.0,2325.0,2750.0,3209.0,1612.0,1900.0,1543.0,1514.0,1429.0,1732.0,1749.0,1695.0,1153.0,1930.0,1477.0,1267.0,1589.0,1427.0,2717.0,1567.0
2024-02-20 10:00,1963.0,1658.0,1644.0,2984.0,2815.0,1777.0,2074.0,1957.0,3146.0,1843.0,1551.0,1944.0,1553.0,3482.0,2381.0,2877.0,2576.0,2531.0,2649.0,2225.0,2410.0,2676.0,1944.0,1526.0,3614.0,3481.0,4029.0,4286.0,3832.0,3950.0,3698.0,2068.0,3731.0,3487.0,2944.0,3066.0,4484.0,3875.0,2654.0,2819.0,3686.0,2517.0,4373.0,2656.0,1781.0,2349.0,2764.0,3231.0,1625.0,1917.0,1537.0,1514.0,1426.0,1737.0,1762.0,1731.0,1132.0,1943.0,1488.0,1266.0,1610.0,1431.0,2705.0,1573.0
2024-02-20 10:10,1955.0,1670.0,1661.0,3021.0,2832.0,1771.0,2075.0,1963.0,3145.0,1842.0,1544.0,1941.0,1560.0,3471.0,2366.0,2872.0,2584.0,2528.0,2648.0,2238.0,2422.0,2678.0,1927.0,1527.0,3629.0,3437.0,4042.0,4302.0,3842.0,3958.0,3693.0,2072.0,3742.0,3489.0,2939.0,3075.0,4499.0,3876.0,2653.0,2832.0,3723.0,2511.0,4387.0,2645.0,1776.0,2350.0,2773.0,3231.0,1620.0,1911.0,1539.0,1516.0,1413.0,1737.0,1749.0,1686.0,1096.0,1942.0,1486.0,1272.0,1612.0,1415.0,2698.0,1552.0
2024-02-20 10:20,1944.0,1670.0,1631.0,3014.0,2831.0,1791.0,2087.0,1960.0,3167.0,1846.0,1555.0,1938.0,1553.0,3473.0,2373.0,2872.0,2605.0,2531.0,2656.0,2250.0,2426.0,2701.0,1933.0,1535.0,3651.0,3466.0,4047.0,4320.0,3854.0,3973.0,3703.0,2071.0,3745.0,3483.0,2943.0,3087.0,4509.0,3890.0,2647.0,2850.0,3726.0,2526.0,4410.0,2668.0,1777.0,2351.0,2778.0,3234.0,1623.0,1912.0,1545.0,1515.0,1415.0,1736.0,1752.0,1680.0,1118.0,1927.0,1486.0,1268.0,1606.0,1422.0,2696.0,1541.0
2024-02-20 10:30,1961.0,1685.0,1653.0,3036.0,2850.0,1791.0,2102.0,1962.0,3193.0,1842.0,1560.0,1949.0,1558.0,3475.0,2386.0,2891.0,2620.0,2549.0,2658.0,2247.0,2432.0,2709.0,1930.0,1532.0,3664.0,3531.0,4084.0,4340.0,3859.0,3976.0,3719.0,2087.0,3769.0,3491.0,2961.0,3094.0,4516.0,3907.0,2650.0,2855.0,3727.0,2517.0,4430.0,2677.0,1780.0,2351.0,2779.0,3239.0,1628.0,1913.0,1549.0,1514.0,1416.0,1742.0,1746.0,1719.0,1112.0,1933.0,1485.0,1266.0,1626.0,1427.0,2710.0,1548.0
2024-02-20 10:40,1965.0,1692.0,1651.0,3078.0,2847.0,1802.0,2095.0,1960.0,3222.0,1870.0,1571.0,1958.0,1569.0,3491.0,2394.0,2908.0,2626.0,2556.0,2653.0,2247.0,2437.0,2731.0,1945.0,1543.0,3685.0,3488.0,4101.0,4359.0,3874.0,3991.0,3757.0,2075.0,3781.0,3501.0,2977.0,3115.0,4542.0,3923.0,2656.0,2887.0,3756.0,2532.0,4434.0,2691.0,1781.0,2362.0,2786.0,3252.0,1620.0,1913.0,1537.0,1512.0,1423.0,1738.0,1745.0,1733.0,1113.0,1933.0,1482.0,1265.0,1641.0,1427.0,2716.0,1547.0
2024-02-20 10:50,2010.0,1716.0,1656.0,3111.0,2856.0,1810.0,2093.0,1978.0,3250.0,1876.0,1571.0,1964.0,1567.0,3482.0,2405.0,2921.0,2645.0,2566.0,2656.0,2268.0,2438.0,2744.0,1944.0,1537.0,3728.0,3552.0,4122.0,4382.0,3894.0,4030.0,3775.0,2092.0,3786.0,3514.0,2979.0,3136.0,4568.0,3942.0,2665.0,2909.0,3769.0,2552.0,4468.0,2699.0,1794.0,2362.0,2794.0,3256.0,1622.0,1919.0,1553.0,1519.0,1420.0,1732.0,1751.0,1724.0,1123.0,1932.0,1492.0,1292.0,1656.0,1452.0,2734.0,1562.0
2024-02-20 11:00,2017.0,1738.0,1669.0,3146.0,2854.0,1808.0,2090.0,1974.0,3275.0,1883.0,1578.0,1965.0,1570.0,3513.0,2412.0,2924.0,2675.0,2570.0,2653.0,2283.0,2437.0,2764.0,1961.0,1547.0,3782.0,3527.0,4148.0,4416.0,3915.0,4048.0,3794.0,2104.0,3805.0,3534.0,2990.0,3155.0,4604.0,3960.0,2682.0,2917.0,3803.0,2568.0,4477.0,2728.0,1789.0,2371.0,2806.0,3272.0,1616.0,1922.0,1553.0,1520.0,1417.0,1742.0,1749.0,1682.0,1120.0,1942.0,1501.0,1307.0,1659.0,1456.0,2735.0,1577.0
2024-02-20 11:10,2023.0,1745.0,1689.0,3205.0,2888.0,1812.0,2123.0,2000.0,3325.0,1899.0,1578.0,1973.0,1575.0,3544.0,2423.0,2919.0,2692.0,2589.0,2673.0,2291.0,2457.0,2816.0,1970.0,1543.0,3820.0,3554.0,4193.0,4475.0,3957.0,4062.0,3819.0,2133.0,3809.0,3552.0,3009.0,3171.0,4641.0,3991.0,2696.0,2922.0,3827.0,2590.0,4509.0,2744.0,1804.0,2394.0,2801.0,3283.0,1620.0,1932.0,1561.0,1526.0,1420.0,1761.0,1757.0,1732.0,1132.0,1936.0,1520.0,1307.0,1664.0,1462.0,2759.0,1586.0
2024-02-20 11:20,2016.0,1771.0,1698.0,3240.0,2899.0,1826.0,2164.0,2004.0,3331.0,1917.0,1587.0,1986.0,1583.0,3580.0,2455.0,2932.0,2712.0,2573.0,2699.0,2295.0,2473.0,2839.0,1973.0,1563.0,3847.0,3556.0,4230.0,4492.0,3976.0,4075.0,3828.0,2116.0,3822.0,3548.0,3033.0,3183.0,4656.0,4038.0,2707.0,2923.0,3845.0,2591.0,4525.0,2748.0,1813.0,2411.0,2817.0,3274.0,1628.0,1939.0,1566.0,1519.0,1423.0,1766.0,1761.0,1727.0,1140.0,1951.0,1519.0,1328.0,1669.0,1467.0,2765.0,1586.0
2024-02-20 11:30,2024.0,1763.0,1725.0,3263.0,2909.0,1851.0,2182.0,1993.0,3393.0,1937.0,1604.0,1996.0,1579.0,3616.0,2480.0,2939.0,2736.0,2583.0,2713.0,2319.0,2486.0,2855.0,1972.0,1565.0,3896.0,3577.0,4267.0,4535.0,3995.0,4105.0,3845.0,2128.0,3832.0,3578.0,3049.0,3187.0,4677.0,4084.0,2717.0,2930.0,3842.0,2632.0,4559.0,2765.0,1796.0,2426.0,2835.0,3302.0,1634.0,1939.0,1566.0,1522.0,1414.0,1765.0,1763.0,1692.0,1169.0,1952.0,1540.0,1321.0,1666.0,1478.0,2781.0,1595.0
2024-02-20 11:40,2029.0,1773.0,1740.0,3257.0,2918.0,1834.0,2189.0,1997.0,3457.0,1951.0,1633.0,2003.0,1584.0,3646.0,2496.0,2963.0,2721.0,2590.0,2717.0,2340.0,2505.0,2866.0,1975.0,1584.0,3914.0,3611.0,4291.0,4546.0,4024.0,4130.0,3883.0,2128.0,3849.0,3600.0,3059.0,3199.0,4691.0,4097.0,2724.0,2932.0,3867.0,2622.0,4596.0,2776.0,1793.0,2436.0,2847.0,3310.0,1640.0,1938.0,1574.0,1526.0,1412.0,1771.0,1760.0,1697.0,1173.0,1942.0,1541.0,1332.0,1668.0,1484.0,2791.0,1591.0
2024-02-20 11:50,2029.0,1772.0,1753.0,3303.0,2934.0,1864.0,2208.0,2013.0,3456.0,1945.0,1633.0,2026.0,1588.0,3673.0,2515.0,2976.0,2728.0,2590.0,2736.0,2367.0,2521.0,2873.0,1994.0,1588.0,3958.0,3608.0,4311.0,4577.0,4037.0,4149.0,3887.0,2152.0,3853.0,3620.0,3075.0,3212.0,4710.0,4133.0,2725.0,2948.0,3886.0,2638.0,4625.0,2775.0,1796.0,2463.0,2877.0,3306.0,1645.0,1944.0,1575.0,1525.0,1436.0,1795.0,1771.0,1708.0,1189.0,1943.0,1566.0,1354.0,1675.0,1497.0,2817.0,1613.0
2024-02-20 12:00,2022.0,1770.0,1759.0,3303.0,2918.0,1870.0,2192.0,2012.0,3457.0,1954.0,1659.0,2030.0,1594.0,3664.0,2522.0,3000.0,2708.0,2603.0,2737.0,2360.0,2517.0,2886.0,1989.0,1620.0,3985.0,3607.0,4312.0,4582.0,4051.0,4171.0,3908.0,2135.0,3844.0,3637.0,3065.0,3201.0,4711.0,4129.0,2731.0,2980.0,3882.0,2646.0,4647.0,2794.0,1798.0,2458.0,2866.0,3311.0,1648.0,1936.0,1570.0,1526.0,1424.0,1794.0,1770.0,1759.0,1197.0,1939.0,1567.0,1354.0,1671.0,1500.0,2812.0,1599.0
2024-02-20 12:10,2029.0,1784.0,1765.0,3326.0,2929.0,1878.0,2210.0,2026.0,3490.0,1957.0,1663.0,2050.0,1607.0,3675.0,2540.0,3005.0,2691.0,2603.0,2750.0,2376.0,2518.0,2891.0,1995.0,1620.0,4014.0,3596.0,4310.0,4598.0,4073.0,4202.0,3928.0,2142.0,3840.0,3636.0,3092.0,3230.0,4713.0,4147.0,2738.0,3008.0,3885.0,2667.0,4668.0,2818.0,1802.0,2476.0,2880.0,3328.0,1648.0,1935.0,1562.0,1536.0,1433.0,1810.0,1773.0,1733.0,1194.0,1942.0,1579.0,1370.0,1680.0,1507.0,2818.0,1613.0
2024-02-20 12:20,2023.0,1783.0,1787.0,3356.0,2927.0,1878.0,2201.0,2039.0,3511.0,1969.0,1685.0,2053.0,1605.0,3681.0,2549.0,3004.0,2721.0,2598.0,2762.0,2393.0,2526.0,2890.0,1998.0,1617.0,4019.0,3613.0,4315.0,4607.0,4093.0,4229.0,3952.0,2149.0,3850.0,3641.0,3103.0,3236.0,4743.0,4149.0,2748.0,3018.0,3905.0,2672.0,4694.0,2832.0,1810.0,2479.0,2896.0,3353.0,1666.0,1944.0,1564.0,1534.0,1439.0,1817.0,1775.0,1749.0,1190.0,1945.0,1583.0,1388.0,1682.0,1517.0,2831.0,1615.0
2024-02-20 12:30,2047.0,1800.0,1812.0,3390.0,2952.0,1884.0,2198.0,2065.0,3514.0,1984.0,1687.0,2069.0,1617.0,3686.0,2546.0,3008.0,2717.0,2605.0,2776.0,2405.0,2529.0,2884.0,2008.0,1622.0,4050.0,3622.0,4319.0,4627.0,4110.0,4233.0,3969.0,2165.0,3855.0,3653.0,3116.0,3245.0,4766.0,4166.0,2755.0,3041.0,3922.0,2674.0,4702.0,2831.0,1820.0,2497.0,2905.0,3348.0,1670.0,1949.0,1574.0,1546.0,1440.0,1827.0,1785.0,1770.0,1210.0,1967.0,1595.0,1384.0,1682.0,1519.0,2846.0,1605.0
2024-02-20 12:40,2058.0,1804.0,1804.0,3418.0,2951.0,1902.0,2193.0,2057.0,3534.0,1994.0,1701.0,2077.0,1627.0,3718.0,2530.0,3012.0,2723.0,2609.0,2795.0,2419.0,2542.0,2890.0,2002.0,1613.0,4072.0,3637.0,4347.0,4637.0,4127.0,4255.0,3980.0,2175.0,3865.0,3664.0,3124.0,3261.0,4785.0,4193.0,2757.0,3055.0,3925.0,2695.0,4733.0,2838.0,1822.0,2495.0,2905.0,3362.0,1675.0,1949.0,1584.0,1560.0,1453.0,1843.0,1795.0,1773.0,1201.0,1978.0,1598.0,1385.0,1685.0,1516.0,2851.0,1616.0
2024-02-20 12:50,2067.0,1809.0,1814.0,3436.0,2964.0,1901.0,2197.0,2052.0,3530.0,1998.0,1709.0,2083.0,1632.0,3743.0,2549.0,3039.0,2751.0,2619.0,2788.0,2438.0,2551.0,2887.0,2009.0,1618.0,4062.0,3651.0,4353.0,4642.0,4129.0,4270.0,4008.0,2185.0,3883.0,3658.0,3138.0,3270.0,4799.0,4218.0,2766.0,3072.0,3959.0,2729.0,4755.0,2826.0,1822.0,2512.0,2922.0,3377.0,1673.0,1960.0,1588.0,1552.0,1454.0,1843.0,1795.0,1813.0,1206.0,1982.0,1598.0,1414.0,1682.0,1502.0,2832.0,1632.0
