timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-13 11:10,829.0,716.0,957.0,695.0,1046.0,848.0,880.0,907.0,1088.0,1044.0,1210.0,1026.0,1448.0,1602.0,1765.0,1452.0,630.0,824.0,1358.0,1351.0,926.0,295.0,1196.0,1538.0,735.0,1106.0,899.0,2028.0,1194.0,1027.0,1020.0,765.0,1274.0,676.0,765.0,884.0,815.0,975.0,1054.0,983.0,886.0,811.0,1122.0,1312.0,1394.0,1218.0,941.0,1343.0,1226.0,892.0,919.0,1025.0,1267.0,1349.0,891.0,968.0,855.0,990.0,574.0,1078.0,781.0,1062.0,956.0,1056.0
2024-02-13 11:20,810.0,733.0,980.0,683.0,1058.0,873.0,889.0,922.0,1078.0,1068.0,1245.0,1029.0,1434.0,1614.0,1764.0,1405.0,631.0,813.0,1370.0,1353.0,931.0,283.0,1202.0,1544.0,722.0,1117.0,905.0,2027.0,1180.0,1040.0,1022.0,767.0,1284.0,691.0,769.0,879.0,819.0,984.0,1067.0,964.0,890.0,817.0,1142.0,1311.0,1396.0,1216.0,941.0,1342.0,1235.0,895.0,917.0,1027.0,1261.0,1350.0,886.0,966.0,849.0,1007.0,570.0,1086.0,780.0,1073.0,951.0,1056.0
2024-02-13 11:30,843.0,722.0,954.0,684.0,1052.0,881.0,852.0,918.0,1056.0,1055.0,1255.0,1032.0,1446.0,1601.0,1767.0,1431.0,626.0,835.0,1380.0,1363.0,924.0,289.0,1207.0,1550.0,717.0,1113.0,910.0,2040.0,1179.0,1036.0,1033.0,768.0,1284.0,690.0,762.0,889.0,817.0,988.0,1055.0,984.0,879.0,821.0,1156.0,1318.0,1389.0,1199.0,931.0,1346.0,1244.0,903.0,917.0,1021.0,1262.0,1352.0,883.0,976.0,840.0,1021.0,572.0,1075.0,783.0,1072.0,946.0,1074.0
2024-02-13 11:40,815.0,733.0,934.0,683.0,1054.0,880.0,908.0,928.0,1076.0,1062.0,1224.0,1040.0,1452.0,1619.0,1767.0,1502.0,627.0,840.0,1379.0,1367.0,930.0,290.0,1216.0,1551.0,742.0,1114.0,906.0,2030.0,1178.0,1049.0,1043.0,780.0,1285.0,694.0,774.0,892.0,819.0,983.0,1079.0,980.0,883.0,825.0,1161.0,1324.0,1405.0,1224.0,945.0,1348.0,1259.0,908.0,929.0,1026.0,1266.0,1357.0,882.0,973.0,868.0,1023.0,575.0,1098.0,787.0,1076.0,975.0,1074.0
2024-02-13 11:50,825.0,730.0,969.0,689.0,1041.0,887.0,954.0,934.0,1083.0,1044.0,1252.0,1039.0,1459.0,1612.0,1766.0,1526.0,650.0,845.0,1380.0,1362.0,930.0,289.0,1218.0,1552.0,740.0,1118.0,910.0,2034.0,1173.0,1044.0,1039.0,779.0,1285.0,692.0,765.0,891.0,823.0,994.0,1069.0,988.0,888.0,831.0,1158.0,1324.0,1408.0,1239.0,945.0,1357.0,1255.0,905.0,929.0,1033.0,1276.0,1364.0,864.0,969.0,870.0,1021.0,565.0,1088.0,792.0,1081.0,980.0,1093.0
2024-02-13 12:00,780.0,731.0,955.0,690.0,1039.0,858.0,938.0,910.0,1075.0,1046.0,1253.0,1032.0,1463.0,1615.0,1773.0,1503.0,643.0,848.0,1390.0,1378.0,936.0,305.0,1211.0,1564.0,726.0,1124.0,913.0,2035.0,1190.0,1053.0,1030.0,777.0,1291.0,697.0,764.0,889.0,824.0,1032.0,1054.0,984.0,902.0,829.0,1157.0,1328.0,1410.0,1218.0,944.0,1373.0,1264.0,923.0,928.0,1027.0,1270.0,1373.0,867.0,967.0,856.0,1022.0,577.0,1091.0,779.0,1078.0,971.0,1100.0
2024-02-13 12:10,803.0,716.0,969.0,674.0,1055.0,867.0,890.0,917.0,1090.0,1057.0,1244.0,1041.0,1468.0,1634.0,1760.0,1429.0,633.0,845.0,1387.0,1378.0,923.0,302.0,1210.0,1563.0,720.0,1114.0,923.0,2031.0,1193.0,1053.0,1038.0,771.0,1295.0,695.0,763.0,890.0,825.0,991.0,1063.0,985.0,887.0,829.0,1162.0,1315.0,1411.0,1220.0,948.0,1376.0,1265.0,920.0,928.0,1027.0,1279.0,1373.0,865.0,968.0,862.0,1037.0,578.0,1085.0,785.0,1084.0,975.0,1109.0
2024-02-13 12:20,810.0,719.0,973.0,686.0,1036.0,898.0,905.0,896.0,1085.0,1050.0,1256.0,1050.0,1475.0,1633.0,1768.0,1390.0,643.0,851.0,1383.0,1377.0,922.0,290.0,1208.0,1564.0,726.0,1114.0,923.0,2020.0,1187.0,1048.0,1029.0,777.0,1291.0,685.0,762.0,888.0,822.0,977.0,1056.0,975.0,883.0,823.0,1167.0,1322.0,1413.0,1219.0,944.0,1363.0,1241.0,922.0,926.0,1019.0,1277.0,1372.0,864.0,974.0,871.0,1037.0,566.0,1083.0,790.0,1079.0,961.0,1103.0
2024-02-13 12:30,842.0,736.0,973.0,699.0,1052.0,876.0,868.0,929.0,1118.0,1059.0,1284.0,1056.0,1488.0,1632.0,1787.0,1409.0,632.0,851.0,1383.0,1386.0,935.0,295.0,1218.0,1573.0,708.0,1117.0,931.0,2019.0,1205.0,1056.0,1044.0,783.0,1304.0,684.0,778.0,891.0,822.0,1003.0,1060.0,983.0,897.0,831.0,1186.0,1329.0,1423.0,1248.0,954.0,1379.0,1270.0,928.0,933.0,1036.0,1284.0,1391.0,878.0,981.0,883.0,1050.0,585.0,1112.0,781.0,1107.0,990.0,1115.0
2024-02-13 12:40,800.0,720.0,982.0,672.0,1057.0,876.0,916.0,920.0,1083.0,1056.0,1279.0,1055.0,1501.0,1641.0,1794.0,1439.0,635.0,853.0,1384.0,1383.0,925.0,303.0,1217.0,1573.0,722.0,1120.0,924.0,2022.0,1201.0,1056.0,1063.0,773.0,1303.0,703.0,765.0,902.0,837.0,1012.0,1062.0,994.0,889.0,832.0,1186.0,1343.0,1435.0,1239.0,957.0,1365.0,1257.0,925.0,945.0,1038.0,1304.0,1396.0,879.0,991.0,881.0,1060.0,576.0,1114.0,791.0,1108.0,992.0,1109.0
2024-02-13 12:50,814.0,730.0,983.0,691.0,1061.0,880.0,913.0,905.0,1082.0,1066.0,1277.0,1059.0,1516.0,1632.0,1808.0,1515.0,644.0,860.0,1385.0,1395.0,935.0,306.0,1216.0,1570.0,735.0,1117.0,925.0,2033.0,1201.0,1057.0,1065.0,782.0,1299.0,697.0,763.0,897.0,823.0,990.0,1066.0,1005.0,898.0,834.0,1181.0,1332.0,1443.0,1245.0,959.0,1370.0,1253.0,935.0,947.0,1040.0,1298.0,1402.0,882.0,989.0,887.0,1054.0,591.0,1119.0,797.0,1117.0,998.0,1114.0
2024-02-13 13:00,794.0,727.0,982.0,667.0,1062.0,882.0,928.0,917.0,1096.0,1057.0,1278.0,1060.0,1511.0,1624.0,1787.0,1529.0,643.0,860.0,1382.0,1375.0,931.0,304.0,1205.0,1557.0,734.0,1124.0,925.0,2040.0,1189.0,1044.0,1057.0,776.0,1303.0,697.0,767.0,899.0,824.0,981.0,1061.0,990.0,888.0,825.0,1180.0,1342.0,1438.0,1230.0,954.0,1371.0,1255.0,943.0,931.0,1035.0,1293.0,1388.0,875.0,1004.0,881.0,1049.0,576.0,1103.0,777.0,1105.0,987.0,1102.0
2024-02-13 13:10,817.0,725.0,988.0,672.0,1049.0,878.0,923.0,912.0,1064.0,1059.0,1276.0,1048.0,1498.0,1642.0,1808.0,1514.0,643.0,845.0,1373.0,1382.0,930.0,306.0,1212.0,1578.0,720.0,1116.0,925.0,2048.0,1203.0,1056.0,1063.0,776.0,1313.0,699.0,773.0,892.0,831.0,1005.0,1068.0,994.0,874.0,849.0,1191.0,1335.0,1438.0,1239.0,955.0,1378.0,1253.0,936.0,944.0,1043.0,1305.0,1395.0,878.0,988.0,877.0,1031.0,578.0,1123.0,789.0,1116.0,997.0,1117.0
2024-02-13 13:20,788.0,724.0,981.0,686.0,1065.0,870.0,900.0,921.0,1050.0,1044.0,1246.0,1056.0,1482.0,1636.0,1800.0,1443.0,628.0,862.0,1385.0,1385.0,935.0,299.0,1200.0,1565.0,719.0,1125.0,921.0,2049.0,1191.0,1056.0,1068.0,771.0,1295.0,683.0,762.0,898.0,824.0,976.0,1052.0,983.0,888.0,824.0,1182.0,1338.0,1441.0,1231.0,958.0,1375.0,1239.0,922.0,938.0,1044.0,1302.0,1394.0,881.0,981.0,866.0,1042.0,574.0,1097.0,774.0,1104.0,993.0,1111.0
2024-02-13 13:30,794.0,726.0,1003.0,689.0,1033.0,871.0,901.0,904.0,1089.0,1058.0,1249.0,1059.0,1499.0,1625.0,1787.0,1412.0,625.0,850.0,1364.0,1380.0,918.0,291.0,1195.0,1579.0,725.0,1128.0,928.0,2055.0,1196.0,1056.0,1049.0,765.0,1297.0,681.0,766.0,893.0,828.0,990.0,1066.0,996.0,871.0,837.0,1178.0,1331.0,1441.0,1225.0,963.0,1394.0,1239.0,934.0,936.0,1046.0,1294.0,1406.0,876.0,968.0,874.0,1049.0,586.0,1093.0,776.0,1097.0,996.0,1126.0
2024-02-13 13:40,811.0,714.0,985.0,699.0,1048.0,876.0,897.0,926.0,1094.0,1062.0,1277.0,1073.0,1493.0,1644.0,1780.0,1414.0,628.0,847.0,1371.0,1404.0,934.0,288.0,1180.0,1578.0,712.0,1129.0,925.0,2051.0,1199.0,1048.0,1021.0,777.0,1304.0,681.0,756.0,896.0,820.0,1005.0,1065.0,990.0,859.0,841.0,1171.0,1328.0,1440.0,1223.0,965.0,1379.0,1240.0,918.0,934.0,1043.0,1296.0,1407.0,876.0,962.0,862.0,1037.0,568.0,1100.0,780.0,1103.0,990.0,1125.0
2024-02-13 13:50,795.0,728.0,1000.0,675.0,1050.0,876.0,886.0,917.0,1080.0,1052.0,1291.0,1067.0,1495.0,1644.0,1783.0,1450.0,618.0,857.0,1381.0,1392.0,934.0,288.0,1192.0,1593.0,709.0,1118.0,927.0,2064.0,1192.0,1048.0,1021.0,774.0,1294.0,697.0,765.0,902.0,825.0,1015.0,1067.0,978.0,865.0,841.0,1174.0,1340.0,1435.0,1225.0,955.0,1374.0,1245.0,928.0,925.0,1038.0,1310.0,1414.0,877.0,963.0,865.0,1050.0,572.0,1095.0,773.0,1103.0,975.0,1129.0
2024-02-13 14:00,824.0,731.0,1006.0,692.0,1046.0,881.0,859.0,914.0,1088.0,1058.0,1255.0,1079.0,1518.0,1649.0,1807.0,1519.0,618.0,859.0,1384.0,1403.0,939.0,298.0,1200.0,1599.0,712.0,1134.0,929.0,2077.0,1190.0,1050.0,1033.0,776.0,1313.0,705.0,770.0,892.0,822.0,974.0,1072.0,977.0,871.0,843.0,1185.0,1343.0,1443.0,1238.0,972.0,1386.0,1262.0,925.0,936.0,1044.0,1311.0,1424.0,870.0,979.0,853.0,1067.0,570.0,1101.0,785.0,1111.0,976.0,1146.0
2024-02-13 14:10,817.0,723.0,987.0,688.0,1062.0,894.0,938.0,929.0,1083.0,1059.0,1293.0,1071.0,1508.0,1666.0,1799.0,1516.0,621.0,870.0,1388.0,1403.0,936.0,299.0,1198.0,1585.0,724.0,1130.0,932.0,2069.0,1200.0,1034.0,1044.0,787.0,1309.0,695.0,762.0,885.0,810.0,1029.0,1072.0,978.0,863.0,832.0,1169.0,1348.0,1442.0,1245.0,972.0,1378.0,1256.0,927.0,924.0,1044.0,1311.0,1425.0,866.0,987.0,853.0,1036.0,565.0,1101.0,786.0,1098.0,977.0,1139.0
2024-02-13 14:20,860.0,721.0,1008.0,682.0,1052.0,888.0,980.0,931.0,1080.0,1061.0,1278.0,1057.0,1519.0,1669.0,1813.0,1483.0,638.0,845.0,1384.0,1412.0,943.0,302.0,1201.0,1594.0,740.0,1127.0,934.0,2083.0,1212.0,1049.0,1055.0,790.0,1305.0,707.0,769.0,895.0,814.0,975.0,1073.0,986.0,887.0,848.0,1190.0,1338.0,1450.0,1246.0,981.0,1394.0,1244.0,936.0,935.0,1056.0,1324.0,1423.0,864.0,999.0,871.0,1045.0,563.0,1103.0,782.0,1113.0,986.0,1136.0
2024-02-13 14:30,793.0,746.0,1014.0,685.0,1046.0,885.0,943.0,927.0,1085.0,1075.0,1291.0,1082.0,1511.0,1665.0,1811.0,1418.0,629.0,852.0,1403.0,1401.0,938.0,297.0,1200.0,1587.0,735.0,1135.0,937.0,2075.0,1213.0,1052.0,1059.0,781.0,1296.0,704.0,768.0,884.0,822.0,949.0,1073.0,988.0,890.0,843.0,1193.0,1340.0,1451.0,1248.0,971.0,1378.0,1231.0,931.0,931.0,1055.0,1315.0,1412.0,864.0,1005.0,855.0,1052.0,566.0,1092.0,784.0,1114.0,970.0,1140.0
2024-02-13 14:40,846.0,716.0,1013.0,661.0,1057.0,884.0,887.0,922.0,1096.0,1060.0,1286.0,1064.0,1512.0,1681.0,1845.0,1409.0,625.0,852.0,1390.0,1414.0,948.0,302.0,1211.0,1591.0,746.0,1131.0,940.0,2081.0,1220.0,1065.0,1075.0,785.0,1303.0,702.0,776.0,893.0,823.0,1009.0,1076.0,997.0,900.0,856.0,1200.0,1339.0,1452.0,1253.0,985.0,1386.0,1267.0,945.0,935.0,1059.0,1327.0,1420.0,879.0,1015.0,897.0,1053.0,569.0,1097.0,779.0,1116.0,979.0,1147.0
2024-02-13 14:50,818.0,740.0,997.0,673.0,1054.0,892.0,912.0,911.0,1068.0,1076.0,1316.0,1072.0,1547.0,1683.0,1828.0,1451.0,640.0,837.0,1398.0,1422.0,946.0,290.0,1213.0,1607.0,726.0,1130.0,945.0,2081.0,1220.0,1066.0,1082.0,795.0,1290.0,652.0,780.0,896.0,824.0,1008.0,1068.0,991.0,884.0,854.0,1204.0,1351.0,1461.0,1259.0,989.0,1398.0,1266.0,937.0,941.0,1053.0,1327.0,1423.0,876.0,1000.0,870.0,1073.0,581.0,1093.0,789.0,1112.0,982.0,1152.0
2024-02-13 15:00,827.0,746.0,1017.0,695.0,1059.0,891.0,920.0,935.0,1093.0,1073.0,1289.0,1080.0,1509.0,1683.0,1819.0,1481.0,633.0,848.0,1386.0,1426.0,947.0,290.0,1210.0,1598.0,726.0,1139.0,938.0,2094.0,1215.0,1063.0,1090.0,788.0,1312.0,697.0,776.0,898.0,817.0,1006.0,1082.0,990.0,884.0,847.0,1200.0,1350.0,1462.0,1255.0,983.0,1398.0,1266.0,938.0,931.0,1059.0,1331.0,1430.0,884.0,996.0,887.0,1046.0,561.0,1104.0,787.0,1124.0,990.0,1152.0
2024-02-13 15:10,826.0,733.0,1005.0,683.0,1057.0,888.0,909.0,933.0,1105.0,1058.0,1270.0,1098.0,1519.0,1680.0,1831.0,1539.0,631.0,852.0,1408.0,1428.0,947.0,293.0,1214.0,1599.0,739.0,1131.0,942.0,2080.0,1218.0,1072.0,1090.0,791.0,1295.0,703.0,786.0,901.0,829.0,978.0,1078.0,994.0,877.0,859.0,1211.0,1354.0,1470.0,1252.0,986.0,1407.0,1270.0,943.0,944.0,1058.0,1339.0,1438.0,890.0,988.0,922.0,1074.0,572.0,1124.0,791.0,1127.0,987.0,1160.0
2024-02-13 15:20,809.0,741.0,1006.0,691.0,1064.0,899.0,946.0,945.0,1092.0,1081.0,1278.0,1108.0,1518.0,1676.0,1825.0,1590.0,641.0,872.0,1393.0,1430.0,950.0,303.0,1228.0,1636.0,732.0,1133.0,944.0,2094.0,1199.0,1072.0,1081.0,790.0,1295.0,705.0,779.0,913.0,841.0,1002.0,1078.0,1007.0,889.0,865.0,1223.0,1357.0,1484.0,1262.0,973.0,1416.0,1277.0,944.0,948.0,1053.0,1337.0,1442.0,892.0,996.0,919.0,1071.0,570.0,1131.0,783.0,1122.0,981.0,1165.0
2024-02-13 15:30,784.0,746.0,1009.0,704.0,1059.0,876.0,929.0,958.0,1090.0,1053.0,1295.0,1119.0,1522.0,1671.0,1814.0,1562.0,630.0,861.0,1393.0,1426.0,947.0,307.0,1231.0,1624.0,742.0,1127.0,945.0,2098.0,1208.0,1075.0,1085.0,794.0,1320.0,707.0,782.0,913.0,836.0,1061.0,1076.0,1015.0,891.0,859.0,1222.0,1361.0,1492.0,1254.0,977.0,1412.0,1259.0,948.0,941.0,1046.0,1330.0,1431.0,885.0,998.0,908.0,1063.0,569.0,1137.0,779.0,1113.0,990.0,1163.0
2024-02-13 15:40,830.0,737.0,1006.0,668.0,1054.0,889.0,974.0,944.0,1125.0,1092.0,1294.0,1096.0,1534.0,1676.0,1830.0,1531.0,631.0,879.0,1397.0,1423.0,947.0,268.0,1225.0,1615.0,732.0,1138.0,947.0,2082.0,1209.0,1084.0,1092.0,789.0,1299.0,701.0,784.0,910.0,844.0,998.0,1084.0,1032.0,885.0,863.0,1228.0,1361.0,1479.0,1265.0,976.0,1422.0,1286.0,945.0,949.0,1060.0,1346.0,1434.0,902.0,1004.0,923.0,1072.0,577.0,1135.0,799.0,1131.0,979.0,1160.0
2024-02-13 15:50,820.0,709.0,996.0,672.0,1056.0,892.0,940.0,936.0,1087.0,1082.0,1296.0,1093.0,1515.0,1673.0,1830.0,1437.0,647.0,855.0,1396.0,1442.0,950.0,308.0,1207.0,1644.0,745.0,1138.0,951.0,2074.0,1206.0,1081.0,1084.0,790.0,1317.0,723.0,778.0,908.0,836.0,1016.0,1089.0,1044.0,885.0,874.0,1233.0,1371.0,1485.0,1267.0,992.0,1438.0,1272.0,962.0,957.0,1072.0,1360.0,1440.0,901.0,1001.0,934.0,1083.0,585.0,1142.0,799.0,1140.0,988.0,1172.0
2024-02-13 16:00,830.0,715.0,986.0,660.0,1061.0,882.0,944.0,945.0,1082.0,1077.0,1305.0,1107.0,1548.0,1685.0,1827.0,1438.0,640.0,857.0,1381.0,1439.0,963.0,258.0,1215.0,1622.0,725.0,1131.0,956.0,2089.0,1210.0,1080.0,1072.0,792.0,1322.0,705.0,784.0,910.0,839.0,1023.0,1080.0,1015.0,884.0,860.0,1236.0,1357.0,1479.0,1272.0,980.0,1424.0,1285.0,961.0,958.0,1057.0,1339.0,1439.0,906.0,1009.0,924.0,1081.0,583.0,1136.0,793.0,1124.0,984.0,1158.0
2024-02-13 16:10,790.0,716.0,995.0,647.0,1043.0,890.0,909.0,930.0,1096.0,1085.0,1313.0,1101.0,1530.0,1684.0,1844.0,1423.0,648.0,874.0,1408.0,1438.0,962.0,304.0,1197.0,1630.0,722.0,1135.0,962.0,2090.0,1207.0,1072.0,1064.0,796.0,1318.0,723.0,786.0,906.0,838.0,1034.0,1085.0,995.0,894.0,864.0,1232.0,1363.0,1481.0,1267.0,988.0,1424.0,1272.0,945.0,964.0,1056.0,1354.0,1440.0,910.0,996.0,951.0,1077.0,579.0,1142.0,795.0,1125.0,978.0,1170.0
2024-02-13 16:20,794.0,718.0,1001.0,673.0,1032.0,894.0,894.0,923.0,1056.0,1063.0,1288.0,1109.0,1528.0,1668.0,1817.0,1481.0,629.0,853.0,1428.0,1446.0,961.0,253.0,1199.0,1624.0,745.0,1120.0,948.0,2092.0,1202.0,1061.0,1056.0,785.0,1313.0,707.0,788.0,900.0,834.0,1026.0,1082.0,988.0,885.0,861.0,1219.0,1356.0,1476.0,1274.0,982.0,1425.0,1267.0,957.0,958.0,1059.0,1344.0,1433.0,912.0,967.0,908.0,1072.0,557.0,1116.0,790.0,1113.0,961.0,1159.0
2024-02-13 16:30,810.0,731.0,995.0,679.0,1051.0,897.0,888.0,917.0,1095.0,1068.0,1301.0,1118.0,1517.0,1689.0,1818.0,1553.0,650.0,867.0,1415.0,1461.0,953.0,295.0,1198.0,1616.0,734.0,1129.0,950.0,2096.0,1214.0,1062.0,1058.0,790.0,1319.0,708.0,783.0,891.0,826.0,981.0,1089.0,1008.0,868.0,863.0,1204.0,1345.0,1471.0,1273.0,985.0,1422.0,1266.0,945.0,957.0,1063.0,1345.0,1426.0,905.0,961.0,940.0,1070.0,557.0,1095.0,785.0,1132.0,962.0,1161.0
2024-02-13 16:40,812.0,742.0,988.0,642.0,1052.0,904.0,924.0,910.0,1082.0,1053.0,1308.0,1118.0,1513.0,1693.0,1813.0,1579.0,648.0,882.0,1434.0,1462.0,956.0,302.0,1205.0,1623.0,722.0,1128.0,948.0,2092.0,1208.0,1073.0,1055.0,790.0,1320.0,716.0,775.0,900.0,827.0,983.0,1076.0,1022.0,876.0,864.0,1196.0,1350.0,1471.0,1275.0,981.0,1419.0,1267.0,955.0,966.0,1058.0,1355.0,1430.0,900.0,955.0,923.0,1069.0,549.0,1098.0,785.0,1121.0,965.0,1157.0
2024-02-13 16:50,791.0,711.0,997.0,652.0,1055.0,874.0,850.0,926.0,1101.0,1070.0,1304.0,1107.0,1515.0,1688.0,1799.0,1522.0,644.0,879.0,1429.0,1456.0,949.0,299.0,1205.0,1632.0,732.0,1133.0,953.0,2088.0,1209.0,1076.0,1059.0,786.0,1320.0,704.0,775.0,901.0,819.0,1036.0,1078.0,1023.0,884.0,865.0,1193.0,1347.0,1473.0,1268.0,981.0,1406.0,1273.0,950.0,950.0,1056.0,1344.0,1433.0,883.0,955.0,923.0,1068.0,544.0,1096.0,779.0,1133.0,951.0,1156.0
2024-02-13 17:00,822.0,729.0,988.0,649.0,1060.0,894.0,894.0,911.0,1084.0,1071.0,1303.0,1102.0,1512.0,1685.0,1808.0,1523.0,647.0,885.0,1435.0,1460.0,954.0,307.0,1200.0,1636.0,732.0,1119.0,959.0,2106.0,1218.0,1075.0,1064.0,794.0,1315.0,712.0,777.0,898.0,832.0,1064.0,1084.0,1010.0,886.0,861.0,1190.0,1357.0,1481.0,1276.0,994.0,1416.0,1272.0,943.0,945.0,1055.0,1347.0,1433.0,885.0,960.0,921.0,1063.0,544.0,1099.0,780.0,1122.0,960.0,1153.0
2024-02-13 17:10,834.0,733.0,996.0,637.0,1072.0,898.0,882.0,909.0,1112.0,1060.0,1300.0,1109.0,1538.0,1685.0,1826.0,1442.0,648.0,878.0,1438.0,1463.0,954.0,297.0,1194.0,1645.0,718.0,1134.0,966.0,2098.0,1217.0,1074.0,1076.0,801.0,1316.0,705.0,776.0,904.0,838.0,941.0,1085.0,997.0,894.0,854.0,1196.0,1363.0,1488.0,1282.0,1000.0,1417.0,1278.0,937.0,947.0,1053.0,1347.0,1434.0,891.0,977.0,917.0,1067.0,542.0,1103.0,789.0,1128.0,971.0,1168.0
2024-02-13 17:20,805.0,738.0,989.0,632.0,1089.0,879.0,925.0,934.0,1100.0,1072.0,1330.0,1117.0,1527.0,1690.0,1842.0,1432.0,644.0,874.0,1433.0,1462.0,955.0,288.0,1204.0,1641.0,743.0,1140.0,958.0,2091.0,1201.0,1072.0,1078.0,794.0,1318.0,719.0,778.0,906.0,830.0,1039.0,1087.0,994.0,882.0,860.0,1195.0,1359.0,1479.0,1277.0,991.0,1426.0,1252.0,954.0,946.0,1065.0,1364.0,1443.0,887.0,995.0,918.0,1068.0,543.0,1096.0,784.0,1128.0,965.0,1162.0
2024-02-13 17:30,816.0,744.0,1006.0,656.0,1053.0,910.0,947.0,931.0,1119.0,1072.0,1325.0,1107.0,1540.0,1697.0,1850.0,1411.0,648.0,885.0,1433.0,1470.0,970.0,295.0,1205.0,1652.0,754.0,1139.0,969.0,2091.0,1209.0,1080.0,1092.0,801.0,1315.0,713.0,783.0,902.0,831.0,1036.0,1088.0,1010.0,879.0,856.0,1189.0,1361.0,1491.0,1278.0,1000.0,1422.0,1274.0,945.0,944.0,1069.0,1365.0,1433.0,888.0,993.0,925.0,1087.0,540.0,1095.0,787.0,1120.0,973.0,1154.0
2024-02-13 17:40,814.0,725.0,1001.0,636.0,1078.0,902.0,903.0,922.0,1088.0,1086.0,1298.0,1119.0,1538.0,1705.0,1846.0,1467.0,640.0,872.0,1430.0,1464.0,955.0,302.0,1197.0,1639.0,745.0,1132.0,961.0,2101.0,1216.0,1075.0,1085.0,796.0,1325.0,717.0,791.0,906.0,831.0,1026.0,1087.0,1031.0,892.0,861.0,1192.0,1374.0,1492.0,1286.0,998.0,1424.0,1278.0,955.0,950.0,1061.0,1363.0,1449.0,891.0,998.0,917.0,1077.0,543.0,1106.0,801.0,1128.0,979.0,1163.0
2024-02-13 17:50,805.0,732.0,1008.0,638.0,1072.0,894.0,919.0,936.0,1100.0,1084.0,1327.0,1124.0,1521.0,1710.0,1845.0,1560.0,645.0,879.0,1433.0,1466.0,959.0,303.0,1205.0,1654.0,748.0,1130.0,965.0,2104.0,1219.0,1084.0,1092.0,799.0,1329.0,717.0,786.0,905.0,827.0,1049.0,1083.0,1034.0,875.0,871.0,1194.0,1378.0,1489.0,1289.0,994.0,1429.0,1272.0,953.0,951.0,1063.0,1363.0,1448.0,897.0,997.0,904.0,1071.0,556.0,1106.0,789.0,1129.0,988.0,1161.0
2024-02-13 18:00,812.0,726.0,1004.0,636.0,1095.0,897.0,889.0,931.0,1101.0,1072.0,1315.0,1121.0,1536.0,1711.0,1845.0,1587.0,643.0,877.0,1436.0,1472.0,958.0,303.0,1199.0,1652.0,723.0,1132.0,969.0,2098.0,1214.0,1087.0,1095.0,794.0,1309.0,705.0,784.0,916.0,834.0,984.0,1084.0,1043.0,900.0,863.0,1195.0,1359.0,1493.0,1283.0,987.0,1431.0,1269.0,951.0,962.0,1055.0,1364.0,1444.0,904.0,999.0,923.0,1071.0,555.0,1117.0,797.0,1123.0,972.0,1163.0
2024-02-13 18:10,828.0,740.0,981.0,643.0,1087.0,886.0,922.0,932.0,1104.0,1065.0,1332.0,1120.0,1526.0,1703.0,1845.0,1601.0,652.0,886.0,1433.0,1471.0,959.0,303.0,1201.0,1640.0,738.0,1138.0,968.0,2094.0,1210.0,1091.0,1104.0,797.0,1336.0,727.0,784.0,908.0,828.0,992.0,1091.0,1047.0,881.0,869.0,1200.0,1357.0,1488.0,1290.0,988.0,1431.0,1285.0,971.0,958.0,1068.0,1362.0,1439.0,907.0,993.0,924.0,1072.0,547.0,1114.0,796.0,1126.0,984.0,1163.0
2024-02-13 18:20,806.0,738.0,1000.0,631.0,1093.0,894.0,948.0,924.0,1092.0,1073.0,1318.0,1120.0,1534.0,1711.0,1839.0,1560.0,624.0,873.0,1425.0,1486.0,954.0,296.0,1207.0,1644.0,747.0,1120.0,972.0,2099.0,1207.0,1089.0,1096.0,807.0,1331.0,735.0,782.0,907.0,840.0,995.0,1095.0,1032.0,894.0,866.0,1199.0,1368.0,1493.0,1295.0,989.0,1442.0,1280.0,959.0,956.0,1069.0,1364.0,1436.0,911.0,985.0,899.0,1074.0,551.0,1118.0,796.0,1135.0,970.0,1160.0
