timestamp,z7c2 plant 0 (WT),z7c2 plant 1 (WT),z7c2 plant 2 (WT),z7c2 plant 3 (WT),z7c2 plant 4 (WT),z7c2 plant 5 (WT),z7c2 plant 6 (WT),z7c2 plant 7 (ztl),z7c2 plant 8 (cry1),z7c2 plant 9 (cry1),z7c2 plant 10 (cry1),z7c2 plant 11 (cry1),z7c2 plant 12 (cry1),z7c2 plant 13 (cry1),z7c2 plant 14 (cry1),z7c2 plant 15 (ztl),z7c2 plant 16 (cry2),z7c2 plant 17 (cry2),z7c2 plant 18 (cry2),z7c2 plant 19 (cry2),z7c2 plant 20 (cry2),z7c2 plant 21 (cry2),z7c2 plant 22 (cry2),z7c2 plant 23 (ztl),z7c2 plant 24 (cry1/2),z7c2 plant 25 (cry1/2),z7c2 plant 26 (cry1/2),z7c2 plant 27 (cry1/2),z7c2 plant 28 (cry1/2),z7c2 plant 29 (cry1/2),z7c2 plant 30 (cry1/2),z7c2 plant 31 (ztl),z7c2 plant 32 (cry3),z7c2 plant 33 (cry3),z7c2 plant 34 (cry3),z7c2 plant 35 (cry3),z7c2 plant 36 (cry3),z7c2 plant 37 (cry3),z7c2 plant 38 (cry3),z7c2 plant 39 (ztl),z7c2 plant 40 (ds-16),z7c2 plant 41 (ds-16),z7c2 plant 42 (ds-16),z7c2 plant 43 (ds-16),z7c2 plant 44 (ds-16),z7c2 plant 45 (ds-16),z7c2 plant 46 (ds-16),z7c2 plant 47 (ztl),z7c2 plant 48 (fkf1),z7c2 plant 49 (fkf1),z7c2 plant 50 (fkf1),z7c2 plant 51 (fkf1),z7c2 plant 52 (fkf1),z7c2 plant 53 (fkf1),z7c2 plant 54 (fkf1),z7c2 plant 55 (ztl),z7c2 plant 56 (lkp2),z7c2 plant 57 (lkp2),z7c2 plant 58 (lkp2),z7c2 plant 59 (lkp2),z7c2 plant 60 (lkp2),z7c2 plant 61 (lkp2),z7c2 plant 62 (lkp2),z7c2 plant 63 (ztl)
2022-07-28 09:05,1585.0,1094.0,2467.0,2122.0,1069.0,1694.0,2214.0,3258.0,1103.0,1018.0,1443.0,1086.0,804.0,1260.0,898.0,1124.0,1641.0,1731.0,1462.0,1061.0,2361.0,1737.0,972.0,1096.0,1211.0,1491.0,1279.0,1250.0,1046.0,1414.0,647.0,1182.0,1271.0,2053.0,1392.0,1899.0,1288.0,1163.0,1355.0,1884.0,1168.0,1574.0,2005.0,3917.0,1988.0,1625.0,631.0,1584.0,1926.0,1859.0,1946.0,2233.0,1739.0,1722.0,1518.0,663.0,1444.0,1204.0,2294.0,2408.0,899.0,728.0,1368.0,898.0
2022-07-28 09:10,1689.0,1155.0,2555.0,2183.0,1050.0,1746.0,2248.0,3357.0,1129.0,1047.0,1488.0,1129.0,824.0,1281.0,916.0,1163.0,1725.0,1777.0,1543.0,1096.0,2441.0,1802.0,970.0,1140.0,1191.0,1581.0,1294.0,1264.0,1066.0,1449.0,649.0,1187.0,1245.0,2121.0,1382.0,1917.0,1324.0,1205.0,1439.0,1905.0,1169.0,1638.0,2047.0,4015.0,2054.0,1670.0,664.0,1657.0,1931.0,1899.0,1947.0,2283.0,1772.0,1774.0,1603.0,687.0,1487.0,1213.0,2357.0,2436.0,946.0,762.0,1417.0,933.0
2022-07-28 09:15,1629.0,1138.0,2487.0,2103.0,1035.0,1765.0,2238.0,3346.0,1076.0,1047.0,1427.0,1092.0,820.0,1291.0,925.0,1156.0,1666.0,1758.0,1515.0,1101.0,2497.0,1804.0,998.0,1138.0,1209.0,1614.0,1283.0,1271.0,1088.0,1442.0,658.0,1203.0,1246.0,2107.0,1372.0,1900.0,1339.0,1209.0,1501.0,1922.0,1144.0,1605.0,2058.0,4016.0,2085.0,1696.0,662.0,1695.0,1963.0,1839.0,1894.0,2276.0,1770.0,1794.0,1611.0,695.0,1475.0,1199.0,2326.0,2447.0,916.0,737.0,1385.0,943.0
2022-07-28 09:20,1618.0,1170.0,2565.0,2181.0,1056.0,1792.0,2312.0,3467.0,1069.0,1036.0,1457.0,1097.0,808.0,1282.0,924.0,1175.0,1644.0,1761.0,1548.0,1105.0,2475.0,1823.0,932.0,1148.0,1153.0,1645.0,1256.0,1232.0,1060.0,1450.0,660.0,1186.0,1200.0,2099.0,1364.0,1880.0,1311.0,1214.0,1480.0,1911.0,1128.0,1577.0,2006.0,3872.0,2052.0,1695.0,672.0,1676.0,1866.0,1758.0,1829.0,2204.0,1762.0,1774.0,1581.0,604.0,1413.0,1120.0,2304.0,2398.0,964.0,741.0,1365.0,936.0
2022-07-28 09:25,1647.0,1195.0,2578.0,2210.0,1045.0,1811.0,2308.0,3476.0,1109.0,1050.0,1470.0,1109.0,807.0,1278.0,930.0,1168.0,1678.0,1788.0,1531.0,1106.0,2505.0,1821.0,990.0,1153.0,1154.0,1694.0,1265.0,1255.0,1072.0,1473.0,668.0,1192.0,1209.0,2096.0,1379.0,1918.0,1325.0,1213.0,1500.0,1973.0,1093.0,1626.0,2040.0,3921.0,2037.0,1698.0,668.0,1691.0,1867.0,1815.0,1863.0,2223.0,1752.0,1792.0,1595.0,630.0,1440.0,1169.0,2352.0,2424.0,953.0,683.0,1349.0,946.0
2022-07-28 09:30,1677.0,1194.0,2608.0,2226.0,1048.0,1828.0,2343.0,3552.0,1101.0,1068.0,1463.0,1103.0,811.0,1291.0,930.0,1195.0,1650.0,1809.0,1538.0,1146.0,2528.0,1865.0,957.0,1189.0,1182.0,1654.0,1305.0,1291.0,1080.0,1490.0,677.0,1222.0,1271.0,2167.0,1398.0,1930.0,1339.0,1229.0,1505.0,2003.0,1144.0,1627.0,2029.0,3977.0,2109.0,1735.0,698.0,1735.0,1956.0,1872.0,1867.0,2265.0,1808.0,1820.0,1649.0,688.0,1454.0,1168.0,2375.0,2481.0,994.0,758.0,1388.0,956.0
2022-07-28 09:35,1713.0,1218.0,2631.0,2251.0,1055.0,1863.0,2326.0,3548.0,1116.0,1056.0,1490.0,1100.0,823.0,1299.0,946.0,1201.0,1686.0,1858.0,1563.0,1142.0,2556.0,1876.0,986.0,1201.0,1167.0,1734.0,1310.0,1299.0,1081.0,1482.0,671.0,1226.0,1213.0,2146.0,1392.0,1913.0,1339.0,1244.0,1497.0,1957.0,1161.0,1658.0,2052.0,3974.0,2120.0,1725.0,692.0,1744.0,1995.0,1896.0,1910.0,2296.0,1821.0,1820.0,1662.0,651.0,1475.0,1194.0,2440.0,2483.0,1021.0,762.0,1410.0,948.0
2022-07-28 09:40,1690.0,1210.0,2646.0,2259.0,1054.0,1878.0,2310.0,3506.0,1098.0,1054.0,1471.0,1102.0,826.0,1306.0,945.0,1199.0,1706.0,1829.0,1587.0,1148.0,2581.0,1857.0,1002.0,1212.0,1204.0,1749.0,1313.0,1295.0,1104.0,1488.0,681.0,1231.0,1237.0,2185.0,1398.0,1908.0,1344.0,1242.0,1498.0,1968.0,1142.0,1659.0,2044.0,4007.0,2114.0,1741.0,697.0,1764.0,1993.0,1893.0,1946.0,2287.0,1812.0,1840.0,1679.0,715.0,1471.0,1195.0,2446.0,2515.0,989.0,770.0,1408.0,952.0
2022-07-28 09:45,1646.0,1236.0,2655.0,2272.0,1030.0,1877.0,2338.0,3575.0,1103.0,1072.0,1481.0,1109.0,803.0,1284.0,937.0,1185.0,1715.0,1839.0,1563.0,1136.0,2566.0,1838.0,985.0,1199.0,1166.0,1673.0,1273.0,1266.0,1081.0,1491.0,673.0,1218.0,1197.0,2122.0,1413.0,1914.0,1316.0,1233.0,1484.0,1962.0,1113.0,1623.0,2017.0,3946.0,2089.0,1731.0,687.0,1757.0,1960.0,1872.0,1853.0,2280.0,1778.0,1822.0,1656.0,655.0,1437.0,1156.0,2444.0,2483.0,969.0,739.0,1391.0,950.0
2022-07-28 09:50,1688.0,1223.0,2640.0,2268.0,1047.0,1880.0,2367.0,3556.0,1109.0,1071.0,1486.0,1120.0,836.0,1285.0,940.0,1199.0,1709.0,1843.0,1605.0,1146.0,2583.0,1864.0,1007.0,1218.0,1151.0,1678.0,1309.0,1294.0,1118.0,1495.0,678.0,1224.0,1263.0,2142.0,1411.0,1920.0,1333.0,1247.0,1498.0,1982.0,1145.0,1645.0,2029.0,3991.0,2120.0,1758.0,704.0,1771.0,2003.0,1878.0,1932.0,2284.0,1843.0,1875.0,1696.0,665.0,1452.0,1200.0,2437.0,2557.0,1008.0,765.0,1409.0,964.0
2022-07-28 09:55,1666.0,1206.0,2614.0,2239.0,1063.0,1847.0,2345.0,3522.0,1099.0,1066.0,1436.0,1119.0,827.0,1276.0,943.0,1198.0,1727.0,1826.0,1578.0,1132.0,2579.0,1833.0,972.0,1200.0,1162.0,1771.0,1323.0,1264.0,1092.0,1483.0,672.0,1212.0,1230.0,2166.0,1413.0,1894.0,1333.0,1247.0,1495.0,1988.0,1138.0,1653.0,2017.0,4037.0,2115.0,1740.0,695.0,1769.0,1925.0,1900.0,1938.0,2299.0,1798.0,1848.0,1671.0,671.0,1435.0,1212.0,2448.0,2514.0,984.0,743.0,1398.0,936.0
2022-07-28 10:00,1661.0,1210.0,2658.0,2296.0,1046.0,1876.0,2387.0,3637.0,1088.0,1068.0,1486.0,1124.0,824.0,1277.0,938.0,1207.0,1716.0,1814.0,1575.0,1129.0,2591.0,1851.0,967.0,1209.0,1132.0,1691.0,1335.0,1256.0,1094.0,1480.0,675.0,1237.0,1224.0,2153.0,1419.0,1893.0,1358.0,1253.0,1481.0,2010.0,1168.0,1658.0,2023.0,4026.0,2124.0,1756.0,702.0,1777.0,1949.0,1865.0,1897.0,2302.0,1828.0,1846.0,1683.0,684.0,1459.0,1203.0,2425.0,2496.0,978.0,757.0,1386.0,936.0
2022-07-28 10:05,1644.0,1223.0,2679.0,2303.0,1059.0,1884.0,2403.0,3627.0,1093.0,1056.0,1495.0,1131.0,832.0,1284.0,946.0,1189.0,1693.0,1778.0,1588.0,1131.0,2600.0,1849.0,931.0,1223.0,1151.0,1778.0,1324.0,1263.0,1101.0,1485.0,686.0,1236.0,1191.0,2137.0,1444.0,1913.0,1373.0,1259.0,1477.0,2071.0,1107.0,1645.0,2029.0,4082.0,2125.0,1765.0,713.0,1783.0,2004.0,1885.0,1881.0,2294.0,1845.0,1861.0,1704.0,672.0,1443.0,1209.0,2450.0,2523.0,984.0,756.0,1401.0,949.0
2022-07-28 10:10,1649.0,1228.0,2701.0,2281.0,1083.0,1899.0,2377.0,3663.0,1092.0,1091.0,1512.0,1118.0,838.0,1297.0,956.0,1208.0,1712.0,1828.0,1605.0,1133.0,2582.0,1863.0,976.0,1238.0,1153.0,1739.0,1342.0,1283.0,1105.0,1512.0,687.0,1248.0,1219.0,2181.0,1456.0,1917.0,1370.0,1270.0,1497.0,2041.0,1158.0,1631.0,2053.0,4059.0,2154.0,1762.0,717.0,1802.0,2022.0,1877.0,1935.0,2320.0,1846.0,1861.0,1717.0,672.0,1471.0,1208.0,2472.0,2524.0,985.0,758.0,1403.0,949.0
2022-07-28 10:15,1695.0,1224.0,2720.0,2306.0,1081.0,1956.0,2419.0,3774.0,1102.0,1093.0,1545.0,1121.0,845.0,1312.0,957.0,1210.0,1733.0,1822.0,1614.0,1142.0,2591.0,1872.0,946.0,1250.0,1170.0,1799.0,1366.0,1275.0,1103.0,1513.0,693.0,1270.0,1276.0,2177.0,1460.0,1944.0,1389.0,1284.0,1486.0,2051.0,1145.0,1670.0,2054.0,4125.0,2176.0,1775.0,724.0,1805.0,2060.0,1965.0,1887.0,2317.0,1851.0,1882.0,1742.0,706.0,1466.0,1191.0,2486.0,2569.0,1003.0,752.0,1415.0,955.0
2022-07-28 10:20,1688.0,1249.0,2719.0,2288.0,1057.0,1930.0,2373.0,3716.0,1132.0,1048.0,1531.0,1120.0,844.0,1312.0,959.0,1214.0,1719.0,1803.0,1592.0,1159.0,2627.0,1893.0,985.0,1246.0,1169.0,1757.0,1355.0,1271.0,1104.0,1532.0,689.0,1279.0,1250.0,2184.0,1453.0,1930.0,1393.0,1279.0,1501.0,2074.0,1151.0,1650.0,2066.0,4158.0,2162.0,1789.0,722.0,1827.0,2044.0,1899.0,1973.0,2347.0,1879.0,1863.0,1775.0,759.0,1451.0,1223.0,2484.0,2554.0,1019.0,774.0,1417.0,942.0
2022-07-28 10:25,1672.0,1247.0,2705.0,2286.0,1059.0,1969.0,2393.0,3763.0,1149.0,1071.0,1535.0,1124.0,848.0,1322.0,960.0,1231.0,1761.0,1834.0,1626.0,1159.0,2630.0,1889.0,939.0,1267.0,1162.0,1759.0,1367.0,1278.0,1106.0,1543.0,677.0,1287.0,1233.0,2189.0,1466.0,1962.0,1393.0,1299.0,1511.0,2082.0,1131.0,1687.0,2086.0,4213.0,2188.0,1812.0,731.0,1854.0,2029.0,1941.0,2037.0,2328.0,1880.0,1877.0,1776.0,716.0,1502.0,1236.0,2463.0,2571.0,1008.0,775.0,1413.0,957.0
2022-07-28 10:30,1710.0,1246.0,2734.0,2274.0,1059.0,1989.0,2382.0,3787.0,1163.0,1094.0,1535.0,1128.0,850.0,1336.0,968.0,1255.0,1753.0,1825.0,1621.0,1176.0,2654.0,1907.0,940.0,1277.0,1194.0,1785.0,1375.0,1286.0,1124.0,1538.0,683.0,1285.0,1208.0,2188.0,1483.0,1970.0,1404.0,1311.0,1533.0,2090.0,1177.0,1714.0,2105.0,4242.0,2205.0,1828.0,757.0,1871.0,2095.0,1945.0,2083.0,2395.0,1878.0,1886.0,1777.0,730.0,1526.0,1274.0,2505.0,2589.0,1022.0,781.0,1442.0,968.0
2022-07-28 10:35,1693.0,1261.0,2762.0,2317.0,1079.0,2011.0,2427.0,3718.0,1191.0,1092.0,1546.0,1119.0,859.0,1340.0,960.0,1251.0,1772.0,1861.0,1648.0,1176.0,2666.0,1895.0,998.0,1286.0,1208.0,1826.0,1357.0,1285.0,1113.0,1545.0,685.0,1276.0,1243.0,2243.0,1485.0,2012.0,1417.0,1341.0,1538.0,2085.0,1201.0,1717.0,2120.0,4295.0,2213.0,1840.0,758.0,1891.0,2055.0,1971.0,2042.0,2395.0,1914.0,1897.0,1801.0,784.0,1537.0,1294.0,2521.0,2602.0,1020.0,782.0,1459.0,981.0
2022-07-28 10:40,1727.0,1264.0,2779.0,2315.0,1086.0,2000.0,2422.0,3780.0,1159.0,1100.0,1545.0,1146.0,847.0,1335.0,950.0,1277.0,1757.0,1839.0,1626.0,1179.0,2677.0,1921.0,994.0,1308.0,1195.0,1789.0,1361.0,1280.0,1119.0,1530.0,680.0,1298.0,1249.0,2235.0,1498.0,1981.0,1424.0,1359.0,1554.0,2103.0,1172.0,1744.0,2148.0,4298.0,2213.0,1851.0,760.0,1897.0,2050.0,1959.0,2042.0,2376.0,1918.0,1893.0,1802.0,726.0,1527.0,1277.0,2508.0,2647.0,1028.0,786.0,1452.0,970.0
2022-07-28 10:45,1733.0,1235.0,2780.0,2337.0,1056.0,2022.0,2415.0,3775.0,1207.0,1124.0,1558.0,1131.0,837.0,1341.0,952.0,1293.0,1781.0,1869.0,1658.0,1177.0,2684.0,1920.0,993.0,1309.0,1230.0,1779.0,1360.0,1286.0,1119.0,1527.0,686.0,1312.0,1281.0,2230.0,1504.0,1976.0,1427.0,1366.0,1553.0,2110.0,1185.0,1763.0,2143.0,4322.0,2217.0,1864.0,764.0,1920.0,2138.0,1968.0,2077.0,2427.0,1948.0,1899.0,1817.0,741.0,1587.0,1288.0,2510.0,2634.0,997.0,796.0,1477.0,979.0
2022-07-28 10:50,1760.0,1253.0,2814.0,2325.0,1086.0,2030.0,2447.0,3783.0,1259.0,1100.0,1556.0,1128.0,852.0,1337.0,973.0,1278.0,1769.0,1871.0,1679.0,1165.0,2695.0,1925.0,997.0,1326.0,1226.0,1784.0,1362.0,1305.0,1129.0,1537.0,676.0,1305.0,1277.0,2233.0,1497.0,2003.0,1434.0,1384.0,1578.0,2119.0,1227.0,1752.0,2159.0,4368.0,2235.0,1863.0,775.0,1932.0,2182.0,2000.0,2044.0,2447.0,1953.0,1918.0,1819.0,797.0,1566.0,1320.0,2516.0,2691.0,989.0,799.0,1468.0,979.0
2022-07-28 10:55,1766.0,1211.0,2839.0,2313.0,1083.0,2040.0,2427.0,3769.0,1222.0,1091.0,1521.0,1126.0,867.0,1348.0,977.0,1318.0,1752.0,1850.0,1654.0,1167.0,2708.0,1952.0,1007.0,1335.0,1196.0,1762.0,1348.0,1307.0,1126.0,1552.0,690.0,1339.0,1286.0,2223.0,1517.0,2022.0,1446.0,1399.0,1577.0,2144.0,1186.0,1779.0,2158.0,4368.0,2266.0,1899.0,775.0,1956.0,2182.0,2009.0,2070.0,2482.0,1949.0,1934.0,1828.0,818.0,1610.0,1298.0,2567.0,2727.0,998.0,815.0,1491.0,1006.0
2022-07-28 11:00,1788.0,1272.0,2859.0,2356.0,1070.0,2055.0,2414.0,3745.0,1233.0,1138.0,1532.0,1107.0,860.0,1332.0,958.0,1277.0,1791.0,1900.0,1672.0,1148.0,2687.0,1895.0,979.0,1300.0,1220.0,1771.0,1336.0,1293.0,1107.0,1503.0,671.0,1307.0,1287.0,2277.0,1503.0,1992.0,1430.0,1386.0,1569.0,2103.0,1186.0,1750.0,2125.0,4316.0,2212.0,1868.0,761.0,1923.0,2159.0,2013.0,2071.0,2444.0,1908.0,1899.0,1807.0,807.0,1547.0,1284.0,2528.0,2673.0,986.0,795.0,1469.0,991.0
2022-07-28 11:05,1826.0,1268.0,2913.0,2410.0,1095.0,2060.0,2443.0,3815.0,1237.0,1112.0,1566.0,1149.0,871.0,1337.0,963.0,1293.0,1752.0,1919.0,1681.0,1153.0,2722.0,1934.0,1001.0,1327.0,1203.0,1822.0,1323.0,1301.0,1121.0,1519.0,676.0,1321.0,1306.0,2250.0,1502.0,2030.0,1456.0,1409.0,1604.0,2144.0,1256.0,1764.0,2144.0,4367.0,2243.0,1903.0,773.0,1968.0,2166.0,2040.0,2060.0,2479.0,1946.0,1920.0,1829.0,840.0,1591.0,1300.0,2568.0,2717.0,988.0,816.0,1508.0,1021.0
2022-07-28 11:10,1822.0,1269.0,2853.0,2346.0,1067.0,2022.0,2410.0,3768.0,1210.0,1128.0,1547.0,1130.0,858.0,1330.0,957.0,1261.0,1784.0,1936.0,1652.0,1146.0,2687.0,1892.0,986.0,1303.0,1211.0,1805.0,1316.0,1283.0,1116.0,1494.0,668.0,1295.0,1285.0,2233.0,1509.0,2005.0,1447.0,1391.0,1580.0,2127.0,1192.0,1739.0,2120.0,4357.0,2230.0,1902.0,747.0,1955.0,2153.0,2029.0,2054.0,2448.0,1928.0,1914.0,1802.0,813.0,1544.0,1293.0,2546.0,2693.0,996.0,815.0,1458.0,1008.0
2022-07-28 11:15,1832.0,1272.0,2794.0,2353.0,1073.0,2032.0,2429.0,3768.0,1182.0,1130.0,1523.0,1105.0,864.0,1331.0,966.0,1288.0,1756.0,1926.0,1635.0,1137.0,2692.0,1893.0,995.0,1307.0,1208.0,1753.0,1322.0,1274.0,1105.0,1506.0,665.0,1294.0,1306.0,2211.0,1499.0,2010.0,1465.0,1400.0,1601.0,2137.0,1209.0,1735.0,2125.0,4372.0,2232.0,1891.0,764.0,1939.0,2107.0,2026.0,2042.0,2463.0,1932.0,1911.0,1800.0,810.0,1549.0,1300.0,2553.0,2665.0,974.0,816.0,1469.0,1007.0
2022-07-28 11:20,1825.0,1274.0,2823.0,2318.0,1072.0,2023.0,2415.0,3856.0,1156.0,1168.0,1554.0,1135.0,848.0,1308.0,988.0,1330.0,1778.0,1877.0,1674.0,1119.0,2653.0,1906.0,1002.0,1318.0,1126.0,1769.0,1280.0,1214.0,1080.0,1526.0,657.0,1309.0,1232.0,2168.0,1479.0,1934.0,1456.0,1401.0,1615.0,2155.0,1145.0,1709.0,2074.0,4272.0,2224.0,1904.0,775.0,1949.0,1910.0,1961.0,1956.0,2391.0,1850.0,1884.0,1787.0,829.0,1486.0,1273.0,2481.0,2622.0,939.0,808.0,1487.0,1031.0
2022-07-28 11:25,1838.0,1273.0,2794.0,2335.0,1058.0,2021.0,2415.0,2481.0,1122.0,1151.0,1557.0,1117.0,845.0,1312.0,983.0,1314.0,1779.0,1893.0,1666.0,1122.0,2642.0,1897.0,1003.0,1331.0,1089.0,1726.0,1273.0,1229.0,1066.0,1514.0,665.0,1317.0,1239.0,2146.0,1496.0,1379.0,1429.0,1399.0,1602.0,2144.0,1207.0,1715.0,2090.0,4277.0,2194.0,1352.0,788.0,1935.0,1929.0,1973.0,1913.0,2352.0,1817.0,1853.0,1777.0,428.0,1476.0,1277.0,2459.0,1437.0,923.0,780.0,1497.0,1042.0
2022-07-28 11:30,1794.0,1269.0,2789.0,2343.0,1052.0,1997.0,2378.0,2411.0,1141.0,1111.0,1526.0,1094.0,833.0,1275.0,949.0,1295.0,1785.0,1849.0,1632.0,1101.0,2564.0,1840.0,977.0,1281.0,1125.0,1725.0,1270.0,1215.0,1057.0,1441.0,645.0,1252.0,1237.0,2158.0,1458.0,1366.0,1411.0,1375.0,1528.0,2081.0,1168.0,1700.0,2052.0,4210.0,2125.0,1249.0,746.0,1850.0,1901.0,1904.0,1903.0,2320.0,1781.0,1809.0,1766.0,413.0,1408.0,1265.0,2400.0,1407.0,875.0,800.0,1452.0,997.0
2022-07-28 11:35,1776.0,1238.0,2712.0,2320.0,1042.0,1981.0,2389.0,2365.0,1122.0,1112.0,1523.0,1073.0,812.0,1300.0,961.0,1309.0,1733.0,1842.0,1670.0,1110.0,2580.0,1862.0,921.0,1288.0,1084.0,1760.0,1302.0,1216.0,1064.0,1459.0,636.0,1263.0,1208.0,2142.0,1496.0,1363.0,1426.0,1350.0,1510.0,2091.0,1145.0,1668.0,2099.0,4187.0,2154.0,1263.0,747.0,1862.0,1834.0,1891.0,1945.0,2266.0,1804.0,1831.0,1732.0,426.0,1374.0,1216.0,2416.0,1390.0,883.0,755.0,1436.0,989.0
2022-07-28 11:40,1814.0,1270.0,2801.0,2372.0,1056.0,2043.0,2427.0,2512.0,1148.0,1163.0,1546.0,1132.0,843.0,1322.0,970.0,1332.0,1795.0,1902.0,1689.0,1152.0,2649.0,1930.0,985.0,1334.0,1167.0,1844.0,1328.0,1246.0,1084.0,1503.0,654.0,1277.0,1260.0,2185.0,1532.0,1376.0,1435.0,1404.0,1549.0,2185.0,1170.0,1763.0,2100.0,4324.0,2217.0,1311.0,781.0,1914.0,1980.0,1948.0,2031.0,2394.0,1850.0,1898.0,1803.0,430.0,1495.0,1294.0,2473.0,1459.0,921.0,831.0,1485.0,1025.0
2022-07-28 11:45,1824.0,1249.0,2736.0,2298.0,1030.0,1985.0,2405.0,2421.0,1140.0,1132.0,1524.0,1108.0,827.0,1315.0,947.0,1314.0,1788.0,1856.0,1664.0,1136.0,2647.0,1904.0,923.0,1308.0,1142.0,1831.0,1318.0,1214.0,1071.0,1481.0,626.0,1259.0,1244.0,2192.0,1501.0,1367.0,1433.0,1390.0,1510.0,2092.0,1108.0,1714.0,2100.0,4283.0,2188.0,1313.0,759.0,1877.0,1904.0,1899.0,1953.0,2368.0,1795.0,1872.0,1786.0,427.0,1402.0,1224.0,2431.0,1441.0,889.0,808.0,1471.0,1001.0
2022-07-28 11:50,1840.0,1232.0,2785.0,2348.0,1051.0,1993.0,2426.0,2464.0,1217.0,1170.0,1573.0,1111.0,831.0,1321.0,965.0,1318.0,1817.0,1884.0,1682.0,1149.0,2661.0,1932.0,986.0,1324.0,1220.0,1844.0,1348.0,1251.0,1086.0,1506.0,646.0,1271.0,1289.0,2258.0,1545.0,1391.0,1463.0,1402.0,1518.0,2103.0,1165.0,1781.0,2151.0,4365.0,2235.0,1352.0,791.0,1911.0,1983.0,1994.0,2070.0,2425.0,1852.0,1900.0,1820.0,435.0,1500.0,1291.0,2505.0,1487.0,902.0,827.0,1490.0,1022.0
2022-07-28 11:55,1864.0,1245.0,2825.0,2364.0,1071.0,2014.0,2420.0,2449.0,1247.0,1187.0,1548.0,1118.0,832.0,1324.0,967.0,1307.0,1837.0,1879.0,1686.0,1146.0,2668.0,1918.0,945.0,1326.0,1223.0,1849.0,1368.0,1236.0,1084.0,1486.0,647.0,1279.0,1312.0,2292.0,1532.0,1399.0,1458.0,1381.0,1530.0,2104.0,1195.0,1786.0,2177.0,4352.0,2239.0,1357.0,782.0,1920.0,2018.0,1954.0,2043.0,2446.0,1846.0,1912.0,1821.0,436.0,1470.0,1286.0,2512.0,1514.0,918.0,824.0,1513.0,1021.0
2022-07-28 12:00,1866.0,1232.0,2751.0,2317.0,1043.0,2010.0,2392.0,2420.0,1226.0,1161.0,1546.0,1118.0,839.0,1327.0,960.0,1301.0,1820.0,1923.0,1704.0,1156.0,2649.0,1917.0,932.0,1308.0,1210.0,1846.0,1379.0,1239.0,1082.0,1488.0,645.0,1270.0,1294.0,2281.0,1536.0,1394.0,1459.0,1391.0,1512.0,2085.0,1168.0,1825.0,2179.0,4406.0,2242.0,1379.0,775.0,1896.0,1978.0,1982.0,2069.0,2469.0,1844.0,1912.0,1823.0,433.0,1465.0,1321.0,2484.0,1525.0,903.0,824.0,1494.0,1027.0
2022-07-28 12:05,1933.0,1274.0,2908.0,2386.0,1060.0,2041.0,2452.0,2504.0,1206.0,1188.0,1582.0,1140.0,846.0,1324.0,961.0,1307.0,1874.0,1951.0,1707.0,1162.0,2664.0,1927.0,996.0,1327.0,1187.0,1879.0,1343.0,1271.0,1087.0,1511.0,647.0,1296.0,1329.0,2336.0,1538.0,1404.0,1465.0,1393.0,1523.0,2167.0,1226.0,1805.0,2189.0,4384.0,2237.0,1381.0,794.0,1914.0,1990.0,1996.0,2103.0,2457.0,1880.0,1916.0,1843.0,445.0,1478.0,1252.0,2537.0,1545.0,944.0,827.0,1495.0,1017.0
2022-07-28 12:10,1931.0,1282.0,2859.0,2372.0,1055.0,2035.0,2440.0,2475.0,1243.0,1193.0,1608.0,1124.0,851.0,1331.0,965.0,1304.0,1843.0,1960.0,1705.0,1165.0,2666.0,1925.0,1004.0,1325.0,1224.0,1877.0,1360.0,1252.0,1085.0,1508.0,641.0,1293.0,1315.0,2362.0,1542.0,1414.0,1473.0,1398.0,1536.0,2156.0,1199.0,1783.0,2198.0,4424.0,2256.0,1401.0,792.0,1925.0,2013.0,1986.0,2065.0,2459.0,1878.0,1954.0,1833.0,449.0,1479.0,1282.0,2499.0,1575.0,922.0,840.0,1508.0,1017.0
2022-07-28 12:15,1924.0,1284.0,2928.0,2476.0,1073.0,2082.0,2475.0,2569.0,1254.0,1192.0,1613.0,1131.0,873.0,1345.0,956.0,1299.0,1830.0,1998.0,1715.0,1163.0,2703.0,1936.0,1003.0,1332.0,1208.0,1905.0,1343.0,1254.0,1089.0,1515.0,645.0,1310.0,1364.0,2377.0,1520.0,1415.0,1465.0,1388.0,1548.0,2175.0,1218.0,1776.0,2164.0,4302.0,2238.0,1432.0,785.0,1949.0,2023.0,1989.0,2071.0,2416.0,1879.0,1906.0,1811.0,438.0,1451.0,1249.0,2521.0,1574.0,956.0,810.0,1488.0,1019.0
2022-07-28 12:20,1929.0,1251.0,2863.0,2409.0,1047.0,2053.0,2421.0,2437.0,1220.0,1193.0,1561.0,1137.0,833.0,1313.0,944.0,1272.0,1838.0,1979.0,1699.0,1133.0,2634.0,1900.0,934.0,1299.0,1204.0,1898.0,1324.0,1259.0,1073.0,1485.0,624.0,1288.0,1337.0,2333.0,1503.0,1404.0,1442.0,1370.0,1523.0,2074.0,1185.0,1772.0,2137.0,4375.0,2220.0,1438.0,764.0,1912.0,1951.0,1990.0,2007.0,2450.0,1816.0,1920.0,1778.0,430.0,1453.0,1218.0,2452.0,1557.0,890.0,804.0,1466.0,986.0
