timestamp,z1c1 plant 0 (phot1/2),z1c1 plant 1 (WT),z1c1 plant 2 (WT),z1c1 plant 3 (WT),z1c1 plant 4 (WT),z1c1 plant 5 (WT),z1c1 plant 6 (WT),z1c1 plant 7 (WT),z1c1 plant 8 (phot1/2),z1c1 plant 9 (phyA),z1c1 plant 10 (phyA),z1c1 plant 11 (phyA),z1c1 plant 12 (phyA),z1c1 plant 13 (phyA),z1c1 plant 14 (phyA),z1c1 plant 15 (phyA),z1c1 plant 16 (phot1/2),z1c1 plant 17 (phyB),z1c1 plant 18 (phyB),z1c1 plant 19 (phyB),z1c1 plant 20 (phyB),z1c1 plant 21 (phyB),z1c1 plant 22 (phyB),z1c1 plant 23 (phyB),z1c1 plant 24 (phot1/2),z1c1 plant 25 (phyC),z1c1 plant 26 (phyC),z1c1 plant 27 (phyC),z1c1 plant 28 (phyC),z1c1 plant 29 (phyC),z1c1 plant 30 (phyC),z1c1 plant 31 (phyC),z1c1 plant 32 (phot2),z1c1 plant 33 (phot2),z1c1 plant 34 (phot2),z1c1 plant 35 (phot2),z1c1 plant 36 (phot2),z1c1 plant 37 (phot2),z1c1 plant 38 (phot2),z1c1 plant 39 (phot1/2),z1c1 plant 40 (phot1),z1c1 plant 41 (phot1),z1c1 plant 42 (phot1),z1c1 plant 43 (phot1),z1c1 plant 44 (phot1),z1c1 plant 45 (phot1),z1c1 plant 46 (phot1),z1c1 plant 47 (phot1/2),z1c1 plant 48 (phyE),z1c1 plant 49 (phyE),z1c1 plant 50 (phyE),z1c1 plant 51 (phyE),z1c1 plant 52 (phyE),z1c1 plant 53 (phyE),z1c1 plant 54 (phyE),z1c1 plant 55 (phot1/2),z1c1 plant 56 (phyD),z1c1 plant 57 (phyD),z1c1 plant 58 (phyD),z1c1 plant 59 (phyD),z1c1 plant 60 (phyD),z1c1 plant 61 (phyD),z1c1 plant 62 (phyD),z1c1 plant 63 (phot1/2)
2022-07-30 15:50,1028,2545,2343,2048,2949,1622,2320,2211,1443,3199,4082,2179,3044,3232,2558,2276,2088,3175,1645,2583,2414,2211,960,1888,1031,3599,3323,2584,2956,2474,1932,1525,3323,3098,985,3500,3148,1159,1179,890,1038,1404,1892,957,636,1540,1133,915,2153,2258,2930,2738,2616,1902,541,387,1189,1403,2863,1659,1667,1178,1388,674
2022-07-30 15:55,1055,2482,2317,1967,2888,1618,2272,2150,1370,3170,4064,2186,3054,3233,2552,2207,2106,3187,1597,2582,2412,2192,965,1883,997,3578,3343,2589,2952,2472,1917,1571,3317,3049,974,3491,3127,1152,1147,902,1063,1415,1885,959,618,1543,1114,894,2153,2266,2898,2748,2624,1885,543,385,1180,1394,2891,1649,1687,1157,1373,671
2022-07-30 16:00,957,2413,2161,1938,2903,1576,2285,2179,1344,3248,4072,2207,3073,3258,2582,2230,2115,3195,1597,2613,2439,2210,974,1895,1020,3648,3382,2602,2985,2502,1929,1513,3401,3148,987,3536,3153,1171,1171,912,1097,1435,1914,980,663,1562,1129,923,2201,2306,2965,2785,2658,1941,544,392,1311,1435,2906,1740,1726,1181,1373,710
2022-07-30 16:05,937,2416,2191,1901,2876,1551,2236,2124,1286,3140,4087,2199,3067,3251,2537,2222,1978,3084,1612,2602,2431,2201,976,1892,984,3641,3368,2613,2978,2482,1948,1561,3350,3099,993,3542,3134,1172,1172,888,1092,1448,1918,980,675,1557,1138,915,2188,2287,2982,2800,2669,1915,558,390,1221,1407,2899,1745,1729,1187,1361,713
2022-07-30 16:10,1044,2395,2123,1926,2886,1552,2258,2109,1309,3174,4029,2144,3008,3199,2487,2180,2050,3020,1574,2521,2394,2160,957,1854,986,3556,3321,2583,2946,2465,1906,1556,3307,3023,983,3495,3106,1155,1153,888,1081,1387,1867,952,656,1532,1104,910,2114,2253,2908,2778,2632,1879,548,379,1209,1371,2885,1684,1692,1164,1363,709
2022-07-30 16:15,968,2427,2144,1890,2864,1527,2241,2133,1247,3149,3993,2150,3030,3186,2483,2227,1971,2935,1525,2524,2372,2183,953,1881,979,3540,3310,2557,2939,2436,1896,1564,3272,3017,972,3465,3115,1154,1131,880,1082,1395,1856,950,671,1551,1115,904,2130,2216,2923,2764,2625,1903,539,382,1160,1374,2880,1725,1691,1164,1327,655
2022-07-30 16:20,1032,2441,2241,1891,2903,1518,2216,2115,1289,3121,3969,2160,3019,3170,2436,2184,1937,3073,1602,2530,2388,2171,938,1866,968,3518,3312,2564,2936,2423,1901,1470,3250,3023,957,3493,3122,1155,1132,884,1074,1398,1848,942,658,1524,1093,895,2097,2191,2928,2779,2608,1878,530,372,1190,1335,2866,1655,1666,1160,1328,655
2022-07-30 16:25,1073,2445,2211,1951,2946,1545,2250,2242,1371,3248,4081,2175,3048,3208,2483,2312,2076,3122,1604,2557,2423,2191,937,1910,1005,3578,3369,2598,2972,2435,1912,1575,3308,3069,991,3526,3138,1180,1139,917,1076,1417,1886,963,645,1549,1102,902,2174,2232,2954,2796,2656,1887,539,388,1186,1398,2885,1735,1690,1158,1338,716
2022-07-30 16:30,1036,2396,2210,1853,2822,1497,2185,2120,1263,3131,4033,2198,3034,3199,2489,2275,2050,3067,1582,2541,2374,2186,933,1864,1009,3566,3352,2608,2969,2452,1925,1547,3286,3087,1000,3540,3118,1177,1139,897,1093,1400,1903,975,662,1547,1099,929,2191,2228,2952,2791,2618,1892,555,394,1261,1382,2843,1724,1682,1183,1362,671
2022-07-30 16:35,1064,2479,2233,1934,2930,1522,2227,2183,1394,3181,4034,2196,3033,3180,2481,2264,2055,3093,1603,2535,2382,2186,932,1863,1038,3586,3355,2597,2957,2437,1905,1520,3229,3068,992,3513,3114,1168,1119,892,1091,1402,1887,947,668,1532,1075,916,2181,2207,2960,2791,2614,1897,538,380,1160,1375,2820,1723,1663,1181,1343,674
2022-07-30 16:40,1056,2435,2199,1810,2895,1483,2176,2133,1299,3134,3915,2208,3013,3184,2458,2253,2060,3087,1579,2539,2342,2187,942,1852,1029,3555,3355,2598,2950,2445,1910,1545,3206,3077,976,3538,3101,1190,1121,890,1090,1388,1881,973,651,1526,1073,913,2203,2206,2936,2780,2615,1893,552,388,1223,1379,2790,1645,1666,1172,1339,674
2022-07-30 16:45,1055,2475,2241,1837,2851,1499,2144,2091,1337,3075,3898,2199,2977,3126,2417,2195,2005,3015,1610,2491,2309,2152,905,1841,1008,3486,3304,2576,2920,2400,1895,1518,3127,2971,966,3472,3072,1148,1098,875,1065,1360,1861,931,664,1517,1077,907,2110,2168,2899,2733,2588,1871,536,392,1205,1364,2722,1681,1669,1151,1311,661
2022-07-30 16:50,1045,2529,2252,1870,2942,1530,2198,2144,1374,3180,3978,2222,3002,3192,2433,2210,2080,3076,1622,2540,2333,2178,908,1827,1071,3552,3373,2596,2934,2410,1866,1505,3258,3011,993,3512,3107,1166,1122,877,1093,1392,1871,946,667,1518,1073,907,2173,2221,2917,2746,2623,1874,530,387,1238,1423,2766,1671,1639,1157,1299,680
2022-07-30 16:55,1042,2321,2134,1780,2778,1444,2128,2093,1225,3054,3838,2200,2985,3152,2481,2170,1895,2914,1551,2514,2312,2181,914,1841,987,3553,3363,2598,2923,2408,1919,1535,3188,3023,987,3489,3093,1174,1126,887,1094,1367,1882,961,696,1528,1067,929,2218,2175,2930,2711,2625,1886,539,396,1249,1387,2753,1683,1658,1170,1299,680
2022-07-30 17:00,1025,2416,2152,1828,2811,1523,2155,2101,1320,3080,3867,2197,2963,3163,2462,2226,1978,3038,1662,2495,2295,2176,888,1831,1033,3525,3345,2589,2934,2407,1901,1516,3181,2974,987,3487,3085,1170,1111,878,1082,1356,1856,936,661,1523,1060,917,2138,2190,2902,2697,2618,1886,538,390,1181,1371,2728,1674,1609,1166,1300,666
2022-07-30 17:05,1080,2461,2270,1903,2821,1526,2185,2154,1401,3170,3910,2170,2951,3162,2413,2222,2038,3040,1642,2491,2296,2172,886,1860,1015,3542,3374,2566,2931,2402,1884,1548,3226,2967,988,3467,3097,1178,1079,881,1077,1358,1858,939,640,1517,1061,914,2185,2214,2915,2680,2633,1876,538,401,1192,1378,2755,1688,1637,1173,1308,669
2022-07-30 17:10,1048,2370,2170,1848,2795,1458,2165,2125,1287,3095,3871,2176,2942,3139,2430,2163,2005,2952,1640,2472,2300,2160,887,1826,1026,3512,3356,2547,2917,2377,1885,1531,3174,2996,984,3452,3109,1168,1103,877,1098,1342,1852,939,672,1513,1049,917,2162,2184,2901,2689,2633,1874,535,394,1195,1375,2752,1675,1650,1162,1306,656
2022-07-30 17:15,1018,2441,2193,1858,2845,1463,2140,2103,1343,3103,3862,2195,2936,3131,2416,2207,2050,2912,1631,2464,2277,2135,889,1835,997,3507,3365,2541,2897,2365,1864,1499,3165,2978,986,3458,3103,1171,1101,875,1085,1348,1836,941,654,1510,1046,902,2188,2176,2902,2660,2645,1845,527,391,1213,1363,2750,1665,1645,1165,1304,666
2022-07-30 17:20,908,2301,2131,1801,2772,1463,2087,2038,1190,3003,3845,2219,2941,3169,2420,2154,1902,2954,1574,2486,2290,2163,888,1762,1009,3559,3399,2570,2928,2376,1858,1505,3205,2994,1000,3459,3124,1170,1097,890,1094,1335,1879,933,664,1529,1040,921,2220,2158,2923,2664,2664,1876,519,402,1237,1409,2753,1676,1625,1138,1273,680
2022-07-30 17:25,965,2357,2209,1817,2782,1472,2063,2040,1232,3061,3807,2207,2916,3131,2350,2078,1941,2922,1617,2458,2263,2116,859,1765,975,3490,3319,2535,2878,2345,1817,1508,3179,2934,990,3411,3094,1181,1078,871,1095,1326,1820,935,649,1521,1034,907,2163,2112,2862,2637,2626,1873,514,386,1230,1378,2731,1630,1614,1151,1278,617
2022-07-30 17:30,1079,2366,2260,1866,2842,1471,2149,2132,1352,3079,3884,2228,2902,3095,2383,2174,2066,3100,1642,2445,2248,2096,877,1792,1048,3454,3350,2538,2883,2345,1852,1555,3166,2941,1003,3431,3114,1184,1077,866,1093,1306,1827,922,678,1504,1032,905,2202,2108,2890,2702,2622,1855,528,384,1191,1385,2762,1655,1607,1176,1314,678
2022-07-30 17:35,954,2322,2229,1769,2808,1447,2111,2120,1259,3027,3851,2251,2896,3113,2370,2161,2016,2835,1658,2472,2249,2114,871,1749,1057,3499,3379,2530,2884,2356,1840,1507,3191,2971,1009,3440,3122,1172,1100,875,1110,1309,1853,938,653,1507,1038,916,2211,2131,2877,2669,2615,1860,523,385,1252,1419,2752,1672,1622,1178,1298,683
2022-07-30 17:40,1076,2358,2266,1811,2814,1429,2111,2099,1222,3054,3802,2194,2872,3072,2312,2082,2095,2989,1618,2405,2216,2079,859,1751,1038,3439,3332,2498,2856,2333,1854,1533,3132,2918,985,3409,3076,1169,1065,875,1074,1279,1811,905,648,1491,1020,911,2103,2085,2822,2667,2585,1830,516,373,1203,1349,2723,1640,1601,1163,1282,673
2022-07-30 17:45,959,2294,2149,1760,2747,1404,2043,2037,1166,2949,3781,2202,2825,3029,2316,2130,1981,2814,1558,2406,2207,2048,851,1738,1015,3366,3311,2483,2828,2325,1844,1520,3046,2859,985,3396,3101,1155,1058,873,1074,1275,1803,911,666,1490,1022,913,2170,2067,2817,2665,2579,1843,513,391,1223,1355,2665,1638,1611,1166,1273,677
2022-07-30 17:50,1037,2329,2140,1771,2773,1426,2063,2085,1209,2960,3797,2201,2839,3042,2320,2077,2026,2839,1592,2392,2204,2038,843,1696,1044,3360,3313,2482,2825,2331,1822,1505,3119,2873,984,3392,3083,1158,1070,879,1052,1286,1796,897,645,1490,1006,911,2147,2057,2801,2651,2560,1833,509,393,1185,1343,2628,1616,1585,1164,1263,619
2022-07-30 17:55,1021,2368,2217,1761,2763,1395,2061,2059,1291,2980,3813,2192,2792,3012,2297,2075,2040,2860,1629,2374,2151,2041,843,1711,1017,3324,3300,2464,2828,2327,1837,1539,3097,2857,1000,3389,3086,1172,1042,869,1074,1256,1807,894,656,1487,1002,917,2153,2085,2800,2683,2566,1830,510,397,1254,1352,2652,1647,1594,1175,1238,669
2022-07-30 18:00,995,2271,2163,1785,2697,1392,1970,2058,1222,2979,3722,2173,2762,2993,2289,2049,1972,2871,1545,2354,2144,2035,827,1687,1057,3305,3296,2467,2807,2323,1833,1513,3065,2859,984,3371,3085,1162,1050,874,1058,1242,1791,888,667,1491,999,914,2128,2077,2814,2635,2553,1809,511,400,1184,1350,2618,1621,1587,1175,1266,663
2022-07-30 18:05,1011,2210,2128,1782,2732,1361,1981,2044,1261,2947,3712,2183,2757,2972,2298,2064,2002,2783,1544,2360,2129,2032,837,1663,1036,3286,3297,2459,2797,2299,1825,1508,3072,2854,985,3374,3084,1173,1061,870,1080,1254,1786,887,650,1491,993,914,2154,2040,2810,2658,2546,1812,503,397,1210,1369,2595,1616,1581,1171,1254,674
2022-07-30 18:10,1061,2307,2210,1816,2777,1369,2005,2092,1289,3009,3781,2209,2782,2990,2301,2123,2063,2944,1658,2395,2145,2037,831,1667,1056,3326,3333,2480,2830,2315,1834,1524,3122,2916,1000,3393,3106,1181,1069,890,1097,1305,1802,901,656,1486,993,915,2230,2082,2792,2652,2561,1817,501,396,1212,1374,2622,1641,1584,1173,1286,677
2022-07-30 18:15,1044,2358,2230,1829,2749,1382,1987,2065,1317,2963,3695,2172,2711,2947,2254,2074,1996,2891,1601,2338,2105,2014,813,1659,1017,3221,3283,2437,2795,2268,1811,1515,3067,2822,978,3356,3067,1169,1058,871,1060,1244,1756,877,661,1460,965,907,2152,2058,2751,2623,2515,1804,498,380,1129,1353,2555,1592,1566,1158,1249,676
2022-07-30 18:20,940,2261,2163,1797,2702,1333,1926,2035,1180,2905,3638,2171,2687,2947,2246,2110,2029,2832,1541,2317,2082,2029,812,1661,1041,3217,3262,2423,2788,2281,1784,1494,3039,2825,991,3341,3085,1190,1037,868,1043,1234,1767,880,654,1460,959,915,2185,2060,2751,2618,2530,1813,496,396,1194,1316,2568,1597,1562,1156,1246,606
2022-07-30 18:25,1053,2334,2216,1813,2704,1333,1969,2034,1272,2948,3620,2174,2690,2941,2246,2071,2027,2881,1565,2309,2065,2015,802,1627,1040,3184,3246,2402,2776,2261,1780,1474,3081,2791,989,3314,3088,1176,1045,863,1024,1239,1766,889,628,1452,956,904,2170,2004,2737,2604,2507,1807,489,384,1125,1316,2550,1589,1553,1168,1257,668
2022-07-30 18:30,1046,2325,2208,1799,2713,1347,1989,2042,1299,2968,3618,2174,2694,2935,2242,2072,2044,2875,1582,2304,2058,2007,804,1634,1059,3188,3219,2407,2779,2239,1788,1451,3056,2790,991,3312,3055,1160,1063,874,1045,1232,1748,870,663,1455,977,913,2161,2019,2740,2574,2476,1800,488,385,1208,1344,2564,1584,1538,1153,1241,660
2022-07-30 18:35,1065,2358,2214,1782,2689,1347,1944,2049,1221,2929,3589,2176,2695,2926,2200,2092,2081,2890,1574,2301,2026,1986,783,1634,1042,3158,3203,2385,2773,2245,1768,1452,3032,2740,990,3291,3052,1179,1026,854,999,1230,1756,868,651,1437,951,898,2129,2015,2715,2537,2455,1787,494,382,1191,1320,2523,1579,1536,1144,1242,648
2022-07-30 18:40,940,2234,2108,1741,2666,1323,1959,2009,1155,2913,3567,2190,2708,2924,2216,2043,2014,2742,1580,2314,2038,1989,782,1590,1038,3190,3217,2396,2789,2239,1766,1427,3053,2748,998,3290,3073,1180,1036,883,1030,1302,1761,875,641,1474,965,914,2191,2035,2757,2557,2476,1809,496,391,1221,1346,2511,1591,1577,1148,1232,664
2022-07-30 18:45,964,2245,2046,1743,2582,1300,1938,1997,1126,2887,3522,2186,2674,2876,2157,2049,2000,2739,1497,2314,2042,1949,790,1623,1023,3134,3198,2378,2767,2234,1780,1439,3022,2695,1010,3268,3048,1176,1025,864,1069,1253,1762,889,665,1466,961,894,2182,1999,2758,2574,2473,1785,495,397,1201,1347,2501,1596,1541,1141,1211,652
2022-07-30 18:50,958,2317,2188,1793,2670,1295,1971,1962,1204,2847,3499,2156,2668,2850,2141,1970,1998,2761,1539,2287,1982,1923,785,1576,1010,3114,3151,2342,2753,2207,1767,1485,2992,2632,988,3235,3005,1172,1010,863,1062,1240,1742,878,643,1436,947,890,2126,1961,2713,2528,2468,1753,478,379,1136,1319,2483,1583,1523,1139,1202,659
2022-07-30 18:55,1012,2214,2106,1749,2620,1319,1934,1935,1125,2802,3467,2155,2661,2819,2127,1982,1997,2718,1540,2265,1968,1907,778,1555,975,3088,3159,2333,2736,2196,1735,1420,2933,2601,989,3218,3000,1167,995,861,1042,1230,1738,870,634,1421,944,888,2106,1947,2725,2526,2412,1759,472,377,1156,1289,2468,1560,1530,1122,1199,639
2022-07-30 19:00,995,2263,2159,1780,2573,1334,1937,1979,1173,2811,3487,2171,2695,2812,2149,2048,2065,2750,1525,2302,2008,1910,785,1571,1016,3144,3182,2367,2765,2225,1757,1452,2983,2648,1010,3235,3019,1183,1022,862,1079,1276,1772,881,659,1438,952,905,2182,1975,2762,2534,2447,1762,488,400,1200,1329,2497,1563,1542,1139,1201,666
2022-07-30 19:05,1106,2325,2185,1806,2660,1307,1930,1956,1229,2895,3561,2185,2670,2814,2132,2035,2088,2849,1549,2303,1972,1898,767,1542,1064,3142,3216,2337,2740,2209,1733,1440,3017,2651,1010,3209,3036,1186,1001,876,1035,1256,1751,887,653,1426,942,903,2195,1979,2749,2554,2439,1750,483,393,1166,1343,2489,1556,1524,1137,1203,663
2022-07-30 19:10,972,2236,2142,1759,2586,1322,1925,1917,1126,2783,3535,2165,2635,2777,2092,1997,2026,2776,1524,2260,1971,1872,771,1541,1036,3110,3198,2319,2737,2179,1716,1459,2992,2626,1008,3204,3004,1182,1000,873,1052,1265,1763,853,652,1436,944,901,2144,1934,2750,2522,2444,1751,486,390,1195,1322,2467,1539,1505,1146,1183,659
2022-07-30 19:15,1080,2274,2194,1822,2608,1338,1956,1967,1229,2848,3492,2156,2653,2800,2111,1967,2070,2818,1499,2237,1971,1894,761,1501,1065,3118,3181,2330,2740,2173,1688,1420,3027,2628,995,3185,3010,1186,994,863,1043,1266,1746,867,621,1430,935,890,2162,1970,2718,2510,2431,1759,476,383,1171,1314,2446,1528,1498,1133,1186,654
2022-07-30 19:20,1079,2280,2204,1786,2594,1318,1923,1941,1188,2871,3529,2169,2624,2773,2107,2017,2070,2816,1512,2233,1952,1891,768,1518,1063,3082,3196,2329,2746,2184,1706,1457,2983,2621,1004,3170,3001,1188,980,859,1081,1247,1766,886,666,1429,934,885,2169,1932,2721,2536,2428,1750,477,387,1167,1320,2467,1552,1523,1150,1219,661
2022-07-30 19:25,997,2200,2117,1745,2554,1290,1889,1901,1087,2766,3433,2131,2577,2752,2080,1999,2011,2722,1473,2175,1907,1869,755,1477,995,3028,3143,2291,2705,2150,1668,1441,2942,2603,984,3138,2959,1179,981,845,1003,1197,1724,876,667,1416,926,885,2088,1938,2687,2510,2425,1716,483,389,1188,1319,2425,1521,1498,1133,1172,644
2022-07-30 19:30,1043,2252,2154,1794,2563,1288,1922,1941,1147,2843,3464,2153,2609,2793,2114,2018,2092,2687,1501,2207,1924,1898,770,1497,1077,3116,3209,2330,2719,2195,1694,1456,3031,2671,1026,3181,2987,1189,1007,856,1093,1267,1773,872,667,1440,944,894,2209,1956,2743,2517,2434,1761,477,401,1241,1330,2459,1554,1507,1164,1169,650
2022-07-30 19:35,1045,2271,2159,1757,2522,1266,1883,1889,1169,2754,3414,2107,2549,2722,2027,1871,1993,2707,1452,2106,1863,1845,746,1462,1013,2977,3096,2260,2662,2107,1628,1385,2882,2530,986,3066,2907,1160,916,839,969,1193,1710,838,629,1404,921,867,2058,1867,2625,2457,2363,1697,466,366,1115,1244,2367,1420,1452,1136,1151,633
2022-07-30 19:40,1056,2333,2179,1770,2546,1287,1892,1876,1214,2786,3431,2116,2570,2739,2011,1946,2014,2736,1467,2124,1879,1854,743,1427,1058,2982,3099,2274,2664,2104,1632,1385,2954,2528,988,3102,2907,1160,957,823,982,1204,1736,844,623,1409,902,859,2087,1911,2660,2464,2385,1687,468,372,1115,1290,2363,1482,1455,1120,1136,625
2022-07-30 19:45,1076,2310,2165,1770,2510,1265,1885,1895,1201,2799,3431,2128,2565,2719,1987,1908,2053,2753,1473,2138,1887,1868,730,1426,1012,3020,3100,2301,2657,2124,1637,1437,2962,2550,996,3090,2920,1176,949,827,1038,1270,1743,856,631,1412,905,876,2122,1921,2702,2447,2393,1687,463,380,1202,1305,2379,1508,1461,1145,1143,627
2022-07-30 19:50,1043,2236,2103,1715,2503,1278,1875,1812,1116,2715,3378,2095,2551,2721,2016,1907,2062,2701,1450,2087,1865,1855,747,1415,1008,2987,3066,2269,2655,2115,1636,1422,2934,2514,981,3070,2913,1168,967,818,1036,1203,1727,864,646,1415,915,873,2110,1911,2702,2460,2391,1722,472,372,1150,1302,2345,1483,1477,1139,1152,627
2022-07-30 19:55,939,2144,2068,1672,2458,1220,1822,1884,1011,2652,3318,2057,2530,2694,1996,1891,1979,2604,1426,2095,1845,1828,745,1391,1039,2913,3027,2270,2617,2092,1634,1407,2836,2463,987,3059,2892,1159,959,809,986,1178,1693,860,666,1407,914,789,2081,1864,2670,2463,2382,1702,467,375,1179,1267,2304,1501,1469,1112,1140,625
2022-07-30 20:00,1018,2161,1983,1736,2505,1233,1896,1871,1069,2726,3302,2078,2539,2727,1991,1871,2004,2676,1421,2078,1837,1825,744,1369,980,2937,3045,2268,2614,2118,1626,1401,2811,2466,957,3048,2894,1162,955,802,986,1172,1717,828,633,1378,914,848,2061,1844,2646,2401,2367,1713,463,376,1162,1228,2319,1477,1466,1117,1123,615
2022-07-30 20:05,1032,2289,2122,1763,2513,1247,1890,1903,1086,2761,3399,2124,2563,2752,1978,1948,2032,2757,1466,2108,1874,1842,736,1412,1043,3016,3096,2303,2645,2131,1624,1393,2938,2528,1001,3105,2933,1169,965,801,1038,1213,1752,874,627,1411,916,859,2076,1914,2719,2459,2389,1720,463,370,1183,1314,2383,1495,1457,1130,1148,609
2022-07-30 20:10,997,2295,2126,1747,2520,1233,1918,1885,1083,2739,3341,2114,2574,2716,1959,1867,2002,2706,1446,2075,1843,1815,734,1393,1018,2977,3061,2304,2616,2137,1612,1441,2902,2498,1010,3088,2924,1178,943,808,1055,1191,1750,846,612,1401,899,872,2119,1886,2681,2481,2379,1720,473,387,1196,1285,2375,1502,1494,1141,1159,630
2022-07-30 20:15,1083,2376,2208,1810,2610,1282,1972,1935,1177,2887,3459,2175,2641,2776,2014,1977,2068,2850,1520,2127,1886,1846,744,1405,1109,3074,3180,2347,2667,2171,1629,1434,3030,2629,1042,3183,3002,1194,993,822,1062,1328,1794,843,599,1405,923,875,2188,1952,2718,2512,2380,1720,479,385,1184,1334,2432,1546,1486,1147,1180,635
2022-07-30 20:20,1061,2344,2160,1783,2560,1271,1970,1862,1119,2778,3379,2150,2603,2762,1999,1815,2054,2728,1455,2082,1869,1814,732,1317,1059,3017,3127,2327,2648,2156,1599,1382,2972,2574,1021,3168,2966,1186,952,811,1051,1201,1769,826,579,1401,900,862,2085,1917,2701,2491,2361,1702,468,375,1146,1257,2412,1498,1491,1133,1136,610
2022-07-30 20:25,1118,2386,2229,1823,2582,1261,1970,1876,1222,2823,3415,2134,2628,2761,1998,1882,2069,2768,1480,2111,1890,1803,728,1354,1064,3036,3112,2335,2667,2167,1572,1428,2926,2618,1016,3161,2980,1182,978,808,1037,1197,1738,812,585,1400,900,836,2079,1898,2630,2452,2332,1695,461,376,1106,1271,2432,1471,1436,1130,1156,588
2022-07-30 20:30,1079,2401,2169,1827,2567,1279,1979,1870,1176,2813,3408,2128,2622,2763,1985,1853,2018,2785,1468,2112,1904,1811,742,1355,1057,2989,3100,2348,2701,2127,1567,1377,2922,2622,1012,3175,2989,1185,973,804,993,1244,1722,816,525,1393,900,851,1993,1839,2579,2357,2352,1696,468,364,1027,1200,2398,1453,1446,1122,1143,592
2022-07-30 20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
