timestamp,z5c1 plant 0 (phot1/2),z5c1 plant 1 (WT),z5c1 plant 2 (WT),z5c1 plant 3 (WT),z5c1 plant 4 (WT),z5c1 plant 5 (WT),z5c1 plant 6 (WT),z5c1 plant 7 (WT),z5c1 plant 8 (phot1/2),z5c1 plant 9 (phyA),z5c1 plant 10 (phyA),z5c1 plant 11 (phyA),z5c1 plant 12 (phyA),z5c1 plant 13 (phyA),z5c1 plant 14 (phyA),z5c1 plant 15 (phyA),z5c1 plant 16 (phot1/2),z5c1 plant 17 (phyB),z5c1 plant 18 (phyB),z5c1 plant 19 (phyB),z5c1 plant 20 (phyB),z5c1 plant 21 (phyB),z5c1 plant 22 (phyB),z5c1 plant 23 (phyB),z5c1 plant 24 (phot1/2),z5c1 plant 25 (phyC),z5c1 plant 26 (phyC),z5c1 plant 27 (phyC),z5c1 plant 28 (phyC),z5c1 plant 29 (phyC),z5c1 plant 30 (phyC),z5c1 plant 31 (phyC),z5c1 plant 32 (phot2),z5c1 plant 33 (phot2),z5c1 plant 34 (phot2),z5c1 plant 35 (phot2),z5c1 plant 36 (phot2),z5c1 plant 37 (phot2),z5c1 plant 38 (phot2),z5c1 plant 39 (phot1/2),z5c1 plant 40 (phot1),z5c1 plant 41 (phot1),z5c1 plant 42 (phot1),z5c1 plant 43 (phot1),z5c1 plant 44 (phot1),z5c1 plant 45 (phot1),z5c1 plant 46 (phot1),z5c1 plant 47 (phot1/2),z5c1 plant 48 (phyE),z5c1 plant 49 (phyE),z5c1 plant 50 (phyE),z5c1 plant 51 (phyE),z5c1 plant 52 (phyE),z5c1 plant 53 (phyE),z5c1 plant 54 (phyE),z5c1 plant 55 (phot1/2),z5c1 plant 56 (phyD),z5c1 plant 57 (phyD),z5c1 plant 58 (phyD),z5c1 plant 59 (phyD),z5c1 plant 60 (phyD),z5c1 plant 61 (phyD),z5c1 plant 62 (phyD),z5c1 plant 63 (phot1/2)
2022-07-30 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-30 23:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 00:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 01:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 03:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 04:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 07:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 08:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-31 09:00,1950.0,2744.0,2771.0,2534.0,2974.0,3100.0,1821.0,2167.0,1413.0,3161.0,3517.0,3918.0,4363.0,3429.0,2999.0,1466.0,1834.0,2741.0,2042.0,2371.0,3259.0,3449.0,2311.0,2822.0,1254.0,3273.0,2873.0,2916.0,2633.0,3627.0,3144.0,3836.0,3187.0,1190.0,3741.0,3296.0,1094.0,4848.0,4518.0,1599.0,1480.0,742.0,1006.0,2570.0,1748.0,690.0,1597.0,1487.0,3132.0,2688.0,3515.0,1285.0,4569.0,3771.0,2753.0,1724.0,3392.0,2403.0,2416.0,4651.0,3069.0,3701.0,1364.0,639.0
2022-07-31 09:05,1912.0,2813.0,2806.0,2527.0,2993.0,3077.0,1851.0,2278.0,1393.0,3250.0,3565.0,3999.0,4406.0,3433.0,3043.0,1476.0,1832.0,2755.0,2056.0,2388.0,3205.0,3482.0,2322.0,2902.0,1288.0,3284.0,2885.0,2932.0,2656.0,3670.0,3147.0,3870.0,3212.0,1209.0,3747.0,3302.0,1091.0,4814.0,4516.0,1610.0,1508.0,750.0,1033.0,2572.0,1773.0,688.0,1573.0,1475.0,3153.0,2712.0,3568.0,1301.0,4540.0,3807.0,2741.0,1738.0,3377.0,2443.0,2397.0,4543.0,3015.0,3690.0,1378.0,652.0
2022-07-31 09:10,1874.0,2886.0,2904.0,2589.0,3048.0,3180.0,1874.0,2354.0,1462.0,3255.0,3680.0,4136.0,4505.0,3563.0,3146.0,1513.0,1890.0,2848.0,2090.0,2464.0,3333.0,3556.0,2372.0,2953.0,1337.0,3391.0,2971.0,2935.0,2746.0,3766.0,3216.0,3972.0,3241.0,1276.0,3743.0,3370.0,1119.0,4918.0,4581.0,1610.0,1563.0,791.0,1093.0,2619.0,1850.0,740.0,1621.0,1498.0,3142.0,2791.0,3621.0,1320.0,4675.0,3828.0,2787.0,1773.0,3445.0,2507.0,2415.0,4675.0,3100.0,3822.0,1456.0,667.0
2022-07-31 09:15,1966.0,2923.0,2873.0,2613.0,3045.0,3172.0,1875.0,2391.0,1489.0,3228.0,3634.0,4137.0,4504.0,3588.0,3163.0,1559.0,1850.0,2829.0,2062.0,2517.0,3384.0,3594.0,2429.0,2977.0,1305.0,3405.0,2978.0,2961.0,2755.0,3753.0,3271.0,3967.0,3228.0,1273.0,3699.0,3391.0,1047.0,4976.0,4588.0,1625.0,1551.0,772.0,1056.0,2605.0,1854.0,722.0,1599.0,1491.0,3047.0,2739.0,3580.0,1251.0,4581.0,3751.0,2799.0,1778.0,3338.0,2502.0,2445.0,4680.0,3085.0,3718.0,1434.0,635.0
2022-07-31 09:20,1949.0,2942.0,2938.0,2646.0,3066.0,3196.0,1890.0,2453.0,1488.0,3254.0,3709.0,4204.0,4557.0,3604.0,3194.0,1558.0,1883.0,2878.0,2080.0,2542.0,3377.0,3625.0,2478.0,2972.0,1358.0,3449.0,3041.0,2964.0,2793.0,3815.0,3264.0,3993.0,3279.0,1292.0,3741.0,3446.0,1129.0,4989.0,4620.0,1650.0,1569.0,790.0,1135.0,2654.0,1886.0,768.0,1629.0,1528.0,3190.0,2785.0,3668.0,1337.0,4701.0,3820.0,2858.0,1806.0,3526.0,2541.0,2484.0,4784.0,3149.0,3919.0,1499.0,644.0
2022-07-31 09:25,1911.0,2888.0,2819.0,2603.0,2964.0,3049.0,1840.0,2321.0,1468.0,3159.0,3585.0,4143.0,4520.0,3579.0,3143.0,1557.0,1836.0,2833.0,2015.0,2505.0,3371.0,3595.0,2460.0,2939.0,1330.0,3334.0,2906.0,2932.0,2744.0,3751.0,3188.0,3899.0,3217.0,1274.0,3631.0,3432.0,1010.0,4986.0,4526.0,1604.0,1564.0,763.0,1008.0,2592.0,1851.0,749.0,1573.0,1497.0,2953.0,2663.0,3499.0,1147.0,4400.0,3613.0,2769.0,1751.0,3288.0,2487.0,2360.0,4607.0,3042.0,3696.0,1447.0,612.0
2022-07-31 09:30,1986.0,2990.0,2918.0,2685.0,3056.0,3226.0,1870.0,2472.0,1512.0,3230.0,3683.0,4216.0,4576.0,3650.0,3159.0,1594.0,1892.0,2903.0,2036.0,2552.0,3404.0,3646.0,2490.0,2979.0,1349.0,3419.0,3027.0,2959.0,2795.0,3833.0,3275.0,3998.0,3262.0,1294.0,3709.0,3476.0,1058.0,5021.0,4596.0,1660.0,1567.0,782.0,1092.0,2617.0,1895.0,782.0,1612.0,1519.0,3042.0,2749.0,3617.0,1282.0,4590.0,3700.0,2796.0,1774.0,3415.0,2518.0,2423.0,4785.0,3126.0,3828.0,1486.0,666.0
2022-07-31 09:35,2076.0,3011.0,2968.0,2672.0,3143.0,3344.0,2037.0,2308.0,1487.0,3389.0,3738.0,4166.0,4512.0,3655.0,3095.0,1509.0,1854.0,2992.0,2053.0,2568.0,3227.0,3644.0,2461.0,2815.0,1386.0,3503.0,3145.0,2928.0,2693.0,3770.0,3147.0,3761.0,3408.0,1324.0,3697.0,3457.0,1053.0,4912.0,4336.0,1562.0,1642.0,791.0,1044.0,2610.0,1853.0,764.0,1542.0,1455.0,3035.0,2875.0,3585.0,1301.0,4561.0,3539.0,2700.0,1721.0,3461.0,2617.0,2457.0,4791.0,3071.0,3687.0,1382.0,591.0
2022-07-31 09:40,2037.0,3011.0,2993.0,2688.0,3150.0,3378.0,2062.0,2432.0,1557.0,3413.0,3735.0,4128.0,4584.0,3669.0,3110.0,1565.0,1906.0,3031.0,2058.0,2574.0,3253.0,3680.0,2450.0,2898.0,1433.0,3659.0,3170.0,2959.0,2762.0,3837.0,3190.0,3826.0,3419.0,1343.0,3733.0,3476.0,1124.0,4920.0,4357.0,1578.0,1663.0,819.0,1125.0,2654.0,1923.0,782.0,1551.0,1447.0,3249.0,2891.0,3776.0,1308.0,4712.0,3716.0,2719.0,1751.0,3619.0,2632.0,2537.0,4795.0,3177.0,3735.0,1442.0,635.0
2022-07-31 09:45,1906.0,3001.0,2997.0,2679.0,3177.0,3342.0,2010.0,2328.0,1493.0,3357.0,3699.0,4164.0,4530.0,3672.0,3038.0,1506.0,1878.0,3039.0,2041.0,2592.0,3238.0,3664.0,2422.0,2848.0,1420.0,3570.0,3072.0,2970.0,2694.0,3842.0,3092.0,3728.0,3425.0,1339.0,3706.0,3478.0,1043.0,4902.0,4273.0,1569.0,1645.0,812.0,1101.0,2628.0,1897.0,760.0,1523.0,1471.0,3146.0,2888.0,3664.0,1301.0,4647.0,3559.0,2716.0,1745.0,3493.0,2605.0,2497.0,4747.0,3076.0,3620.0,1440.0,586.0
2022-07-31 09:50,1965.0,3055.0,3042.0,2711.0,3191.0,3401.0,2059.0,2425.0,1578.0,3395.0,3764.0,4221.0,4570.0,3707.0,3077.0,1540.0,1903.0,3045.0,2072.0,2597.0,3285.0,3677.0,2474.0,2884.0,1437.0,3684.0,3123.0,3003.0,2725.0,3843.0,3147.0,3788.0,3468.0,1354.0,3752.0,3500.0,1061.0,4912.0,4346.0,1580.0,1675.0,835.0,1124.0,2674.0,1933.0,784.0,1556.0,1483.0,3260.0,2914.0,3762.0,1339.0,4745.0,3667.0,2721.0,1765.0,3585.0,2636.0,2547.0,4868.0,3199.0,3688.0,1499.0,584.0
2022-07-31 09:55,2029.0,3064.0,3090.0,2773.0,3224.0,3444.0,2053.0,2445.0,1580.0,3414.0,3810.0,4274.0,4596.0,3741.0,3092.0,1548.0,1909.0,3096.0,2075.0,2604.0,3292.0,3694.0,2472.0,2920.0,1482.0,3688.0,3151.0,2991.0,2752.0,3878.0,3168.0,3818.0,3488.0,1372.0,3783.0,3517.0,1075.0,4961.0,4404.0,1613.0,1700.0,813.0,1136.0,2668.0,1986.0,791.0,1551.0,1476.0,3212.0,2922.0,3799.0,1365.0,4750.0,3641.0,2746.0,1778.0,3597.0,2649.0,2591.0,4877.0,3227.0,3715.0,1521.0,584.0
2022-07-31 10:00,2008.0,3087.0,3065.0,2754.0,3264.0,3448.0,2046.0,2480.0,1593.0,3409.0,3804.0,4282.0,4610.0,3753.0,3115.0,1548.0,1945.0,3092.0,2081.0,2638.0,3316.0,3735.0,2492.0,2920.0,1486.0,3735.0,3169.0,2992.0,2791.0,3897.0,3246.0,3838.0,3482.0,1370.0,3776.0,3510.0,1121.0,5002.0,4429.0,1594.0,1712.0,850.0,1158.0,2712.0,2014.0,807.0,1579.0,1529.0,3309.0,2997.0,3861.0,1391.0,4851.0,3698.0,2737.0,1787.0,3663.0,2679.0,2561.0,4932.0,3277.0,3747.0,1577.0,585.0
2022-07-31 10:05,1988.0,3096.0,3062.0,2787.0,3274.0,3495.0,2061.0,2452.0,1589.0,3435.0,3842.0,4313.0,4618.0,3789.0,3129.0,1545.0,1957.0,3106.0,2094.0,2635.0,3339.0,3753.0,2478.0,2913.0,1474.0,3706.0,3182.0,2993.0,2789.0,3902.0,3213.0,3790.0,3463.0,1355.0,3796.0,3518.0,1119.0,5029.0,4447.0,1606.0,1678.0,835.0,1161.0,2684.0,2047.0,791.0,1575.0,1528.0,3224.0,2980.0,3850.0,1361.0,4834.0,3663.0,2749.0,1781.0,3761.0,2653.0,2583.0,4953.0,3241.0,3722.0,1585.0,577.0
