timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-13 12:40,1287.0,1581.0,1363.0,1323.0,1109.0,1186.0,1154.0,1607.0,1508.0,1026.0,1262.0,1182.0,1087.0,1200.0,1299.0,1453.0,978.0,1195.0,1663.0,1955.0,1276.0,1092.0,983.0,1658.0,1336.0,1308.0,1234.0,828.0,1776.0,1504.0,1403.0,880.0,1529.0,1213.0,908.0,1048.0,858.0,1322.0,1121.0,800.0,956.0,1063.0,795.0,961.0,968.0,981.0,1135.0,1466.0,997.0,919.0,1004.0,480.0,1288.0,1069.0,763.0,1012.0,1154.0,1167.0,481.0,949.0,963.0,564.0,803.0,828.0
2024-02-13 12:50,1253.0,1605.0,1378.0,1325.0,1124.0,1188.0,1169.0,1673.0,1500.0,1033.0,1279.0,1200.0,1082.0,1194.0,1291.0,1452.0,986.0,1190.0,1670.0,1976.0,1283.0,1103.0,993.0,1658.0,1335.0,1301.0,1237.0,841.0,1800.0,1528.0,1403.0,890.0,1537.0,1203.0,925.0,1043.0,855.0,1325.0,1123.0,805.0,953.0,1055.0,791.0,959.0,956.0,973.0,1128.0,1465.0,1001.0,920.0,1017.0,485.0,1284.0,1074.0,772.0,1025.0,1169.0,1156.0,485.0,965.0,973.0,571.0,828.0,839.0
2024-02-13 13:00,1221.0,1544.0,1367.0,1341.0,1110.0,1182.0,1260.0,1690.0,1519.0,1014.0,1278.0,1194.0,1102.0,1197.0,1299.0,1476.0,982.0,1194.0,1668.0,1985.0,1279.0,1109.0,990.0,1641.0,1325.0,1295.0,1224.0,845.0,1776.0,1542.0,1398.0,890.0,1548.0,1217.0,925.0,1049.0,855.0,1337.0,1125.0,810.0,954.0,1069.0,801.0,961.0,967.0,969.0,1119.0,1466.0,1005.0,920.0,1016.0,484.0,1290.0,1071.0,770.0,1022.0,1166.0,1143.0,487.0,954.0,987.0,582.0,813.0,850.0
2024-02-13 13:10,1246.0,1590.0,1368.0,1330.0,1122.0,1179.0,1195.0,1716.0,1505.0,1023.0,1289.0,1200.0,1108.0,1201.0,1301.0,1473.0,986.0,1206.0,1675.0,1998.0,1286.0,1107.0,999.0,1622.0,1328.0,1298.0,1227.0,838.0,1783.0,1535.0,1408.0,888.0,1558.0,1222.0,920.0,1052.0,856.0,1340.0,1126.0,820.0,969.0,1075.0,799.0,967.0,969.0,983.0,1136.0,1423.0,1016.0,925.0,1017.0,488.0,1298.0,1085.0,769.0,1021.0,1172.0,1156.0,492.0,951.0,984.0,580.0,821.0,857.0
2024-02-13 13:20,1217.0,1547.0,1354.0,1339.0,1105.0,1175.0,1177.0,1648.0,1497.0,1016.0,1284.0,1199.0,1101.0,1218.0,1302.0,1448.0,985.0,1212.0,1662.0,1979.0,1272.0,1103.0,990.0,1620.0,1340.0,1305.0,1237.0,825.0,1790.0,1539.0,1394.0,880.0,1547.0,1212.0,925.0,1045.0,867.0,1336.0,1131.0,808.0,974.0,1065.0,807.0,970.0,968.0,977.0,1126.0,1478.0,1038.0,928.0,1000.0,490.0,1294.0,1080.0,785.0,1017.0,1163.0,1136.0,476.0,963.0,1000.0,587.0,809.0,842.0
2024-02-13 13:30,1256.0,1581.0,1367.0,1338.0,1122.0,1189.0,1251.0,1609.0,1494.0,1030.0,1285.0,1198.0,1094.0,1220.0,1305.0,1455.0,985.0,1217.0,1676.0,1977.0,1283.0,1108.0,982.0,1674.0,1367.0,1318.0,1240.0,834.0,1793.0,1547.0,1386.0,883.0,1564.0,1213.0,920.0,1045.0,866.0,1334.0,1134.0,803.0,981.0,1069.0,801.0,971.0,965.0,981.0,1129.0,1470.0,1030.0,918.0,998.0,491.0,1293.0,1076.0,786.0,1020.0,1177.0,1162.0,481.0,968.0,994.0,587.0,828.0,830.0
2024-02-13 13:40,1287.0,1590.0,1350.0,1337.0,1098.0,1179.0,1220.0,1574.0,1485.0,1038.0,1280.0,1192.0,1093.0,1206.0,1298.0,1451.0,989.0,1201.0,1673.0,1973.0,1286.0,1096.0,985.0,1674.0,1358.0,1301.0,1228.0,836.0,1771.0,1541.0,1388.0,878.0,1541.0,1208.0,927.0,1061.0,864.0,1337.0,1132.0,800.0,954.0,1039.0,796.0,951.0,952.0,988.0,1127.0,1465.0,1027.0,925.0,999.0,493.0,1299.0,1066.0,794.0,1027.0,1174.0,1128.0,474.0,957.0,1009.0,587.0,833.0,819.0
2024-02-13 13:50,1278.0,1589.0,1352.0,1332.0,1064.0,1169.0,1251.0,1653.0,1504.0,1042.0,1271.0,1208.0,1093.0,1209.0,1283.0,1448.0,996.0,1208.0,1691.0,1968.0,1278.0,1089.0,995.0,1635.0,1358.0,1312.0,1244.0,832.0,1782.0,1554.0,1378.0,880.0,1537.0,1204.0,915.0,1057.0,868.0,1335.0,1128.0,796.0,962.0,1051.0,797.0,956.0,943.0,975.0,1115.0,1459.0,1024.0,908.0,991.0,483.0,1301.0,1056.0,787.0,1033.0,1183.0,1143.0,475.0,944.0,998.0,584.0,832.0,866.0
2024-02-13 14:00,1240.0,1592.0,1361.0,1338.0,1054.0,1176.0,1291.0,1639.0,1504.0,1060.0,1257.0,1210.0,1096.0,1196.0,1283.0,1465.0,986.0,1209.0,1683.0,1969.0,1277.0,1093.0,982.0,1575.0,1356.0,1302.0,1237.0,845.0,1786.0,1539.0,1373.0,881.0,1541.0,1199.0,906.0,1054.0,866.0,1344.0,1132.0,805.0,950.0,1031.0,787.0,961.0,951.0,984.0,1108.0,1459.0,1023.0,904.0,974.0,481.0,1303.0,1066.0,784.0,1027.0,1177.0,1141.0,472.0,942.0,1001.0,588.0,835.0,889.0
2024-02-13 14:10,1260.0,1586.0,1355.0,1337.0,1070.0,1173.0,1251.0,1662.0,1484.0,1053.0,1274.0,1218.0,1106.0,1201.0,1280.0,1458.0,987.0,1214.0,1690.0,1967.0,1278.0,1107.0,984.0,1609.0,1364.0,1306.0,1248.0,840.0,1779.0,1524.0,1368.0,880.0,1552.0,1209.0,916.0,1062.0,863.0,1342.0,1136.0,803.0,952.0,1036.0,800.0,962.0,959.0,963.0,1114.0,1470.0,1020.0,912.0,989.0,483.0,1302.0,1063.0,772.0,1024.0,1169.0,1155.0,472.0,949.0,1005.0,583.0,821.0,880.0
2024-02-13 14:20,1243.0,1594.0,1366.0,1355.0,1077.0,1169.0,1209.0,1653.0,1520.0,1041.0,1271.0,1205.0,1109.0,1215.0,1295.0,1471.0,982.0,1213.0,1693.0,1965.0,1288.0,1101.0,985.0,1630.0,1341.0,1313.0,1243.0,844.0,1791.0,1537.0,1377.0,880.0,1536.0,1210.0,914.0,1070.0,876.0,1344.0,1136.0,802.0,956.0,1065.0,797.0,964.0,964.0,970.0,1114.0,1472.0,1023.0,920.0,983.0,486.0,1295.0,1072.0,781.0,1016.0,1149.0,1154.0,476.0,958.0,996.0,587.0,829.0,847.0
2024-02-13 14:30,1271.0,1591.0,1350.0,1360.0,1101.0,1169.0,1242.0,1560.0,1510.0,1038.0,1282.0,1203.0,1109.0,1212.0,1303.0,1474.0,977.0,1221.0,1709.0,1985.0,1284.0,1106.0,982.0,1661.0,1347.0,1310.0,1244.0,837.0,1790.0,1548.0,1377.0,884.0,1535.0,1213.0,906.0,1068.0,879.0,1349.0,1145.0,806.0,960.0,1052.0,795.0,962.0,968.0,982.0,1119.0,1475.0,1026.0,928.0,988.0,485.0,1305.0,1075.0,781.0,1012.0,1148.0,1176.0,473.0,972.0,1006.0,589.0,830.0,816.0
2024-02-13 14:40,1239.0,1589.0,1363.0,1357.0,1100.0,1176.0,1217.0,1586.0,1506.0,1044.0,1283.0,1219.0,1121.0,1211.0,1315.0,1465.0,971.0,1228.0,1695.0,1973.0,1290.0,1106.0,1012.0,1636.0,1351.0,1311.0,1243.0,847.0,1783.0,1553.0,1391.0,886.0,1530.0,1221.0,909.0,1069.0,879.0,1350.0,1148.0,812.0,964.0,1057.0,799.0,961.0,981.0,983.0,1130.0,1481.0,1038.0,931.0,996.0,488.0,1294.0,1074.0,778.0,1010.0,1149.0,1179.0,476.0,963.0,1012.0,577.0,833.0,822.0
2024-02-13 14:50,1264.0,1594.0,1363.0,1361.0,1095.0,1169.0,1266.0,1742.0,1517.0,1043.0,1288.0,1222.0,1120.0,1205.0,1311.0,1465.0,978.0,1222.0,1686.0,1971.0,1297.0,1120.0,1017.0,1631.0,1368.0,1318.0,1242.0,851.0,1790.0,1563.0,1399.0,895.0,1521.0,1223.0,912.0,1071.0,882.0,1349.0,1147.0,811.0,969.0,1063.0,799.0,968.0,972.0,1000.0,1135.0,1479.0,1025.0,939.0,992.0,489.0,1307.0,1083.0,779.0,1008.0,1157.0,1167.0,473.0,964.0,1015.0,577.0,829.0,836.0
2024-02-13 15:00,1257.0,1588.0,1377.0,1376.0,1106.0,1177.0,1258.0,1682.0,1522.0,1042.0,1279.0,1195.0,1118.0,1221.0,1311.0,1453.0,976.0,1233.0,1691.0,1995.0,1294.0,1114.0,1001.0,1598.0,1364.0,1311.0,1242.0,843.0,1785.0,1537.0,1397.0,906.0,1524.0,1214.0,913.0,1069.0,876.0,1351.0,1149.0,817.0,972.0,1077.0,796.0,966.0,972.0,995.0,1130.0,1489.0,1032.0,944.0,998.0,497.0,1306.0,1070.0,790.0,1010.0,1152.0,1152.0,478.0,971.0,1006.0,586.0,835.0,868.0
2024-02-13 15:10,1254.0,1602.0,1371.0,1366.0,1108.0,1181.0,1214.0,1631.0,1537.0,1038.0,1283.0,1225.0,1122.0,1227.0,1326.0,1457.0,972.0,1236.0,1684.0,1980.0,1288.0,1122.0,1017.0,1599.0,1364.0,1310.0,1253.0,849.0,1792.0,1562.0,1404.0,899.0,1552.0,1221.0,926.0,1065.0,883.0,1344.0,1145.0,807.0,982.0,1067.0,808.0,970.0,969.0,1000.0,1141.0,1492.0,1037.0,948.0,1016.0,497.0,1310.0,1058.0,799.0,1026.0,1165.0,1163.0,477.0,972.0,1003.0,578.0,829.0,894.0
2024-02-13 15:20,1248.0,1622.0,1400.0,1379.0,1120.0,1187.0,1240.0,1656.0,1550.0,1060.0,1291.0,1228.0,1124.0,1239.0,1320.0,1452.0,997.0,1244.0,1713.0,2005.0,1300.0,1136.0,1013.0,1640.0,1377.0,1304.0,1248.0,850.0,1789.0,1557.0,1415.0,909.0,1544.0,1234.0,931.0,1066.0,883.0,1358.0,1140.0,813.0,979.0,1091.0,806.0,972.0,963.0,1007.0,1144.0,1509.0,1032.0,962.0,1008.0,503.0,1318.0,1064.0,789.0,1026.0,1177.0,1171.0,482.0,980.0,999.0,570.0,819.0,867.0
2024-02-13 15:30,1271.0,1621.0,1417.0,1389.0,1121.0,1195.0,1246.0,1658.0,1556.0,1063.0,1291.0,1232.0,1130.0,1251.0,1332.0,1462.0,996.0,1249.0,1722.0,2021.0,1319.0,1130.0,1017.0,1681.0,1389.0,1324.0,1251.0,862.0,1802.0,1576.0,1416.0,930.0,1558.0,1237.0,933.0,1075.0,885.0,1368.0,1154.0,819.0,992.0,1079.0,814.0,972.0,977.0,1005.0,1152.0,1521.0,1043.0,979.0,1038.0,500.0,1341.0,1068.0,804.0,1050.0,1180.0,1160.0,491.0,975.0,1004.0,582.0,817.0,834.0
2024-02-13 15:40,1270.0,1611.0,1409.0,1388.0,1123.0,1204.0,1228.0,1670.0,1541.0,1060.0,1299.0,1226.0,1130.0,1263.0,1327.0,1483.0,994.0,1248.0,1723.0,2013.0,1322.0,1138.0,1026.0,1694.0,1353.0,1325.0,1258.0,855.0,1822.0,1586.0,1424.0,930.0,1570.0,1238.0,943.0,1080.0,882.0,1369.0,1154.0,825.0,990.0,1083.0,821.0,976.0,975.0,1013.0,1153.0,1526.0,1036.0,992.0,1039.0,504.0,1341.0,1073.0,799.0,1058.0,1184.0,1177.0,479.0,984.0,1006.0,580.0,811.0,846.0
2024-02-13 15:50,1257.0,1612.0,1397.0,1373.0,1101.0,1182.0,1226.0,1728.0,1539.0,1042.0,1287.0,1236.0,1109.0,1241.0,1321.0,1454.0,1009.0,1254.0,1697.0,1985.0,1301.0,1131.0,1007.0,1651.0,1403.0,1317.0,1247.0,844.0,1802.0,1575.0,1399.0,907.0,1567.0,1231.0,919.0,1069.0,873.0,1357.0,1144.0,805.0,987.0,1077.0,805.0,978.0,964.0,1007.0,1136.0,1497.0,1032.0,980.0,1009.0,502.0,1317.0,1057.0,794.0,1035.0,1183.0,1182.0,475.0,971.0,996.0,569.0,805.0,840.0
2024-02-13 16:00,1285.0,1629.0,1399.0,1380.0,1101.0,1194.0,1290.0,1758.0,1551.0,1048.0,1318.0,1242.0,1122.0,1264.0,1279.0,1458.0,1017.0,1263.0,1711.0,1993.0,1307.0,1132.0,1026.0,1658.0,1402.0,1319.0,1249.0,839.0,1784.0,1583.0,1420.0,925.0,1568.0,1245.0,939.0,1078.0,885.0,1372.0,1161.0,798.0,984.0,1091.0,814.0,982.0,973.0,1002.0,1138.0,1501.0,1035.0,978.0,1025.0,499.0,1342.0,1063.0,785.0,1043.0,1190.0,1194.0,480.0,974.0,1009.0,571.0,820.0,903.0
2024-02-13 16:10,1265.0,1618.0,1393.0,1367.0,1118.0,1196.0,1268.0,1727.0,1558.0,1066.0,1304.0,1236.0,1126.0,1233.0,1265.0,1451.0,1008.0,1258.0,1718.0,1964.0,1296.0,1138.0,1020.0,1637.0,1393.0,1310.0,1249.0,839.0,1786.0,1586.0,1414.0,912.0,1567.0,1232.0,925.0,1075.0,870.0,1374.0,1153.0,796.0,989.0,1076.0,819.0,985.0,979.0,997.0,1139.0,1509.0,1032.0,963.0,1010.0,497.0,1349.0,1067.0,788.0,1055.0,1181.0,1180.0,482.0,968.0,1006.0,571.0,818.0,914.0
2024-02-13 16:20,1263.0,1616.0,1372.0,1362.0,1094.0,1196.0,1338.0,1646.0,1537.0,1057.0,1301.0,1240.0,1123.0,1243.0,1263.0,1429.0,1013.0,1257.0,1713.0,1959.0,1299.0,1123.0,1020.0,1653.0,1398.0,1293.0,1242.0,838.0,1783.0,1584.0,1392.0,912.0,1566.0,1219.0,935.0,1072.0,879.0,1374.0,1154.0,788.0,983.0,1069.0,811.0,978.0,961.0,991.0,1140.0,1506.0,1027.0,961.0,1010.0,493.0,1339.0,1053.0,790.0,1046.0,1156.0,1166.0,481.0,979.0,1013.0,573.0,826.0,911.0
2024-02-13 16:30,1272.0,1627.0,1363.0,1351.0,1083.0,1197.0,1331.0,1609.0,1537.0,1068.0,1282.0,1236.0,1127.0,1249.0,1279.0,1437.0,985.0,1245.0,1711.0,1939.0,1295.0,1130.0,1018.0,1683.0,1370.0,1297.0,1240.0,840.0,1790.0,1579.0,1391.0,896.0,1559.0,1214.0,930.0,1077.0,888.0,1372.0,1143.0,790.0,979.0,1069.0,814.0,984.0,972.0,993.0,1139.0,1446.0,1022.0,934.0,986.0,488.0,1329.0,1052.0,797.0,1052.0,1161.0,1153.0,470.0,976.0,1010.0,569.0,825.0,855.0
2024-02-13 16:40,1265.0,1676.0,1370.0,1365.0,1090.0,1203.0,1314.0,1653.0,1544.0,1074.0,1295.0,1228.0,1125.0,1258.0,1310.0,1443.0,975.0,1251.0,1714.0,1943.0,1299.0,1131.0,1027.0,1674.0,1408.0,1290.0,1250.0,847.0,1795.0,1577.0,1382.0,905.0,1571.0,1213.0,933.0,1081.0,877.0,1376.0,1144.0,796.0,978.0,1055.0,809.0,973.0,969.0,1013.0,1116.0,1504.0,1022.0,913.0,994.0,495.0,1331.0,1057.0,791.0,1064.0,1149.0,1158.0,476.0,975.0,1020.0,575.0,832.0,850.0
2024-02-13 16:50,1288.0,1654.0,1373.0,1360.0,1073.0,1205.0,1191.0,1672.0,1546.0,1067.0,1287.0,1240.0,1108.0,1267.0,1321.0,1452.0,978.0,1253.0,1712.0,1954.0,1306.0,1122.0,1022.0,1660.0,1413.0,1299.0,1251.0,835.0,1806.0,1586.0,1387.0,892.0,1554.0,1210.0,927.0,1073.0,879.0,1367.0,1144.0,801.0,987.0,1066.0,800.0,961.0,969.0,1019.0,1134.0,1509.0,1014.0,921.0,1000.0,491.0,1331.0,1044.0,797.0,1054.0,1136.0,1138.0,476.0,972.0,1020.0,574.0,813.0,840.0
2024-02-13 17:00,1277.0,1645.0,1394.0,1375.0,1067.0,1202.0,1238.0,1769.0,1551.0,1065.0,1295.0,1244.0,1117.0,1260.0,1327.0,1455.0,973.0,1255.0,1700.0,1956.0,1298.0,1133.0,1029.0,1664.0,1406.0,1313.0,1250.0,834.0,1799.0,1585.0,1386.0,893.0,1561.0,1210.0,929.0,1072.0,875.0,1377.0,1142.0,805.0,991.0,1066.0,802.0,972.0,963.0,1011.0,1137.0,1510.0,1012.0,916.0,995.0,492.0,1322.0,1050.0,795.0,1058.0,1139.0,1144.0,476.0,970.0,1017.0,573.0,820.0,831.0
2024-02-13 17:10,1277.0,1664.0,1385.0,1366.0,1090.0,1214.0,1284.0,1762.0,1555.0,1065.0,1301.0,1245.0,1123.0,1256.0,1306.0,1452.0,965.0,1250.0,1716.0,1956.0,1303.0,1116.0,1027.0,1608.0,1406.0,1318.0,1260.0,837.0,1792.0,1577.0,1397.0,890.0,1562.0,1221.0,928.0,1076.0,886.0,1366.0,1155.0,809.0,988.0,1064.0,799.0,978.0,964.0,1017.0,1139.0,1511.0,1013.0,897.0,996.0,495.0,1340.0,1071.0,789.0,1051.0,1145.0,1158.0,478.0,970.0,1025.0,580.0,825.0,911.0
2024-02-13 17:20,1272.0,1663.0,1387.0,1367.0,1106.0,1221.0,1363.0,1662.0,1560.0,1073.0,1296.0,1246.0,1125.0,1259.0,1303.0,1457.0,985.0,1247.0,1733.0,1960.0,1303.0,1144.0,1033.0,1583.0,1397.0,1322.0,1250.0,850.0,1791.0,1592.0,1398.0,889.0,1581.0,1218.0,931.0,1072.0,887.0,1368.0,1153.0,805.0,993.0,1067.0,800.0,973.0,959.0,1008.0,1149.0,1510.0,1024.0,906.0,1011.0,498.0,1333.0,1056.0,793.0,1060.0,1153.0,1148.0,483.0,978.0,1013.0,581.0,827.0,929.0
2024-02-13 17:30,1281.0,1660.0,1385.0,1347.0,1091.0,1213.0,1349.0,1555.0,1543.0,1067.0,1293.0,1243.0,1130.0,1256.0,1282.0,1453.0,977.0,1253.0,1707.0,1967.0,1300.0,1150.0,1035.0,1604.0,1409.0,1316.0,1250.0,846.0,1802.0,1571.0,1405.0,886.0,1559.0,1228.0,924.0,1078.0,879.0,1373.0,1153.0,798.0,991.0,1064.0,802.0,984.0,967.0,1007.0,1159.0,1501.0,1025.0,909.0,1006.0,494.0,1337.0,1068.0,795.0,1059.0,1138.0,1154.0,473.0,977.0,1018.0,570.0,826.0,955.0
2024-02-13 17:40,1277.0,1648.0,1384.0,1369.0,1093.0,1211.0,1360.0,1599.0,1546.0,1070.0,1304.0,1247.0,1131.0,1268.0,1286.0,1436.0,977.0,1255.0,1731.0,1976.0,1307.0,1139.0,1036.0,1655.0,1410.0,1328.0,1245.0,846.0,1799.0,1590.0,1403.0,878.0,1578.0,1229.0,929.0,1078.0,881.0,1381.0,1156.0,802.0,997.0,1074.0,796.0,971.0,966.0,1020.0,1152.0,1507.0,1023.0,925.0,1020.0,494.0,1349.0,1062.0,797.0,1064.0,1145.0,1144.0,471.0,972.0,1019.0,571.0,833.0,900.0
2024-02-13 17:50,1295.0,1660.0,1406.0,1371.0,1080.0,1213.0,1299.0,1631.0,1558.0,1066.0,1307.0,1254.0,1134.0,1267.0,1305.0,1431.0,967.0,1260.0,1723.0,1988.0,1314.0,1133.0,1036.0,1663.0,1392.0,1314.0,1251.0,848.0,1801.0,1596.0,1402.0,887.0,1589.0,1237.0,926.0,1070.0,894.0,1366.0,1159.0,801.0,997.0,1075.0,798.0,981.0,973.0,1016.0,1160.0,1510.0,1030.0,933.0,1013.0,494.0,1341.0,1060.0,800.0,1065.0,1144.0,1151.0,476.0,975.0,998.0,573.0,831.0,856.0
2024-02-13 18:00,1278.0,1650.0,1391.0,1364.0,1072.0,1217.0,1197.0,1621.0,1544.0,1074.0,1304.0,1252.0,1129.0,1265.0,1312.0,1444.0,969.0,1251.0,1714.0,1979.0,1316.0,1143.0,1030.0,1657.0,1402.0,1321.0,1254.0,852.0,1798.0,1597.0,1409.0,890.0,1555.0,1235.0,926.0,1071.0,892.0,1369.0,1156.0,794.0,993.0,1069.0,814.0,984.0,977.0,1025.0,1161.0,1523.0,1038.0,911.0,1031.0,495.0,1348.0,1054.0,797.0,1064.0,1146.0,1137.0,466.0,977.0,998.0,573.0,826.0,849.0
2024-02-13 18:10,1267.0,1661.0,1381.0,1367.0,1071.0,1208.0,1195.0,1766.0,1549.0,1059.0,1307.0,1249.0,1122.0,1268.0,1311.0,1450.0,975.0,1264.0,1720.0,1981.0,1324.0,1149.0,1035.0,1647.0,1417.0,1319.0,1249.0,848.0,1801.0,1605.0,1416.0,889.0,1564.0,1245.0,926.0,1071.0,886.0,1368.0,1159.0,797.0,990.0,1072.0,810.0,983.0,972.0,1030.0,1162.0,1538.0,1024.0,908.0,1022.0,493.0,1356.0,1041.0,793.0,1070.0,1135.0,1135.0,470.0,977.0,991.0,570.0,828.0,832.0
2024-02-13 18:20,1263.0,1655.0,1384.0,1360.0,1083.0,1224.0,1323.0,1786.0,1567.0,1062.0,1303.0,1253.0,1128.0,1247.0,1288.0,1455.0,983.0,1258.0,1731.0,2001.0,1320.0,1155.0,1040.0,1607.0,1419.0,1328.0,1253.0,844.0,1774.0,1595.0,1410.0,885.0,1558.0,1234.0,932.0,1080.0,881.0,1375.0,1150.0,796.0,987.0,1072.0,808.0,974.0,969.0,1013.0,1182.0,1538.0,1015.0,925.0,1016.0,487.0,1349.0,1053.0,798.0,1066.0,1151.0,1135.0,471.0,976.0,993.0,570.0,823.0,900.0
2024-02-13 18:30,1290.0,1672.0,1400.0,1361.0,1097.0,1216.0,1369.0,1743.0,1572.0,1071.0,1312.0,1262.0,1130.0,1277.0,1280.0,1465.0,979.0,1261.0,1723.0,1986.0,1321.0,1153.0,1045.0,1585.0,1406.0,1330.0,1258.0,846.0,1788.0,1606.0,1419.0,892.0,1566.0,1235.0,932.0,1076.0,890.0,1384.0,1163.0,803.0,992.0,1083.0,816.0,990.0,964.0,1033.0,1172.0,1537.0,1025.0,920.0,1035.0,490.0,1366.0,1044.0,792.0,1070.0,1146.0,1147.0,483.0,981.0,995.0,572.0,820.0,960.0
2024-02-13 18:40,1267.0,1658.0,1382.0,1369.0,1104.0,1219.0,1375.0,1630.0,1552.0,1072.0,1309.0,1252.0,1131.0,1257.0,1273.0,1447.0,982.0,1259.0,1729.0,2010.0,1324.0,1148.0,1049.0,1623.0,1408.0,1328.0,1246.0,839.0,1794.0,1591.0,1412.0,891.0,1568.0,1238.0,929.0,1079.0,877.0,1379.0,1157.0,808.0,988.0,1082.0,801.0,981.0,969.0,1017.0,1166.0,1526.0,1015.0,928.0,1017.0,490.0,1350.0,1046.0,791.0,1063.0,1137.0,1143.0,476.0,979.0,995.0,569.0,830.0,978.0
2024-02-13 18:50,1291.0,1674.0,1422.0,1371.0,1102.0,1227.0,1380.0,1595.0,1588.0,1083.0,1317.0,1262.0,1126.0,1271.0,1282.0,1447.0,991.0,1271.0,1734.0,2014.0,1317.0,1147.0,1042.0,1677.0,1425.0,1332.0,1257.0,838.0,1803.0,1605.0,1432.0,887.0,1570.0,1237.0,931.0,1080.0,894.0,1382.0,1169.0,792.0,990.0,1089.0,816.0,985.0,975.0,1021.0,1169.0,1533.0,1018.0,927.0,1037.0,490.0,1380.0,1061.0,792.0,1068.0,1154.0,1135.0,478.0,982.0,1001.0,563.0,839.0,931.0
2024-02-13 19:00,1287.0,1679.0,1406.0,1373.0,1109.0,1230.0,1294.0,1636.0,1573.0,1080.0,1313.0,1264.0,1133.0,1281.0,1308.0,1444.0,991.0,1273.0,1719.0,2010.0,1326.0,1156.0,1045.0,1702.0,1427.0,1320.0,1250.0,842.0,1807.0,1617.0,1427.0,897.0,1578.0,1230.0,926.0,1087.0,893.0,1395.0,1168.0,799.0,983.0,1103.0,818.0,981.0,978.0,1013.0,1167.0,1548.0,1012.0,918.0,1032.0,496.0,1368.0,1067.0,800.0,1078.0,1149.0,1140.0,481.0,975.0,999.0,571.0,844.0,871.0
2024-02-13 19:10,1287.0,1678.0,1416.0,1386.0,1110.0,1228.0,1234.0,1616.0,1580.0,1077.0,1323.0,1258.0,1132.0,1276.0,1308.0,1442.0,998.0,1272.0,1751.0,2009.0,1336.0,1163.0,1049.0,1703.0,1444.0,1337.0,1242.0,841.0,1806.0,1627.0,1415.0,892.0,1578.0,1235.0,933.0,1074.0,897.0,1381.0,1167.0,803.0,984.0,1093.0,816.0,986.0,977.0,1020.0,1183.0,1545.0,1025.0,932.0,1038.0,494.0,1371.0,1071.0,791.0,1076.0,1149.0,1145.0,478.0,982.0,1006.0,576.0,828.0,850.0
2024-02-13 19:20,1268.0,1688.0,1409.0,1391.0,1104.0,1228.0,1258.0,1738.0,1581.0,1085.0,1335.0,1270.0,1135.0,1273.0,1310.0,1436.0,993.0,1269.0,1748.0,2023.0,1337.0,1165.0,1053.0,1675.0,1438.0,1346.0,1255.0,839.0,1798.0,1623.0,1409.0,894.0,1584.0,1243.0,935.0,1079.0,885.0,1383.0,1163.0,803.0,986.0,1104.0,828.0,974.0,982.0,1019.0,1178.0,1543.0,1013.0,940.0,1039.0,494.0,1360.0,1075.0,797.0,1075.0,1149.0,1130.0,482.0,983.0,1002.0,578.0,818.0,835.0
2024-02-13 19:30,1251.0,1682.0,1402.0,1378.0,1101.0,1240.0,1367.0,1792.0,1585.0,1076.0,1335.0,1277.0,1135.0,1268.0,1323.0,1446.0,1006.0,1273.0,1743.0,2023.0,1345.0,1166.0,1059.0,1644.0,1430.0,1328.0,1258.0,842.0,1792.0,1612.0,1422.0,899.0,1572.0,1244.0,933.0,1077.0,883.0,1390.0,1168.0,801.0,988.0,1104.0,831.0,972.0,983.0,1021.0,1180.0,1557.0,1012.0,941.0,1044.0,501.0,1380.0,1062.0,802.0,1084.0,1149.0,1119.0,474.0,976.0,1005.0,571.0,826.0,895.0
