timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-18 10:10,3157.0,2860.0,1956.0,2560.0,2246.0,2091.0,2301.0,2409.0,1610.0,2269.0,2022.0,2778.0,1727.0,2480.0,2114.0,2762.0,1166.0,2830.0,1835.0,2389.0,2099.0,2663.0,2920.0,1891.0,2423.0,1903.0,2337.0,2523.0,2557.0,1611.0,2040.0,1292.0,1128.0,1531.0,1876.0,1598.0,2229.0,1352.0,1672.0,2172.0,2267.0,2547.0,2235.0,2808.0,2773.0,2348.0,2935.0,3068.0,1874.0,2566.0,2171.0,2320.0,2862.0,1656.0,1258.0,2526.0,2733.0,1946.0,1721.0,1194.0,1645.0,1747.0,1287.0,2416.0
2024-02-18 10:20,3169.0,2847.0,1949.0,2555.0,2285.0,2109.0,2278.0,2515.0,1596.0,2254.0,2013.0,2766.0,1748.0,2460.0,2109.0,2764.0,1146.0,2806.0,1825.0,2379.0,2092.0,2671.0,2931.0,1891.0,2412.0,1882.0,2323.0,2515.0,2545.0,1616.0,2049.0,1270.0,1124.0,1539.0,1868.0,1595.0,2225.0,1341.0,1673.0,2157.0,2253.0,2547.0,2242.0,2803.0,2777.0,2347.0,2924.0,3076.0,1852.0,2533.0,2172.0,2313.0,2844.0,1663.0,1242.0,2526.0,2725.0,1941.0,1709.0,1196.0,1645.0,1747.0,1282.0,2405.0
2024-02-18 10:30,3143.0,2837.0,1957.0,2575.0,2282.0,2072.0,2399.0,2471.0,1609.0,2262.0,2019.0,2772.0,1741.0,2462.0,2096.0,2738.0,1163.0,2810.0,1829.0,2388.0,2085.0,2665.0,2919.0,1886.0,2425.0,1890.0,2347.0,2533.0,2539.0,1615.0,2048.0,1279.0,1119.0,1529.0,1875.0,1594.0,2232.0,1354.0,1682.0,2186.0,2263.0,2530.0,2239.0,2810.0,2773.0,2333.0,2944.0,3079.0,1834.0,2546.0,2160.0,2318.0,2860.0,1669.0,1245.0,2536.0,2714.0,1944.0,1714.0,1184.0,1657.0,1765.0,1297.0,2420.0
2024-02-18 10:40,3188.0,2907.0,1979.0,2607.0,2283.0,2087.0,2400.0,2395.0,1658.0,2288.0,2040.0,2771.0,1769.0,2483.0,2100.0,2769.0,1161.0,2813.0,1852.0,2397.0,2108.0,2716.0,2967.0,1911.0,2423.0,1917.0,2360.0,2540.0,2559.0,1624.0,2060.0,1293.0,1144.0,1555.0,1879.0,1604.0,2247.0,1357.0,1685.0,2185.0,2282.0,2567.0,2250.0,2833.0,2798.0,2351.0,2980.0,3099.0,1873.0,2571.0,2200.0,2342.0,2883.0,1684.0,1256.0,2547.0,2752.0,1951.0,1740.0,1193.0,1666.0,1793.0,1302.0,2445.0
2024-02-18 10:50,3205.0,2864.0,1951.0,2596.0,2262.0,2092.0,2386.0,2462.0,1625.0,2285.0,2030.0,2738.0,1775.0,2485.0,2116.0,2754.0,1158.0,2803.0,1836.0,2389.0,2112.0,2707.0,2950.0,1898.0,2439.0,1902.0,2375.0,2527.0,2559.0,1619.0,2052.0,1283.0,1139.0,1575.0,1884.0,1611.0,2257.0,1354.0,1687.0,2201.0,2265.0,2564.0,2252.0,2831.0,2802.0,2351.0,2981.0,3079.0,1873.0,2572.0,2189.0,2349.0,2892.0,1691.0,1246.0,2570.0,2729.0,1956.0,1728.0,1183.0,1656.0,1800.0,1293.0,2425.0
2024-02-18 11:00,3216.0,2893.0,1969.0,2593.0,2283.0,2106.0,2429.0,2411.0,1633.0,2297.0,2040.0,2752.0,1757.0,2458.0,2111.0,2732.0,1167.0,2801.0,1832.0,2391.0,2097.0,2698.0,2945.0,1889.0,2414.0,1915.0,2376.0,2536.0,2576.0,1617.0,2045.0,1280.0,1136.0,1551.0,1893.0,1615.0,2256.0,1355.0,1706.0,2190.0,2249.0,2566.0,2263.0,2841.0,2811.0,2337.0,2981.0,3090.0,1875.0,2556.0,2200.0,2370.0,2897.0,1680.0,1251.0,2576.0,2738.0,1945.0,1727.0,1169.0,1646.0,1823.0,1298.0,2428.0
2024-02-18 11:10,3271.0,2901.0,1981.0,2592.0,2335.0,2171.0,2427.0,2473.0,1648.0,2328.0,2068.0,2766.0,1775.0,2482.0,2126.0,2779.0,1172.0,2805.0,1850.0,2386.0,2114.0,2718.0,2961.0,1912.0,2435.0,1936.0,2387.0,2547.0,2591.0,1627.0,2070.0,1291.0,1152.0,1564.0,1897.0,1634.0,2271.0,1375.0,1707.0,2202.0,2286.0,2576.0,2270.0,2848.0,2831.0,2363.0,3012.0,3117.0,1876.0,2579.0,2219.0,2400.0,2950.0,1702.0,1276.0,2583.0,2762.0,1945.0,1745.0,1187.0,1650.0,1844.0,1314.0,2440.0
2024-02-18 11:20,3196.0,2895.0,2004.0,2633.0,2322.0,2177.0,2432.0,2507.0,1647.0,2315.0,2057.0,2771.0,1766.0,2485.0,2123.0,2754.0,1182.0,2797.0,1862.0,2385.0,2117.0,2706.0,2963.0,1911.0,2433.0,1930.0,2375.0,2552.0,2587.0,1615.0,2068.0,1291.0,1143.0,1557.0,1902.0,1626.0,2270.0,1363.0,1703.0,2213.0,2270.0,2564.0,2267.0,2839.0,2828.0,2364.0,3015.0,3126.0,1868.0,2575.0,2172.0,2391.0,2934.0,1702.0,1261.0,2592.0,2754.0,1924.0,1735.0,1188.0,1650.0,1834.0,1314.0,2446.0
2024-02-18 11:30,3245.0,2919.0,1993.0,2613.0,2359.0,2173.0,2425.0,2471.0,1655.0,2337.0,2087.0,2771.0,1796.0,2508.0,2137.0,2766.0,1182.0,2821.0,1881.0,2405.0,2146.0,2755.0,2997.0,1923.0,2457.0,1935.0,2389.0,2557.0,2594.0,1628.0,2081.0,1296.0,1164.0,1580.0,1896.0,1654.0,2284.0,1379.0,1726.0,2257.0,2293.0,2614.0,2299.0,2855.0,2863.0,2377.0,3018.0,3170.0,1885.0,2597.0,2185.0,2423.0,2965.0,1727.0,1270.0,2610.0,2771.0,1929.0,1749.0,1213.0,1664.0,1867.0,1336.0,2468.0
2024-02-18 11:40,3240.0,2908.0,1993.0,2633.0,2365.0,2216.0,2466.0,2461.0,1657.0,2338.0,2100.0,2791.0,1807.0,2516.0,2150.0,2808.0,1183.0,2838.0,1900.0,2417.0,2150.0,2760.0,3024.0,1930.0,2451.0,1949.0,2391.0,2569.0,2615.0,1635.0,2082.0,1299.0,1165.0,1582.0,1901.0,1652.0,2306.0,1382.0,1730.0,2265.0,2309.0,2627.0,2291.0,2882.0,2867.0,2385.0,3022.0,3187.0,1895.0,2603.0,2191.0,2426.0,2985.0,1713.0,1285.0,2641.0,2788.0,1957.0,1739.0,1222.0,1680.0,1870.0,1322.0,2502.0
2024-02-18 11:50,3282.0,2936.0,1997.0,2665.0,2358.0,2182.0,2514.0,2520.0,1673.0,2351.0,2109.0,2817.0,1824.0,2532.0,2148.0,2780.0,1202.0,2859.0,1914.0,2450.0,2163.0,2786.0,3058.0,1951.0,2456.0,1963.0,2406.0,2571.0,2624.0,1628.0,2097.0,1350.0,1176.0,1604.0,1910.0,1660.0,2325.0,1372.0,1765.0,2277.0,2320.0,2660.0,2299.0,2878.0,2894.0,2406.0,3044.0,3216.0,1918.0,2594.0,2202.0,2426.0,3017.0,1739.0,1296.0,2639.0,2805.0,1982.0,1781.0,1262.0,1720.0,1897.0,1342.0,2497.0
2024-02-18 12:00,3315.0,2919.0,2025.0,2646.0,2380.0,2214.0,2476.0,2502.0,1705.0,2371.0,2125.0,2823.0,1840.0,2543.0,2160.0,2838.0,1209.0,2850.0,1935.0,2447.0,2185.0,2811.0,3070.0,1961.0,2467.0,1986.0,2422.0,2603.0,2630.0,1646.0,2119.0,1359.0,1185.0,1608.0,1930.0,1682.0,2336.0,1403.0,1792.0,2297.0,2352.0,2660.0,2321.0,2896.0,2900.0,2395.0,3063.0,3218.0,1913.0,2602.0,2239.0,2443.0,3014.0,1736.0,1305.0,2663.0,2812.0,2005.0,1802.0,1266.0,1739.0,1921.0,1352.0,2521.0
2024-02-18 12:10,3324.0,2949.0,2028.0,2640.0,2377.0,2256.0,2486.0,2588.0,1701.0,2363.0,2116.0,2807.0,1835.0,2537.0,2141.0,2850.0,1218.0,2860.0,1929.0,2450.0,2174.0,2799.0,3066.0,1962.0,2438.0,1977.0,2430.0,2597.0,2630.0,1648.0,2112.0,1356.0,1177.0,1604.0,1938.0,1681.0,2328.0,1404.0,1793.0,2301.0,2336.0,2665.0,2292.0,2878.0,2900.0,2404.0,3063.0,3216.0,1899.0,2574.0,2234.0,2443.0,3033.0,1728.0,1321.0,2658.0,2831.0,1984.0,1792.0,1250.0,1744.0,1923.0,1342.0,2502.0
2024-02-18 12:20,3359.0,2930.0,2034.0,2638.0,2390.0,2258.0,2502.0,2595.0,1728.0,2365.0,2135.0,2834.0,1829.0,2545.0,2171.0,2867.0,1235.0,2877.0,1932.0,2469.0,2173.0,2809.0,3076.0,1975.0,2454.0,1990.0,2456.0,2605.0,2639.0,1663.0,2129.0,1364.0,1176.0,1609.0,1953.0,1683.0,2339.0,1410.0,1809.0,2302.0,2346.0,2681.0,2308.0,2896.0,2916.0,2406.0,3078.0,3216.0,1906.0,2579.0,2259.0,2462.0,3039.0,1745.0,1317.0,2666.0,2839.0,1976.0,1804.0,1248.0,1752.0,1932.0,1338.0,2531.0
2024-02-18 12:30,3419.0,2946.0,2052.0,2643.0,2405.0,2288.0,2533.0,2537.0,1729.0,2375.0,2161.0,2873.0,1845.0,2588.0,2189.0,2881.0,1247.0,2915.0,1947.0,2495.0,2202.0,2840.0,3118.0,2004.0,2483.0,2018.0,2477.0,2625.0,2662.0,1695.0,2154.0,1372.0,1196.0,1631.0,1963.0,1704.0,2362.0,1423.0,1820.0,2331.0,2344.0,2684.0,2328.0,2924.0,2941.0,2429.0,3096.0,3228.0,1936.0,2602.0,2289.0,2512.0,3076.0,1749.0,1336.0,2683.0,2893.0,1976.0,1827.0,1270.0,1744.0,1951.0,1360.0,2574.0
2024-02-18 12:40,3401.0,2947.0,2066.0,2633.0,2410.0,2344.0,2522.0,2554.0,1687.0,2365.0,2160.0,2874.0,1849.0,2567.0,2188.0,2872.0,1261.0,2884.0,1934.0,2480.0,2201.0,2848.0,3102.0,1999.0,2487.0,2020.0,2488.0,2627.0,2668.0,1691.0,2156.0,1368.0,1171.0,1639.0,1954.0,1706.0,2361.0,1409.0,1817.0,2321.0,2328.0,2678.0,2335.0,2928.0,2953.0,2425.0,3096.0,3236.0,1933.0,2600.0,2270.0,2518.0,3079.0,1754.0,1333.0,2666.0,2891.0,1969.0,1834.0,1262.0,1736.0,1934.0,1350.0,2576.0
2024-02-18 12:50,3364.0,2937.0,2081.0,2663.0,2405.0,2292.0,2463.0,2594.0,1668.0,2374.0,2154.0,2879.0,1843.0,2573.0,2205.0,2885.0,1265.0,2866.0,1938.0,2482.0,2207.0,2834.0,3124.0,2000.0,2466.0,2018.0,2483.0,2637.0,2674.0,1696.0,2151.0,1364.0,1191.0,1612.0,1965.0,1698.0,2356.0,1396.0,1805.0,2317.0,2310.0,2674.0,2324.0,2925.0,2966.0,2443.0,3105.0,3257.0,1949.0,2599.0,2268.0,2506.0,3075.0,1755.0,1336.0,2663.0,2916.0,1982.0,1833.0,1259.0,1741.0,1930.0,1352.0,2569.0
2024-02-18 13:00,3356.0,2933.0,2105.0,2674.0,2417.0,2282.0,2502.0,2510.0,1664.0,2358.0,2169.0,2872.0,1850.0,2586.0,2211.0,2898.0,1256.0,2880.0,1955.0,2480.0,2219.0,2839.0,3141.0,2011.0,2473.0,2001.0,2503.0,2645.0,2687.0,1699.0,2155.0,1381.0,1189.0,1608.0,1982.0,1709.0,2357.0,1408.0,1811.0,2324.0,2334.0,2698.0,2335.0,2926.0,2974.0,2456.0,3121.0,3270.0,1937.0,2616.0,2274.0,2530.0,3083.0,1754.0,1339.0,2674.0,2900.0,2012.0,1842.0,1265.0,1751.0,1915.0,1371.0,2582.0
2024-02-18 13:10,3376.0,2953.0,2107.0,2701.0,2418.0,2295.0,2485.0,2518.0,1688.0,2377.0,2172.0,2859.0,1855.0,2567.0,2200.0,2858.0,1267.0,2858.0,1971.0,2475.0,2222.0,2845.0,3139.0,2015.0,2465.0,1981.0,2507.0,2640.0,2680.0,1697.0,2142.0,1390.0,1199.0,1611.0,1986.0,1706.0,2364.0,1409.0,1812.0,2312.0,2337.0,2702.0,2343.0,2934.0,2971.0,2453.0,3124.0,3300.0,1924.0,2608.0,2285.0,2539.0,3072.0,1754.0,1352.0,2665.0,2911.0,2032.0,1837.0,1273.0,1756.0,1913.0,1383.0,2582.0
2024-02-18 13:20,3402.0,2963.0,2092.0,2709.0,2441.0,2237.0,2487.0,2479.0,1698.0,2389.0,2183.0,2857.0,1849.0,2564.0,2217.0,2863.0,1264.0,2877.0,1995.0,2475.0,2211.0,2847.0,3138.0,2017.0,2484.0,1984.0,2499.0,2654.0,2669.0,1698.0,2144.0,1373.0,1203.0,1620.0,1980.0,1705.0,2359.0,1427.0,1829.0,2310.0,2349.0,2713.0,2322.0,2930.0,2975.0,2461.0,3120.0,3298.0,1912.0,2617.0,2303.0,2532.0,3090.0,1768.0,1357.0,2683.0,2934.0,2024.0,1846.0,1284.0,1773.0,1926.0,1388.0,2580.0
2024-02-18 13:30,3456.0,2933.0,2090.0,2729.0,2414.0,2298.0,2510.0,2521.0,1703.0,2375.0,2185.0,2851.0,1850.0,2589.0,2200.0,2886.0,1277.0,2894.0,2000.0,2494.0,2200.0,2846.0,3123.0,2044.0,2490.0,1987.0,2500.0,2645.0,2666.0,1716.0,2159.0,1376.0,1196.0,1635.0,1985.0,1706.0,2368.0,1418.0,1837.0,2315.0,2357.0,2722.0,2297.0,2929.0,2986.0,2457.0,3137.0,3289.0,1936.0,2636.0,2306.0,2528.0,3120.0,1765.0,1365.0,2684.0,2941.0,2011.0,1848.0,1290.0,1794.0,1955.0,1369.0,2585.0
2024-02-18 13:40,3442.0,2952.0,2086.0,2677.0,2503.0,2338.0,2507.0,2570.0,1752.0,2405.0,2178.0,2884.0,1877.0,2595.0,2229.0,2911.0,1282.0,2939.0,2005.0,2502.0,2202.0,2871.0,3149.0,2040.0,2517.0,2022.0,2494.0,2678.0,2681.0,1722.0,2162.0,1401.0,1200.0,1640.0,1994.0,1723.0,2387.0,1427.0,1856.0,2334.0,2371.0,2740.0,2315.0,2942.0,3000.0,2492.0,3150.0,3274.0,1964.0,2639.0,2339.0,2536.0,3118.0,1783.0,1357.0,2710.0,2964.0,2007.0,1867.0,1304.0,1775.0,1971.0,1374.0,2600.0
2024-02-18 13:50,3423.0,2847.0,2062.0,2696.0,2444.0,2299.0,2522.0,2599.0,1728.0,2382.0,2194.0,2898.0,1870.0,2597.0,2232.0,2919.0,1267.0,2937.0,1986.0,2514.0,2196.0,2870.0,3155.0,2009.0,2503.0,2004.0,2485.0,2677.0,2668.0,1703.0,2154.0,1386.0,1186.0,1645.0,1992.0,1718.0,2386.0,1422.0,1846.0,2334.0,2339.0,2725.0,2304.0,2931.0,3004.0,2477.0,3128.0,3268.0,1959.0,2625.0,2326.0,2505.0,3135.0,1777.0,1346.0,2703.0,2936.0,1983.0,1861.0,1281.0,1784.0,1962.0,1370.0,2593.0
2024-02-18 14:00,3457.0,2897.0,2094.0,2712.0,2462.0,2336.0,2487.0,2570.0,1700.0,2394.0,2187.0,2925.0,1877.0,2599.0,2231.0,2919.0,1253.0,2956.0,1976.0,2507.0,2196.0,2864.0,3175.0,2016.0,2516.0,2005.0,2485.0,2690.0,2697.0,1700.0,2150.0,1398.0,1185.0,1658.0,1992.0,1727.0,2394.0,1424.0,1845.0,2331.0,2333.0,2741.0,2324.0,2921.0,3004.0,2468.0,3126.0,3289.0,1973.0,2630.0,2332.0,2512.0,3138.0,1776.0,1346.0,2734.0,2977.0,1998.0,1869.0,1281.0,1777.0,1942.0,1372.0,2615.0
2024-02-18 14:10,3448.0,2944.0,2099.0,2752.0,2469.0,2332.0,2519.0,2588.0,1705.0,2414.0,2214.0,2925.0,1875.0,2607.0,2255.0,2929.0,1275.0,2972.0,1983.0,2525.0,2213.0,2891.0,3171.0,2029.0,2521.0,2010.0,2516.0,2690.0,2710.0,1729.0,2146.0,1396.0,1194.0,1652.0,2016.0,1711.0,2376.0,1418.0,1845.0,2336.0,2348.0,2768.0,2338.0,2949.0,3012.0,2482.0,3144.0,3321.0,1985.0,2648.0,2342.0,2538.0,3154.0,1797.0,1353.0,2754.0,2982.0,2027.0,1878.0,1288.0,1790.0,1943.0,1390.0,2621.0
2024-02-18 14:20,3477.0,3000.0,2131.0,2819.0,2505.0,2397.0,2577.0,2663.0,1677.0,2427.0,2205.0,2929.0,1887.0,2620.0,2254.0,2941.0,1276.0,3002.0,1984.0,2521.0,2226.0,2906.0,3168.0,2026.0,2527.0,2009.0,2515.0,2710.0,2719.0,1747.0,2146.0,1406.0,1210.0,1655.0,2031.0,1713.0,2367.0,1430.0,1834.0,2325.0,2350.0,2770.0,2331.0,2965.0,2999.0,2497.0,3155.0,3335.0,1973.0,2669.0,2353.0,2556.0,3159.0,1795.0,1368.0,2763.0,3001.0,2046.0,1877.0,1302.0,1803.0,1951.0,1409.0,2632.0
2024-02-18 14:30,3406.0,2954.0,2096.0,2820.0,2501.0,2338.0,2533.0,2605.0,1698.0,2382.0,2198.0,2931.0,1874.0,2620.0,2246.0,2919.0,1264.0,3002.0,1999.0,2506.0,2210.0,2898.0,3129.0,2025.0,2533.0,2019.0,2520.0,2704.0,2702.0,1738.0,2130.0,1400.0,1206.0,1647.0,2007.0,1698.0,2363.0,1424.0,1824.0,2315.0,2342.0,2759.0,2315.0,2958.0,2983.0,2490.0,3141.0,3322.0,1945.0,2654.0,2352.0,2550.0,3139.0,1794.0,1359.0,2749.0,2972.0,2028.0,1851.0,1305.0,1792.0,1947.0,1406.0,2615.0
2024-02-18 14:40,3434.0,2921.0,2127.0,2849.0,2456.0,2319.0,2509.0,2576.0,1720.0,2405.0,2207.0,2928.0,1879.0,2617.0,2261.0,2930.0,1265.0,3042.0,1997.0,2517.0,2215.0,2895.0,3117.0,2035.0,2535.0,2027.0,2523.0,2707.0,2696.0,1747.0,2140.0,1412.0,1206.0,1643.0,2005.0,1698.0,2369.0,1421.0,1828.0,2299.0,2363.0,2777.0,2311.0,2962.0,2997.0,2510.0,3159.0,3324.0,1976.0,2665.0,2360.0,2561.0,3154.0,1795.0,1375.0,2757.0,2975.0,2021.0,1869.0,1289.0,1784.0,1962.0,1409.0,2622.0
2024-02-18 14:50,3436.0,2953.0,2130.0,2825.0,2486.0,2311.0,2540.0,2578.0,1729.0,2402.0,2212.0,2942.0,1892.0,2631.0,2241.0,2962.0,1270.0,3031.0,1997.0,2505.0,2203.0,2887.0,3149.0,2031.0,2529.0,2005.0,2518.0,2702.0,2680.0,1735.0,2139.0,1399.0,1198.0,1632.0,1996.0,1700.0,2379.0,1415.0,1826.0,2298.0,2363.0,2758.0,2300.0,2968.0,3002.0,2493.0,3146.0,3307.0,2005.0,2678.0,2370.0,2551.0,3152.0,1803.0,1362.0,2758.0,2975.0,2019.0,1849.0,1293.0,1784.0,1967.0,1409.0,2621.0
2024-02-18 15:00,3461.0,2924.0,2101.0,2835.0,2438.0,2302.0,2536.0,2545.0,1721.0,2380.0,2211.0,2939.0,1884.0,2619.0,2261.0,2934.0,1278.0,3002.0,1993.0,2507.0,2203.0,2863.0,3166.0,2015.0,2509.0,1981.0,2501.0,2703.0,2694.0,1731.0,2141.0,1420.0,1192.0,1638.0,2011.0,1689.0,2381.0,1419.0,1835.0,2301.0,2365.0,2736.0,2300.0,2995.0,2993.0,2501.0,3156.0,3307.0,2002.0,2695.0,2373.0,2543.0,3135.0,1789.0,1371.0,2758.0,2989.0,2012.0,1867.0,1296.0,1790.0,1965.0,1421.0,2619.0
2024-02-18 15:10,3451.0,2966.0,2107.0,2835.0,2469.0,2345.0,2548.0,2595.0,1752.0,2398.0,2218.0,2977.0,1884.0,2631.0,2260.0,2945.0,1299.0,3028.0,2009.0,2527.0,2230.0,2886.0,3208.0,2008.0,2511.0,1996.0,2511.0,2719.0,2712.0,1738.0,2156.0,1422.0,1216.0,1661.0,2007.0,1699.0,2407.0,1420.0,1852.0,2326.0,2377.0,2772.0,2310.0,3017.0,3009.0,2532.0,3161.0,3349.0,2032.0,2707.0,2383.0,2568.0,3164.0,1798.0,1371.0,2763.0,2999.0,2026.0,1870.0,1318.0,1788.0,1977.0,1439.0,2632.0
2024-02-18 15:20,3509.0,2980.0,2143.0,2864.0,2456.0,2364.0,2506.0,2557.0,1709.0,2385.0,2220.0,2957.0,1870.0,2610.0,2244.0,2952.0,1286.0,2990.0,1982.0,2526.0,2229.0,2896.0,3201.0,1999.0,2487.0,1989.0,2495.0,2706.0,2704.0,1731.0,2153.0,1421.0,1197.0,1654.0,2015.0,1697.0,2406.0,1423.0,1859.0,2322.0,2343.0,2750.0,2299.0,3019.0,3002.0,2521.0,3163.0,3331.0,2009.0,2700.0,2364.0,2540.0,3145.0,1800.0,1374.0,2738.0,2984.0,2022.0,1866.0,1310.0,1791.0,1970.0,1433.0,2618.0
2024-02-18 15:30,3564.0,3003.0,2172.0,2871.0,2499.0,2345.0,2489.0,2621.0,1712.0,2424.0,2215.0,2975.0,1898.0,2626.0,2273.0,2980.0,1289.0,3021.0,2000.0,2539.0,2226.0,2915.0,3176.0,2020.0,2505.0,1996.0,2504.0,2725.0,2721.0,1745.0,2172.0,1432.0,1203.0,1670.0,2025.0,1706.0,2412.0,1426.0,1866.0,2342.0,2358.0,2759.0,2324.0,3052.0,3018.0,2542.0,3189.0,3361.0,2010.0,2718.0,2391.0,2562.0,3157.0,1812.0,1384.0,2772.0,3010.0,2051.0,1873.0,1316.0,1833.0,1980.0,1444.0,2639.0
2024-02-18 15:40,3501.0,2977.0,2146.0,2880.0,2433.0,2317.0,2501.0,2555.0,1688.0,2400.0,2214.0,2975.0,1873.0,2622.0,2271.0,2978.0,1294.0,3004.0,2001.0,2546.0,2210.0,2920.0,3153.0,2013.0,2506.0,1986.0,2516.0,2734.0,2700.0,1750.0,2159.0,1426.0,1200.0,1655.0,2012.0,1695.0,2394.0,1426.0,1866.0,2336.0,2379.0,2755.0,2322.0,3050.0,3016.0,2514.0,3180.0,3373.0,1995.0,2705.0,2382.0,2567.0,3159.0,1812.0,1387.0,2772.0,3000.0,2063.0,1859.0,1307.0,1834.0,1986.0,1446.0,2632.0
2024-02-18 15:50,3524.0,3011.0,2137.0,2900.0,2471.0,2339.0,2460.0,2595.0,1674.0,2404.0,2222.0,2979.0,1865.0,2630.0,2280.0,2965.0,1295.0,3024.0,2021.0,2537.0,2203.0,2933.0,3149.0,2015.0,2525.0,1979.0,2514.0,2744.0,2701.0,1758.0,2158.0,1435.0,1203.0,1651.0,2024.0,1701.0,2390.0,1426.0,1859.0,2347.0,2410.0,2771.0,2340.0,3050.0,3025.0,2526.0,3201.0,3383.0,2014.0,2726.0,2402.0,2564.0,3165.0,1820.0,1398.0,2772.0,3025.0,2059.0,1866.0,1310.0,1830.0,1994.0,1446.0,2636.0
2024-02-18 16:00,3492.0,2987.0,2128.0,2878.0,2465.0,2401.0,2491.0,2639.0,1696.0,2416.0,2203.0,2967.0,1848.0,2617.0,2296.0,2948.0,1290.0,3026.0,2018.0,2519.0,2206.0,2925.0,3167.0,2023.0,2512.0,1972.0,2501.0,2744.0,2679.0,1777.0,2172.0,1427.0,1196.0,1653.0,2027.0,1704.0,2389.0,1422.0,1840.0,2328.0,2425.0,2780.0,2323.0,3042.0,3026.0,2534.0,3196.0,3369.0,2018.0,2742.0,2381.0,2550.0,3153.0,1833.0,1402.0,2762.0,3045.0,2053.0,1856.0,1307.0,1830.0,1974.0,1446.0,2644.0
2024-02-18 16:10,3499.0,2982.0,2148.0,2916.0,2460.0,2342.0,2498.0,2640.0,1718.0,2416.0,2221.0,2958.0,1888.0,2625.0,2297.0,2968.0,1294.0,3005.0,2008.0,2518.0,2205.0,2908.0,3153.0,2019.0,2504.0,1957.0,2485.0,2735.0,2692.0,1763.0,2179.0,1434.0,1199.0,1651.0,2013.0,1693.0,2392.0,1423.0,1843.0,2327.0,2409.0,2781.0,2316.0,3049.0,3020.0,2529.0,3193.0,3362.0,2048.0,2714.0,2386.0,2536.0,3162.0,1831.0,1384.0,2767.0,3036.0,2054.0,1861.0,1320.0,1824.0,1975.0,1450.0,2636.0
2024-02-18 16:20,3541.0,3027.0,2129.0,2925.0,2453.0,2381.0,2517.0,2554.0,1736.0,2443.0,2239.0,2953.0,1909.0,2647.0,2305.0,2971.0,1307.0,3040.0,2021.0,2547.0,2232.0,2923.0,3183.0,2031.0,2508.0,1966.0,2505.0,2747.0,2715.0,1770.0,2185.0,1440.0,1212.0,1691.0,2016.0,1688.0,2407.0,1442.0,1859.0,2340.0,2441.0,2798.0,2338.0,3062.0,3042.0,2558.0,3207.0,3395.0,2083.0,2767.0,2427.0,2544.0,3186.0,1842.0,1408.0,2791.0,3055.0,2085.0,1903.0,1329.0,1853.0,2000.0,1471.0,2655.0
2024-02-18 16:30,3493.0,3046.0,2184.0,2935.0,2440.0,2360.0,2504.0,2559.0,1752.0,2438.0,2245.0,2976.0,1910.0,2658.0,2311.0,3010.0,1304.0,3052.0,2014.0,2557.0,2246.0,2927.0,3196.0,2037.0,2508.0,1968.0,2480.0,2752.0,2709.0,1771.0,2180.0,1450.0,1201.0,1671.0,2026.0,1697.0,2423.0,1430.0,1868.0,2328.0,2416.0,2795.0,2353.0,3080.0,3049.0,2539.0,3202.0,3400.0,2109.0,2754.0,2419.0,2534.0,3198.0,1851.0,1400.0,2816.0,3060.0,2090.0,1884.0,1332.0,1859.0,2002.0,1468.0,2655.0
2024-02-18 16:40,3527.0,2977.0,2138.0,2943.0,2442.0,2355.0,2437.0,2644.0,1761.0,2425.0,2204.0,2958.0,1877.0,2662.0,2290.0,2985.0,1299.0,3029.0,2018.0,2539.0,2229.0,2919.0,3207.0,2021.0,2491.0,1966.0,2474.0,2754.0,2702.0,1752.0,2158.0,1432.0,1197.0,1664.0,2008.0,1682.0,2438.0,1425.0,1856.0,2334.0,2378.0,2791.0,2328.0,3075.0,3023.0,2554.0,3192.0,3383.0,2063.0,2733.0,2404.0,2524.0,3190.0,1840.0,1404.0,2809.0,3036.0,2090.0,1869.0,1332.0,1850.0,1997.0,1458.0,2639.0
