timestamp,plant 1 (genotype),plant 2 (genotype),plant 3 (genotype),plant 4 (genotype),plant 5 (genotype),plant 6 (genotype),plant 7 (genotype),plant 8 (genotype),plant 9 (genotype),plant 10 (genotype),plant 11 (genotype),plant 12 (genotype),plant 13 (genotype),plant 14 (genotype),plant 15 (genotype),plant 16 (genotype)
2025-02-28 15:35,391.0,251.0,236.0,311.0,104.0,423.0,395.0,533.0,264.0,126.0,333.0,243.0,460.0,401.0,156.0,175.0
2025-02-28 15:40,427.0,249.0,216.0,317.0,125.0,433.0,389.0,537.0,248.0,98.0,316.0,277.0,461.0,388.0,168.0,194.0
2025-02-28 15:45,396.0,251.0,226.0,302.0,129.0,419.0,386.0,519.0,241.0,117.0,337.0,230.0,484.0,431.0,158.0,203.0
2025-02-28 15:50,393.0,253.0,231.0,303.0,107.0,432.0,405.0,549.0,255.0,124.0,319.0,282.0,470.0,402.0,158.0,173.0
2025-02-28 15:55,409.0,261.0,203.0,296.0,115.0,420.0,392.0,521.0,255.0,114.0,313.0,252.0,486.0,406.0,171.0,172.0
2025-02-28 16:00,393.0,249.0,226.0,297.0,111.0,417.0,403.0,518.0,252.0,126.0,341.0,261.0,460.0,426.0,149.0,150.0
2025-02-28 16:05,420.0,252.0,220.0,326.0,102.0,422.0,391.0,521.0,250.0,87.0,351.0,257.0,468.0,401.0,148.0,151.0
2025-02-28 16:10,415.0,253.0,210.0,289.0,111.0,425.0,397.0,536.0,259.0,119.0,309.0,242.0,479.0,401.0,150.0,169.0
2025-02-28 16:15,406.0,254.0,214.0,317.0,107.0,420.0,393.0,538.0,243.0,87.0,320.0,257.0,498.0,411.0,146.0,195.0
2025-02-28 16:20,444.0,254.0,210.0,307.0,103.0,427.0,397.0,537.0,248.0,114.0,323.0,254.0,478.0,395.0,147.0,166.0
2025-02-28 16:25,404.0,256.0,187.0,293.0,121.0,418.0,379.0,560.0,240.0,123.0,318.0,248.0,503.0,385.0,156.0,191.0
2025-02-28 16:30,393.0,254.0,210.0,287.0,111.0,429.0,392.0,550.0,239.0,122.0,314.0,270.0,472.0,415.0,161.0,162.0
2025-02-28 16:35,425.0,259.0,225.0,293.0,102.0,423.0,380.0,509.0,259.0,121.0,331.0,262.0,448.0,390.0,147.0,177.0
2025-02-28 16:40,408.0,254.0,217.0,293.0,109.0,426.0,376.0,535.0,249.0,104.0,337.0,246.0,496.0,411.0,159.0,173.0
2025-02-28 16:45,423.0,248.0,214.0,289.0,106.0,416.0,393.0,519.0,230.0,126.0,329.0,245.0,464.0,416.0,160.0,180.0
2025-02-28 16:50,419.0,240.0,229.0,293.0,84.0,425.0,362.0,539.0,238.0,132.0,339.0,237.0,474.0,387.0,173.0,170.0
2025-02-28 16:55,401.0,241.0,228.0,285.0,102.0,413.0,375.0,507.0,236.0,124.0,323.0,257.0,479.0,402.0,150.0,175.0
2025-02-28 17:00,426.0,253.0,262.0,303.0,97.0,415.0,386.0,516.0,238.0,125.0,327.0,246.0,479.0,406.0,147.0,174.0
2025-02-28 17:05,427.0,248.0,249.0,292.0,107.0,421.0,370.0,515.0,237.0,120.0,321.0,261.0,480.0,426.0,149.0,188.0
2025-02-28 17:10,418.0,247.0,225.0,298.0,115.0,429.0,395.0,529.0,249.0,130.0,329.0,244.0,447.0,408.0,154.0,191.0
2025-02-28 17:15,404.0,255.0,229.0,301.0,98.0,406.0,383.0,537.0,248.0,122.0,326.0,275.0,440.0,410.0,160.0,203.0
2025-02-28 17:20,416.0,244.0,216.0,308.0,99.0,410.0,388.0,519.0,246.0,94.0,329.0,256.0,482.0,417.0,147.0,173.0
2025-02-28 17:25,411.0,258.0,241.0,289.0,113.0,429.0,379.0,526.0,213.0,103.0,332.0,251.0,481.0,415.0,143.0,174.0
2025-02-28 17:30,424.0,243.0,202.0,297.0,130.0,413.0,385.0,536.0,231.0,91.0,329.0,248.0,456.0,425.0,153.0,166.0
2025-02-28 17:35,409.0,259.0,224.0,311.0,104.0,412.0,376.0,512.0,242.0,91.0,318.0,249.0,490.0,411.0,152.0,173.0
2025-02-28 17:40,392.0,254.0,240.0,303.0,93.0,406.0,378.0,519.0,248.0,100.0,314.0,242.0,483.0,400.0,146.0,151.0
2025-02-28 17:45,413.0,252.0,224.0,308.0,94.0,433.0,376.0,503.0,238.0,79.0,310.0,251.0,484.0,404.0,149.0,180.0
2025-02-28 17:50,399.0,254.0,220.0,291.0,104.0,430.0,371.0,518.0,222.0,99.0,332.0,274.0,479.0,422.0,135.0,161.0
2025-02-28 17:55,425.0,236.0,251.0,291.0,103.0,429.0,377.0,549.0,234.0,86.0,312.0,247.0,488.0,386.0,153.0,169.0
2025-02-28 18:00,400.0,242.0,239.0,311.0,102.0,430.0,363.0,504.0,237.0,94.0,326.0,264.0,484.0,402.0,142.0,162.0
2025-02-28 18:05,395.0,249.0,229.0,303.0,103.0,417.0,366.0,518.0,224.0,93.0,309.0,267.0,467.0,412.0,151.0,140.0
2025-02-28 18:10,384.0,251.0,248.0,289.0,108.0,415.0,379.0,496.0,219.0,86.0,323.0,263.0,488.0,429.0,152.0,142.0
2025-02-28 18:15,402.0,231.0,235.0,296.0,130.0,418.0,380.0,513.0,224.0,66.0,307.0,253.0,481.0,412.0,158.0,169.0
2025-02-28 18:20,402.0,263.0,240.0,288.0,105.0,420.0,376.0,521.0,237.0,121.0,337.0,253.0,469.0,409.0,148.0,158.0
2025-02-28 18:25,400.0,252.0,229.0,291.0,102.0,422.0,378.0,527.0,214.0,114.0,328.0,304.0,484.0,403.0,165.0,155.0
2025-02-28 18:30,394.0,257.0,218.0,325.0,108.0,416.0,369.0,531.0,214.0,115.0,304.0,278.0,479.0,415.0,154.0,167.0
2025-02-28 18:35,394.0,250.0,231.0,286.0,97.0,420.0,373.0,529.0,238.0,126.0,316.0,236.0,471.0,411.0,169.0,162.0
2025-02-28 18:40,402.0,242.0,224.0,311.0,111.0,418.0,361.0,520.0,227.0,97.0,300.0,281.0,452.0,419.0,151.0,180.0
2025-02-28 18:45,371.0,242.0,244.0,291.0,111.0,415.0,379.0,516.0,227.0,87.0,327.0,240.0,442.0,399.0,167.0,148.0
2025-02-28 18:50,411.0,246.0,247.0,298.0,107.0,428.0,360.0,525.0,212.0,100.0,334.0,283.0,433.0,420.0,164.0,172.0
2025-02-28 18:55,439.0,240.0,223.0,328.0,105.0,448.0,354.0,527.0,217.0,129.0,312.0,269.0,489.0,413.0,153.0,162.0
2025-02-28 19:00,386.0,244.0,244.0,303.0,93.0,422.0,370.0,496.0,214.0,126.0,316.0,251.0,424.0,398.0,125.0,162.0
2025-02-28 19:05,400.0,240.0,198.0,296.0,107.0,411.0,362.0,507.0,227.0,120.0,313.0,290.0,481.0,388.0,153.0,163.0
2025-02-28 19:10,449.0,242.0,250.0,304.0,110.0,429.0,374.0,526.0,222.0,113.0,321.0,249.0,444.0,401.0,164.0,171.0
2025-02-28 19:15,408.0,252.0,194.0,294.0,128.0,416.0,376.0,491.0,227.0,95.0,331.0,262.0,462.0,409.0,146.0,148.0
2025-02-28 19:20,382.0,235.0,237.0,320.0,97.0,425.0,367.0,511.0,235.0,121.0,308.0,268.0,480.0,400.0,138.0,153.0
2025-02-28 19:25,389.0,245.0,207.0,298.0,79.0,423.0,366.0,518.0,235.0,90.0,325.0,262.0,451.0,398.0,130.0,162.0
2025-02-28 19:30,432.0,247.0,229.0,291.0,131.0,409.0,386.0,520.0,226.0,105.0,310.0,258.0,459.0,391.0,158.0,183.0
2025-02-28 19:35,414.0,244.0,233.0,298.0,102.0,419.0,379.0,484.0,220.0,120.0,312.0,267.0,424.0,417.0,154.0,164.0
2025-02-28 19:40,430.0,249.0,251.0,290.0,117.0,409.0,358.0,522.0,207.0,103.0,320.0,261.0,443.0,407.0,160.0,149.0
2025-02-28 19:45,396.0,260.0,246.0,296.0,103.0,427.0,375.0,515.0,232.0,81.0,316.0,248.0,408.0,387.0,167.0,155.0
2025-02-28 19:50,415.0,250.0,229.0,278.0,123.0,423.0,372.0,528.0,216.0,107.0,303.0,280.0,449.0,420.0,153.0,156.0
2025-02-28 19:55,399.0,253.0,227.0,294.0,117.0,417.0,367.0,520.0,227.0,70.0,315.0,275.0,480.0,414.0,166.0,148.0
2025-02-28 20:00,392.0,248.0,241.0,280.0,114.0,413.0,385.0,515.0,219.0,70.0,304.0,262.0,453.0,424.0,159.0,187.0
2025-02-28 20:05,395.0,240.0,223.0,283.0,108.0,427.0,372.0,511.0,224.0,92.0,308.0,259.0,445.0,407.0,165.0,170.0
2025-02-28 20:10,411.0,256.0,216.0,288.0,123.0,433.0,362.0,507.0,218.0,95.0,318.0,269.0,470.0,410.0,156.0,149.0
2025-02-28 20:15,399.0,247.0,220.0,289.0,123.0,449.0,374.0,534.0,216.0,122.0,314.0,253.0,481.0,398.0,173.0,184.0
2025-02-28 20:20,374.0,248.0,224.0,286.0,111.0,408.0,365.0,516.0,235.0,121.0,304.0,240.0,467.0,416.0,175.0,161.0
2025-02-28 20:25,406.0,249.0,210.0,282.0,104.0,419.0,357.0,510.0,231.0,89.0,308.0,293.0,457.0,412.0,156.0,167.0
2025-02-28 20:30,412.0,250.0,223.0,295.0,110.0,409.0,358.0,529.0,225.0,127.0,273.0,246.0,446.0,404.0,165.0,177.0
2025-02-28 20:35,387.0,258.0,208.0,275.0,111.0,427.0,365.0,499.0,216.0,92.0,272.0,303.0,468.0,400.0,149.0,157.0
2025-02-28 20:40,405.0,235.0,235.0,298.0,133.0,474.0,356.0,529.0,218.0,113.0,304.0,233.0,433.0,405.0,145.0,165.0
2025-02-28 20:45,395.0,247.0,211.0,325.0,141.0,435.0,359.0,527.0,234.0,128.0,308.0,290.0,488.0,385.0,151.0,157.0
2025-02-28 20:50,385.0,246.0,225.0,287.0,109.0,399.0,359.0,505.0,220.0,85.0,297.0,235.0,465.0,411.0,164.0,169.0
2025-02-28 20:55,411.0,248.0,215.0,289.0,131.0,415.0,372.0,522.0,227.0,88.0,296.0,260.0,457.0,410.0,171.0,174.0
2025-02-28 21:00,402.0,232.0,213.0,293.0,109.0,423.0,362.0,516.0,222.0,111.0,297.0,243.0,455.0,400.0,154.0,174.0
2025-03-01 14:00,406.0,250.0,251.0,304.0,102.0,453.0,416.0,574.0,264.0,76.0,357.0,266.0,458.0,392.0,149.0,185.0
2025-03-01 14:05,410.0,264.0,246.0,287.0,82.0,443.0,422.0,588.0,264.0,80.0,342.0,241.0,482.0,429.0,151.0,177.0
2025-03-01 14:10,412.0,270.0,236.0,342.0,104.0,435.0,422.0,588.0,266.0,131.0,325.0,240.0,466.0,401.0,159.0,193.0
2025-03-01 14:15,427.0,255.0,221.0,308.0,93.0,449.0,407.0,532.0,266.0,95.0,329.0,300.0,490.0,416.0,166.0,186.0
2025-03-01 14:20,415.0,259.0,247.0,312.0,138.0,437.0,397.0,605.0,262.0,86.0,356.0,280.0,498.0,422.0,160.0,183.0
2025-03-01 14:25,406.0,248.0,242.0,316.0,114.0,450.0,399.0,565.0,261.0,64.0,373.0,286.0,499.0,381.0,156.0,187.0
2025-03-01 14:30,427.0,248.0,246.0,300.0,95.0,454.0,428.0,562.0,268.0,78.0,363.0,288.0,487.0,413.0,167.0,177.0
2025-03-01 14:35,433.0,259.0,231.0,318.0,102.0,445.0,421.0,577.0,273.0,114.0,368.0,267.0,484.0,419.0,157.0,169.0
2025-03-01 14:40,416.0,255.0,226.0,304.0,111.0,438.0,429.0,607.0,268.0,90.0,352.0,269.0,509.0,424.0,169.0,178.0
2025-03-01 14:45,422.0,262.0,222.0,302.0,132.0,457.0,424.0,570.0,276.0,95.0,369.0,295.0,494.0,422.0,152.0,195.0
2025-03-01 14:50,419.0,267.0,219.0,300.0,99.0,433.0,423.0,577.0,277.0,55.0,373.0,257.0,495.0,389.0,154.0,196.0
2025-03-01 14:55,419.0,262.0,252.0,309.0,99.0,455.0,410.0,574.0,261.0,88.0,331.0,246.0,474.0,435.0,139.0,192.0
2025-03-01 15:00,434.0,257.0,225.0,283.0,103.0,450.0,407.0,567.0,270.0,106.0,350.0,296.0,515.0,401.0,155.0,188.0
2025-03-01 15:05,425.0,257.0,217.0,293.0,119.0,438.0,417.0,562.0,292.0,60.0,392.0,291.0,487.0,420.0,147.0,179.0
2025-03-01 15:10,430.0,264.0,256.0,310.0,118.0,438.0,417.0,590.0,288.0,102.0,339.0,256.0,474.0,406.0,141.0,188.0
2025-03-01 15:15,393.0,247.0,240.0,313.0,99.0,444.0,407.0,567.0,283.0,64.0,343.0,284.0,501.0,407.0,170.0,187.0
2025-03-01 15:20,460.0,254.0,256.0,297.0,95.0,453.0,415.0,557.0,276.0,109.0,362.0,284.0,495.0,412.0,151.0,184.0
2025-03-01 15:25,438.0,272.0,235.0,305.0,100.0,445.0,410.0,556.0,281.0,89.0,338.0,267.0,494.0,432.0,158.0,182.0
2025-03-01 15:30,441.0,254.0,248.0,305.0,92.0,442.0,421.0,558.0,278.0,105.0,341.0,281.0,476.0,396.0,164.0,185.0
2025-03-01 15:35,486.0,263.0,229.0,319.0,113.0,452.0,398.0,617.0,277.0,118.0,364.0,284.0,491.0,421.0,143.0,175.0
2025-03-01 15:40,440.0,253.0,238.0,306.0,89.0,459.0,441.0,581.0,278.0,70.0,365.0,282.0,470.0,425.0,153.0,181.0
2025-03-01 15:45,426.0,249.0,201.0,304.0,121.0,444.0,407.0,531.0,280.0,88.0,340.0,270.0,467.0,397.0,160.0,192.0
2025-03-01 15:50,430.0,270.0,231.0,316.0,107.0,442.0,397.0,576.0,276.0,102.0,370.0,264.0,495.0,414.0,156.0,174.0
2025-03-01 15:55,418.0,265.0,241.0,300.0,94.0,457.0,424.0,595.0,280.0,114.0,339.0,255.0,491.0,419.0,174.0,206.0
2025-03-01 16:00,414.0,256.0,261.0,305.0,105.0,472.0,424.0,589.0,293.0,81.0,338.0,273.0,475.0,421.0,138.0,197.0
2025-03-01 16:05,418.0,280.0,268.0,303.0,95.0,440.0,417.0,600.0,279.0,90.0,373.0,261.0,504.0,420.0,149.0,181.0
2025-03-01 16:10,434.0,268.0,245.0,322.0,111.0,469.0,425.0,586.0,275.0,88.0,378.0,252.0,498.0,404.0,163.0,177.0
2025-03-01 16:15,419.0,268.0,255.0,325.0,127.0,467.0,427.0,619.0,285.0,79.0,336.0,261.0,492.0,407.0,161.0,186.0
2025-03-01 16:20,423.0,273.0,232.0,324.0,102.0,444.0,418.0,576.0,277.0,98.0,361.0,253.0,486.0,428.0,145.0,192.0
2025-03-01 16:25,409.0,265.0,243.0,336.0,86.0,447.0,412.0,580.0,291.0,86.0,373.0,293.0,481.0,384.0,152.0,181.0
2025-03-01 16:30,424.0,276.0,253.0,337.0,95.0,456.0,404.0,601.0,277.0,105.0,338.0,280.0,485.0,397.0,154.0,201.0
2025-03-01 16:35,425.0,266.0,257.0,336.0,108.0,445.0,406.0,584.0,271.0,123.0,375.0,251.0,496.0,423.0,172.0,204.0
2025-03-01 16:40,423.0,263.0,222.0,343.0,117.0,460.0,425.0,592.0,288.0,93.0,369.0,246.0,510.0,383.0,142.0,188.0
2025-03-01 16:45,440.0,263.0,236.0,331.0,103.0,459.0,422.0,573.0,293.0,65.0,368.0,257.0,497.0,410.0,173.0,203.0
2025-03-01 16:50,434.0,263.0,219.0,323.0,110.0,441.0,428.0,579.0,289.0,108.0,341.0,253.0,521.0,414.0,169.0,182.0
2025-03-01 16:55,440.0,278.0,244.0,333.0,111.0,468.0,419.0,612.0,285.0,83.0,358.0,240.0,517.0,402.0,142.0,210.0
2025-03-01 17:00,445.0,273.0,234.0,329.0,100.0,457.0,397.0,566.0,280.0,136.0,340.0,254.0,485.0,415.0,165.0,186.0
2025-03-01 17:05,444.0,260.0,240.0,308.0,122.0,454.0,424.0,587.0,287.0,61.0,324.0,293.0,498.0,402.0,164.0,177.0
2025-03-01 17:10,418.0,272.0,249.0,312.0,99.0,458.0,409.0,588.0,296.0,91.0,382.0,248.0,499.0,397.0,167.0,187.0
2025-03-01 17:15,423.0,280.0,257.0,291.0,131.0,443.0,390.0,576.0,276.0,119.0,368.0,271.0,487.0,427.0,169.0,196.0
2025-03-01 17:20,446.0,264.0,238.0,307.0,101.0,446.0,426.0,609.0,292.0,121.0,371.0,270.0,485.0,384.0,171.0,192.0
2025-03-01 17:25,420.0,258.0,248.0,288.0,120.0,466.0,391.0,581.0,272.0,74.0,339.0,265.0,495.0,398.0,151.0,166.0
2025-03-01 17:30,453.0,272.0,258.0,310.0,96.0,434.0,425.0,579.0,272.0,88.0,375.0,274.0,484.0,396.0,153.0,198.0
2025-03-01 17:35,422.0,254.0,274.0,313.0,124.0,451.0,415.0,573.0,290.0,77.0,342.0,265.0,496.0,407.0,157.0,192.0
2025-03-01 17:40,458.0,257.0,251.0,290.0,121.0,462.0,397.0,563.0,283.0,113.0,338.0,270.0,502.0,380.0,162.0,194.0
2025-03-01 17:45,446.0,253.0,244.0,328.0,107.0,447.0,395.0,573.0,277.0,89.0,368.0,251.0,501.0,406.0,161.0,180.0
2025-03-01 17:50,432.0,267.0,232.0,294.0,128.0,425.0,415.0,601.0,278.0,96.0,333.0,246.0,469.0,404.0,134.0,194.0
2025-03-01 17:55,440.0,266.0,255.0,326.0,115.0,440.0,400.0,573.0,281.0,112.0,377.0,261.0,509.0,395.0,154.0,204.0
2025-03-01 18:00,421.0,263.0,255.0,275.0,124.0,457.0,401.0,533.0,276.0,99.0,346.0,256.0,482.0,414.0,155.0,189.0
2025-03-01 18:05,423.0,263.0,234.0,300.0,108.0,453.0,408.0,552.0,285.0,95.0,347.0,247.0,492.0,400.0,169.0,185.0
2025-03-01 18:10,494.0,266.0,269.0,305.0,102.0,461.0,418.0,584.0,276.0,74.0,329.0,291.0,494.0,406.0,176.0,195.0
2025-03-01 18:15,418.0,259.0,239.0,333.0,97.0,466.0,409.0,566.0,281.0,95.0,328.0,284.0,497.0,426.0,168.0,172.0
2025-03-01 18:20,415.0,265.0,233.0,314.0,104.0,452.0,392.0,487.0,271.0,86.0,320.0,258.0,485.0,408.0,149.0,176.0
2025-03-01 18:25,477.0,260.0,251.0,300.0,87.0,455.0,400.0,557.0,269.0,84.0,334.0,258.0,498.0,409.0,169.0,197.0
2025-03-01 18:30,438.0,262.0,228.0,295.0,131.0,437.0,403.0,549.0,269.0,99.0,363.0,246.0,484.0,418.0,152.0,190.0
2025-03-01 18:35,423.0,256.0,238.0,292.0,135.0,452.0,393.0,550.0,278.0,114.0,351.0,252.0,467.0,408.0,161.0,186.0
2025-03-01 18:40,448.0,260.0,243.0,300.0,103.0,445.0,390.0,544.0,258.0,98.0,325.0,271.0,469.0,408.0,163.0,188.0
2025-03-01 18:45,414.0,255.0,236.0,319.0,112.0,452.0,382.0,535.0,264.0,66.0,325.0,265.0,486.0,407.0,161.0,179.0
2025-03-01 18:50,438.0,260.0,218.0,295.0,100.0,440.0,402.0,544.0,259.0,77.0,345.0,262.0,496.0,411.0,152.0,179.0
2025-03-01 18:55,437.0,260.0,238.0,322.0,106.0,444.0,403.0,521.0,264.0,100.0,331.0,283.0,491.0,406.0,148.0,207.0
2025-03-01 19:00,428.0,255.0,220.0,311.0,105.0,458.0,402.0,549.0,266.0,76.0,326.0,262.0,483.0,415.0,166.0,183.0
2025-03-01 19:05,435.0,257.0,245.0,303.0,113.0,455.0,390.0,534.0,263.0,87.0,320.0,254.0,498.0,404.0,170.0,173.0
2025-03-01 19:10,437.0,266.0,214.0,306.0,104.0,448.0,407.0,547.0,275.0,119.0,358.0,275.0,492.0,407.0,154.0,184.0
2025-03-01 19:15,448.0,261.0,235.0,296.0,99.0,438.0,405.0,531.0,265.0,114.0,324.0,257.0,507.0,420.0,169.0,190.0
2025-03-01 19:20,433.0,254.0,238.0,300.0,121.0,438.0,395.0,528.0,263.0,110.0,320.0,253.0,483.0,427.0,155.0,207.0
2025-03-01 19:25,416.0,253.0,214.0,304.0,101.0,456.0,400.0,522.0,255.0,88.0,360.0,255.0,490.0,406.0,153.0,199.0
2025-03-01 19:30,417.0,243.0,222.0,312.0,117.0,436.0,397.0,517.0,260.0,111.0,364.0,252.0,473.0,412.0,160.0,207.0
2025-03-01 19:35,438.0,262.0,240.0,295.0,101.0,433.0,398.0,539.0,268.0,122.0,370.0,262.0,500.0,416.0,175.0,183.0
2025-03-01 19:40,426.0,256.0,215.0,302.0,129.0,456.0,396.0,522.0,257.0,127.0,345.0,258.0,461.0,429.0,166.0,195.0
2025-03-01 19:45,422.0,254.0,215.0,307.0,101.0,439.0,401.0,513.0,263.0,126.0,334.0,277.0,493.0,412.0,165.0,187.0
2025-03-01 19:50,455.0,258.0,250.0,314.0,93.0,446.0,396.0,540.0,260.0,109.0,329.0,297.0,480.0,412.0,168.0,195.0
2025-03-01 19:55,409.0,259.0,216.0,299.0,126.0,439.0,389.0,500.0,263.0,69.0,329.0,258.0,487.0,410.0,171.0,203.0
2025-03-01 20:00,416.0,258.0,225.0,299.0,98.0,449.0,396.0,503.0,256.0,89.0,331.0,288.0,475.0,411.0,175.0,175.0
2025-03-01 20:05,429.0,259.0,218.0,307.0,100.0,437.0,399.0,540.0,261.0,104.0,329.0,256.0,489.0,410.0,175.0,197.0
2025-03-01 20:10,416.0,257.0,207.0,295.0,110.0,443.0,396.0,524.0,256.0,84.0,362.0,254.0,504.0,413.0,156.0,183.0
2025-03-01 20:15,419.0,260.0,209.0,311.0,130.0,417.0,393.0,478.0,261.0,97.0,344.0,294.0,495.0,422.0,159.0,184.0
2025-03-01 20:20,452.0,257.0,214.0,314.0,91.0,429.0,381.0,542.0,249.0,88.0,349.0,291.0,481.0,414.0,135.0,194.0
2025-03-01 20:25,494.0,242.0,242.0,332.0,98.0,415.0,385.0,523.0,252.0,65.0,358.0,269.0,504.0,411.0,139.0,188.0
2025-03-01 20:30,446.0,245.0,236.0,303.0,116.0,441.0,398.0,513.0,254.0,93.0,362.0,265.0,515.0,411.0,152.0,187.0
2025-03-01 20:35,431.0,248.0,231.0,302.0,109.0,451.0,394.0,513.0,259.0,106.0,331.0,253.0,489.0,435.0,168.0,203.0
2025-03-01 20:40,426.0,258.0,230.0,302.0,104.0,433.0,395.0,550.0,263.0,64.0,345.0,239.0,486.0,416.0,143.0,201.0
2025-03-01 20:45,422.0,267.0,219.0,312.0,101.0,452.0,378.0,552.0,265.0,105.0,355.0,242.0,491.0,417.0,170.0,184.0
2025-03-01 20:50,453.0,258.0,207.0,318.0,96.0,428.0,392.0,524.0,248.0,81.0,351.0,258.0,512.0,425.0,156.0,187.0
2025-03-01 20:55,420.0,250.0,263.0,304.0,114.0,450.0,386.0,502.0,262.0,85.0,350.0,301.0,504.0,435.0,157.0,189.0
2025-03-01 21:00,430.0,250.0,221.0,304.0,99.0,429.0,382.0,520.0,256.0,91.0,348.0,271.0,468.0,405.0,154.0,182.0
2025-03-01 21:05,448.0,254.0,238.0,297.0,132.0,433.0,385.0,522.0,268.0,62.0,346.0,254.0,508.0,428.0,162.0,172.0
2025-03-01 21:10,416.0,249.0,243.0,300.0,114.0,448.0,394.0,529.0,264.0,87.0,364.0,276.0,492.0,423.0,147.0,189.0
2025-03-01 21:15,419.0,250.0,207.0,295.0,115.0,411.0,397.0,509.0,256.0,83.0,341.0,241.0,470.0,417.0,165.0,185.0
2025-03-01 21:20,447.0,244.0,236.0,296.0,132.0,443.0,382.0,522.0,258.0,120.0,361.0,259.0,503.0,425.0,158.0,186.0
2025-03-01 21:25,437.0,249.0,219.0,294.0,100.0,434.0,385.0,522.0,245.0,76.0,349.0,262.0,478.0,420.0,170.0,188.0
2025-03-01 21:30,424.0,251.0,245.0,301.0,114.0,431.0,406.0,503.0,245.0,82.0,346.0,244.0,520.0,408.0,165.0,189.0
2025-03-01 21:35,429.0,250.0,220.0,300.0,123.0,433.0,384.0,526.0,247.0,91.0,334.0,258.0,492.0,411.0,154.0,188.0
2025-03-01 21:40,431.0,247.0,225.0,334.0,118.0,437.0,379.0,506.0,251.0,83.0,355.0,314.0,484.0,391.0,154.0,177.0
2025-03-01 21:45,413.0,242.0,214.0,300.0,94.0,423.0,371.0,523.0,247.0,107.0,323.0,279.0,491.0,415.0,170.0,167.0
2025-03-01 21:50,417.0,247.0,226.0,307.0,100.0,440.0,376.0,537.0,251.0,109.0,365.0,257.0,501.0,402.0,157.0,206.0
2025-03-01 21:55,418.0,256.0,238.0,305.0,99.0,408.0,391.0,513.0,245.0,90.0,360.0,255.0,511.0,391.0,155.0,197.0
2025-03-01 22:00,472.0,251.0,226.0,312.0,97.0,436.0,386.0,516.0,250.0,100.0,345.0,287.0,475.0,451.0,163.0,185.0
2025-03-01 22:05,424.0,258.0,209.0,295.0,140.0,416.0,384.0,527.0,242.0,104.0,315.0,259.0,491.0,409.0,178.0,195.0
2025-03-01 22:10,421.0,245.0,213.0,301.0,121.0,428.0,392.0,527.0,247.0,62.0,355.0,267.0,505.0,416.0,148.0,180.0
2025-03-01 22:15,420.0,259.0,230.0,299.0,100.0,428.0,381.0,488.0,248.0,86.0,348.0,272.0,481.0,413.0,179.0,198.0
2025-03-01 22:20,419.0,257.0,207.0,305.0,103.0,430.0,387.0,525.0,235.0,70.0,339.0,283.0,499.0,404.0,161.0,200.0
2025-03-01 22:25,414.0,260.0,210.0,306.0,98.0,424.0,377.0,517.0,238.0,119.0,342.0,248.0,490.0,414.0,154.0,196.0
2025-03-01 22:30,424.0,256.0,246.0,288.0,130.0,431.0,391.0,535.0,254.0,99.0,358.0,260.0,504.0,423.0,168.0,181.0
2025-03-01 22:35,412.0,254.0,208.0,304.0,130.0,423.0,381.0,522.0,236.0,91.0,334.0,265.0,484.0,396.0,157.0,194.0
2025-03-01 22:40,418.0,259.0,217.0,305.0,127.0,418.0,376.0,506.0,232.0,103.0,364.0,282.0,500.0,424.0,171.0,210.0
2025-03-01 22:45,416.0,261.0,232.0,324.0,97.0,426.0,388.0,527.0,241.0,93.0,355.0,267.0,485.0,397.0,169.0,190.0
2025-03-01 22:50,421.0,270.0,229.0,307.0,100.0,421.0,385.0,534.0,236.0,84.0,357.0,289.0,482.0,404.0,153.0,198.0
2025-03-01 22:55,420.0,254.0,236.0,303.0,108.0,410.0,382.0,517.0,251.0,120.0,357.0,257.0,482.0,414.0,162.0,186.0
2025-03-01 23:00,424.0,247.0,232.0,311.0,128.0,417.0,384.0,544.0,243.0,114.0,364.0,272.0,489.0,407.0,151.0,193.0
2025-03-01 23:05,422.0,254.0,235.0,307.0,79.0,418.0,386.0,516.0,229.0,96.0,371.0,259.0,441.0,426.0,149.0,176.0
2025-03-01 23:10,416.0,253.0,228.0,300.0,108.0,417.0,368.0,531.0,240.0,89.0,343.0,295.0,468.0,406.0,158.0,197.0
2025-03-01 23:15,417.0,268.0,241.0,277.0,101.0,422.0,395.0,528.0,233.0,66.0,358.0,260.0,493.0,398.0,158.0,191.0
2025-03-01 23:20,428.0,257.0,218.0,306.0,94.0,416.0,375.0,517.0,236.0,96.0,340.0,262.0,499.0,396.0,172.0,162.0
2025-03-01 23:25,437.0,250.0,220.0,307.0,94.0,444.0,384.0,495.0,237.0,88.0,341.0,272.0,474.0,392.0,160.0,198.0
2025-03-01 23:30,420.0,245.0,200.0,304.0,103.0,430.0,395.0,521.0,241.0,83.0,344.0,275.0,471.0,411.0,160.0,177.0
2025-03-01 23:35,422.0,245.0,213.0,314.0,98.0,421.0,375.0,517.0,248.0,99.0,393.0,262.0,464.0,418.0,158.0,175.0
2025-03-01 23:40,445.0,253.0,236.0,301.0,104.0,418.0,381.0,532.0,245.0,79.0,353.0,256.0,498.0,412.0,148.0,203.0
2025-03-01 23:45,416.0,247.0,231.0,329.0,126.0,422.0,365.0,532.0,226.0,128.0,339.0,255.0,448.0,428.0,152.0,207.0
