timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-03-03 16:25:02,1468.0,1042.0,1012.0,1252.0,383.0,1604.0,1599.0,1682.0,933.0,354.0,1546.0,1403.0,1469.0,1419.0,665.0,853.0,1189.1429443359375
2025-03-03 16:30:01,1405.0,1094.0,840.0,1153.0,377.0,1493.0,1599.0,1908.0,914.0,350.0,1548.0,997.0,1331.0,1023.0,696.0,749.0,1087.071533203125
2025-03-03 16:35:01,1373.0,1218.0,990.0,1317.0,402.0,1492.0,1650.0,1910.0,862.0,281.0,1591.0,1294.0,1312.0,1448.0,747.0,938.0,1188.1429443359375
2025-03-03 16:40:01,1373.0,1270.0,974.0,1159.0,344.0,1624.0,1699.0,1930.0,941.0,392.0,1439.0,1424.0,1425.0,1604.0,714.0,833.0,1205.071533203125
2025-03-03 16:45:01,1328.0,1090.0,1044.0,1180.0,409.0,1584.0,1680.0,1888.0,892.0,338.0,1473.0,1256.0,1323.0,1144.0,633.0,738.0,1126.71435546875
2025-03-03 16:50:02,1349.0,1045.0,1030.0,1330.0,393.0,1523.0,1663.0,1952.0,926.0,463.0,1573.0,1348.0,1159.0,1124.0,651.0,833.0,1144.071533203125
2025-03-03 16:55:01,1352.0,1040.0,1005.0,1166.0,290.0,1593.0,1697.0,1859.0,885.0,365.0,1519.0,1365.0,1256.0,1492.0,709.0,820.0,1161.71435546875
2025-03-03 17:00:01,1352.0,1137.0,904.0,1138.0,383.0,1591.0,1801.0,1854.0,813.0,335.0,1448.0,947.0,1410.0,1500.0,650.0,760.0,1131.0
2025-03-03 17:05:01,1404.0,1085.0,970.0,1210.0,436.0,1551.0,1752.0,1725.0,897.0,300.0,1541.0,1085.0,1295.0,1504.0,735.0,979.0,1172.6429443359375
2025-03-03 17:10:01,1378.0,1012.0,1016.0,1141.0,390.0,1555.0,1515.0,1846.0,904.0,270.0,1475.0,930.0,1219.0,1295.0,683.0,847.0,1097.1429443359375
2025-03-03 17:15:01,1384.0,1043.0,1031.0,1159.0,399.0,1643.0,1696.0,1882.0,912.0,412.0,1518.0,1265.0,1257.0,1120.0,680.0,774.0,1135.2857666015625
2025-03-03 17:20:02,1474.0,1088.0,790.0,1161.0,409.0,1541.0,1592.0,1722.0,934.0,477.0,1509.0,990.0,1308.0,1119.0,761.0,950.0,1121.0
2025-03-03 17:25:02,1326.0,972.0,936.0,1194.0,384.0,1584.0,1714.0,1837.0,901.0,396.0,1496.0,1494.0,1259.0,1114.0,765.0,831.0,1141.571533203125
2025-03-03 17:30:01,1428.0,1024.0,953.0,1189.0,420.0,1579.0,1831.0,1860.0,941.0,320.0,1468.0,1358.0,1370.0,1518.0,708.0,807.0,1185.2857666015625
2025-03-03 17:35:01,1538.0,1221.0,1065.0,1144.0,455.0,1647.0,1711.0,1810.0,884.0,347.0,1578.0,923.0,1406.0,1451.0,800.0,850.0,1190.9285888671875
2025-03-03 17:40:01,1335.0,1007.0,1080.0,1073.0,430.0,1619.0,1675.0,1938.0,875.0,371.0,1447.0,1286.0,1235.0,1459.0,644.0,731.0,1135.4285888671875
2025-03-03 17:45:01,1411.0,925.0,861.0,1078.0,386.0,1776.0,1628.0,1921.0,962.0,373.0,1441.0,1002.0,1371.0,1484.0,671.0,882.0,1134.1429443359375
2025-03-03 17:50:01,1328.0,921.0,936.0,1062.0,349.0,1625.0,1606.0,2087.0,926.0,233.0,1516.0,1258.0,1423.0,1091.0,734.0,814.0,1113.5
2025-03-03 17:55:01,1402.0,1134.0,950.0,1128.0,332.0,1561.0,1584.0,1634.0,909.0,548.0,1578.0,1338.0,1331.0,1447.0,665.0,813.0,1170.571533203125
2025-03-03 18:00:01,1404.0,1056.0,803.0,1217.0,413.0,1499.0,1707.0,1885.0,935.0,307.0,1423.0,1403.0,1388.0,1391.0,704.0,809.0,1153.71435546875
2025-03-03 18:05:01,1365.0,958.0,965.0,793.0,393.0,1561.0,1658.0,1863.0,990.0,607.0,1393.0,1234.0,1259.0,1106.0,658.0,700.0,1089.071533203125
2025-03-03 18:10:01,1422.0,1027.0,1027.0,1141.0,381.0,1639.0,1503.0,1926.0,883.0,556.0,1569.0,1346.0,1237.0,1116.0,651.0,927.0,1146.0
2025-03-03 18:15:01,1353.0,1147.0,980.0,1038.0,368.0,1655.0,1682.0,1899.0,900.0,343.0,1482.0,1403.0,1299.0,1030.0,715.0,712.0,1126.0
2025-03-03 18:20:01,1357.0,985.0,919.0,1135.0,395.0,1554.0,1651.0,1923.0,869.0,349.0,1573.0,1093.0,1196.0,1504.0,685.0,855.0,1126.5
2025-03-03 18:25:02,1445.0,1139.0,1007.0,1034.0,383.0,1492.0,1636.0,1911.0,933.0,291.0,1562.0,1102.0,1423.0,1398.0,740.0,859.0,1153.7857666015625
2025-03-03 18:30:01,1406.0,977.0,869.0,1076.0,377.0,1549.0,1625.0,1927.0,867.0,326.0,1540.0,1035.0,1397.0,1036.0,695.0,691.0,1081.4285888671875
2025-03-03 18:35:01,1558.0,1057.0,794.0,1002.0,403.0,1525.0,1627.0,1944.0,871.0,366.0,1569.0,1357.0,1387.0,1099.0,739.0,862.0,1132.1429443359375
2025-03-03 18:40:01,1350.0,945.0,981.0,983.0,432.0,1616.0,1697.0,1668.0,922.0,517.0,1503.0,1004.0,1245.0,1545.0,776.0,862.0,1136.9285888671875
2025-03-03 18:45:01,1452.0,1141.0,791.0,1074.0,375.0,1535.0,1591.0,1845.0,890.0,305.0,1576.0,1310.0,1450.0,1460.0,621.0,891.0,1154.071533203125
2025-03-03 18:50:01,1545.0,1069.0,816.0,1061.0,376.0,1530.0,1626.0,1836.0,905.0,292.0,1533.0,948.0,1316.0,1407.0,634.0,899.0,1118.9285888671875
2025-03-03 18:55:02,1385.0,974.0,997.0,902.0,323.0,1556.0,1565.0,1824.0,929.0,414.0,1583.0,987.0,1321.0,1363.0,619.0,952.0,1110.5
2025-03-03 19:00:02,1382.0,1014.0,1005.0,999.0,375.0,1539.0,1553.0,1719.0,894.0,277.0,1586.0,1013.0,1282.0,1424.0,689.0,713.0,1104.857177734375
2025-03-03 19:05:02,1463.0,998.0,846.0,934.0,424.0,1525.0,1707.0,1853.0,883.0,259.0,1637.0,1372.0,1309.0,1176.0,726.0,899.0,1135.6429443359375
2025-03-03 19:10:02,1348.0,985.0,960.0,954.0,414.0,1623.0,1556.0,1859.0,851.0,329.0,1626.0,1180.0,1376.0,1346.0,681.0,968.0,1133.4285888671875
2025-03-03 19:15:01,1478.0,938.0,896.0,1066.0,416.0,1558.0,1574.0,1892.0,841.0,496.0,1601.0,926.0,1279.0,1435.0,689.0,812.0,1113.5
2025-03-03 19:20:01,1403.0,917.0,1040.0,984.0,403.0,1574.0,1671.0,1815.0,926.0,515.0,1435.0,964.0,1301.0,1089.0,735.0,866.0,1101.4285888671875
2025-03-03 19:25:02,1362.0,937.0,964.0,1092.0,432.0,1570.0,1649.0,1647.0,895.0,353.0,1447.0,1296.0,1168.0,1101.0,673.0,823.0,1100.5
2025-03-03 19:30:01,1352.0,978.0,1002.0,1078.0,373.0,1586.0,1728.0,1834.0,878.0,342.0,1512.0,1255.0,1390.0,1396.0,723.0,856.0,1150.5
2025-03-03 19:35:03,1394.0,985.0,815.0,1071.0,386.0,1522.0,1642.0,1939.0,865.0,361.0,1513.0,993.0,1288.0,1473.0,655.0,862.0,1104.571533203125
2025-03-03 19:40:04,1349.0,956.0,859.0,842.0,395.0,1577.0,1623.0,1935.0,841.0,530.0,1506.0,1310.0,1298.0,1428.0,765.0,875.0,1125.6429443359375
2025-03-03 19:45:04,1322.0,974.0,806.0,1135.0,402.0,1534.0,1670.0,1825.0,875.0,373.0,1597.0,1234.0,1274.0,1050.0,723.0,809.0,1100.357177734375
2025-03-03 19:50:04,1372.0,1231.0,1032.0,998.0,398.0,1748.0,1671.0,1803.0,808.0,348.0,1556.0,1211.0,1351.0,1511.0,659.0,807.0,1168.071533203125
2025-03-03 19:55:04,1379.0,1002.0,991.0,1038.0,468.0,1593.0,1675.0,1948.0,849.0,549.0,1551.0,1353.0,1314.0,1471.0,676.0,889.0,1166.4285888671875
2025-03-03 20:00:03,1494.0,963.0,834.0,1059.0,332.0,1568.0,1758.0,1761.0,920.0,449.0,1584.0,1024.0,1411.0,1368.0,663.0,770.0,1133.21435546875
2025-03-03 20:05:04,1483.0,1028.0,1005.0,934.0,353.0,1524.0,1667.0,1797.0,806.0,284.0,1638.0,1320.0,1246.0,1399.0,650.0,900.0,1139.5
2025-03-03 20:10:04,1387.0,970.0,829.0,1161.0,348.0,1552.0,1646.0,1883.0,839.0,326.0,1581.0,941.0,1297.0,1051.0,734.0,700.0,1074.0
2025-03-03 20:15:04,1379.0,1181.0,800.0,1097.0,426.0,1625.0,1555.0,1842.0,868.0,482.0,1505.0,1295.0,1398.0,1470.0,699.0,825.0,1155.6429443359375
2025-03-03 20:20:04,1460.0,995.0,946.0,1207.0,346.0,1556.0,1665.0,1801.0,783.0,593.0,1452.0,1217.0,1102.0,1146.0,629.0,838.0,1113.5
2025-03-03 20:25:02,1439.0,1012.0,931.0,949.0,403.0,1640.0,1428.0,1801.0,864.0,281.0,1510.0,1318.0,1407.0,1402.0,749.0,807.0,1132.7857666015625
2025-03-03 20:30:02,1478.0,1200.0,1014.0,934.0,412.0,1609.0,1629.0,1792.0,841.0,525.0,1441.0,990.0,1304.0,1461.0,711.0,747.0,1134.571533203125
2025-03-03 20:35:01,1392.0,955.0,1071.0,1191.0,454.0,1552.0,1491.0,1900.0,849.0,516.0,1558.0,1203.0,1280.0,1087.0,624.0,663.0,1102.2857666015625
2025-03-03 20:40:02,1473.0,1093.0,1049.0,1153.0,389.0,1525.0,1805.0,1823.0,874.0,530.0,1492.0,1293.0,1397.0,1531.0,643.0,743.0,1185.7857666015625
2025-03-03 20:45:04,1359.0,983.0,752.0,1030.0,302.0,1632.0,1489.0,1657.0,868.0,376.0,1474.0,1366.0,1316.0,1415.0,706.0,824.0,1113.571533203125
2025-03-03 20:50:02,1396.0,934.0,976.0,1057.0,418.0,1684.0,1550.0,1942.0,850.0,465.0,1607.0,934.0,1256.0,1465.0,695.0,738.0,1114.7857666015625
2025-03-03 20:55:03,1670.0,1049.0,841.0,965.0,390.0,1531.0,1638.0,1820.0,808.0,370.0,1486.0,1228.0,1424.0,1443.0,713.0,763.0,1139.21435546875
2025-03-03 21:00:04,1480.0,969.0,1051.0,979.0,376.0,1531.0,1604.0,1797.0,845.0,474.0,1567.0,1283.0,1391.0,1472.0,631.0,811.0,1149.1429443359375
2025-03-03 21:05:01,1379.0,970.0,962.0,934.0,394.0,1577.0,1603.0,1921.0,845.0,323.0,1636.0,958.0,1291.0,1450.0,665.0,897.0,1111.5
2025-03-03 21:10:03,1401.0,955.0,901.0,965.0,336.0,1507.0,1640.0,1828.0,810.0,500.0,1473.0,959.0,1283.0,1050.0,653.0,922.0,1072.7857666015625
2025-03-03 21:15:04,1326.0,888.0,996.0,1094.0,412.0,1524.0,1576.0,1834.0,831.0,351.0,1452.0,1297.0,1119.0,1128.0,564.0,783.0,1070.71435546875
2025-03-03 21:20:04,1387.0,1006.0,919.0,1019.0,538.0,1567.0,1519.0,1913.0,827.0,371.0,1575.0,1286.0,1326.0,1420.0,662.0,832.0,1134.5
2025-03-03 21:25:04,1284.0,1002.0,962.0,951.0,360.0,1731.0,1526.0,1637.0,779.0,355.0,1503.0,1293.0,1435.0,1494.0,623.0,746.0,1113.9285888671875
2025-03-03 21:30:04,1393.0,934.0,914.0,914.0,328.0,1639.0,1629.0,1746.0,861.0,307.0,1452.0,1297.0,1315.0,1090.0,717.0,705.0,1084.857177734375
2025-03-03 21:35:01,1373.0,1065.0,1002.0,1034.0,442.0,1578.0,1630.0,1943.0,852.0,317.0,1559.0,1441.0,1319.0,1083.0,663.0,920.0,1140.071533203125
2025-03-03 21:40:01,1475.0,1062.0,973.0,1178.0,399.0,1590.0,1587.0,1927.0,857.0,571.0,1446.0,1245.0,1277.0,1148.0,821.0,868.0,1149.857177734375
2025-03-03 21:45:02,1381.0,1001.0,957.0,1176.0,353.0,1580.0,1500.0,1861.0,834.0,483.0,1545.0,1360.0,1346.0,1401.0,772.0,1012.0,1167.71435546875
2025-03-03 21:50:02,1371.0,964.0,1008.0,1040.0,410.0,1528.0,1595.0,1856.0,787.0,494.0,1527.0,1381.0,1382.0,1507.0,703.0,928.0,1158.21435546875
2025-03-03 21:55:02,1405.0,1098.0,824.0,1024.0,369.0,1660.0,1535.0,1930.0,844.0,550.0,1637.0,1292.0,1389.0,1417.0,612.0,794.0,1148.6429443359375
2025-03-03 22:00:01,1541.0,1028.0,906.0,997.0,380.0,1674.0,1554.0,1796.0,790.0,305.0,1532.0,1292.0,1378.0,1137.0,690.0,760.0,1118.5
2025-03-03 22:05:01,1325.0,961.0,1054.0,1092.0,411.0,1558.0,1567.0,1800.0,849.0,337.0,1555.0,1266.0,1320.0,1385.0,687.0,825.0,1132.5
2025-03-03 22:10:01,1445.0,950.0,960.0,1079.0,419.0,1599.0,1561.0,1895.0,813.0,530.0,1565.0,958.0,1333.0,1064.0,622.0,844.0,1094.5
2025-03-03 22:15:01,1352.0,975.0,908.0,1065.0,359.0,1561.0,1554.0,1844.0,797.0,377.0,1497.0,1332.0,1269.0,1478.0,728.0,790.0,1120.21435546875
2025-03-03 22:20:01,1456.0,965.0,980.0,967.0,541.0,1537.0,1479.0,1912.0,859.0,318.0,1495.0,1202.0,1176.0,1449.0,722.0,800.0,1116.2857666015625
2025-03-03 22:25:05,1365.0,960.0,977.0,1145.0,355.0,1547.0,1557.0,1906.0,811.0,288.0,1555.0,1446.0,1310.0,1399.0,628.0,897.0,1139.4285888671875
2025-03-03 22:30:22,1331.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,30.866668701171875
2025-03-03 22:35:22,1310.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,35.733333587646484
2025-03-03 22:40:49,1495.0,1111.0,853.0,1017.0,490.0,1511.0,1778.0,1963.0,955.0,326.0,1666.0,1466.0,1358.0,1552.0,642.0,877.0,1197.9285888671875
2025-03-03 22:45:49,1492.0,1031.0,929.0,1349.0,423.0,1576.0,1714.0,2040.0,849.0,516.0,1615.0,1042.0,1245.0,1529.0,709.0,847.0,1174.5
2025-03-03 22:50:49,1479.0,944.0,951.0,1160.0,427.0,1572.0,1561.0,1845.0,845.0,521.0,1592.0,1378.0,1396.0,1120.0,714.0,815.0,1146.2857666015625
2025-03-03 22:55:49,1501.0,985.0,1043.0,1204.0,383.0,1647.0,1587.0,1931.0,804.0,373.0,1568.0,1353.0,1405.0,1476.0,704.0,833.0,1178.071533203125
2025-03-03 23:00:49,1417.0,974.0,963.0,1059.0,357.0,1630.0,1573.0,1905.0,823.0,525.0,1560.0,1378.0,1352.0,1547.0,710.0,803.0,1165.2857666015625
2025-03-03 23:05:49,1391.0,949.0,1165.0,1093.0,432.0,1611.0,1642.0,2005.0,794.0,506.0,1578.0,1281.0,1383.0,1070.0,633.0,831.0,1137.6429443359375
2025-03-03 23:10:49,1476.0,1000.0,1001.0,1180.0,398.0,1709.0,1586.0,1825.0,782.0,409.0,1649.0,1242.0,1255.0,1463.0,712.0,877.0,1167.21435546875
2025-03-03 23:15:49,1461.0,1234.0,970.0,1030.0,346.0,1778.0,1505.0,1868.0,849.0,543.0,1570.0,986.0,1299.0,1403.0,742.0,739.0,1150.6429443359375
2025-03-03 23:20:49,1465.0,985.0,987.0,968.0,347.0,1635.0,1698.0,1895.0,770.0,585.0,1547.0,1208.0,1305.0,1583.0,653.0,776.0,1154.6429443359375
2025-03-03 23:25:49,1369.0,1203.0,996.0,994.0,386.0,1687.0,1590.0,1861.0,800.0,372.0,1527.0,1245.0,1337.0,1419.0,745.0,783.0,1148.6429443359375
2025-03-03 23:30:49,1461.0,1011.0,981.0,1077.0,352.0,1715.0,1634.0,1855.0,779.0,264.0,1528.0,1344.0,1348.0,1496.0,688.0,837.0,1160.7857666015625
2025-03-03 23:35:49,1384.0,997.0,805.0,1019.0,319.0,1630.0,1581.0,1954.0,815.0,404.0,1509.0,922.0,1376.0,1122.0,734.0,838.0,1081.1429443359375
2025-03-03 23:40:49,1348.0,891.0,879.0,1115.0,347.0,1548.0,1657.0,1823.0,790.0,596.0,1524.0,991.0,1321.0,1390.0,706.0,801.0,1111.21435546875
2025-03-03 23:45:49,1407.0,911.0,996.0,998.0,414.0,1593.0,1586.0,1793.0,813.0,370.0,1565.0,1272.0,1252.0,1418.0,673.0,821.0,1122.7857666015625
2025-03-03 23:50:49,1385.0,1011.0,816.0,1065.0,389.0,1551.0,1700.0,1856.0,974.0,387.0,1670.0,1485.0,1399.0,1551.0,731.0,817.0,1181.71435546875
2025-03-03 23:55:49,1526.0,906.0,956.0,1015.0,389.0,1649.0,1542.0,1940.0,841.0,545.0,1527.0,987.0,1372.0,1588.0,654.0,858.0,1140.4285888671875
2025-03-04 00:00:49,1525.0,972.0,995.0,1043.0,404.0,1603.0,1673.0,1788.0,807.0,400.0,1482.0,1400.0,1043.0,1401.0,680.0,928.0,1139.71435546875
2025-03-04 00:05:49,1394.0,967.0,981.0,1076.0,383.0,1582.0,1576.0,1852.0,782.0,677.0,1575.0,1421.0,1334.0,1159.0,701.0,745.0,1140.71435546875
2025-03-04 00:10:49,1343.0,947.0,905.0,988.0,318.0,1709.0,1572.0,1909.0,777.0,364.0,1599.0,968.0,1361.0,1385.0,633.0,800.0,1096.5
2025-03-04 00:15:49,1645.0,991.0,882.0,1196.0,383.0,1648.0,1642.0,1809.0,736.0,476.0,1521.0,1321.0,1276.0,1489.0,734.0,795.0,1168.0
2025-03-04 00:20:49,1451.0,954.0,996.0,1023.0,325.0,1746.0,1513.0,1817.0,796.0,346.0,1559.0,1299.0,1456.0,997.0,673.0,724.0,1109.5
2025-03-04 00:25:49,1416.0,892.0,1002.0,986.0,354.0,1604.0,1591.0,1767.0,770.0,436.0,1526.0,1402.0,1326.0,1112.0,653.0,885.0,1114.357177734375
2025-03-04 00:30:49,1413.0,972.0,824.0,1022.0,316.0,1654.0,1646.0,1958.0,737.0,387.0,1507.0,1291.0,1292.0,1471.0,670.0,699.0,1113.21435546875
2025-03-04 00:35:49,1387.0,1072.0,974.0,1262.0,375.0,1549.0,1620.0,1831.0,903.0,402.0,1502.0,1343.0,1469.0,1077.0,732.0,771.0,1147.357177734375
2025-03-04 00:40:49,1432.0,913.0,1042.0,1132.0,363.0,1591.0,1607.0,1850.0,736.0,485.0,1567.0,1310.0,1332.0,1401.0,729.0,807.0,1148.857177734375
2025-03-04 00:45:49,1475.0,872.0,903.0,1027.0,358.0,1541.0,1579.0,1850.0,759.0,522.0,1505.0,1386.0,1350.0,1517.0,679.0,856.0,1140.7857666015625
2025-03-04 00:50:49,1429.0,990.0,808.0,974.0,340.0,1583.0,1609.0,1765.0,825.0,609.0,1527.0,1324.0,1379.0,1053.0,682.0,782.0,1112.4285888671875
2025-03-04 00:55:49,1467.0,1021.0,895.0,1268.0,386.0,1561.0,1632.0,1851.0,863.0,381.0,1522.0,1323.0,1341.0,1026.0,636.0,754.0,1121.071533203125
2025-03-04 01:00:49,1441.0,1198.0,940.0,1133.0,360.0,1529.0,1546.0,1794.0,802.0,558.0,1496.0,1282.0,1278.0,1086.0,724.0,758.0,1126.5
2025-03-04 13:05:49,1495.0,882.0,867.0,1046.0,407.0,1563.0,1580.0,1882.0,911.0,321.0,1575.0,1073.0,1418.0,1111.0,821.0,993.0,1124.4285888671875
2025-03-04 13:10:49,1451.0,1026.0,934.0,1109.0,306.0,1693.0,1513.0,1712.0,847.0,353.0,1573.0,1350.0,1383.0,1126.0,665.0,872.0,1135.357177734375
2025-03-04 13:15:49,1459.0,920.0,983.0,1230.0,329.0,1671.0,1596.0,1758.0,797.0,506.0,1565.0,1341.0,1388.0,1039.0,710.0,948.0,1153.7857666015625
2025-03-04 13:20:49,1491.0,942.0,775.0,1108.0,375.0,1678.0,1622.0,1750.0,823.0,316.0,1640.0,1379.0,1360.0,1511.0,736.0,888.0,1166.2857666015625
2025-03-04 13:25:49,1371.0,994.0,967.0,1059.0,385.0,1544.0,1511.0,1765.0,791.0,333.0,1482.0,1338.0,1320.0,1083.0,644.0,785.0,1091.0
2025-03-04 13:30:49,1534.0,988.0,961.0,983.0,353.0,1658.0,1424.0,1748.0,840.0,345.0,1556.0,1343.0,1462.0,1367.0,614.0,902.0,1141.7857666015625
2025-03-04 13:35:49,1401.0,957.0,756.0,1075.0,390.0,1603.0,1571.0,1762.0,849.0,424.0,1595.0,1368.0,1374.0,1069.0,720.0,776.0,1109.857177734375
2025-03-04 13:40:49,1450.0,1022.0,984.0,1093.0,340.0,1522.0,1522.0,1791.0,787.0,485.0,1690.0,1348.0,1358.0,1053.0,649.0,877.0,1131.4285888671875
2025-03-04 13:45:49,1547.0,911.0,1009.0,1019.0,331.0,1578.0,1511.0,1813.0,832.0,323.0,1670.0,1566.0,1477.0,1402.0,789.0,896.0,1181.2857666015625
2025-03-04 13:50:49,1458.0,1062.0,684.0,922.0,345.0,1579.0,1595.0,1878.0,801.0,484.0,1665.0,1038.0,1380.0,1117.0,634.0,932.0,1096.5
2025-03-04 13:55:49,1422.0,1020.0,833.0,1063.0,323.0,1528.0,1486.0,1744.0,891.0,347.0,1677.0,1323.0,1462.0,1482.0,667.0,779.0,1141.4285888671875
2025-03-04 14:00:49,1451.0,1024.0,987.0,1013.0,369.0,1635.0,1611.0,1972.0,851.0,295.0,1653.0,1029.0,1510.0,1087.0,705.0,816.0,1124.357177734375
2025-03-04 14:05:49,1448.0,1229.0,828.0,1045.0,384.0,1566.0,1610.0,1882.0,835.0,310.0,1590.0,1278.0,1251.0,1138.0,665.0,847.0,1122.4285888671875
2025-03-04 14:10:49,1479.0,1009.0,1070.0,1065.0,353.0,1582.0,1592.0,1878.0,918.0,302.0,1635.0,1435.0,1355.0,1392.0,666.0,900.0,1175.071533203125
2025-03-04 14:15:49,1500.0,1050.0,915.0,1128.0,399.0,1543.0,1605.0,1810.0,883.0,324.0,1649.0,1399.0,1283.0,1434.0,776.0,827.0,1170.7857666015625
2025-03-04 14:20:49,1396.0,976.0,835.0,1208.0,413.0,1680.0,1648.0,1928.0,890.0,279.0,1671.0,1368.0,1372.0,1096.0,666.0,875.0,1149.571533203125
2025-03-04 14:25:49,1453.0,1023.0,919.0,1052.0,371.0,1559.0,1624.0,1845.0,904.0,341.0,1689.0,1358.0,1346.0,1053.0,740.0,885.0,1141.1429443359375
2025-03-04 14:30:49,1442.0,912.0,788.0,1079.0,379.0,1614.0,1623.0,1788.0,972.0,327.0,1655.0,1293.0,1455.0,1489.0,785.0,658.0,1153.1429443359375
2025-03-04 14:35:49,1600.0,943.0,926.0,1220.0,422.0,1644.0,1576.0,1843.0,927.0,283.0,1638.0,1029.0,1378.0,1387.0,736.0,902.0,1166.2857666015625
2025-03-04 14:40:49,1558.0,991.0,981.0,1062.0,412.0,1569.0,1636.0,1808.0,870.0,307.0,1713.0,1428.0,1323.0,1153.0,698.0,953.0,1167.6429443359375
2025-03-04 14:45:49,1594.0,959.0,888.0,1032.0,318.0,1580.0,1502.0,1868.0,921.0,386.0,1661.0,1462.0,1373.0,1150.0,612.0,769.0,1134.9285888671875
2025-03-04 14:50:49,1530.0,1092.0,956.0,1184.0,322.0,1503.0,1566.0,1871.0,911.0,323.0,1583.0,996.0,1396.0,1120.0,694.0,881.0,1123.9285888671875
2025-03-04 14:55:49,1419.0,1065.0,942.0,1117.0,426.0,1581.0,1545.0,1823.0,912.0,338.0,1522.0,1359.0,1512.0,1429.0,699.0,858.0,1170.4285888671875
2025-03-04 15:00:49,1503.0,1068.0,839.0,1224.0,384.0,1620.0,1656.0,1856.0,841.0,246.0,1588.0,1122.0,1389.0,1491.0,701.0,776.0,1157.2857666015625
2025-03-04 15:05:49,1611.0,1036.0,1021.0,1223.0,392.0,1643.0,1631.0,1859.0,942.0,282.0,1571.0,1445.0,1364.0,1130.0,733.0,836.0,1184.1429443359375
2025-03-04 15:10:49,1630.0,1022.0,946.0,1132.0,370.0,1704.0,1706.0,1939.0,848.0,346.0,1603.0,1381.0,1433.0,1480.0,758.0,948.0,1211.5
2025-03-04 15:15:49,1534.0,1145.0,996.0,1146.0,369.0,1596.0,1661.0,1822.0,895.0,385.0,1500.0,1393.0,1287.0,1517.0,750.0,854.0,1189.9285888671875
2025-03-04 15:20:49,1432.0,1039.0,786.0,1185.0,408.0,1531.0,1522.0,1792.0,928.0,373.0,1665.0,1054.0,1475.0,1124.0,695.0,847.0,1120.7857666015625
2025-03-04 15:25:49,1597.0,986.0,975.0,1158.0,280.0,1631.0,1502.0,1841.0,906.0,438.0,1597.0,1027.0,1301.0,962.0,698.0,896.0,1119.571533203125
2025-03-04 15:30:49,1565.0,935.0,1093.0,1127.0,413.0,1685.0,1620.0,1906.0,857.0,298.0,1573.0,1058.0,1316.0,909.0,653.0,899.0,1121.6429443359375
2025-03-04 15:35:49,1442.0,1048.0,714.0,1015.0,389.0,1570.0,1603.0,1896.0,915.0,308.0,1572.0,1373.0,1370.0,1390.0,634.0,877.0,1136.571533203125
2025-03-04 15:40:49,1503.0,912.0,1147.0,1065.0,374.0,1643.0,1685.0,1695.0,827.0,246.0,1506.0,1464.0,1411.0,1611.0,741.0,810.0,1192.7857666015625
2025-03-04 15:45:49,1460.0,1112.0,844.0,1129.0,418.0,1699.0,1567.0,1778.0,922.0,428.0,1627.0,1407.0,1439.0,1575.0,650.0,911.0,1197.857177734375
2025-03-04 15:50:49,1749.0,1058.0,786.0,1017.0,370.0,1612.0,1628.0,1597.0,910.0,579.0,1616.0,1404.0,1407.0,1195.0,694.0,1017.0,1180.0
2025-03-04 15:55:49,1479.0,935.0,1064.0,999.0,346.0,1642.0,1562.0,1899.0,875.0,415.0,1450.0,1044.0,1445.0,949.0,696.0,753.0,1093.4285888671875
2025-03-04 16:00:49,1599.0,978.0,968.0,1148.0,394.0,1602.0,1659.0,1820.0,965.0,405.0,1595.0,1077.0,1417.0,1043.0,782.0,899.0,1152.6429443359375
2025-03-04 18:05:49,1591.0,1013.0,965.0,1179.0,348.0,1718.0,1788.0,1945.0,924.0,379.0,1662.0,1468.0,1462.0,1531.0,711.0,919.0,1236.4285888671875
2025-03-04 18:10:49,1568.0,996.0,778.0,1219.0,366.0,1641.0,1744.0,1887.0,958.0,366.0,1689.0,1146.0,1536.0,1211.0,773.0,1035.0,1135.0667724609375
2025-03-04 18:15:49,1562.0,1054.0,1022.0,1070.0,400.0,1712.0,1634.0,1833.0,1009.0,401.0,1677.0,1484.0,1437.0,1146.0,739.0,930.0,1205.5
2025-03-04 18:20:49,1559.0,1136.0,791.0,1153.0,431.0,1624.0,1776.0,1964.0,935.0,327.0,1667.0,1127.0,1482.0,1157.0,712.0,949.0,1178.5
2025-03-04 18:25:49,1694.0,930.0,825.0,1197.0,357.0,1554.0,1700.0,1899.0,908.0,364.0,1622.0,1376.0,1334.0,1584.0,590.0,969.0,1189.071533203125
2025-03-04 18:30:49,1478.0,988.0,966.0,1205.0,347.0,1569.0,1813.0,1859.0,946.0,318.0,1685.0,1011.0,1433.0,1431.0,783.0,764.0,1172.7857666015625
2025-03-04 18:35:49,1564.0,951.0,1004.0,1277.0,418.0,1670.0,1718.0,1845.0,869.0,294.0,1652.0,1498.0,1394.0,1150.0,769.0,851.0,1198.9285888671875
2025-03-04 18:40:49,1559.0,1013.0,801.0,1094.0,439.0,1557.0,1703.0,1822.0,903.0,529.0,1692.0,997.0,1238.0,1477.0,711.0,749.0,1144.5
