timestamp,z9c2 plant 0 (WT),z9c2 plant 1 (WT),z9c2 plant 2 (WT),z9c2 plant 3 (WT),z9c2 plant 4 (WT),z9c2 plant 5 (WT),z9c2 plant 6 (WT),z9c2 plant 7 (ztl),z9c2 plant 8 (cry1),z9c2 plant 9 (cry1),z9c2 plant 10 (cry1),z9c2 plant 11 (cry1),z9c2 plant 12 (cry1),z9c2 plant 13 (cry1),z9c2 plant 14 (cry1),z9c2 plant 15 (ztl),z9c2 plant 16 (cry2),z9c2 plant 17 (cry2),z9c2 plant 18 (cry2),z9c2 plant 19 (cry2),z9c2 plant 20 (cry2),z9c2 plant 21 (cry2),z9c2 plant 22 (cry2),z9c2 plant 23 (ztl),z9c2 plant 24 (cry1/2),z9c2 plant 25 (cry1/2),z9c2 plant 26 (cry1/2),z9c2 plant 27 (cry1/2),z9c2 plant 28 (cry1/2),z9c2 plant 29 (cry1/2),z9c2 plant 30 (cry1/2),z9c2 plant 31 (ztl),z9c2 plant 32 (cry3),z9c2 plant 33 (cry3),z9c2 plant 34 (cry3),z9c2 plant 35 (cry3),z9c2 plant 36 (cry3),z9c2 plant 37 (cry3),z9c2 plant 38 (cry3),z9c2 plant 39 (ztl),z9c2 plant 40 (ds-16),z9c2 plant 41 (ds-16),z9c2 plant 42 (ds-16),z9c2 plant 43 (ds-16),z9c2 plant 44 (ds-16),z9c2 plant 45 (ds-16),z9c2 plant 46 (ds-16),z9c2 plant 47 (ztl),z9c2 plant 48 (fkf1),z9c2 plant 49 (fkf1),z9c2 plant 50 (fkf1),z9c2 plant 51 (fkf1),z9c2 plant 52 (fkf1),z9c2 plant 53 (fkf1),z9c2 plant 54 (fkf1),z9c2 plant 55 (ztl),z9c2 plant 56 (lkp2),z9c2 plant 57 (lkp2),z9c2 plant 58 (lkp2),z9c2 plant 59 (lkp2),z9c2 plant 60 (lkp2),z9c2 plant 61 (lkp2),z9c2 plant 62 (lkp2),z9c2 plant 63 (ztl)
2022-07-27 17:40,1027.0,1533.0,651.0,1204.0,1515.0,1167.0,728.0,2033.0,1147.0,848.0,937.0,354.0,1052.0,809.0,1383.0,1297.0,1334.0,1300.0,1599.0,1037.0,1467.0,1040.0,1177.0,1130.0,821.0,242.0,1073.0,485.0,889.0,537.0,1191.0,955.0,1435.0,849.0,1622.0,1919.0,1405.0,999.0,1175.0,1646.0,1594.0,1668.0,1210.0,1429.0,1037.0,1661.0,1277.0,1245.0,1535.0,1544.0,1842.0,1689.0,1696.0,1204.0,1681.0,1450.0,1140.0,1533.0,1400.0,1619.0,1487.0,998.0,1421.0,1365.0
2022-07-27 17:45,1001.0,1472.0,661.0,1190.0,1479.0,1166.0,719.0,2034.0,1114.0,859.0,947.0,288.0,1051.0,795.0,1382.0,1283.0,1340.0,1305.0,1574.0,1011.0,1457.0,1045.0,1191.0,1113.0,835.0,266.0,1066.0,487.0,879.0,529.0,1192.0,951.0,1464.0,843.0,1642.0,1911.0,1409.0,1004.0,1176.0,1640.0,1561.0,1647.0,1203.0,1407.0,1029.0,1636.0,1261.0,1244.0,1499.0,1515.0,1824.0,1666.0,1645.0,1168.0,1664.0,1432.0,1104.0,1517.0,1376.0,1630.0,1494.0,977.0,1430.0,1351.0
2022-07-27 17:50,1009.0,1460.0,654.0,1205.0,1482.0,1164.0,749.0,2056.0,1133.0,843.0,941.0,353.0,1036.0,810.0,1364.0,1281.0,1322.0,1314.0,1592.0,1030.0,1457.0,1040.0,1174.0,1098.0,793.0,235.0,1059.0,481.0,876.0,531.0,1189.0,941.0,1425.0,832.0,1636.0,1916.0,1395.0,997.0,1179.0,1634.0,1599.0,1676.0,1186.0,1413.0,1034.0,1629.0,1267.0,1240.0,1409.0,1502.0,1824.0,1652.0,1635.0,1191.0,1651.0,1436.0,1114.0,1499.0,1387.0,1607.0,1501.0,971.0,1446.0,1341.0
2022-07-27 17:55,1012.0,1456.0,677.0,1199.0,1484.0,1162.0,778.0,2050.0,1156.0,788.0,950.0,345.0,1034.0,822.0,1358.0,1252.0,1310.0,1312.0,1592.0,1024.0,1444.0,1049.0,1176.0,1091.0,866.0,246.0,1060.0,486.0,891.0,527.0,1189.0,946.0,1452.0,832.0,1675.0,1932.0,1380.0,1000.0,1179.0,1617.0,1637.0,1673.0,1213.0,1406.0,1021.0,1632.0,1266.0,1245.0,1491.0,1520.0,1812.0,1655.0,1630.0,1167.0,1630.0,1433.0,1103.0,1510.0,1377.0,1615.0,1482.0,979.0,1435.0,1349.0
2022-07-27 18:00,1009.0,1451.0,667.0,1227.0,1497.0,1172.0,760.0,2031.0,1155.0,804.0,938.0,351.0,1051.0,810.0,1386.0,1279.0,1308.0,1312.0,1582.0,1019.0,1455.0,1042.0,1169.0,1126.0,823.0,206.0,1074.0,491.0,885.0,526.0,1182.0,929.0,1474.0,871.0,1663.0,1935.0,1401.0,1004.0,1180.0,1616.0,1610.0,1678.0,1216.0,1426.0,1018.0,1627.0,1251.0,1248.0,1525.0,1526.0,1807.0,1660.0,1648.0,1172.0,1651.0,1422.0,1135.0,1527.0,1395.0,1643.0,1514.0,968.0,1456.0,1344.0
2022-07-27 18:05,1018.0,1440.0,668.0,1183.0,1481.0,1131.0,720.0,2018.0,1148.0,794.0,914.0,347.0,1030.0,792.0,1370.0,1249.0,1315.0,1307.0,1599.0,1014.0,1438.0,1061.0,1151.0,1094.0,843.0,297.0,1064.0,485.0,880.0,513.0,1192.0,926.0,1443.0,848.0,1649.0,1928.0,1397.0,1010.0,1179.0,1609.0,1631.0,1643.0,1201.0,1408.0,1011.0,1607.0,1249.0,1236.0,1481.0,1504.0,1789.0,1630.0,1603.0,1184.0,1624.0,1404.0,1102.0,1492.0,1379.0,1605.0,1498.0,951.0,1449.0,1331.0
2022-07-27 18:10,1016.0,1414.0,659.0,1147.0,1462.0,1163.0,746.0,2015.0,1128.0,832.0,917.0,354.0,1028.0,793.0,1374.0,1242.0,1325.0,1301.0,1593.0,1009.0,1438.0,1046.0,1169.0,1075.0,811.0,284.0,1037.0,492.0,888.0,543.0,1169.0,933.0,1465.0,852.0,1650.0,1925.0,1389.0,1008.0,1185.0,1614.0,1624.0,1648.0,1175.0,1385.0,1009.0,1590.0,1245.0,1243.0,1429.0,1489.0,1781.0,1627.0,1582.0,1164.0,1630.0,1431.0,1080.0,1480.0,1374.0,1575.0,1483.0,954.0,1442.0,1336.0
2022-07-27 18:15,1002.0,1468.0,674.0,1157.0,1463.0,1159.0,771.0,2004.0,1145.0,786.0,948.0,353.0,1027.0,800.0,1384.0,1249.0,1336.0,1297.0,1609.0,1009.0,1424.0,1045.0,1150.0,1084.0,879.0,249.0,1045.0,479.0,883.0,536.0,1178.0,914.0,1477.0,849.0,1670.0,1936.0,1399.0,999.0,1180.0,1597.0,1638.0,1656.0,1188.0,1392.0,1001.0,1583.0,1238.0,1230.0,1509.0,1486.0,1796.0,1624.0,1594.0,1192.0,1626.0,1410.0,1116.0,1475.0,1388.0,1596.0,1487.0,956.0,1452.0,1362.0
2022-07-27 18:20,991.0,1422.0,657.0,1139.0,1459.0,1125.0,719.0,1985.0,1127.0,844.0,926.0,346.0,1028.0,782.0,1353.0,1231.0,1306.0,1285.0,1628.0,989.0,1409.0,1048.0,1150.0,1070.0,856.0,128.0,1028.0,466.0,882.0,542.0,1164.0,904.0,1463.0,854.0,1642.0,1908.0,1411.0,1000.0,1166.0,1593.0,1586.0,1626.0,1174.0,1364.0,987.0,1578.0,1222.0,1229.0,1458.0,1467.0,1742.0,1609.0,1562.0,1158.0,1598.0,1392.0,1073.0,1458.0,1362.0,1531.0,1465.0,927.0,1431.0,1339.0
2022-07-27 18:25,989.0,1402.0,661.0,1113.0,1423.0,1138.0,717.0,1995.0,1144.0,801.0,932.0,353.0,1036.0,782.0,1360.0,1226.0,1321.0,1276.0,1636.0,989.0,1437.0,1037.0,1142.0,1080.0,838.0,245.0,1034.0,479.0,890.0,521.0,1181.0,906.0,1473.0,844.0,1652.0,1896.0,1398.0,998.0,1162.0,1578.0,1589.0,1640.0,1169.0,1384.0,990.0,1558.0,1234.0,1213.0,1447.0,1457.0,1750.0,1571.0,1564.0,1142.0,1610.0,1399.0,1090.0,1395.0,1377.0,1575.0,1479.0,944.0,1415.0,1333.0
2022-07-27 18:30,972.0,1401.0,656.0,1140.0,1422.0,1119.0,759.0,2017.0,1098.0,831.0,944.0,350.0,1032.0,780.0,1342.0,1208.0,1314.0,1279.0,1630.0,991.0,1429.0,1024.0,1134.0,1044.0,786.0,191.0,1022.0,478.0,887.0,526.0,1164.0,902.0,1447.0,848.0,1671.0,1891.0,1395.0,990.0,1158.0,1574.0,1611.0,1609.0,1172.0,1387.0,987.0,1544.0,1220.0,1221.0,1484.0,1479.0,1772.0,1573.0,1551.0,1141.0,1572.0,1391.0,1063.0,1419.0,1360.0,1553.0,1463.0,932.0,1407.0,1332.0
2022-07-27 18:35,989.0,1401.0,657.0,1103.0,1386.0,1134.0,766.0,2031.0,1124.0,841.0,948.0,345.0,1045.0,785.0,1331.0,1217.0,1293.0,1278.0,1631.0,995.0,1427.0,1014.0,1134.0,1051.0,846.0,219.0,1048.0,470.0,880.0,559.0,1180.0,908.0,1457.0,852.0,1666.0,1891.0,1398.0,1009.0,1155.0,1552.0,1619.0,1612.0,1180.0,1403.0,988.0,1570.0,1218.0,1212.0,1470.0,1465.0,1725.0,1583.0,1549.0,1152.0,1576.0,1383.0,1060.0,1422.0,1398.0,1600.0,1474.0,941.0,1397.0,1337.0
2022-07-27 18:40,974.0,1429.0,661.0,1163.0,1417.0,1135.0,765.0,2031.0,1153.0,833.0,950.0,355.0,1048.0,773.0,1322.0,1214.0,1328.0,1289.0,1634.0,995.0,1433.0,1003.0,1128.0,1066.0,831.0,184.0,1023.0,474.0,885.0,533.0,1159.0,909.0,1411.0,851.0,1683.0,1903.0,1381.0,1010.0,1149.0,1554.0,1625.0,1637.0,1167.0,1410.0,992.0,1543.0,1206.0,1200.0,1462.0,1484.0,1731.0,1579.0,1538.0,1132.0,1562.0,1362.0,1080.0,1450.0,1369.0,1548.0,1467.0,954.0,1391.0,1327.0
2022-07-27 18:45,959.0,1405.0,646.0,1098.0,1392.0,1124.0,727.0,2009.0,1125.0,831.0,961.0,294.0,1044.0,783.0,1322.0,1216.0,1272.0,1287.0,1639.0,992.0,1404.0,1002.0,1128.0,1037.0,839.0,215.0,1038.0,476.0,878.0,510.0,1153.0,906.0,1446.0,834.0,1673.0,1906.0,1402.0,1008.0,1158.0,1542.0,1617.0,1631.0,1194.0,1399.0,982.0,1548.0,1198.0,1189.0,1458.0,1465.0,1738.0,1568.0,1545.0,1113.0,1526.0,1349.0,1085.0,1450.0,1366.0,1553.0,1491.0,953.0,1383.0,1328.0
2022-07-27 18:50,971.0,1424.0,655.0,1145.0,1400.0,1116.0,777.0,1995.0,1127.0,806.0,958.0,345.0,1039.0,790.0,1309.0,1208.0,1291.0,1303.0,1639.0,996.0,1388.0,1000.0,1115.0,1039.0,871.0,301.0,1017.0,476.0,884.0,546.0,1152.0,900.0,1464.0,862.0,1693.0,1933.0,1405.0,1013.0,1149.0,1543.0,1598.0,1634.0,1162.0,1399.0,974.0,1551.0,1199.0,1189.0,1427.0,1433.0,1723.0,1547.0,1525.0,1111.0,1541.0,1342.0,1082.0,1420.0,1349.0,1572.0,1465.0,954.0,1393.0,1329.0
2022-07-27 18:55,965.0,1408.0,693.0,1133.0,1402.0,1139.0,760.0,2033.0,1090.0,844.0,959.0,351.0,1043.0,796.0,1327.0,1219.0,1308.0,1290.0,1638.0,998.0,1388.0,995.0,1115.0,1053.0,855.0,199.0,1033.0,481.0,875.0,514.0,1150.0,897.0,1447.0,854.0,1678.0,1931.0,1407.0,1019.0,1155.0,1530.0,1650.0,1614.0,1167.0,1382.0,977.0,1548.0,1185.0,1196.0,1458.0,1456.0,1724.0,1562.0,1532.0,1117.0,1552.0,1340.0,1091.0,1420.0,1367.0,1578.0,1477.0,963.0,1401.0,1342.0
2022-07-27 19:00,953.0,1371.0,639.0,1143.0,1373.0,1113.0,711.0,1962.0,1057.0,776.0,955.0,344.0,1043.0,786.0,1311.0,1213.0,1260.0,1253.0,1621.0,989.0,1402.0,1000.0,1115.0,1039.0,833.0,286.0,1006.0,481.0,877.0,502.0,1157.0,895.0,1421.0,862.0,1677.0,1924.0,1420.0,1027.0,1152.0,1511.0,1624.0,1625.0,1166.0,1402.0,962.0,1542.0,1187.0,1196.0,1403.0,1396.0,1678.0,1543.0,1510.0,1113.0,1496.0,1350.0,1043.0,1442.0,1357.0,1532.0,1429.0,931.0,1398.0,1308.0
2022-07-27 19:05,949.0,1380.0,638.0,1110.0,1369.0,1116.0,678.0,1942.0,1019.0,805.0,945.0,342.0,1045.0,781.0,1308.0,1213.0,1245.0,1267.0,1616.0,966.0,1379.0,997.0,1107.0,1027.0,842.0,233.0,1004.0,469.0,873.0,521.0,1158.0,891.0,1410.0,843.0,1700.0,1938.0,1418.0,1037.0,1144.0,1489.0,1597.0,1605.0,1162.0,1371.0,963.0,1533.0,1199.0,1200.0,1416.0,1400.0,1667.0,1523.0,1510.0,1086.0,1516.0,1354.0,1036.0,1391.0,1334.0,1517.0,1467.0,951.0,1397.0,1311.0
2022-07-27 19:10,936.0,1401.0,661.0,1125.0,1380.0,1127.0,706.0,1939.0,1059.0,813.0,946.0,342.0,1043.0,797.0,1324.0,1197.0,1290.0,1284.0,1619.0,971.0,1384.0,998.0,1111.0,1005.0,818.0,236.0,1008.0,474.0,871.0,514.0,1155.0,888.0,1425.0,850.0,1694.0,1942.0,1423.0,1040.0,1148.0,1490.0,1592.0,1583.0,1158.0,1378.0,969.0,1532.0,1180.0,1192.0,1390.0,1419.0,1680.0,1510.0,1516.0,1087.0,1488.0,1327.0,1039.0,1386.0,1319.0,1506.0,1453.0,936.0,1389.0,1318.0
2022-07-27 19:15,956.0,1394.0,663.0,1115.0,1389.0,1140.0,733.0,1972.0,1079.0,800.0,934.0,352.0,1040.0,787.0,1305.0,1197.0,1294.0,1284.0,1618.0,977.0,1373.0,1000.0,1109.0,974.0,847.0,233.0,1000.0,479.0,879.0,505.0,1154.0,887.0,1456.0,851.0,1693.0,1959.0,1459.0,1046.0,1145.0,1499.0,1619.0,1635.0,1151.0,1373.0,969.0,1522.0,1175.0,1202.0,1417.0,1439.0,1713.0,1515.0,1500.0,1119.0,1473.0,1335.0,1019.0,1416.0,1322.0,1557.0,1458.0,943.0,1414.0,1303.0
2022-07-27 19:20,954.0,1396.0,660.0,1128.0,1381.0,1122.0,712.0,1973.0,1068.0,819.0,937.0,353.0,1045.0,788.0,1301.0,1186.0,1297.0,1272.0,1617.0,973.0,1369.0,1008.0,1108.0,1004.0,852.0,211.0,1004.0,479.0,871.0,508.0,1151.0,875.0,1430.0,864.0,1696.0,1944.0,1457.0,1050.0,1147.0,1503.0,1616.0,1628.0,1152.0,1374.0,972.0,1524.0,1179.0,1204.0,1412.0,1427.0,1687.0,1504.0,1514.0,1108.0,1471.0,1336.0,1047.0,1376.0,1338.0,1522.0,1465.0,951.0,1404.0,1301.0
2022-07-27 19:25,943.0,1388.0,682.0,1104.0,1325.0,1097.0,730.0,1911.0,1068.0,803.0,931.0,354.0,1044.0,797.0,1305.0,1205.0,1291.0,1286.0,1612.0,961.0,1363.0,1010.0,1103.0,987.0,867.0,248.0,980.0,470.0,867.0,510.0,1149.0,879.0,1448.0,850.0,1702.0,1949.0,1459.0,1054.0,1148.0,1488.0,1619.0,1612.0,1148.0,1341.0,967.0,1531.0,1186.0,1202.0,1427.0,1379.0,1695.0,1477.0,1511.0,1085.0,1458.0,1339.0,1030.0,1404.0,1258.0,1503.0,1457.0,944.0,1387.0,1292.0
2022-07-27 19:30,948.0,1411.0,638.0,1105.0,1370.0,1126.0,713.0,1952.0,1084.0,823.0,925.0,350.0,1043.0,794.0,1334.0,1202.0,1282.0,1298.0,1596.0,970.0,1364.0,1021.0,1111.0,998.0,874.0,250.0,1009.0,482.0,884.0,536.0,1153.0,882.0,1437.0,859.0,1716.0,1970.0,1456.0,1043.0,1136.0,1481.0,1602.0,1609.0,1150.0,1347.0,970.0,1518.0,1187.0,1254.0,1459.0,1444.0,1696.0,1475.0,1510.0,1084.0,1456.0,1332.0,1057.0,1428.0,1305.0,1550.0,1479.0,935.0,1394.0,1297.0
2022-07-27 19:35,934.0,1389.0,664.0,1119.0,1314.0,1088.0,688.0,1906.0,1076.0,861.0,915.0,344.0,1044.0,774.0,1287.0,1188.0,1290.0,1293.0,1567.0,960.0,1364.0,1007.0,1114.0,1013.0,837.0,239.0,972.0,474.0,882.0,516.0,1146.0,889.0,1418.0,863.0,1688.0,1920.0,1457.0,1045.0,1138.0,1475.0,1588.0,1578.0,1135.0,1342.0,964.0,1501.0,1191.0,1182.0,1348.0,1387.0,1686.0,1456.0,1462.0,1088.0,1411.0,1309.0,1005.0,1402.0,1322.0,1477.0,1433.0,917.0,1381.0,1294.0
2022-07-27 19:40,964.0,1408.0,688.0,1164.0,1366.0,1105.0,714.0,1990.0,1101.0,827.0,952.0,362.0,1039.0,800.0,1310.0,1188.0,1315.0,1326.0,1566.0,984.0,1364.0,1025.0,1106.0,1022.0,860.0,198.0,999.0,482.0,886.0,469.0,1156.0,876.0,1444.0,857.0,1725.0,1971.0,1483.0,1050.0,1139.0,1463.0,1652.0,1599.0,1173.0,1356.0,971.0,1506.0,1187.0,1198.0,1431.0,1428.0,1697.0,1475.0,1488.0,1080.0,1451.0,1310.0,1056.0,1438.0,1377.0,1561.0,1470.0,937.0,1415.0,1284.0
2022-07-27 19:45,958.0,1438.0,675.0,1156.0,1364.0,1119.0,719.0,1942.0,1118.0,834.0,955.0,347.0,1052.0,807.0,1329.0,1192.0,1332.0,1301.0,1546.0,969.0,1362.0,1027.0,1105.0,1014.0,868.0,293.0,1000.0,484.0,882.0,518.0,1161.0,876.0,1465.0,857.0,1716.0,1947.0,1484.0,1052.0,1133.0,1453.0,1617.0,1567.0,1159.0,1348.0,957.0,1489.0,1180.0,1186.0,1446.0,1448.0,1656.0,1472.0,1454.0,1085.0,1441.0,1316.0,1062.0,1410.0,1363.0,1530.0,1488.0,950.0,1393.0,1292.0
2022-07-27 19:50,948.0,1392.0,669.0,1118.0,1356.0,1089.0,725.0,1950.0,1075.0,878.0,927.0,347.0,1043.0,786.0,1296.0,1180.0,1283.0,1312.0,1515.0,973.0,1369.0,1049.0,1117.0,999.0,831.0,239.0,985.0,477.0,873.0,535.0,1170.0,868.0,1461.0,864.0,1691.0,1918.0,1444.0,1049.0,1120.0,1470.0,1601.0,1570.0,1145.0,1354.0,945.0,1495.0,1197.0,1181.0,1377.0,1428.0,1685.0,1474.0,1439.0,1078.0,1425.0,1288.0,825.0,1409.0,1346.0,1523.0,1472.0,931.0,1392.0,1286.0
2022-07-27 19:55,975.0,1390.0,677.0,1131.0,1371.0,1103.0,706.0,1940.0,1086.0,776.0,931.0,352.0,1035.0,776.0,1290.0,1182.0,1271.0,1316.0,1527.0,986.0,1362.0,1042.0,1116.0,979.0,847.0,209.0,998.0,469.0,880.0,554.0,1159.0,872.0,1445.0,856.0,1698.0,1885.0,1450.0,1046.0,1133.0,1474.0,1610.0,1572.0,1161.0,1358.0,937.0,1501.0,1193.0,1177.0,1417.0,1442.0,1689.0,1461.0,1441.0,1065.0,1428.0,1309.0,1003.0,1395.0,1332.0,1542.0,1454.0,910.0,1398.0,1257.0
2022-07-27 20:00,956.0,1418.0,683.0,1110.0,1356.0,1122.0,709.0,1964.0,1102.0,902.0,941.0,362.0,1043.0,806.0,1331.0,1182.0,1294.0,1326.0,1494.0,980.0,1370.0,1050.0,1099.0,1005.0,876.0,293.0,1008.0,487.0,886.0,558.0,1156.0,866.0,1440.0,865.0,1704.0,1907.0,1458.0,1038.0,1140.0,1467.0,1618.0,1595.0,1150.0,1389.0,948.0,1493.0,1185.0,1157.0,1418.0,1438.0,1706.0,1469.0,1459.0,1064.0,1389.0,1311.0,1024.0,1425.0,1382.0,1532.0,1461.0,943.0,1394.0,1271.0
2022-07-27 20:05,958.0,1421.0,681.0,1125.0,1359.0,1117.0,706.0,1952.0,1131.0,833.0,943.0,306.0,1035.0,808.0,1339.0,1183.0,1296.0,1291.0,1510.0,985.0,1363.0,1055.0,1100.0,1013.0,869.0,298.0,1007.0,478.0,887.0,551.0,1131.0,866.0,1440.0,864.0,1710.0,1904.0,1452.0,1038.0,1143.0,1449.0,1618.0,1583.0,1145.0,1381.0,927.0,1492.0,1178.0,1167.0,1391.0,1441.0,1694.0,1468.0,1440.0,1076.0,1422.0,1307.0,1011.0,1386.0,1375.0,1529.0,1473.0,957.0,1404.0,1282.0
2022-07-27 20:10,951.0,1395.0,686.0,1095.0,1388.0,1113.0,702.0,1943.0,1077.0,849.0,947.0,354.0,1050.0,793.0,1305.0,1185.0,1269.0,1307.0,1498.0,981.0,1364.0,1052.0,1100.0,997.0,842.0,291.0,1001.0,477.0,890.0,534.0,1163.0,867.0,1435.0,857.0,1702.0,1901.0,1459.0,1036.0,1152.0,1454.0,1603.0,1584.0,1162.0,1381.0,941.0,1492.0,1180.0,1208.0,1371.0,1431.0,1688.0,1464.0,1430.0,1052.0,1418.0,1306.0,997.0,1399.0,1345.0,1509.0,1457.0,951.0,1393.0,1300.0
2022-07-27 20:15,973.0,1434.0,714.0,1091.0,1416.0,1130.0,719.0,1985.0,1088.0,894.0,958.0,363.0,1042.0,806.0,1311.0,1176.0,1273.0,1312.0,1551.0,994.0,1392.0,1039.0,1080.0,995.0,858.0,292.0,992.0,480.0,894.0,542.0,1148.0,875.0,1472.0,879.0,1720.0,1915.0,1443.0,1052.0,1157.0,1462.0,1631.0,1589.0,1146.0,1380.0,937.0,1489.0,1180.0,1173.0,1372.0,1435.0,1669.0,1507.0,1418.0,1054.0,1375.0,1326.0,1042.0,1421.0,1363.0,1540.0,1472.0,962.0,1383.0,1298.0
2022-07-27 20:20,992.0,1416.0,699.0,1101.0,1397.0,1147.0,736.0,1983.0,1103.0,868.0,980.0,373.0,1070.0,815.0,1347.0,1190.0,1307.0,1319.0,1576.0,997.0,1417.0,1047.0,1091.0,1025.0,829.0,306.0,1041.0,487.0,907.0,557.0,1180.0,898.0,1437.0,882.0,1735.0,1936.0,1477.0,1053.0,1176.0,1490.0,1651.0,1623.0,1158.0,1397.0,955.0,1520.0,1201.0,1255.0,1422.0,1483.0,1675.0,1515.0,1451.0,1080.0,1425.0,1351.0,1046.0,1452.0,1375.0,1578.0,1517.0,970.0,1413.0,1331.0
2022-07-27 20:25,974.0,1396.0,688.0,1043.0,1367.0,1110.0,695.0,1914.0,1093.0,866.0,953.0,355.0,1047.0,780.0,1317.0,1178.0,1271.0,1301.0,1561.0,971.0,1381.0,1026.0,1082.0,986.0,847.0,225.0,1004.0,467.0,899.0,474.0,1155.0,877.0,1441.0,872.0,1727.0,1948.0,1449.0,1055.0,1176.0,1477.0,1600.0,1585.0,1135.0,1396.0,944.0,1506.0,1179.0,1178.0,1381.0,1412.0,1667.0,1475.0,1389.0,1044.0,1389.0,1335.0,821.0,1415.0,1302.0,1526.0,1458.0,962.0,1379.0,1318.0
2022-07-27 20:30,948.0,1396.0,679.0,1066.0,1340.0,1080.0,682.0,1923.0,1053.0,795.0,964.0,349.0,1019.0,775.0,1306.0,1183.0,1272.0,1291.0,1570.0,982.0,1364.0,1014.0,1092.0,1005.0,821.0,303.0,1010.0,474.0,896.0,503.0,1156.0,893.0,1427.0,857.0,1704.0,1952.0,1455.0,1042.0,1186.0,1468.0,1577.0,1606.0,1142.0,1415.0,951.0,1499.0,1174.0,1178.0,1287.0,1435.0,1656.0,1421.0,1395.0,1047.0,1381.0,1314.0,996.0,1404.0,1253.0,1498.0,1468.0,936.0,1371.0,1271.0
2022-07-27 20:35,981.0,1413.0,668.0,1126.0,1400.0,1147.0,728.0,1961.0,1098.0,876.0,982.0,359.0,1058.0,805.0,1341.0,1169.0,1320.0,1302.0,1579.0,977.0,1373.0,1011.0,1086.0,916.0,862.0,314.0,1011.0,475.0,884.0,517.0,1147.0,879.0,1492.0,879.0,1750.0,2001.0,1465.0,1054.0,1176.0,1471.0,1628.0,1618.0,1155.0,1407.0,955.0,1517.0,1181.0,1189.0,1408.0,1457.0,1668.0,1423.0,1417.0,1050.0,1402.0,1322.0,1030.0,1425.0,1361.0,1593.0,1517.0,958.0,1383.0,1315.0
2022-07-27 20:40,965.0,1418.0,681.0,1105.0,1371.0,1126.0,707.0,1919.0,1093.0,861.0,977.0,367.0,1066.0,802.0,1369.0,1214.0,1288.0,1313.0,1593.0,998.0,1402.0,1045.0,1117.0,1011.0,826.0,207.0,1035.0,494.0,909.0,535.0,1193.0,922.0,1432.0,843.0,1755.0,1996.0,1469.0,1064.0,1204.0,1517.0,1592.0,1598.0,1139.0,1408.0,971.0,1519.0,1197.0,1271.0,1356.0,1438.0,1683.0,1422.0,1422.0,1016.0,1392.0,1348.0,1052.0,1414.0,1349.0,1593.0,1476.0,939.0,1377.0,1323.0
2022-07-27 20:45,978.0,1436.0,663.0,1031.0,1376.0,1094.0,631.0,1931.0,1091.0,843.0,961.0,300.0,1029.0,791.0,1331.0,1182.0,1291.0,1308.0,1575.0,972.0,1369.0,1041.0,1117.0,931.0,744.0,244.0,1006.0,481.0,901.0,506.0,1174.0,916.0,1421.0,841.0,1717.0,1927.0,1479.0,1042.0,1199.0,1511.0,1550.0,1581.0,1159.0,1383.0,960.0,1493.0,1177.0,1211.0,1282.0,1422.0,1637.0,1381.0,1410.0,987.0,1399.0,1311.0,934.0,1376.0,1177.0,1495.0,1407.0,871.0,1340.0,1260.0
2022-07-27 20:50,953.0,1318.0,636.0,900.0,1221.0,936.0,533.0,1796.0,1084.0,768.0,901.0,290.0,855.0,687.0,1272.0,1201.0,1228.0,1094.0,1557.0,942.0,1321.0,1026.0,1119.0,914.0,694.0,166.0,949.0,458.0,872.0,448.0,1099.0,946.0,1288.0,745.0,1511.0,1513.0,1454.0,1051.0,1238.0,1521.0,1362.0,1317.0,1115.0,1315.0,883.0,1475.0,1179.0,1192.0,1068.0,1193.0,1538.0,1337.0,1305.0,887.0,1356.0,1222.0,728.0,1235.0,985.0,1164.0,1137.0,608.0,1232.0,1131.0
2022-07-27 20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-27 21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
