timestamp,z7c1 plant 0 (phot1/2),z7c1 plant 1 (WT),z7c1 plant 2 (WT),z7c1 plant 3 (WT),z7c1 plant 4 (WT),z7c1 plant 5 (WT),z7c1 plant 6 (WT),z7c1 plant 7 (WT),z7c1 plant 8 (phot1/2),z7c1 plant 9 (phyA),z7c1 plant 10 (phyA),z7c1 plant 11 (phyA),z7c1 plant 12 (phyA),z7c1 plant 13 (phyA),z7c1 plant 14 (phyA),z7c1 plant 15 (phyA),z7c1 plant 16 (phot1/2),z7c1 plant 17 (phyB),z7c1 plant 18 (phyB),z7c1 plant 19 (phyB),z7c1 plant 20 (phyB),z7c1 plant 21 (phyB),z7c1 plant 22 (phyB),z7c1 plant 23 (phyB),z7c1 plant 24 (phot1/2),z7c1 plant 25 (phyC),z7c1 plant 26 (phyC),z7c1 plant 27 (phyC),z7c1 plant 28 (phyC),z7c1 plant 29 (phyC),z7c1 plant 30 (phyC),z7c1 plant 31 (phyC),z7c1 plant 32 (phot2),z7c1 plant 33 (phot2),z7c1 plant 34 (phot2),z7c1 plant 35 (phot2),z7c1 plant 36 (phot2),z7c1 plant 37 (phot2),z7c1 plant 38 (phot2),z7c1 plant 39 (phot1/2),z7c1 plant 40 (phot1),z7c1 plant 41 (phot1),z7c1 plant 42 (phot1),z7c1 plant 43 (phot1),z7c1 plant 44 (phot1),z7c1 plant 45 (phot1),z7c1 plant 46 (phot1),z7c1 plant 47 (phot1/2),z7c1 plant 48 (phyE),z7c1 plant 49 (phyE),z7c1 plant 50 (phyE),z7c1 plant 51 (phyE),z7c1 plant 52 (phyE),z7c1 plant 53 (phyE),z7c1 plant 54 (phyE),z7c1 plant 55 (phot1/2),z7c1 plant 56 (phyD),z7c1 plant 57 (phyD),z7c1 plant 58 (phyD),z7c1 plant 59 (phyD),z7c1 plant 60 (phyD),z7c1 plant 61 (phyD),z7c1 plant 62 (phyD),z7c1 plant 63 (phot1/2)
2022-07-27 15:35,515.0,744.0,1153.0,1024.0,1029.0,1037.0,916.0,851.0,318.0,1146.0,1211.0,1464.0,1393.0,1120.0,1242.0,1218.0,590.0,1447.0,1163.0,1559.0,1193.0,1306.0,794.0,1124.0,621.0,859.0,1605.0,1641.0,2181.0,1716.0,888.0,1412.0,1319.0,1599.0,1796.0,1243.0,2078.0,2223.0,1278.0,340.0,946.0,880.0,758.0,932.0,1943.0,748.0,491.0,687.0,1032.0,1344.0,988.0,1088.0,916.0,829.0,747.0,360.0,1309.0,1132.0,713.0,1228.0,1053.0,1055.0,775.0,366.0
2022-07-27 15:40,457.0,719.0,1052.0,902.0,989.0,1024.0,938.0,814.0,324.0,1129.0,1199.0,1386.0,1409.0,1082.0,1249.0,1190.0,603.0,1470.0,1149.0,1546.0,1189.0,1384.0,788.0,1112.0,602.0,839.0,1562.0,1629.0,2115.0,1717.0,838.0,1429.0,1263.0,1606.0,1755.0,1233.0,2070.0,2154.0,1271.0,336.0,954.0,838.0,732.0,933.0,1962.0,740.0,480.0,672.0,1064.0,1419.0,985.0,1074.0,836.0,840.0,746.0,357.0,1251.0,1158.0,732.0,1354.0,1082.0,1089.0,763.0,406.0
2022-07-27 15:45,509.0,678.0,1186.0,1032.0,1076.0,1154.0,980.0,844.0,344.0,1199.0,1280.0,1627.0,1483.0,1167.0,1386.0,1227.0,647.0,1460.0,1151.0,1568.0,1190.0,1386.0,795.0,1133.0,658.0,878.0,1643.0,1694.0,2206.0,1737.0,883.0,1409.0,1329.0,1671.0,1799.0,1266.0,2132.0,2228.0,1285.0,346.0,945.0,860.0,762.0,975.0,2036.0,785.0,483.0,682.0,1128.0,1441.0,1106.0,1210.0,1014.0,864.0,752.0,359.0,1320.0,1129.0,834.0,1484.0,1171.0,1079.0,806.0,491.0
2022-07-27 15:50,549.0,758.0,1169.0,993.0,1043.0,1068.0,944.0,848.0,325.0,1170.0,1240.0,1566.0,1494.0,1137.0,1308.0,1244.0,628.0,1486.0,1176.0,1570.0,1165.0,1366.0,787.0,1117.0,621.0,863.0,1606.0,1709.0,2174.0,1706.0,879.0,1406.0,1276.0,1628.0,1794.0,1254.0,2131.0,2222.0,1270.0,339.0,947.0,878.0,745.0,947.0,1970.0,766.0,467.0,675.0,1086.0,1395.0,1079.0,1168.0,897.0,887.0,736.0,353.0,1255.0,1149.0,812.0,1394.0,1075.0,1044.0,764.0,417.0
2022-07-27 15:55,580.0,743.0,1120.0,968.0,1052.0,1075.0,935.0,816.0,341.0,1155.0,1243.0,1489.0,1525.0,1146.0,1328.0,1214.0,620.0,1484.0,1155.0,1540.0,1161.0,1384.0,793.0,1147.0,621.0,856.0,1592.0,1647.0,2172.0,1696.0,851.0,1408.0,1293.0,1616.0,1794.0,1267.0,2089.0,2178.0,1267.0,337.0,932.0,861.0,733.0,934.0,1946.0,736.0,476.0,665.0,1038.0,1333.0,1030.0,1128.0,961.0,825.0,754.0,356.0,1281.0,1117.0,769.0,1456.0,1060.0,1065.0,779.0,409.0
2022-07-27 16:00,488.0,681.0,1070.0,860.0,887.0,979.0,906.0,787.0,318.0,1153.0,1185.0,1438.0,1401.0,1102.0,1242.0,1203.0,563.0,1500.0,1147.0,1542.0,1156.0,1317.0,787.0,1118.0,614.0,816.0,1522.0,1641.0,2174.0,1656.0,843.0,1380.0,1255.0,1554.0,1764.0,1227.0,2083.0,2172.0,1236.0,347.0,877.0,814.0,707.0,939.0,1921.0,768.0,466.0,644.0,1019.0,1304.0,983.0,1088.0,806.0,851.0,726.0,347.0,1228.0,1085.0,721.0,1260.0,996.0,1052.0,774.0,426.0
2022-07-27 16:05,519.0,690.0,942.0,789.0,974.0,1021.0,852.0,734.0,302.0,1099.0,1194.0,1357.0,1298.0,1060.0,1235.0,1148.0,581.0,1491.0,1122.0,1533.0,1134.0,1297.0,768.0,1117.0,584.0,808.0,1526.0,1556.0,2094.0,1659.0,858.0,1360.0,1240.0,1524.0,1756.0,1225.0,2017.0,2128.0,1274.0,336.0,834.0,803.0,685.0,901.0,1876.0,730.0,466.0,659.0,1003.0,1290.0,896.0,1016.0,807.0,786.0,741.0,344.0,1261.0,1066.0,721.0,1295.0,832.0,987.0,772.0,358.0
2022-07-27 16:10,519.0,731.0,1045.0,821.0,932.0,977.0,879.0,758.0,319.0,1167.0,1168.0,1345.0,1322.0,1100.0,1219.0,1183.0,588.0,1501.0,1165.0,1543.0,1147.0,1352.0,774.0,1118.0,586.0,805.0,1523.0,1606.0,2143.0,1644.0,839.0,1406.0,1258.0,1546.0,1770.0,1214.0,2088.0,2127.0,1273.0,334.0,891.0,813.0,688.0,882.0,1805.0,736.0,517.0,657.0,1043.0,1311.0,945.0,1012.0,718.0,842.0,736.0,356.0,1239.0,1094.0,726.0,1371.0,890.0,1031.0,741.0,359.0
2022-07-27 16:15,505.0,740.0,1089.0,874.0,922.0,1037.0,901.0,778.0,350.0,1131.0,1213.0,1442.0,1460.0,1135.0,1291.0,1172.0,565.0,1502.0,1161.0,1509.0,1128.0,1350.0,769.0,1110.0,591.0,837.0,1533.0,1565.0,2120.0,1677.0,826.0,1386.0,1236.0,1547.0,1760.0,1229.0,2051.0,2191.0,1274.0,335.0,867.0,848.0,662.0,907.0,1881.0,716.0,459.0,663.0,1040.0,1344.0,965.0,1026.0,810.0,862.0,728.0,339.0,1243.0,1070.0,793.0,1330.0,1092.0,989.0,787.0,423.0
2022-07-27 16:20,465.0,820.0,1168.0,994.0,1030.0,1149.0,892.0,806.0,325.0,1143.0,1210.0,1532.0,1497.0,1101.0,1266.0,1213.0,583.0,1502.0,1153.0,1539.0,1144.0,1332.0,735.0,1123.0,626.0,841.0,1515.0,1641.0,2142.0,1669.0,856.0,1400.0,1304.0,1573.0,1768.0,1234.0,2129.0,2181.0,1288.0,331.0,907.0,869.0,688.0,909.0,1924.0,717.0,467.0,675.0,1013.0,1370.0,990.0,1189.0,891.0,831.0,759.0,362.0,1262.0,1075.0,807.0,1448.0,1031.0,1009.0,801.0,384.0
2022-07-27 16:25,482.0,784.0,1105.0,945.0,1016.0,1072.0,928.0,796.0,351.0,1160.0,1215.0,1511.0,1467.0,1099.0,1318.0,1179.0,595.0,1502.0,1159.0,1556.0,1154.0,1338.0,781.0,1143.0,622.0,802.0,1566.0,1644.0,2170.0,1678.0,845.0,1399.0,1302.0,1562.0,1829.0,1247.0,2100.0,2210.0,1309.0,334.0,872.0,848.0,682.0,891.0,1878.0,717.0,473.0,687.0,1046.0,1292.0,961.0,1032.0,798.0,829.0,741.0,357.0,1268.0,1102.0,813.0,1361.0,1010.0,1023.0,771.0,368.0
2022-07-27 16:30,560.0,672.0,1028.0,854.0,1013.0,989.0,866.0,737.0,323.0,1120.0,1187.0,1448.0,1423.0,1066.0,1214.0,1188.0,567.0,1503.0,1145.0,1505.0,1135.0,1353.0,760.0,1122.0,588.0,815.0,1544.0,1602.0,2069.0,1633.0,820.0,1380.0,1255.0,1535.0,1771.0,1263.0,2052.0,2128.0,1244.0,334.0,890.0,816.0,668.0,892.0,1861.0,705.0,443.0,657.0,1100.0,1305.0,972.0,1018.0,884.0,794.0,714.0,344.0,1144.0,1067.0,728.0,1301.0,986.0,1038.0,755.0,367.0
2022-07-27 16:35,537.0,821.0,1146.0,949.0,971.0,1128.0,865.0,815.0,330.0,1151.0,1228.0,1478.0,1401.0,1134.0,1269.0,1219.0,569.0,1485.0,1107.0,1527.0,1120.0,1352.0,729.0,1108.0,595.0,830.0,1554.0,1590.0,2156.0,1643.0,824.0,1322.0,1215.0,1573.0,1776.0,1230.0,2094.0,2141.0,1276.0,334.0,896.0,827.0,679.0,907.0,1938.0,704.0,447.0,660.0,963.0,1292.0,979.0,1097.0,880.0,869.0,695.0,355.0,1215.0,1096.0,786.0,1471.0,1023.0,1010.0,790.0,389.0
2022-07-27 16:40,579.0,792.0,1171.0,953.0,1064.0,1077.0,914.0,812.0,354.0,1166.0,1250.0,1532.0,1490.0,1143.0,1266.0,1199.0,623.0,1509.0,1163.0,1520.0,1117.0,1374.0,713.0,1119.0,603.0,842.0,1577.0,1584.0,2150.0,1649.0,830.0,1364.0,1239.0,1564.0,1754.0,1220.0,2084.0,2172.0,1272.0,347.0,909.0,835.0,660.0,871.0,1885.0,707.0,524.0,682.0,1009.0,1284.0,943.0,1025.0,910.0,857.0,726.0,356.0,1165.0,1089.0,763.0,1393.0,1055.0,999.0,762.0,386.0
2022-07-27 16:45,489.0,774.0,1091.0,868.0,1041.0,1075.0,884.0,780.0,325.0,1174.0,1245.0,1481.0,1398.0,1125.0,1238.0,1165.0,600.0,1491.0,1141.0,1502.0,1119.0,1360.0,711.0,1124.0,610.0,796.0,1548.0,1549.0,2122.0,1637.0,805.0,1346.0,1253.0,1543.0,1763.0,1209.0,2072.0,2197.0,1261.0,338.0,882.0,838.0,657.0,876.0,1863.0,677.0,449.0,687.0,1023.0,1385.0,965.0,1137.0,853.0,843.0,707.0,339.0,1204.0,1096.0,789.0,1435.0,999.0,1023.0,791.0,374.0
2022-07-27 16:50,507.0,796.0,1048.0,856.0,1088.0,1009.0,862.0,739.0,339.0,1138.0,1236.0,1356.0,1440.0,1114.0,1187.0,1168.0,561.0,1382.0,1144.0,1476.0,1116.0,1319.0,722.0,1109.0,588.0,832.0,1552.0,1542.0,2083.0,1622.0,792.0,1325.0,1257.0,1514.0,1773.0,1217.0,2084.0,2137.0,1231.0,341.0,887.0,789.0,623.0,879.0,1864.0,709.0,456.0,668.0,1047.0,1285.0,956.0,1092.0,801.0,828.0,699.0,339.0,1206.0,1043.0,749.0,1332.0,970.0,975.0,739.0,384.0
2022-07-27 16:55,520.0,778.0,1044.0,830.0,940.0,1028.0,852.0,759.0,327.0,1087.0,1237.0,1423.0,1362.0,1102.0,1188.0,1164.0,566.0,1457.0,1153.0,1473.0,1106.0,1290.0,701.0,1127.0,582.0,782.0,1537.0,1555.0,2143.0,1603.0,764.0,1296.0,1250.0,1515.0,1759.0,1176.0,2045.0,2133.0,1255.0,340.0,819.0,815.0,622.0,832.0,1842.0,664.0,507.0,651.0,1007.0,1217.0,960.0,894.0,719.0,742.0,714.0,348.0,1193.0,1080.0,796.0,1268.0,948.0,1021.0,728.0,364.0
2022-07-27 17:00,547.0,749.0,1071.0,876.0,1013.0,1047.0,876.0,745.0,333.0,1127.0,1248.0,1393.0,1417.0,1070.0,1271.0,1172.0,555.0,1489.0,1144.0,1480.0,1094.0,1280.0,722.0,1123.0,635.0,811.0,1522.0,1622.0,2102.0,1610.0,807.0,1334.0,1239.0,1515.0,1723.0,1200.0,2077.0,2137.0,1224.0,327.0,866.0,810.0,607.0,862.0,1905.0,700.0,494.0,641.0,1030.0,1236.0,948.0,1077.0,812.0,855.0,690.0,356.0,1126.0,1018.0,776.0,1377.0,1008.0,1003.0,733.0,381.0
2022-07-27 17:05,515.0,662.0,1086.0,903.0,989.0,995.0,876.0,768.0,323.0,1076.0,1254.0,1422.0,1375.0,1082.0,1178.0,1167.0,615.0,1455.0,1076.0,1455.0,1086.0,1318.0,674.0,1096.0,582.0,742.0,1534.0,1525.0,2110.0,1601.0,799.0,1267.0,1243.0,1501.0,1732.0,1205.0,2024.0,2108.0,1263.0,344.0,833.0,833.0,621.0,861.0,1840.0,654.0,438.0,668.0,1009.0,1286.0,949.0,1001.0,775.0,778.0,714.0,340.0,1156.0,1002.0,792.0,1279.0,939.0,996.0,746.0,387.0
2022-07-27 17:10,536.0,661.0,1078.0,905.0,1003.0,1062.0,873.0,767.0,311.0,1105.0,1245.0,1439.0,1416.0,1084.0,1243.0,1165.0,610.0,1442.0,1122.0,1448.0,1093.0,1308.0,664.0,1136.0,597.0,737.0,1524.0,1522.0,2087.0,1608.0,786.0,1276.0,1221.0,1493.0,1730.0,1176.0,2046.0,2117.0,1244.0,327.0,843.0,833.0,615.0,815.0,1744.0,684.0,452.0,640.0,1035.0,1259.0,968.0,1048.0,867.0,834.0,726.0,353.0,1104.0,1018.0,800.0,1322.0,961.0,1008.0,740.0,437.0
2022-07-27 17:15,527.0,757.0,1053.0,889.0,974.0,1017.0,846.0,763.0,318.0,1104.0,1219.0,1362.0,1365.0,1074.0,1171.0,1168.0,603.0,1496.0,1141.0,1469.0,1070.0,1297.0,661.0,1119.0,603.0,729.0,1453.0,1527.0,2118.0,1601.0,788.0,1273.0,1186.0,1498.0,1744.0,1200.0,2028.0,2093.0,1234.0,334.0,808.0,826.0,585.0,832.0,1742.0,640.0,495.0,654.0,994.0,1264.0,981.0,1061.0,899.0,811.0,722.0,356.0,1105.0,1021.0,809.0,1337.0,937.0,984.0,768.0,429.0
2022-07-27 17:20,541.0,759.0,1062.0,786.0,1005.0,954.0,877.0,781.0,343.0,1078.0,1204.0,1480.0,1390.0,1049.0,1238.0,1138.0,611.0,1481.0,1131.0,1451.0,1093.0,1276.0,706.0,1163.0,595.0,749.0,1501.0,1575.0,2157.0,1613.0,790.0,1311.0,1267.0,1473.0,1760.0,1180.0,2046.0,2117.0,1282.0,327.0,811.0,811.0,638.0,814.0,1832.0,697.0,498.0,664.0,1007.0,1217.0,943.0,1044.0,830.0,806.0,752.0,349.0,1170.0,1090.0,768.0,1378.0,1024.0,1050.0,776.0,376.0
2022-07-27 17:25,491.0,763.0,1038.0,882.0,999.0,1041.0,866.0,749.0,337.0,1093.0,1238.0,1424.0,1369.0,1046.0,1268.0,1144.0,597.0,1453.0,1140.0,1461.0,1069.0,1295.0,652.0,1117.0,613.0,726.0,1485.0,1534.0,2121.0,1601.0,803.0,1254.0,1203.0,1468.0,1739.0,1175.0,2002.0,2115.0,1248.0,329.0,810.0,793.0,596.0,842.0,1818.0,663.0,485.0,678.0,1003.0,1202.0,955.0,1100.0,794.0,847.0,717.0,344.0,1110.0,1052.0,734.0,1344.0,1009.0,1027.0,749.0,370.0
2022-07-27 17:30,566.0,715.0,1092.0,758.0,962.0,977.0,828.0,724.0,324.0,1104.0,1216.0,1352.0,1329.0,1022.0,1174.0,1124.0,593.0,1465.0,1114.0,1428.0,1064.0,1292.0,646.0,1094.0,576.0,714.0,1415.0,1472.0,2108.0,1566.0,770.0,1250.0,1209.0,1476.0,1702.0,1177.0,2055.0,2072.0,1216.0,328.0,825.0,770.0,593.0,815.0,1795.0,655.0,485.0,650.0,1010.0,1169.0,966.0,1012.0,734.0,840.0,657.0,358.0,1108.0,1053.0,735.0,1338.0,887.0,1000.0,640.0,359.0
2022-07-27 17:35,540.0,724.0,1141.0,882.0,1068.0,1072.0,869.0,772.0,333.0,1116.0,1227.0,1499.0,1383.0,1083.0,1195.0,1161.0,575.0,1489.0,1100.0,1469.0,1065.0,1250.0,688.0,1096.0,579.0,724.0,1485.0,1487.0,2091.0,1556.0,792.0,1248.0,1220.0,1515.0,1741.0,1159.0,2055.0,2075.0,1236.0,329.0,860.0,809.0,604.0,818.0,1856.0,645.0,430.0,668.0,988.0,1253.0,970.0,1075.0,855.0,834.0,707.0,363.0,1099.0,1006.0,779.0,1275.0,956.0,1022.0,767.0,389.0
2022-07-27 17:40,520.0,735.0,1085.0,902.0,972.0,992.0,773.0,734.0,329.0,1126.0,1216.0,1420.0,1370.0,1066.0,1192.0,1153.0,602.0,1447.0,1103.0,1458.0,1056.0,1304.0,642.0,1113.0,598.0,718.0,1465.0,1531.0,2059.0,1522.0,812.0,1208.0,1201.0,1451.0,1697.0,1180.0,2019.0,2078.0,1247.0,319.0,818.0,800.0,536.0,829.0,1768.0,663.0,420.0,634.0,1002.0,1214.0,951.0,972.0,797.0,794.0,692.0,359.0,1055.0,1040.0,780.0,1362.0,891.0,981.0,759.0,433.0
2022-07-27 17:45,565.0,796.0,1040.0,887.0,992.0,989.0,825.0,723.0,323.0,1107.0,1213.0,1551.0,1385.0,1049.0,1175.0,1145.0,535.0,1475.0,1087.0,1418.0,1046.0,1277.0,647.0,1128.0,613.0,717.0,1458.0,1535.0,2063.0,1525.0,757.0,1256.0,1208.0,1475.0,1715.0,1184.0,2051.0,2098.0,1216.0,321.0,821.0,809.0,611.0,820.0,1809.0,648.0,427.0,668.0,975.0,1243.0,968.0,1026.0,902.0,848.0,704.0,351.0,1087.0,1059.0,799.0,1273.0,1056.0,1010.0,746.0,391.0
2022-07-27 17:50,551.0,739.0,1179.0,946.0,1038.0,1053.0,842.0,753.0,346.0,1122.0,1286.0,1556.0,1381.0,1099.0,1254.0,1168.0,599.0,1478.0,1093.0,1418.0,1062.0,1275.0,649.0,1089.0,607.0,710.0,1467.0,1554.0,2101.0,1486.0,768.0,1207.0,1234.0,1477.0,1640.0,1174.0,2088.0,2083.0,1207.0,331.0,806.0,813.0,617.0,826.0,1837.0,650.0,411.0,667.0,1030.0,1224.0,967.0,1104.0,901.0,850.0,697.0,354.0,1088.0,1038.0,773.0,1459.0,910.0,967.0,743.0,433.0
2022-07-27 17:55,453.0,688.0,1047.0,771.0,950.0,981.0,769.0,738.0,321.0,1079.0,1184.0,1367.0,1309.0,1044.0,1159.0,1119.0,586.0,1488.0,995.0,1381.0,1034.0,1219.0,628.0,1066.0,596.0,760.0,1456.0,1488.0,2017.0,1503.0,718.0,1212.0,1198.0,1432.0,1622.0,1160.0,1979.0,2040.0,1205.0,327.0,766.0,753.0,598.0,778.0,1691.0,592.0,411.0,657.0,962.0,1215.0,970.0,912.0,792.0,727.0,697.0,313.0,1047.0,1026.0,765.0,1284.0,806.0,963.0,730.0,372.0
2022-07-27 18:00,445.0,746.0,979.0,757.0,909.0,883.0,780.0,732.0,305.0,1063.0,1152.0,1392.0,1241.0,989.0,1028.0,1058.0,599.0,1452.0,1046.0,1367.0,1012.0,1222.0,655.0,1042.0,574.0,687.0,1410.0,1461.0,2045.0,1426.0,765.0,1258.0,1122.0,1426.0,1665.0,1150.0,2028.0,2032.0,1191.0,318.0,784.0,760.0,571.0,753.0,1617.0,658.0,412.0,652.0,963.0,1203.0,941.0,930.0,713.0,709.0,663.0,331.0,1022.0,976.0,773.0,1183.0,857.0,951.0,693.0,332.0
2022-07-27 18:05,488.0,648.0,948.0,821.0,878.0,930.0,735.0,705.0,325.0,1024.0,1227.0,1398.0,1237.0,1020.0,1134.0,1117.0,578.0,1455.0,1057.0,1368.0,1023.0,1222.0,658.0,1090.0,572.0,709.0,1440.0,1494.0,1991.0,1466.0,739.0,1229.0,1207.0,1419.0,1646.0,1166.0,1955.0,2060.0,1207.0,317.0,768.0,782.0,541.0,772.0,1717.0,623.0,421.0,679.0,945.0,1189.0,944.0,907.0,674.0,791.0,666.0,344.0,1027.0,1004.0,762.0,1215.0,929.0,952.0,684.0,378.0
2022-07-27 18:10,527.0,758.0,1012.0,833.0,892.0,955.0,748.0,710.0,316.0,1065.0,1214.0,1450.0,1283.0,1026.0,1152.0,1122.0,567.0,1469.0,1064.0,1348.0,1018.0,1222.0,662.0,1094.0,557.0,751.0,1453.0,1487.0,1987.0,1443.0,758.0,1193.0,1152.0,1406.0,1659.0,1179.0,1980.0,2024.0,1209.0,320.0,792.0,784.0,549.0,798.0,1705.0,618.0,429.0,659.0,993.0,1208.0,985.0,983.0,762.0,765.0,675.0,343.0,1046.0,959.0,718.0,1325.0,838.0,938.0,659.0,426.0
2022-07-27 18:15,475.0,777.0,1185.0,938.0,983.0,1018.0,788.0,768.0,324.0,1102.0,1270.0,1486.0,1371.0,1093.0,1202.0,1113.0,601.0,1476.0,1085.0,1374.0,1018.0,1200.0,673.0,1122.0,588.0,749.0,1501.0,1547.0,2020.0,1446.0,792.0,1184.0,1179.0,1393.0,1660.0,1196.0,2050.0,2046.0,1143.0,319.0,795.0,793.0,615.0,821.0,1794.0,637.0,410.0,645.0,1036.0,1299.0,996.0,1018.0,951.0,808.0,692.0,355.0,1058.0,1002.0,803.0,1352.0,1002.0,967.0,746.0,435.0
2022-07-27 18:20,500.0,757.0,1115.0,863.0,964.0,927.0,748.0,730.0,343.0,1124.0,1246.0,1392.0,1238.0,1063.0,1179.0,1137.0,583.0,1465.0,1088.0,1360.0,1021.0,1154.0,660.0,1126.0,597.0,701.0,1465.0,1544.0,2036.0,1448.0,752.0,1196.0,1146.0,1378.0,1663.0,1172.0,2006.0,2035.0,1164.0,319.0,780.0,782.0,590.0,772.0,1778.0,639.0,414.0,673.0,990.0,1266.0,969.0,1066.0,837.0,777.0,688.0,363.0,1124.0,959.0,718.0,1346.0,903.0,952.0,718.0,454.0
2022-07-27 18:25,512.0,734.0,1135.0,862.0,943.0,970.0,821.0,728.0,319.0,1103.0,1212.0,1472.0,1315.0,1034.0,1256.0,1139.0,583.0,1421.0,1023.0,1359.0,1016.0,1212.0,639.0,1119.0,597.0,667.0,1495.0,1509.0,2019.0,1458.0,770.0,1227.0,1213.0,1399.0,1652.0,1173.0,1994.0,2011.0,1156.0,313.0,812.0,789.0,582.0,786.0,1797.0,611.0,411.0,645.0,1014.0,1281.0,933.0,1004.0,857.0,777.0,685.0,364.0,1098.0,965.0,761.0,1307.0,887.0,968.0,690.0,427.0
2022-07-27 18:30,522.0,762.0,1109.0,906.0,943.0,996.0,764.0,743.0,318.0,1129.0,1254.0,1450.0,1323.0,1023.0,1228.0,1124.0,579.0,1457.0,1060.0,1351.0,995.0,1192.0,644.0,1101.0,577.0,705.0,1449.0,1498.0,1995.0,1442.0,757.0,1175.0,1190.0,1404.0,1672.0,1175.0,1978.0,2011.0,1131.0,316.0,783.0,775.0,575.0,788.0,1800.0,630.0,412.0,672.0,1022.0,1227.0,949.0,1055.0,757.0,750.0,684.0,360.0,1053.0,941.0,798.0,1330.0,908.0,955.0,687.0,416.0
2022-07-27 18:35,452.0,690.0,1025.0,861.0,948.0,978.0,738.0,713.0,309.0,1094.0,1270.0,1432.0,1317.0,1057.0,1156.0,1120.0,581.0,1416.0,1043.0,1329.0,996.0,1180.0,592.0,1054.0,594.0,722.0,1446.0,1470.0,2026.0,1404.0,693.0,1175.0,1171.0,1387.0,1640.0,1191.0,1989.0,1985.0,1105.0,319.0,761.0,769.0,609.0,795.0,1741.0,634.0,409.0,714.0,998.0,1182.0,945.0,1008.0,773.0,779.0,661.0,342.0,1083.0,921.0,716.0,1196.0,807.0,953.0,713.0,359.0
2022-07-27 18:40,532.0,757.0,1061.0,916.0,975.0,947.0,789.0,722.0,322.0,1108.0,1290.0,1520.0,1325.0,1041.0,1168.0,1123.0,593.0,1438.0,1054.0,1319.0,991.0,1131.0,635.0,1121.0,576.0,735.0,1428.0,1501.0,2015.0,1425.0,767.0,1159.0,1200.0,1410.0,1677.0,1161.0,1988.0,1981.0,1097.0,310.0,774.0,785.0,587.0,772.0,1767.0,608.0,414.0,719.0,1035.0,1304.0,946.0,1126.0,777.0,795.0,687.0,352.0,1112.0,943.0,772.0,1287.0,836.0,956.0,741.0,446.0
2022-07-27 18:45,540.0,772.0,1117.0,899.0,970.0,994.0,753.0,713.0,306.0,1148.0,1252.0,1494.0,1347.0,1041.0,1206.0,1122.0,580.0,1453.0,1023.0,1322.0,979.0,1177.0,637.0,1056.0,559.0,748.0,1412.0,1503.0,1959.0,1425.0,740.0,1164.0,1223.0,1408.0,1662.0,1160.0,1970.0,1972.0,1097.0,316.0,827.0,796.0,596.0,775.0,1747.0,606.0,410.0,669.0,1039.0,1229.0,987.0,1023.0,880.0,812.0,697.0,372.0,1093.0,987.0,780.0,1301.0,872.0,937.0,730.0,383.0
2022-07-27 18:50,569.0,842.0,1137.0,1033.0,994.0,1020.0,766.0,739.0,298.0,1081.0,1267.0,1525.0,1321.0,1108.0,1217.0,1108.0,594.0,1448.0,1027.0,1312.0,1016.0,1186.0,625.0,1091.0,581.0,755.0,1443.0,1529.0,1984.0,1408.0,749.0,1183.0,1185.0,1428.0,1658.0,1211.0,1975.0,2006.0,1106.0,309.0,786.0,797.0,592.0,802.0,1782.0,641.0,408.0,663.0,1043.0,1290.0,998.0,1114.0,884.0,839.0,681.0,369.0,1072.0,1008.0,760.0,1369.0,890.0,965.0,732.0,436.0
2022-07-27 18:55,514.0,641.0,970.0,847.0,890.0,910.0,727.0,690.0,300.0,1032.0,1243.0,1336.0,1274.0,1029.0,1148.0,1073.0,588.0,1434.0,991.0,1288.0,973.0,1173.0,623.0,1080.0,556.0,735.0,1410.0,1436.0,1951.0,1408.0,717.0,1128.0,1069.0,1387.0,1641.0,1132.0,1915.0,1955.0,1082.0,305.0,776.0,769.0,556.0,748.0,1674.0,622.0,407.0,671.0,992.0,1168.0,985.0,920.0,796.0,770.0,686.0,354.0,1008.0,914.0,719.0,1302.0,875.0,901.0,725.0,388.0
2022-07-27 19:00,454.0,729.0,979.0,889.0,895.0,959.0,759.0,687.0,289.0,1053.0,1227.0,1366.0,1254.0,1006.0,1127.0,1070.0,574.0,1450.0,1009.0,1307.0,959.0,1169.0,613.0,1075.0,567.0,672.0,1404.0,1452.0,1947.0,1392.0,735.0,1139.0,1168.0,1384.0,1623.0,1149.0,1911.0,1949.0,1096.0,296.0,776.0,766.0,559.0,738.0,1707.0,624.0,463.0,676.0,979.0,1210.0,940.0,967.0,761.0,800.0,674.0,354.0,1076.0,943.0,682.0,1259.0,908.0,911.0,690.0,387.0
2022-07-27 19:05,485.0,765.0,1095.0,866.0,916.0,945.0,729.0,703.0,293.0,1066.0,1234.0,1350.0,1256.0,1051.0,1137.0,1068.0,569.0,1419.0,966.0,1267.0,980.0,1105.0,607.0,1102.0,582.0,710.0,1408.0,1503.0,1959.0,1402.0,715.0,1130.0,1160.0,1353.0,1639.0,1146.0,1955.0,1961.0,1075.0,306.0,770.0,731.0,617.0,764.0,1696.0,634.0,447.0,664.0,999.0,1251.0,983.0,1119.0,741.0,765.0,650.0,355.0,997.0,926.0,731.0,1321.0,838.0,925.0,691.0,402.0
